Rank,name,Country,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
161.0,Saavar Bajaj,Australia,3381.0,90.0,49.0,227.0,261.0,309.0,223.0,90.0,176.0,65.0,442.0,250.0,345.0,282.0,553.0,14.0,5.0
162.0,Levi Benjamin Matara-Ng,Australia,3383.0,359.0,222.0,361.0,464.0,309.0,223.0,90.0,176.0,525.0,197.0,182.0,94.0,30.0,132.0,14.0,5.0
163.0,Aaron Rattanachaipipat,Australia,3390.0,129.0,123.0,546.0,701.0,309.0,223.0,45.0,116.0,128.0,105.0,460.0,200.0,139.0,147.0,14.0,5.0
164.0,Lucius Leong,Australia,3403.0,175.0,258.0,186.0,310.0,309.0,223.0,90.0,176.0,188.0,442.0,118.0,111.0,245.0,553.0,14.0,5.0
165.0,Lachlan Adams-Romyn,Australia,3412.0,124.0,52.0,455.0,701.0,132.0,223.0,90.0,176.0,156.0,442.0,79.0,112.0,443.0,208.0,14.0,5.0
166.0,Eli Panetta,Australia,3418.0,363.0,267.0,394.0,507.0,309.0,223.0,90.0,176.0,318.0,442.0,141.0,24.0,2.0,143.0,14.0,5.0
167.0,Dennis Hu,New Zealand,3429.0,355.0,258.0,392.0,429.0,309.0,223.0,90.0,176.0,87.0,434.0,107.0,182.0,214.0,154.0,14.0,5.0
168.0,Alan Siburian,Australia,3430.0,109.0,152.0,50.0,75.0,112.0,223.0,90.0,176.0,706.0,442.0,108.0,283.0,561.0,324.0,14.0,5.0
169.0,Ben Adcock,Australia,3444.0,338.0,433.0,170.0,162.0,149.0,154.0,90.0,176.0,229.0,223.0,205.0,236.0,351.0,509.0,14.0,5.0
170.0,Reyansh Gupta,Australia,3491.0,289.0,117.0,382.0,520.0,309.0,223.0,90.0,176.0,293.0,128.0,460.0,219.0,57.0,209.0,14.0,5.0
171.0,Brian Allen,Australia,3506.0,244.0,573.0,93.0,69.0,55.0,69.0,90.0,176.0,402.0,239.0,155.0,398.0,615.0,309.0,14.0,5.0
172.0,George Pelham,Australia,3521.0,182.0,192.0,134.0,100.0,171.0,135.0,90.0,176.0,73.0,442.0,186.0,735.0,420.0,466.0,14.0,5.0
173.0,Luc Harvey,Australia,3527.0,174.0,162.0,258.0,701.0,309.0,223.0,53.0,119.0,140.0,442.0,460.0,49.0,155.0,263.0,14.0,5.0
174.0,Myles Segal,Australia,3540.0,458.0,370.0,341.0,392.0,188.0,165.0,90.0,176.0,376.0,228.0,313.0,86.0,132.0,206.0,14.0,5.0
175.0,Monty Wain,Australia,3551.0,200.0,155.0,109.0,117.0,57.0,45.0,23.0,176.0,750.0,442.0,51.0,289.0,565.0,553.0,14.0,5.0
176.0,Patrick Kleverlaan,Australia,3573.0,610.0,376.0,456.0,168.0,119.0,84.0,90.0,35.0,477.0,24.0,360.0,204.0,211.0,340.0,14.0,5.0
177.0,Tom Noble,Australia,3625.0,448.0,229.0,315.0,171.0,113.0,104.0,90.0,176.0,459.0,442.0,177.0,356.0,66.0,460.0,14.0,5.0
178.0,Angela Braganza,New Zealand,3633.0,70.0,48.0,3.0,7.0,6.0,6.0,90.0,176.0,925.0,442.0,460.0,153.0,675.0,553.0,14.0,5.0
179.0,Thomas Smith,Australia,3635.0,139.0,219.0,59.0,701.0,309.0,223.0,90.0,176.0,240.0,442.0,203.0,27.0,235.0,553.0,14.0,5.0
180.0,Jack Cai,Australia,3680.0,222.0,184.0,198.0,378.0,272.0,216.0,3.0,82.0,32.0,442.0,381.0,129.0,579.0,553.0,4.0,5.0
181.0,Samuel Moliver,Australia,3696.0,253.0,650.0,311.0,311.0,309.0,223.0,27.0,35.0,357.0,168.0,191.0,356.0,304.0,189.0,7.0,5.0
182.0,Numair Malik,New Zealand,3697.0,418.0,132.0,398.0,371.0,309.0,223.0,90.0,136.0,536.0,15.0,280.0,240.0,354.0,176.0,14.0,5.0
183.0,James Shearwood,Australia,3705.0,334.0,136.0,418.0,322.0,185.0,223.0,90.0,176.0,307.0,442.0,409.0,48.0,321.0,275.0,14.0,5.0
184.0,Harry Forbes,Australia,3718.0,606.0,138.0,432.0,457.0,309.0,223.0,90.0,176.0,441.0,140.0,276.0,118.0,211.0,82.0,14.0,5.0
185.0,Sebastian Lee,Australia,3722.0,92.0,91.0,444.0,701.0,309.0,223.0,90.0,176.0,223.0,160.0,460.0,3.0,178.0,553.0,14.0,5.0
186.0,Samuel Tie,Australia,3727.0,225.0,107.0,272.0,258.0,309.0,223.0,90.0,95.0,147.0,442.0,353.0,298.0,336.0,553.0,14.0,5.0
187.0,Patrick Game,Australia,3733.0,375.0,173.0,421.0,394.0,309.0,223.0,90.0,176.0,228.0,442.0,398.0,290.0,70.0,125.0,14.0,5.0
188.0,James Kirschner,Australia,3746.0,411.0,181.0,282.0,458.0,309.0,223.0,90.0,176.0,290.0,195.0,460.0,194.0,117.0,341.0,14.0,5.0
189.0,Jacob McGruddy,Australia,3755.0,299.0,42.0,328.0,238.0,309.0,223.0,90.0,176.0,268.0,442.0,309.0,336.0,236.0,440.0,14.0,5.0
190.0,Hamish Monckton,Australia,3758.0,365.0,478.0,304.0,246.0,309.0,223.0,90.0,176.0,254.0,231.0,460.0,169.0,351.0,83.0,14.0,5.0
191.0,Sebastian Bock,Australia,3770.0,428.0,129.0,479.0,397.0,309.0,197.0,90.0,176.0,309.0,292.0,460.0,308.0,65.0,112.0,14.0,5.0
192.0,Harrison Kanellos,Australia,3782.0,273.0,166.0,148.0,231.0,219.0,223.0,90.0,176.0,280.0,442.0,460.0,452.0,463.0,140.0,14.0,5.0
193.0,Zack Hall,Australia,3810.0,286.0,214.0,233.0,315.0,309.0,223.0,90.0,176.0,292.0,258.0,335.0,618.0,110.0,332.0,14.0,5.0
194.0,Nathan Fares,Australia,3816.0,189.0,30.0,417.0,701.0,309.0,223.0,90.0,176.0,251.0,442.0,173.0,469.0,182.0,145.0,14.0,5.0
195.0,Jakob Ivanhoe,Australia,3817.0,328.0,376.0,289.0,330.0,213.0,223.0,90.0,176.0,329.0,442.0,211.0,403.0,74.0,314.0,14.0,5.0
196.0,Alexander Crush,Australia,3822.0,323.0,546.0,165.0,92.0,138.0,223.0,90.0,176.0,383.0,218.0,135.0,608.0,327.0,379.0,14.0,5.0
197.0,Connor Wilden,Australia,3840.0,62.0,99.0,194.0,701.0,309.0,223.0,90.0,176.0,126.0,442.0,460.0,144.0,242.0,553.0,14.0,5.0
198.0,Mitchell Setter,Australia,3843.0,448.0,235.0,383.0,219.0,309.0,223.0,90.0,107.0,471.0,70.0,460.0,360.0,300.0,149.0,14.0,5.0
199.0,Elisha Webster,New Zealand,3863.0,211.0,388.0,333.0,403.0,309.0,223.0,90.0,176.0,103.0,308.0,121.0,317.0,341.0,521.0,14.0,5.0
199.0,Benjamin Walker,Australia,3863.0,326.0,281.0,152.0,203.0,221.0,178.0,90.0,176.0,593.0,284.0,386.0,352.0,334.0,268.0,14.0,5.0
201.0,Kynan Yan,Australia,3897.0,141.0,495.0,199.0,158.0,309.0,223.0,90.0,176.0,116.0,442.0,460.0,361.0,654.0,54.0,14.0,5.0
202.0,Matthew Yang,New Zealand,3912.0,66.0,110.0,110.0,701.0,309.0,223.0,90.0,176.0,167.0,442.0,460.0,177.0,309.0,553.0,14.0,5.0
203.0,Oliver Gracewood,New Zealand,3916.0,529.0,325.0,168.0,286.0,233.0,223.0,90.0,176.0,257.0,442.0,364.0,207.0,473.0,124.0,14.0,5.0
203.0,Cody Caston,Australia,3916.0,594.0,659.0,329.0,313.0,309.0,223.0,90.0,82.0,299.0,176.0,289.0,140.0,7.0,387.0,14.0,5.0
205.0,Jackson Abbott,Australia,3942.0,555.0,466.0,320.0,243.0,134.0,223.0,90.0,176.0,284.0,121.0,460.0,121.0,384.0,346.0,14.0,5.0
206.0,William Herring,Australia,3994.0,213.0,195.0,278.0,375.0,309.0,223.0,90.0,176.0,373.0,442.0,460.0,14.0,654.0,173.0,14.0,5.0
207.0,Tanay Singh,Australia,4006.0,109.0,157.0,155.0,296.0,309.0,223.0,90.0,176.0,184.0,442.0,460.0,665.0,168.0,553.0,14.0,5.0
208.0,Sam Sieracki,Australia,4021.0,234.0,76.0,205.0,412.0,275.0,223.0,90.0,76.0,361.0,442.0,460.0,280.0,368.0,500.0,14.0,5.0
209.0,Moses Limmer,New Zealand,4024.0,363.0,248.0,318.0,361.0,271.0,223.0,90.0,91.0,355.0,207.0,319.0,101.0,721.0,337.0,14.0,5.0
210.0,Tom Richards,Australia,4028.0,226.0,424.0,188.0,342.0,309.0,223.0,90.0,176.0,508.0,174.0,246.0,293.0,257.0,553.0,14.0,5.0
211.0,Joel David Hibbert,Australia,4029.0,136.0,505.0,175.0,79.0,309.0,124.0,90.0,176.0,80.0,442.0,54.0,340.0,947.0,553.0,14.0,5.0
212.0,Aston Culf,Australia,4037.0,689.0,555.0,467.0,349.0,238.0,194.0,90.0,176.0,502.0,108.0,198.0,204.0,83.0,165.0,14.0,5.0
213.0,Benjamin Blaikie,New Zealand,4047.0,858.0,240.0,514.0,611.0,309.0,223.0,90.0,176.0,466.0,30.0,222.0,96.0,118.0,75.0,14.0,5.0
214.0,Martin Henry,Australia,4101.0,243.0,126.0,128.0,139.0,309.0,223.0,90.0,176.0,433.0,442.0,157.0,99.0,1447.0,70.0,14.0,5.0
215.0,Declan Flowers,Australia,4110.0,448.0,308.0,442.0,305.0,273.0,223.0,90.0,176.0,142.0,25.0,460.0,385.0,261.0,553.0,14.0,5.0
216.0,Jordan Carswell,Australia,4112.0,505.0,214.0,413.0,481.0,309.0,223.0,90.0,176.0,337.0,442.0,208.0,249.0,50.0,396.0,14.0,5.0
217.0,Noah Smith,Australia,4126.0,96.0,415.0,235.0,271.0,309.0,223.0,90.0,176.0,106.0,442.0,245.0,880.0,218.0,401.0,14.0,5.0
218.0,Peter Au,Australia,4138.0,374.0,734.0,190.0,175.0,98.0,113.0,90.0,176.0,260.0,254.0,167.0,302.0,927.0,259.0,14.0,5.0
219.0,Kirt Protacio,Australia,4141.0,71.0,126.0,96.0,227.0,222.0,205.0,90.0,176.0,104.0,442.0,299.0,567.0,944.0,553.0,14.0,5.0
220.0,Lazo Jalal,Australia,4158.0,226.0,211.0,158.0,147.0,260.0,223.0,90.0,176.0,274.0,403.0,460.0,615.0,343.0,553.0,14.0,5.0
221.0,Jayden Johnson,Australia,4174.0,255.0,585.0,166.0,64.0,66.0,52.0,90.0,176.0,196.0,442.0,460.0,847.0,203.0,553.0,14.0,5.0
222.0,Alex Van Vugt,Australia,4175.0,392.0,187.0,297.0,701.0,309.0,223.0,90.0,176.0,154.0,442.0,192.0,319.0,121.0,553.0,14.0,5.0
223.0,Andrew Huang,Australia,4192.0,257.0,314.0,535.0,701.0,309.0,223.0,90.0,176.0,222.0,243.0,460.0,38.0,52.0,553.0,14.0,5.0
224.0,Markus Salvador,New Zealand,4200.0,396.0,523.0,207.0,306.0,289.0,223.0,90.0,176.0,244.0,142.0,189.0,622.0,451.0,323.0,14.0,5.0
225.0,Kun Er Zhang,New Zealand,4219.0,163.0,173.0,74.0,101.0,135.0,223.0,90.0,116.0,105.0,442.0,301.0,993.0,931.0,353.0,14.0,5.0
226.0,Maheran Chowdhury,Australia,4237.0,322.0,188.0,196.0,229.0,192.0,223.0,90.0,176.0,350.0,442.0,196.0,554.0,683.0,377.0,14.0,5.0
227.0,Jack Zhang,New Zealand,4255.0,318.0,80.0,619.0,554.0,309.0,223.0,90.0,176.0,1424.0,51.0,112.0,128.0,98.0,54.0,14.0,5.0
228.0,Adrian Oon,Australia,4264.0,167.0,126.0,356.0,314.0,266.0,204.0,90.0,111.0,99.0,442.0,179.0,445.0,952.0,494.0,14.0,5.0
229.0,Kaidyn De Luca-Mazza,Australia,4270.0,563.0,566.0,243.0,280.0,240.0,213.0,90.0,91.0,484.0,9.0,352.0,426.0,141.0,553.0,14.0,5.0
230.0,Aaron Spiller,Australia,4286.0,732.0,585.0,345.0,237.0,143.0,130.0,31.0,131.0,476.0,198.0,284.0,576.0,274.0,130.0,9.0,5.0
231.0,Ben Wakelin,Australia,4289.0,427.0,284.0,598.0,459.0,302.0,223.0,90.0,146.0,584.0,219.0,225.0,147.0,13.0,553.0,14.0,5.0
232.0,Sam van Vliet,Australia,4296.0,330.0,270.0,181.0,151.0,126.0,108.0,90.0,32.0,153.0,141.0,49.0,675.0,1418.0,553.0,14.0,5.0
233.0,Alex Tedeschi,Australia,4299.0,192.0,270.0,207.0,328.0,309.0,223.0,90.0,176.0,232.0,442.0,460.0,194.0,604.0,553.0,14.0,5.0
234.0,Oliver Drew,Australia,4300.0,205.0,218.0,343.0,701.0,309.0,223.0,90.0,176.0,377.0,442.0,460.0,160.0,377.0,200.0,14.0,5.0
235.0,Tim Xie,New Zealand,4303.0,215.0,14.0,722.0,701.0,309.0,223.0,90.0,131.0,366.0,442.0,440.0,288.0,331.0,12.0,14.0,5.0
236.0,Nathan Nairn,Australia,4322.0,529.0,816.0,323.0,298.0,277.0,223.0,90.0,131.0,461.0,118.0,460.0,40.0,315.0,222.0,14.0,5.0
237.0,Matthew Flay,Australia,4344.0,386.0,810.0,147.0,76.0,62.0,114.0,90.0,176.0,69.0,356.0,229.0,167.0,1090.0,553.0,14.0,5.0
238.0,Angus Hannelly,Australia,4360.0,360.0,208.0,352.0,242.0,195.0,223.0,90.0,176.0,526.0,442.0,392.0,405.0,195.0,535.0,14.0,5.0
239.0,Beren Fontana,Australia,4361.0,211.0,349.0,91.0,89.0,56.0,223.0,90.0,176.0,721.0,312.0,175.0,929.0,367.0,553.0,14.0,5.0
240.0,Fritz Gonzales,Australia,4371.0,68.0,157.0,248.0,407.0,309.0,223.0,90.0,176.0,481.0,442.0,460.0,490.0,507.0,294.0,14.0,5.0
241.0,Lucas Buckley,Australia,4373.0,413.0,340.0,537.0,488.0,309.0,223.0,90.0,176.0,197.0,442.0,307.0,91.0,296.0,445.0,14.0,5.0
242.0,Aaron Espiritu,Australia,4387.0,146.0,444.0,350.0,456.0,309.0,223.0,90.0,176.0,205.0,442.0,460.0,364.0,150.0,553.0,14.0,5.0
243.0,Jacob Cornege,Australia,4398.0,280.0,200.0,286.0,235.0,204.0,223.0,90.0,176.0,524.0,361.0,460.0,361.0,426.0,553.0,14.0,5.0
244.0,Jackson Moorhead,New Zealand,4404.0,468.0,472.0,341.0,391.0,309.0,223.0,90.0,176.0,754.0,271.0,37.0,161.0,225.0,467.0,14.0,5.0
245.0,Oliver Wright,Australia,4449.0,180.0,436.0,767.0,461.0,309.0,223.0,90.0,124.0,138.0,180.0,400.0,422.0,420.0,280.0,14.0,5.0
246.0,Joe Labas,Australia,4462.0,878.0,410.0,377.0,471.0,309.0,223.0,90.0,124.0,460.0,60.0,394.0,198.0,369.0,80.0,14.0,5.0
247.0,Ben Chin,Australia,4483.0,298.0,546.0,370.0,338.0,309.0,223.0,90.0,176.0,120.0,442.0,460.0,104.0,435.0,553.0,14.0,5.0
248.0,Daniel McDonald,Australia,4488.0,421.0,397.0,409.0,269.0,309.0,223.0,90.0,176.0,143.0,442.0,460.0,347.0,230.0,553.0,14.0,5.0
249.0,Andrew Pines,Australia,4497.0,655.0,705.0,461.0,331.0,274.0,206.0,90.0,176.0,302.0,344.0,274.0,135.0,108.0,417.0,14.0,5.0
250.0,Caleb Sullivan,New Zealand,4499.0,547.0,292.0,432.0,389.0,309.0,223.0,90.0,176.0,420.0,442.0,306.0,163.0,257.0,434.0,14.0,5.0
251.0,Christian Manuel de Lange,New Zealand,4506.0,1025.0,495.0,402.0,215.0,144.0,90.0,90.0,119.0,1066.0,119.0,148.0,158.0,182.0,234.0,14.0,5.0
252.0,Callum Prowse,New Zealand,4511.0,253.0,169.0,512.0,701.0,309.0,223.0,90.0,176.0,617.0,334.0,247.0,194.0,114.0,553.0,14.0,5.0
253.0,Julian Sico,New Zealand,4522.0,400.0,463.0,332.0,450.0,309.0,223.0,90.0,176.0,241.0,257.0,71.0,626.0,312.0,553.0,14.0,5.0
254.0,Jonathan O'Neill,Australia,4555.0,547.0,183.0,550.0,701.0,309.0,223.0,90.0,176.0,700.0,442.0,172.0,203.0,205.0,35.0,14.0,5.0
255.0,Leo Hock-Morris,Australia,4581.0,113.0,505.0,76.0,126.0,141.0,196.0,90.0,103.0,258.0,442.0,374.0,1457.0,615.0,66.0,14.0,5.0
256.0,Otto Morrison,New Zealand,4614.0,790.0,349.0,554.0,531.0,309.0,223.0,90.0,176.0,507.0,163.0,286.0,211.0,186.0,220.0,14.0,5.0
257.0,Alex Hirschhorn,Australia,4630.0,700.0,211.0,481.0,398.0,309.0,223.0,90.0,176.0,490.0,442.0,325.0,75.0,138.0,553.0,14.0,5.0
258.0,Simon Geertsema,New Zealand,4645.0,19.0,57.0,31.0,58.0,159.0,223.0,90.0,176.0,89.0,442.0,460.0,969.0,1300.0,553.0,14.0,5.0
259.0,Zacheriah L. Huynh,Australia,4656.0,728.0,478.0,197.0,260.0,196.0,223.0,90.0,176.0,397.0,160.0,460.0,252.0,852.0,168.0,14.0,5.0
260.0,Ming Dao Ting,Australia,4657.0,514.0,671.0,338.0,262.0,186.0,184.0,61.0,81.0,183.0,242.0,294.0,861.0,460.0,302.0,13.0,5.0
261.0,Nicholas Fogo,Australia,4659.0,712.0,650.0,307.0,205.0,173.0,97.0,90.0,176.0,271.0,230.0,331.0,1147.0,64.0,187.0,14.0,5.0
261.0,Benjamin Kao,Australia,4659.0,320.0,112.0,357.0,411.0,309.0,223.0,90.0,113.0,605.0,442.0,460.0,178.0,623.0,397.0,14.0,5.0
263.0,Christian Gebrael,Australia,4661.0,421.0,258.0,454.0,701.0,309.0,223.0,90.0,176.0,306.0,326.0,460.0,479.0,142.0,297.0,14.0,5.0
264.0,Cooper Jolly,Australia,4685.0,141.0,240.0,153.0,701.0,309.0,223.0,90.0,176.0,280.0,442.0,460.0,809.0,89.0,553.0,14.0,5.0
265.0,Phoenix Pham,Australia,4688.0,463.0,340.0,489.0,491.0,309.0,223.0,90.0,95.0,255.0,264.0,202.0,799.0,592.0,57.0,14.0,5.0
266.0,Dylan Beetge,Australia,4699.0,208.0,601.0,441.0,257.0,309.0,223.0,90.0,176.0,214.0,442.0,199.0,813.0,396.0,311.0,14.0,5.0
267.0,Lochie Green,Australia,4704.0,286.0,179.0,568.0,510.0,309.0,223.0,90.0,176.0,468.0,442.0,302.0,241.0,499.0,392.0,14.0,5.0
268.0,Aquila Janoschka,Australia,4716.0,489.0,466.0,368.0,462.0,309.0,223.0,90.0,176.0,253.0,442.0,460.0,258.0,148.0,553.0,14.0,5.0
269.0,Darcy Andrikonis,Australia,4733.0,198.0,227.0,163.0,152.0,128.0,100.0,90.0,176.0,318.0,442.0,365.0,457.0,1430.0,468.0,14.0,5.0
270.0,Alex James,Australia,4756.0,301.0,43.0,327.0,415.0,309.0,223.0,90.0,176.0,169.0,208.0,460.0,912.0,551.0,553.0,14.0,5.0
271.0,Jun Sasagawa (笹川純),Australia,4757.0,399.0,284.0,263.0,492.0,309.0,223.0,90.0,176.0,547.0,442.0,460.0,531.0,71.0,451.0,14.0,5.0
272.0,Jordan Harvey,New Zealand,4768.0,241.0,451.0,115.0,170.0,309.0,223.0,90.0,176.0,621.0,442.0,251.0,610.0,497.0,553.0,14.0,5.0
273.0,Luke Hibbert,New Zealand,4773.0,290.0,349.0,215.0,146.0,309.0,223.0,90.0,176.0,788.0,442.0,135.0,264.0,1085.0,242.0,14.0,5.0
274.0,Hazel Hughes,Australia,4794.0,463.0,395.0,229.0,155.0,309.0,88.0,90.0,176.0,203.0,442.0,153.0,1337.0,559.0,176.0,14.0,5.0
275.0,Oscar Liang,Australia,4801.0,639.0,843.0,540.0,478.0,309.0,223.0,90.0,176.0,269.0,227.0,460.0,356.0,75.0,97.0,14.0,5.0
276.0,Jack Hitchman,Australia,4803.0,122.0,166.0,199.0,207.0,309.0,223.0,90.0,176.0,1094.0,301.0,273.0,376.0,866.0,382.0,14.0,5.0
277.0,Sam Chaplin,Australia,4808.0,421.0,134.0,918.0,701.0,309.0,223.0,90.0,139.0,316.0,442.0,460.0,243.0,181.0,212.0,14.0,5.0
278.0,Alex Davis,Australia,4849.0,158.0,267.0,543.0,486.0,309.0,223.0,90.0,176.0,194.0,442.0,97.0,431.0,1070.0,344.0,14.0,5.0
279.0,Lachlan Malcolm,Australia,4859.0,203.0,675.0,265.0,273.0,207.0,223.0,90.0,176.0,160.0,442.0,460.0,278.0,835.0,553.0,14.0,5.0
280.0,Zuhayr Muhammad Haq,Australia,4862.0,194.0,598.0,124.0,282.0,253.0,223.0,90.0,176.0,750.0,442.0,42.0,268.0,848.0,553.0,14.0,5.0
281.0,Will Fairfax,New Zealand,4873.0,285.0,601.0,254.0,136.0,133.0,115.0,90.0,176.0,469.0,307.0,152.0,917.0,941.0,278.0,14.0,5.0
282.0,Joshua Almanza,Australia,4891.0,72.0,296.0,228.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,128.0,438.0,17.0,328.0,14.0,5.0
283.0,Jack Mennie,Australia,4895.0,82.0,337.0,399.0,234.0,309.0,223.0,90.0,176.0,44.0,442.0,58.0,813.0,1116.0,553.0,14.0,5.0
284.0,Luke Deane-Freeman,New Zealand,4932.0,415.0,456.0,463.0,439.0,309.0,223.0,90.0,176.0,388.0,54.0,460.0,84.0,967.0,389.0,14.0,5.0
284.0,Leo Millar,Australia,4932.0,600.0,308.0,436.0,422.0,281.0,223.0,90.0,176.0,1283.0,210.0,300.0,327.0,60.0,197.0,14.0,5.0
286.0,Bradley Speed,Australia,4933.0,435.0,200.0,264.0,334.0,309.0,223.0,90.0,143.0,320.0,442.0,460.0,372.0,769.0,553.0,14.0,5.0
287.0,Terence Wang,Australia,4934.0,295.0,270.0,192.0,266.0,309.0,223.0,90.0,176.0,804.0,442.0,460.0,185.0,650.0,553.0,14.0,5.0
288.0,David McLean,Australia,4943.0,497.0,500.0,336.0,265.0,225.0,159.0,57.0,91.0,565.0,170.0,68.0,1029.0,791.0,171.0,14.0,5.0
289.0,Elijah La Porte,Australia,4958.0,400.0,185.0,743.0,701.0,309.0,223.0,90.0,176.0,181.0,339.0,460.0,350.0,607.0,175.0,14.0,5.0
290.0,Aadarsh Madhavan,Australia,4960.0,1099.0,58.0,499.0,0.0,309.0,223.0,90.0,109.0,563.0,442.0,460.0,271.0,265.0,553.0,14.0,5.0
291.0,Sam King,Australia,4986.0,323.0,125.0,388.0,590.0,309.0,223.0,90.0,176.0,603.0,241.0,460.0,691.0,638.0,110.0,14.0,5.0
292.0,Oliver Ling,Australia,5022.0,570.0,466.0,137.0,191.0,309.0,121.0,90.0,176.0,160.0,442.0,460.0,852.0,476.0,553.0,14.0,5.0
293.0,Rory Bailey,New Zealand,5042.0,660.0,585.0,533.0,381.0,309.0,223.0,90.0,176.0,521.0,442.0,220.0,286.0,239.0,358.0,14.0,5.0
294.0,Max Bradley-McFawn,Australia,5046.0,405.0,325.0,415.0,277.0,309.0,223.0,90.0,162.0,662.0,169.0,460.0,246.0,731.0,553.0,14.0,5.0
295.0,Jerry Jiang,New Zealand,5050.0,106.0,26.0,223.0,332.0,263.0,223.0,73.0,80.0,117.0,442.0,460.0,809.0,1324.0,553.0,14.0,5.0
296.0,Miles Fetherston,Australia,5051.0,772.0,453.0,507.0,518.0,290.0,223.0,90.0,176.0,727.0,143.0,115.0,482.0,186.0,350.0,14.0,5.0
297.0,Christian Foyle,Australia,5058.0,169.0,136.0,64.0,83.0,88.0,61.0,88.0,176.0,113.0,442.0,145.0,914.0,2359.0,201.0,14.0,5.0
298.0,Baden Forster,Australia,5059.0,662.0,362.0,836.0,701.0,309.0,223.0,90.0,176.0,410.0,85.0,425.0,155.0,276.0,330.0,14.0,5.0
299.0,Rhys Lloyd,Australia,5065.0,64.0,235.0,131.0,127.0,167.0,107.0,76.0,176.0,36.0,442.0,460.0,1641.0,831.0,553.0,14.0,5.0
300.0,Franklin Yuan,New Zealand,5122.0,524.0,766.0,385.0,268.0,178.0,172.0,90.0,176.0,66.0,59.0,265.0,1083.0,788.0,283.0,14.0,5.0
301.0,Ryan Kumulia,Australia,5129.0,258.0,214.0,107.0,278.0,309.0,223.0,90.0,176.0,276.0,442.0,460.0,744.0,1239.0,294.0,14.0,5.0
302.0,Cody Driver,Australia,5144.0,392.0,384.0,906.0,701.0,309.0,223.0,90.0,176.0,797.0,175.0,460.0,70.0,165.0,277.0,14.0,5.0
303.0,Samuel Long,Australia,5156.0,301.0,357.0,364.0,400.0,309.0,223.0,90.0,176.0,256.0,95.0,460.0,1457.0,401.0,248.0,14.0,5.0
304.0,Lochitha Subasinghe,Australia,5164.0,779.0,75.0,707.0,701.0,309.0,223.0,90.0,176.0,910.0,442.0,314.0,270.0,77.0,72.0,14.0,5.0
305.0,Aidan Lenton,New Zealand,5177.0,600.0,267.0,580.0,542.0,309.0,223.0,90.0,176.0,455.0,442.0,460.0,519.0,125.0,370.0,14.0,5.0
306.0,Mikaela Davidson,New Zealand,5197.0,646.0,487.0,185.0,301.0,237.0,223.0,90.0,176.0,585.0,442.0,216.0,1379.0,58.0,153.0,14.0,5.0
307.0,Felix Kiera,Australia,5203.0,581.0,927.0,316.0,255.0,309.0,118.0,90.0,173.0,474.0,342.0,348.0,703.0,283.0,265.0,14.0,5.0
308.0,Elijah Lim,Australia,5204.0,80.0,314.0,320.0,467.0,309.0,223.0,90.0,176.0,469.0,442.0,298.0,1029.0,738.0,230.0,14.0,5.0
309.0,Oliver Hoy,Australia,5209.0,557.0,129.0,386.0,701.0,309.0,223.0,90.0,176.0,435.0,8.0,460.0,1267.0,196.0,253.0,14.0,5.0
310.0,Jerrin Bailey,Australia,5210.0,362.0,942.0,349.0,223.0,246.0,223.0,90.0,176.0,214.0,442.0,113.0,509.0,749.0,553.0,14.0,5.0
311.0,Thomas Kilbey,New Zealand,5216.0,765.0,601.0,429.0,528.0,309.0,223.0,90.0,176.0,441.0,442.0,252.0,347.0,391.0,203.0,14.0,5.0
312.0,Monte Darlison,Australia,5224.0,355.0,208.0,381.0,250.0,258.0,190.0,90.0,176.0,588.0,442.0,460.0,831.0,423.0,553.0,14.0,5.0
313.0,Pavan Kumar Krishnan Swaminathan,Australia,5227.0,594.0,397.0,542.0,498.0,309.0,223.0,90.0,176.0,238.0,442.0,356.0,336.0,454.0,553.0,14.0,5.0
314.0,Isaac Wells,Australia,5235.0,378.0,1515.0,427.0,222.0,166.0,126.0,90.0,176.0,119.0,442.0,156.0,422.0,695.0,282.0,14.0,5.0
315.0,Ruben Fino,Australia,5236.0,686.0,650.0,590.0,445.0,309.0,223.0,90.0,168.0,885.0,212.0,460.0,123.0,171.0,205.0,14.0,5.0
316.0,Dylan Hua,Australia,5239.0,485.0,474.0,451.0,701.0,309.0,223.0,90.0,176.0,320.0,35.0,460.0,1068.0,323.0,105.0,14.0,5.0
317.0,Xavier Evans,New Zealand,5246.0,339.0,182.0,481.0,634.0,309.0,223.0,90.0,176.0,1182.0,442.0,460.0,126.0,278.0,305.0,14.0,5.0
317.0,Bryson Azzopardi,Australia,5246.0,672.0,512.0,206.0,206.0,108.0,76.0,66.0,176.0,426.0,268.0,292.0,640.0,1369.0,210.0,14.0,5.0
319.0,Adhyan Daga,Australia,5281.0,645.0,88.0,753.0,701.0,309.0,223.0,90.0,176.0,425.0,442.0,460.0,120.0,277.0,553.0,14.0,5.0
320.0,Jaxson Stove,New Zealand,5287.0,574.0,705.0,516.0,340.0,309.0,223.0,90.0,176.0,523.0,261.0,362.0,231.0,412.0,546.0,14.0,5.0
321.0,Will Rankin,Australia,5294.0,283.0,546.0,249.0,294.0,309.0,223.0,90.0,176.0,345.0,442.0,460.0,782.0,709.0,367.0,14.0,5.0
