Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
167.0,Wojciech Rogoziński,3188.0,166.0,244.0,155.0,268.0,191.0,173.0,3.0,2.0,384.0,68.0,179.0,223.0,802.0,309.0,15.0,6.0
168.0,Franciszek Fidos,3194.0,163.0,270.0,186.0,333.0,250.0,203.0,100.0,62.0,166.0,186.0,360.0,442.0,73.0,379.0,15.0,6.0
169.0,Aleksander Sołonczak,3198.0,421.0,89.0,524.0,434.0,250.0,203.0,100.0,139.0,324.0,134.0,403.0,34.0,55.0,67.0,15.0,6.0
170.0,Kacper Gałczyk,3224.0,99.0,212.0,190.0,434.0,250.0,203.0,100.0,139.0,80.0,422.0,125.0,140.0,430.0,379.0,15.0,6.0
171.0,Dominik Pasztetnik,3263.0,323.0,200.0,136.0,115.0,60.0,27.0,100.0,139.0,138.0,422.0,174.0,771.0,322.0,315.0,15.0,6.0
172.0,Cyprian Kalbarczyk,3272.0,488.0,209.0,464.0,369.0,250.0,203.0,100.0,3.0,273.0,287.0,234.0,48.0,159.0,164.0,15.0,6.0
173.0,Łukasz Stępień,3276.0,331.0,385.0,233.0,214.0,158.0,203.0,100.0,101.0,115.0,408.0,245.0,551.0,177.0,34.0,15.0,6.0
174.0,Natan Suslowicz,3280.0,505.0,654.0,377.0,99.0,113.0,60.0,100.0,132.0,272.0,90.0,109.0,101.0,536.0,111.0,15.0,6.0
175.0,Igor Łabędź,3285.0,285.0,35.0,530.0,434.0,250.0,203.0,100.0,139.0,305.0,226.0,248.0,159.0,183.0,167.0,15.0,6.0
175.0,Ryszard Kędziora,3285.0,443.0,128.0,390.0,335.0,250.0,203.0,100.0,139.0,306.0,168.0,217.0,299.0,130.0,156.0,15.0,6.0
177.0,Ludwik Staniszewski,3313.0,156.0,184.0,158.0,387.0,250.0,203.0,100.0,139.0,276.0,422.0,282.0,254.0,102.0,379.0,15.0,6.0
178.0,Filip Śliwa,3321.0,251.0,101.0,295.0,225.0,250.0,203.0,100.0,139.0,336.0,43.0,171.0,501.0,481.0,204.0,15.0,6.0
179.0,Jakub Kubiak,3329.0,58.0,233.0,63.0,113.0,250.0,203.0,100.0,79.0,151.0,422.0,403.0,612.0,538.0,83.0,15.0,6.0
180.0,Patryk Szymula,3345.0,244.0,63.0,270.0,434.0,250.0,203.0,100.0,139.0,215.0,422.0,231.0,384.0,135.0,234.0,15.0,6.0
181.0,Mateusz Śliż,3347.0,50.0,344.0,77.0,103.0,250.0,203.0,100.0,139.0,46.0,422.0,59.0,1199.0,128.0,206.0,15.0,6.0
182.0,Bartłomiej Gołda,3357.0,272.0,120.0,174.0,434.0,250.0,63.0,100.0,139.0,515.0,422.0,93.0,185.0,398.0,171.0,15.0,6.0
183.0,Robert Cegiel,3361.0,337.0,551.0,107.0,237.0,250.0,203.0,100.0,121.0,52.0,167.0,162.0,623.0,215.0,215.0,15.0,6.0
184.0,Nikodem Buda,3374.0,94.0,88.0,251.0,140.0,76.0,51.0,100.0,139.0,810.0,422.0,403.0,69.0,509.0,201.0,15.0,6.0
185.0,Patryk Szewczyk,3379.0,226.0,227.0,241.0,184.0,157.0,161.0,100.0,139.0,178.0,412.0,315.0,483.0,156.0,379.0,15.0,6.0
186.0,Marcin Bloch,3380.0,189.0,27.0,97.0,203.0,172.0,136.0,100.0,139.0,159.0,422.0,216.0,395.0,725.0,379.0,15.0,6.0
187.0,Maksymilian Piskorowski,3387.0,116.0,233.0,106.0,192.0,177.0,203.0,100.0,82.0,219.0,422.0,3.0,307.0,827.0,379.0,15.0,6.0
188.0,Wiktor Lutowski,3395.0,344.0,439.0,239.0,434.0,250.0,203.0,100.0,139.0,580.0,104.0,210.0,55.0,133.0,144.0,15.0,6.0
189.0,Mateusz Kozioł,3411.0,171.0,166.0,194.0,434.0,250.0,203.0,100.0,139.0,233.0,422.0,172.0,328.0,199.0,379.0,15.0,6.0
190.0,Bartosz Krogul,3422.0,267.0,523.0,231.0,189.0,138.0,203.0,100.0,139.0,488.0,114.0,69.0,310.0,550.0,80.0,15.0,6.0
191.0,Maciej Hebel,3436.0,155.0,85.0,151.0,434.0,250.0,203.0,100.0,139.0,293.0,120.0,403.0,202.0,501.0,379.0,15.0,6.0
192.0,Michał Sikora,3437.0,448.0,162.0,408.0,355.0,250.0,203.0,100.0,139.0,252.0,317.0,268.0,71.0,120.0,323.0,15.0,6.0
193.0,Antoni Czarnecki,3441.0,190.0,310.0,244.0,434.0,250.0,203.0,100.0,139.0,223.0,422.0,403.0,39.0,217.0,246.0,15.0,6.0
194.0,Mateusz Bytner,3458.0,484.0,515.0,100.0,136.0,188.0,163.0,100.0,139.0,129.0,140.0,403.0,522.0,39.0,379.0,15.0,6.0
195.0,Adam Polkowski,3461.0,135.0,266.0,114.0,124.0,231.0,116.0,100.0,65.0,534.0,230.0,87.0,421.0,638.0,379.0,15.0,6.0
196.0,Łukasz Pielczyk,3468.0,143.0,41.0,118.0,111.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,179.0,149.0,379.0,15.0,6.0
197.0,Bartłomiej Sordyl,3477.0,268.0,337.0,199.0,434.0,250.0,203.0,100.0,139.0,307.0,422.0,308.0,85.0,25.0,379.0,15.0,6.0
198.0,Bartosz Sawczuk,3480.0,498.0,360.0,144.0,105.0,116.0,125.0,100.0,139.0,438.0,161.0,280.0,548.0,352.0,93.0,15.0,6.0
199.0,Oliwia Jaworska,3505.0,187.0,239.0,277.0,434.0,250.0,203.0,100.0,139.0,334.0,422.0,403.0,46.0,71.0,379.0,15.0,6.0
200.0,Piotr Buba,3506.0,283.0,212.0,305.0,434.0,250.0,203.0,85.0,139.0,173.0,160.0,201.0,468.0,193.0,379.0,15.0,6.0
201.0,Paweł Kowol,3518.0,757.0,335.0,364.0,311.0,190.0,165.0,86.0,108.0,277.0,147.0,253.0,89.0,333.0,82.0,15.0,6.0
202.0,Maksymilian Gala,3529.0,355.0,647.0,354.0,263.0,189.0,203.0,100.0,139.0,299.0,33.0,70.0,584.0,136.0,136.0,15.0,6.0
203.0,Daniel Chudecki,3551.0,367.0,320.0,261.0,187.0,176.0,203.0,23.0,139.0,97.0,200.0,403.0,232.0,543.0,379.0,15.0,6.0
204.0,Kacper Stacha,3557.0,411.0,128.0,345.0,230.0,218.0,203.0,100.0,139.0,327.0,422.0,336.0,220.0,140.0,317.0,15.0,6.0
205.0,Jakub Hibszer,3559.0,26.0,39.0,141.0,158.0,145.0,203.0,100.0,139.0,143.0,53.0,403.0,1.0,1608.0,379.0,15.0,6.0
206.0,Bartłomiej Maślanka,3564.0,168.0,287.0,104.0,163.0,178.0,203.0,100.0,139.0,301.0,422.0,321.0,303.0,577.0,277.0,15.0,6.0
206.0,Dawid Kmak,3564.0,468.0,463.0,234.0,262.0,250.0,203.0,100.0,62.0,225.0,422.0,90.0,247.0,138.0,379.0,15.0,6.0
208.0,Leon Jakub Wyrobek,3575.0,529.0,287.0,282.0,257.0,250.0,203.0,100.0,139.0,345.0,422.0,221.0,293.0,89.0,137.0,15.0,6.0
209.0,Wiktor Kowalski,3596.0,561.0,301.0,229.0,241.0,159.0,130.0,100.0,139.0,501.0,155.0,403.0,189.0,203.0,264.0,15.0,6.0
210.0,Igor Gładysz,3619.0,233.0,26.0,427.0,434.0,250.0,203.0,100.0,139.0,175.0,422.0,403.0,193.0,342.0,251.0,15.0,6.0
211.0,Ignacy Zagajewski,3627.0,367.0,55.0,488.0,434.0,250.0,203.0,100.0,139.0,503.0,243.0,301.0,128.0,81.0,314.0,15.0,6.0
212.0,Wiktor Smaga,3638.0,165.0,340.0,331.0,229.0,250.0,203.0,100.0,139.0,152.0,422.0,403.0,285.0,219.0,379.0,15.0,6.0
213.0,Felix Lewicki,3667.0,347.0,156.0,493.0,434.0,250.0,203.0,100.0,139.0,247.0,329.0,403.0,181.0,77.0,287.0,15.0,6.0
214.0,Mateusz Gołaś,3677.0,104.0,240.0,209.0,434.0,226.0,203.0,100.0,139.0,618.0,315.0,403.0,342.0,227.0,96.0,15.0,6.0
215.0,Jan Bielenia,3681.0,289.0,463.0,154.0,170.0,98.0,104.0,100.0,139.0,212.0,422.0,403.0,464.0,522.0,120.0,15.0,6.0
216.0,Piotr Oleszczuk,3698.0,485.0,271.0,278.0,308.0,173.0,133.0,100.0,139.0,360.0,309.0,150.0,185.0,460.0,326.0,15.0,6.0
217.0,Jan Koziarski,3703.0,376.0,110.0,487.0,434.0,250.0,203.0,100.0,139.0,239.0,422.0,403.0,227.0,154.0,138.0,15.0,6.0
218.0,Szymon Salabura,3714.0,404.0,278.0,281.0,401.0,250.0,203.0,100.0,139.0,198.0,422.0,304.0,53.0,335.0,325.0,15.0,6.0
218.0,Rafał Borkowski,3714.0,257.0,135.0,323.0,371.0,250.0,203.0,100.0,139.0,313.0,422.0,403.0,306.0,92.0,379.0,15.0,6.0
220.0,Oliver Sherlock,3717.0,433.0,150.0,874.0,434.0,250.0,203.0,100.0,139.0,290.0,188.0,403.0,97.0,125.0,10.0,15.0,6.0
221.0,Radosław Drozdowicz,3725.0,339.0,480.0,343.0,267.0,182.0,159.0,52.0,88.0,155.0,229.0,232.0,401.0,398.0,379.0,15.0,6.0
222.0,Dawid Karczyński,3743.0,243.0,105.0,689.0,434.0,250.0,203.0,100.0,139.0,109.0,422.0,403.0,318.0,97.0,210.0,15.0,6.0
223.0,Igor Kowalczyk,3746.0,147.0,190.0,386.0,434.0,250.0,203.0,100.0,48.0,11.0,422.0,403.0,309.0,443.0,379.0,15.0,6.0
224.0,Jan Bebłot,3763.0,529.0,244.0,349.0,434.0,250.0,203.0,100.0,139.0,169.0,163.0,403.0,98.0,282.0,379.0,15.0,6.0
225.0,Mateusz Wich,3772.0,496.0,281.0,294.0,256.0,142.0,140.0,100.0,139.0,810.0,144.0,208.0,338.0,224.0,179.0,15.0,6.0
226.0,Jan Muchowski,3788.0,247.0,305.0,268.0,285.0,199.0,203.0,100.0,139.0,548.0,106.0,403.0,140.0,598.0,226.0,15.0,6.0
227.0,Adrian Kowalczyk,3808.0,109.0,402.0,256.0,146.0,132.0,203.0,100.0,139.0,553.0,337.0,403.0,465.0,322.0,220.0,15.0,6.0
228.0,Dawid Centkowski,3843.0,135.0,200.0,133.0,113.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,204.0,331.0,379.0,15.0,6.0
229.0,Tobiasz Urbanowicz,3850.0,231.0,66.0,874.0,434.0,250.0,203.0,100.0,139.0,704.0,189.0,403.0,12.0,27.0,197.0,15.0,6.0
230.0,Franciszek Kłos,3857.0,409.0,317.0,498.0,434.0,250.0,203.0,100.0,139.0,497.0,64.0,403.0,62.0,142.0,318.0,15.0,6.0
231.0,Maciej Pająk,3859.0,249.0,134.0,331.0,395.0,250.0,203.0,100.0,139.0,333.0,422.0,403.0,396.0,104.0,379.0,15.0,6.0
232.0,Maciej Lyer,3871.0,327.0,439.0,397.0,258.0,250.0,203.0,100.0,139.0,146.0,422.0,42.0,514.0,234.0,379.0,15.0,6.0
233.0,Hubert Hanusiak,3873.0,216.0,337.0,208.0,434.0,250.0,203.0,100.0,139.0,810.0,8.0,136.0,148.0,484.0,379.0,15.0,6.0
234.0,Mateusz Zieliński,3878.0,205.0,389.0,176.0,70.0,41.0,50.0,100.0,139.0,810.0,330.0,128.0,1019.0,257.0,143.0,15.0,6.0
235.0,Bartosz Łebkowski,3879.0,315.0,29.0,874.0,434.0,250.0,203.0,100.0,139.0,432.0,62.0,403.0,163.0,197.0,257.0,15.0,6.0
236.0,Piotr Kuchta,3882.0,353.0,266.0,473.0,278.0,250.0,167.0,100.0,18.0,369.0,327.0,184.0,112.0,585.0,379.0,15.0,6.0
237.0,Ryszard Kiszka,3894.0,316.0,78.0,307.0,250.0,166.0,203.0,100.0,139.0,810.0,422.0,403.0,266.0,370.0,43.0,15.0,6.0
238.0,Patryk Kozieł,3899.0,276.0,519.0,220.0,252.0,236.0,183.0,100.0,139.0,558.0,422.0,104.0,460.0,30.0,379.0,15.0,6.0
239.0,Mikołaj Morawski,3907.0,374.0,39.0,155.0,208.0,233.0,203.0,6.0,111.0,422.0,342.0,403.0,746.0,300.0,357.0,2.0,6.0
240.0,Łukasz Kurowski,3936.0,295.0,515.0,264.0,260.0,250.0,203.0,100.0,139.0,729.0,422.0,137.0,123.0,99.0,379.0,15.0,6.0
240.0,Paweł Rybak,3936.0,312.0,252.0,152.0,227.0,250.0,203.0,100.0,139.0,200.0,422.0,243.0,314.0,771.0,330.0,15.0,6.0
242.0,Piotr Kózka,3967.0,204.0,133.0,168.0,80.0,109.0,196.0,100.0,28.0,263.0,422.0,183.0,73.0,1608.0,379.0,15.0,6.0
243.0,Tymon Sozański,3979.0,429.0,243.0,612.0,434.0,250.0,203.0,100.0,139.0,258.0,292.0,347.0,205.0,67.0,379.0,15.0,6.0
244.0,Piotr Kogut,3992.0,99.0,426.0,115.0,434.0,250.0,203.0,100.0,139.0,629.0,221.0,29.0,126.0,821.0,379.0,15.0,6.0
245.0,Aleksander Kołodziński,4048.0,77.0,175.0,262.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,377.0,203.0,172.0,15.0,6.0
246.0,Filip Wyczyński,4066.0,239.0,252.0,163.0,224.0,186.0,203.0,100.0,139.0,810.0,313.0,403.0,218.0,416.0,379.0,15.0,6.0
247.0,Dawid Schwalbe,4077.0,554.0,453.0,280.0,201.0,163.0,203.0,100.0,139.0,235.0,374.0,191.0,361.0,473.0,329.0,15.0,6.0
248.0,Zygmunt Baranowski,4084.0,162.0,235.0,207.0,434.0,250.0,203.0,100.0,139.0,568.0,338.0,242.0,356.0,450.0,379.0,15.0,6.0
249.0,Michał Denkiewicz,4108.0,393.0,169.0,602.0,331.0,250.0,203.0,100.0,101.0,810.0,140.0,403.0,201.0,5.0,379.0,15.0,6.0
250.0,Radosław Opoka,4123.0,316.0,357.0,240.0,339.0,250.0,203.0,11.0,8.0,739.0,80.0,250.0,444.0,671.0,194.0,15.0,6.0
251.0,Jerzy Wszołek,4130.0,190.0,240.0,389.0,434.0,250.0,203.0,58.0,139.0,810.0,246.0,403.0,163.0,388.0,196.0,15.0,6.0
252.0,Mateusz Otto,4133.0,631.0,73.0,874.0,434.0,242.0,203.0,100.0,139.0,482.0,170.0,403.0,140.0,82.0,139.0,15.0,6.0
253.0,Patrycja Michalska,4163.0,406.0,752.0,173.0,175.0,173.0,203.0,100.0,67.0,326.0,99.0,72.0,703.0,625.0,268.0,15.0,6.0
254.0,Wojciech Kotulski,4164.0,115.0,292.0,353.0,434.0,250.0,203.0,100.0,139.0,319.0,422.0,403.0,625.0,109.0,379.0,15.0,6.0
255.0,Mateusz Adamczyk,4165.0,239.0,266.0,167.0,176.0,134.0,203.0,100.0,139.0,260.0,297.0,403.0,183.0,1278.0,299.0,15.0,6.0
256.0,Franciszek Jentkiewicz,4195.0,126.0,159.0,253.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,218.0,356.0,301.0,15.0,6.0
257.0,Bartłomiej Lewandowski,4216.0,321.0,734.0,347.0,356.0,250.0,203.0,100.0,139.0,165.0,49.0,107.0,115.0,930.0,379.0,15.0,6.0
258.0,Ada Zajder,4226.0,365.0,317.0,422.0,434.0,250.0,203.0,100.0,139.0,673.0,218.0,403.0,153.0,149.0,379.0,15.0,6.0
259.0,Dominik Czechowski,4243.0,464.0,186.0,316.0,288.0,250.0,203.0,100.0,139.0,307.0,352.0,352.0,514.0,372.0,379.0,15.0,6.0
260.0,Patryk Skrzyński,4244.0,436.0,744.0,275.0,238.0,250.0,203.0,100.0,139.0,224.0,389.0,230.0,402.0,299.0,294.0,15.0,6.0
261.0,Witold Brzeziński,4247.0,363.0,458.0,469.0,434.0,250.0,203.0,100.0,139.0,642.0,138.0,403.0,140.0,108.0,379.0,15.0,6.0
262.0,Grzegorz Fijałkowski,4251.0,751.0,481.0,361.0,318.0,250.0,203.0,100.0,139.0,257.0,422.0,258.0,318.0,258.0,114.0,15.0,6.0
263.0,Krystian Węgrzyn,4261.0,696.0,349.0,481.0,434.0,250.0,203.0,16.0,115.0,627.0,107.0,403.0,118.0,259.0,182.0,15.0,6.0
264.0,Filip Chodziutko,4292.0,214.0,554.0,756.0,434.0,250.0,203.0,100.0,139.0,445.0,422.0,133.0,65.0,177.0,379.0,15.0,6.0
265.0,Jan Zachwatowicz,4296.0,294.0,769.0,302.0,434.0,250.0,203.0,100.0,139.0,810.0,75.0,168.0,227.0,385.0,119.0,15.0,6.0
265.0,Wojciech Włodarczyk,4296.0,473.0,435.0,325.0,234.0,147.0,152.0,100.0,139.0,213.0,69.0,370.0,839.0,400.0,379.0,15.0,6.0
267.0,Mateusz Andrzejewski,4301.0,481.0,389.0,327.0,232.0,206.0,151.0,100.0,139.0,184.0,422.0,403.0,757.0,331.0,158.0,15.0,6.0
268.0,Mateusz Balawajder,4307.0,339.0,327.0,183.0,309.0,250.0,203.0,100.0,139.0,304.0,331.0,80.0,780.0,562.0,379.0,15.0,6.0
268.0,Jakub Cabaj,4307.0,431.0,181.0,224.0,198.0,101.0,128.0,100.0,91.0,196.0,306.0,265.0,332.0,1608.0,125.0,15.0,6.0
270.0,Kuba Adamczyk,4315.0,279.0,399.0,157.0,255.0,213.0,203.0,100.0,139.0,562.0,422.0,182.0,784.0,234.0,365.0,15.0,6.0
271.0,Krzysztof Bloch,4337.0,30.0,157.0,337.0,434.0,250.0,203.0,100.0,139.0,238.0,422.0,403.0,668.0,556.0,379.0,15.0,6.0
272.0,Kamil Pieczka,4362.0,603.0,212.0,391.0,286.0,250.0,170.0,100.0,139.0,340.0,422.0,403.0,537.0,109.0,379.0,15.0,6.0
273.0,Tobiasz Rychlik,4390.0,119.0,370.0,39.0,50.0,52.0,59.0,100.0,139.0,810.0,422.0,156.0,66.0,1608.0,379.0,15.0,6.0
274.0,Mikołaj Kuzia,4396.0,262.0,344.0,298.0,165.0,250.0,203.0,100.0,139.0,460.0,422.0,403.0,927.0,341.0,61.0,15.0,6.0
275.0,Maksymilian Kwaśniewski,4397.0,513.0,412.0,299.0,434.0,211.0,203.0,100.0,139.0,407.0,223.0,403.0,243.0,410.0,379.0,15.0,6.0
275.0,Bartosz Ochał,4397.0,384.0,260.0,541.0,434.0,250.0,203.0,100.0,139.0,521.0,422.0,403.0,294.0,46.0,379.0,15.0,6.0
277.0,Wiktor Smorąg,4421.0,544.0,130.0,742.0,434.0,250.0,203.0,100.0,139.0,436.0,328.0,403.0,323.0,131.0,237.0,15.0,6.0
278.0,Igor Wojciech Wawrzynski,4422.0,608.0,294.0,318.0,306.0,216.0,179.0,31.0,93.0,382.0,177.0,220.0,833.0,471.0,273.0,15.0,6.0
279.0,Karol Micał,4426.0,293.0,373.0,206.0,434.0,250.0,203.0,100.0,139.0,524.0,252.0,146.0,729.0,377.0,379.0,15.0,6.0
280.0,Filip Brokos,4431.0,477.0,278.0,379.0,352.0,250.0,203.0,89.0,139.0,810.0,55.0,316.0,382.0,430.0,250.0,15.0,6.0
281.0,Mikołaj Dorosiński,4434.0,659.0,344.0,469.0,347.0,250.0,203.0,100.0,139.0,408.0,422.0,58.0,370.0,265.0,379.0,15.0,6.0
282.0,Mateusz Gąsiorkiewicz,4440.0,192.0,534.0,230.0,292.0,250.0,203.0,100.0,101.0,173.0,422.0,403.0,1025.0,115.0,379.0,15.0,6.0
283.0,Jan Woźniak,4445.0,28.0,152.0,54.0,43.0,250.0,203.0,100.0,139.0,24.0,422.0,249.0,1563.0,818.0,379.0,15.0,6.0
284.0,Antoni Deja,4451.0,53.0,206.0,215.0,434.0,250.0,203.0,100.0,139.0,311.0,422.0,403.0,968.0,347.0,379.0,15.0,6.0
285.0,Dawid Gabriel,4465.0,791.0,262.0,416.0,434.0,250.0,203.0,100.0,139.0,428.0,422.0,254.0,157.0,209.0,379.0,15.0,6.0
286.0,Kamil Olesz,4468.0,676.0,481.0,380.0,316.0,250.0,203.0,100.0,139.0,361.0,422.0,218.0,479.0,111.0,311.0,15.0,6.0
287.0,Michał Marszałek,4480.0,46.0,354.0,89.0,434.0,250.0,203.0,100.0,139.0,17.0,422.0,403.0,1097.0,526.0,379.0,15.0,6.0
288.0,Adam Zakrzewski,4496.0,314.0,352.0,579.0,434.0,250.0,203.0,100.0,139.0,644.0,109.0,403.0,198.0,371.0,379.0,15.0,6.0
289.0,Krzysztof Dybich,4506.0,477.0,423.0,874.0,434.0,250.0,203.0,100.0,139.0,195.0,422.0,403.0,99.0,87.0,379.0,15.0,6.0
290.0,Krystian Czudej,4537.0,769.0,667.0,444.0,315.0,250.0,203.0,100.0,139.0,386.0,40.0,267.0,270.0,287.0,379.0,15.0,6.0
291.0,Mateusz Wcisło,4540.0,524.0,198.0,393.0,434.0,250.0,203.0,100.0,139.0,462.0,241.0,215.0,441.0,716.0,203.0,15.0,6.0
292.0,Szymon Brągiel,4542.0,220.0,360.0,644.0,434.0,250.0,203.0,100.0,139.0,810.0,96.0,403.0,462.0,21.0,379.0,15.0,6.0
293.0,Krystian Święch,4543.0,143.0,619.0,116.0,174.0,250.0,203.0,100.0,139.0,283.0,422.0,403.0,693.0,610.0,367.0,15.0,6.0
294.0,Kacper Szeląg,4545.0,634.0,450.0,412.0,434.0,250.0,203.0,100.0,139.0,562.0,422.0,291.0,135.0,237.0,255.0,15.0,6.0
295.0,Szymon Kornatowski,4551.0,550.0,458.0,506.0,434.0,250.0,203.0,100.0,139.0,179.0,422.0,200.0,497.0,545.0,47.0,15.0,6.0
296.0,Maciej Kawiński,4571.0,576.0,374.0,395.0,434.0,250.0,203.0,100.0,87.0,355.0,422.0,403.0,426.0,182.0,343.0,15.0,6.0
297.0,Mateusz Wasil,4572.0,207.0,175.0,164.0,48.0,250.0,203.0,100.0,139.0,204.0,13.0,188.0,1885.0,596.0,379.0,15.0,6.0
298.0,Adrian Okleciński,4586.0,328.0,689.0,135.0,434.0,250.0,203.0,100.0,139.0,221.0,290.0,300.0,741.0,391.0,344.0,15.0,6.0
299.0,Maciej Sugier,4591.0,599.0,629.0,509.0,434.0,250.0,203.0,100.0,139.0,373.0,198.0,275.0,328.0,154.0,379.0,15.0,6.0
300.0,Jakub Dłużak,4594.0,869.0,505.0,449.0,380.0,250.0,203.0,24.0,98.0,606.0,115.0,284.0,444.0,252.0,94.0,15.0,6.0
301.0,Maksymilian Jedynak,4600.0,414.0,467.0,413.0,349.0,250.0,203.0,100.0,139.0,810.0,36.0,403.0,336.0,280.0,379.0,15.0,6.0
302.0,Mateusz Konarski,4601.0,281.0,663.0,292.0,169.0,106.0,118.0,100.0,139.0,232.0,422.0,403.0,652.0,624.0,379.0,15.0,6.0
303.0,Kacper Kuźniak,4602.0,482.0,811.0,423.0,185.0,110.0,142.0,100.0,139.0,413.0,355.0,153.0,527.0,362.0,379.0,15.0,6.0
304.0,Kacper Wybrański,4610.0,177.0,478.0,196.0,66.0,61.0,97.0,100.0,139.0,117.0,422.0,403.0,346.0,1608.0,379.0,15.0,6.0
305.0,Antoni Kłos,4612.0,462.0,262.0,639.0,434.0,250.0,203.0,100.0,139.0,810.0,175.0,403.0,123.0,278.0,313.0,15.0,6.0
306.0,Radosław Rogoziński,4636.0,303.0,472.0,512.0,434.0,250.0,203.0,100.0,139.0,374.0,228.0,356.0,487.0,378.0,379.0,15.0,6.0
307.0,Jakub Bonarski,4637.0,527.0,340.0,531.0,425.0,250.0,203.0,100.0,139.0,267.0,422.0,225.0,488.0,320.0,379.0,15.0,6.0
308.0,Max Utri,4643.0,351.0,394.0,300.0,434.0,250.0,203.0,100.0,139.0,396.0,422.0,403.0,202.0,649.0,379.0,15.0,6.0
309.0,Kalina Jakubowska,4649.0,96.0,769.0,126.0,119.0,250.0,203.0,100.0,47.0,123.0,174.0,73.0,757.0,1608.0,183.0,15.0,6.0
310.0,Tomasz Kaczorowski,4651.0,335.0,200.0,286.0,270.0,193.0,203.0,100.0,139.0,202.0,422.0,213.0,289.0,1608.0,170.0,15.0,6.0
311.0,Szymon Bajor,4663.0,816.0,252.0,387.0,434.0,250.0,203.0,100.0,139.0,454.0,422.0,403.0,239.0,318.0,225.0,15.0,6.0
312.0,Piotr Ochal,4672.0,461.0,793.0,355.0,190.0,90.0,75.0,100.0,139.0,420.0,265.0,45.0,990.0,663.0,65.0,15.0,6.0
313.0,Michał Kmiecik,4673.0,396.0,145.0,874.0,434.0,250.0,203.0,100.0,139.0,554.0,422.0,403.0,160.0,244.0,328.0,15.0,6.0
314.0,Kinga Bednarska,4674.0,180.0,519.0,79.0,95.0,250.0,203.0,100.0,139.0,316.0,422.0,157.0,206.0,1608.0,379.0,15.0,6.0
315.0,Adrian Dudek,4675.0,496.0,455.0,172.0,176.0,180.0,203.0,100.0,139.0,182.0,422.0,295.0,854.0,601.0,379.0,15.0,6.0
316.0,Adam Golus,4685.0,732.0,557.0,351.0,98.0,67.0,64.0,100.0,139.0,810.0,95.0,185.0,1109.0,304.0,53.0,15.0,6.0
317.0,Kamil Zieliński,4686.0,439.0,357.0,226.0,130.0,85.0,94.0,100.0,139.0,191.0,148.0,66.0,914.0,1608.0,168.0,15.0,6.0
318.0,Jakub Tamioła,4688.0,299.0,310.0,328.0,341.0,250.0,203.0,100.0,139.0,155.0,422.0,403.0,455.0,990.0,272.0,15.0,6.0
319.0,Krzysztof Kuncki,4698.0,589.0,229.0,562.0,434.0,239.0,190.0,100.0,139.0,378.0,422.0,327.0,171.0,518.0,379.0,15.0,6.0
320.0,Kuba Kwaśniewski,4711.0,376.0,110.0,638.0,434.0,250.0,203.0,100.0,139.0,242.0,422.0,403.0,183.0,811.0,379.0,15.0,6.0
321.0,Wojciech Zachwatowicz,4730.0,328.0,565.0,136.0,173.0,167.0,203.0,100.0,139.0,810.0,422.0,403.0,802.0,82.0,379.0,15.0,6.0
322.0,Mateusz Cichoracki,4770.0,613.0,366.0,670.0,434.0,250.0,203.0,100.0,139.0,612.0,324.0,367.0,51.0,469.0,151.0,15.0,6.0
323.0,Jerzy Chmiel,4774.0,98.0,252.0,92.0,57.0,42.0,57.0,100.0,139.0,158.0,422.0,177.0,2191.0,780.0,188.0,15.0,6.0
324.0,Sebastian Kowalewski,4775.0,541.0,505.0,328.0,183.0,250.0,203.0,100.0,139.0,375.0,128.0,403.0,676.0,634.0,289.0,15.0,6.0
325.0,Szymon Bereza,4789.0,445.0,667.0,376.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,96.0,402.0,21.0,15.0,6.0
326.0,Fabian Oleś,4792.0,320.0,206.0,316.0,363.0,250.0,203.0,100.0,139.0,96.0,422.0,344.0,436.0,1197.0,379.0,15.0,6.0
327.0,Adam Pietrzak,4798.0,139.0,600.0,160.0,209.0,204.0,203.0,100.0,139.0,250.0,422.0,403.0,817.0,752.0,379.0,15.0,6.0
328.0,Julian Lorenc,4834.0,139.0,622.0,411.0,434.0,250.0,203.0,100.0,139.0,271.0,112.0,403.0,757.0,593.0,379.0,15.0,6.0
329.0,Konrad Kozioł,4836.0,166.0,717.0,108.0,244.0,250.0,203.0,100.0,139.0,479.0,422.0,403.0,223.0,982.0,379.0,15.0,6.0
330.0,Piotr Tyrakowski,4838.0,381.0,588.0,874.0,434.0,250.0,203.0,100.0,139.0,300.0,422.0,403.0,264.0,189.0,270.0,15.0,6.0
331.0,Adrian Radziewicz,4851.0,357.0,649.0,267.0,277.0,198.0,166.0,100.0,139.0,608.0,189.0,403.0,891.0,207.0,379.0,15.0,6.0
332.0,Rafał Krawczyk,4853.0,498.0,675.0,479.0,434.0,250.0,203.0,100.0,139.0,395.0,364.0,403.0,331.0,368.0,193.0,15.0,6.0
