Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
170.0,Andriy Peleshchyshyn,3447.0,131.0,304.0,108.0,36.0,263.0,10.0,68.0,41.0,431.0,110.0,101.0,716.0,649.0,472.0,5.0,2.0
170.0,Kyan Barnett,3447.0,509.0,53.0,301.0,425.0,263.0,196.0,68.0,86.0,711.0,315.0,157.0,250.0,24.0,82.0,5.0,2.0
172.0,Seungmin Hong,3461.0,287.0,237.0,188.0,263.0,201.0,112.0,68.0,86.0,162.0,315.0,67.0,1232.0,138.0,98.0,5.0,2.0
173.0,Derek Kong,3480.0,652.0,469.0,278.0,209.0,167.0,127.0,68.0,65.0,500.0,31.0,71.0,602.0,90.0,144.0,5.0,2.0
174.0,Éloi St-Laurent,3491.0,269.0,237.0,339.0,329.0,263.0,196.0,68.0,86.0,331.0,315.0,355.0,127.0,155.0,414.0,5.0,2.0
174.0,William Zhou,3491.0,96.0,84.0,126.0,202.0,263.0,196.0,68.0,86.0,253.0,315.0,492.0,329.0,502.0,472.0,5.0,2.0
176.0,Ben Madison,3510.0,246.0,195.0,415.0,488.0,263.0,196.0,68.0,86.0,352.0,306.0,252.0,222.0,219.0,195.0,5.0,2.0
177.0,Nathan Liang,3517.0,323.0,437.0,110.0,176.0,263.0,196.0,68.0,86.0,212.0,315.0,84.0,457.0,311.0,472.0,5.0,2.0
178.0,Leif Anvik,3531.0,98.0,229.0,187.0,188.0,163.0,196.0,68.0,86.0,69.0,227.0,330.0,658.0,553.0,472.0,5.0,2.0
179.0,Kristopher De Asis,3564.0,314.0,320.0,155.0,23.0,38.0,26.0,33.0,29.0,174.0,145.0,395.0,1841.0,16.0,48.0,5.0,2.0
180.0,Riley Johnstone,3577.0,435.0,60.0,351.0,553.0,263.0,196.0,68.0,86.0,215.0,315.0,186.0,154.0,216.0,472.0,5.0,2.0
181.0,Eeshir Pannun,3585.0,269.0,28.0,533.0,553.0,263.0,196.0,68.0,86.0,263.0,315.0,492.0,261.0,246.0,5.0,5.0,2.0
181.0,Jeffrey Cheng,3585.0,104.0,35.0,1144.0,553.0,263.0,196.0,68.0,86.0,105.0,315.0,151.0,77.0,9.0,472.0,5.0,2.0
183.0,Sascha Pugar,3594.0,448.0,450.0,556.0,373.0,131.0,122.0,68.0,86.0,289.0,123.0,204.0,215.0,374.0,148.0,5.0,2.0
184.0,Dave Virk,3597.0,320.0,304.0,266.0,229.0,263.0,196.0,68.0,86.0,99.0,315.0,492.0,177.0,412.0,363.0,5.0,2.0
185.0,Edward Zeng,3601.0,583.0,341.0,520.0,297.0,173.0,132.0,34.0,86.0,476.0,55.0,30.0,217.0,401.0,249.0,5.0,2.0
186.0,Aryan Ved,3611.0,396.0,86.0,244.0,323.0,263.0,196.0,68.0,86.0,472.0,315.0,492.0,91.0,280.0,292.0,5.0,2.0
187.0,Jacob Eoin Gipp,3642.0,855.0,149.0,690.0,393.0,263.0,196.0,68.0,86.0,618.0,61.0,114.0,10.0,44.0,88.0,5.0,2.0
188.0,Kairui Huang,3648.0,105.0,211.0,208.0,553.0,263.0,196.0,68.0,86.0,114.0,315.0,492.0,493.0,430.0,107.0,5.0,2.0
189.0,Emerson Shawara,3676.0,253.0,220.0,244.0,167.0,263.0,109.0,68.0,86.0,470.0,315.0,250.0,850.0,155.0,219.0,5.0,2.0
190.0,Ryan Kao,3702.0,249.0,328.0,232.0,397.0,263.0,196.0,68.0,86.0,194.0,315.0,171.0,574.0,150.0,472.0,5.0,2.0
191.0,Jack Chicoine,3720.0,532.0,376.0,321.0,553.0,263.0,196.0,68.0,86.0,500.0,9.0,492.0,222.0,30.0,65.0,5.0,2.0
192.0,Shawn Yang,3722.0,175.0,108.0,251.0,330.0,263.0,196.0,68.0,86.0,129.0,315.0,397.0,117.0,808.0,472.0,5.0,2.0
193.0,Jason Zhang,3724.0,152.0,418.0,318.0,441.0,263.0,196.0,68.0,65.0,268.0,125.0,492.0,412.0,27.0,472.0,5.0,2.0
194.0,Dylan Wang,3727.0,56.0,47.0,28.0,9.0,16.0,8.0,25.0,1.0,60.0,315.0,123.0,697.0,1863.0,472.0,5.0,2.0
195.0,Jaime Wong,3738.0,283.0,216.0,405.0,427.0,263.0,196.0,68.0,86.0,136.0,315.0,427.0,55.0,382.0,472.0,5.0,2.0
196.0,Aiden Dajun Kim,3740.0,90.0,188.0,295.0,553.0,263.0,196.0,68.0,86.0,84.0,157.0,92.0,416.0,918.0,327.0,5.0,2.0
197.0,Michael Vass,3749.0,579.0,601.0,296.0,232.0,104.0,75.0,68.0,86.0,330.0,155.0,194.0,445.0,287.0,290.0,5.0,2.0
198.0,Raphael Fast,3753.0,194.0,74.0,569.0,428.0,263.0,196.0,68.0,86.0,552.0,315.0,134.0,51.0,395.0,421.0,5.0,2.0
199.0,Malakai Bergen,3762.0,227.0,165.0,864.0,343.0,185.0,166.0,68.0,86.0,309.0,315.0,249.0,28.0,314.0,436.0,5.0,2.0
200.0,Joshua Wright,3784.0,352.0,758.0,166.0,166.0,263.0,196.0,68.0,86.0,232.0,315.0,143.0,655.0,230.0,147.0,5.0,2.0
201.0,Justin Jaffray,3788.0,179.0,31.0,215.0,294.0,263.0,190.0,68.0,86.0,57.0,46.0,103.0,237.0,1863.0,149.0,5.0,2.0
202.0,Bruce Michael Bautista,3803.0,137.0,318.0,115.0,86.0,263.0,196.0,68.0,86.0,425.0,315.0,140.0,391.0,784.0,472.0,5.0,2.0
203.0,Edward Wu,3840.0,338.0,60.0,456.0,444.0,263.0,196.0,68.0,86.0,210.0,315.0,492.0,400.0,33.0,472.0,5.0,2.0
204.0,Briar Barron,3848.0,390.0,148.0,408.0,332.0,228.0,196.0,68.0,86.0,480.0,315.0,185.0,549.0,243.0,213.0,5.0,2.0
205.0,Wesley Pakulat,3854.0,397.0,260.0,470.0,429.0,263.0,196.0,68.0,86.0,206.0,315.0,52.0,252.0,384.0,469.0,5.0,2.0
206.0,Hudson Tranmer,3859.0,444.0,243.0,651.0,394.0,263.0,196.0,68.0,86.0,556.0,106.0,263.0,277.0,142.0,163.0,5.0,2.0
207.0,Jit Parmar,3860.0,127.0,198.0,326.0,553.0,263.0,196.0,68.0,86.0,157.0,315.0,492.0,367.0,233.0,472.0,5.0,2.0
208.0,Niall Calvert,3864.0,172.0,82.0,193.0,300.0,263.0,196.0,68.0,86.0,390.0,315.0,492.0,412.0,416.0,472.0,5.0,2.0
209.0,Stanley Wong,3878.0,380.0,413.0,119.0,189.0,263.0,196.0,68.0,86.0,380.0,315.0,363.0,72.0,555.0,472.0,5.0,2.0
210.0,Henry Hughes,3884.0,51.0,273.0,136.0,101.0,98.0,131.0,68.0,86.0,73.0,315.0,258.0,666.0,1149.0,472.0,5.0,2.0
210.0,Caleb Bradley,3884.0,281.0,326.0,508.0,553.0,263.0,196.0,68.0,86.0,392.0,315.0,331.0,327.0,152.0,79.0,5.0,2.0
212.0,Andry Rakoto,3887.0,354.0,134.0,219.0,553.0,263.0,196.0,68.0,86.0,479.0,204.0,492.0,166.0,194.0,472.0,5.0,2.0
213.0,Akhil Vikram,3893.0,52.0,92.0,360.0,553.0,189.0,196.0,68.0,86.0,187.0,315.0,492.0,90.0,734.0,472.0,5.0,2.0
214.0,Jenna Hassan,3935.0,93.0,101.0,176.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,85.0,156.0,59.0,472.0,5.0,2.0
215.0,Jimmy Ou Yang,3949.0,215.0,331.0,161.0,553.0,263.0,196.0,68.0,86.0,306.0,315.0,172.0,537.0,267.0,472.0,5.0,2.0
216.0,Sophie Desgagne,3953.0,408.0,268.0,439.0,553.0,263.0,196.0,68.0,86.0,615.0,168.0,179.0,287.0,213.0,203.0,5.0,2.0
217.0,Owen Kwasniewski,3964.0,224.0,401.0,171.0,382.0,263.0,196.0,68.0,52.0,426.0,315.0,343.0,270.0,492.0,354.0,5.0,2.0
218.0,Alan Jia,3977.0,26.0,286.0,40.0,130.0,151.0,120.0,68.0,86.0,14.0,315.0,305.0,1472.0,485.0,472.0,5.0,2.0
219.0,Matthew Krawczyk,3980.0,657.0,408.0,355.0,346.0,263.0,196.0,68.0,67.0,401.0,246.0,142.0,81.0,562.0,181.0,5.0,2.0
220.0,Pahul Singh,4022.0,48.0,204.0,23.0,8.0,3.0,3.0,68.0,86.0,89.0,315.0,158.0,675.0,1863.0,472.0,5.0,2.0
221.0,Nima Bolourchian,4028.0,61.0,162.0,742.0,553.0,263.0,196.0,44.0,57.0,161.0,167.0,492.0,570.0,83.0,470.0,5.0,2.0
222.0,Aaron Cox,4032.0,332.0,440.0,287.0,447.0,263.0,196.0,68.0,86.0,755.0,224.0,320.0,26.0,269.0,312.0,5.0,2.0
223.0,Kevin Xu,4047.0,299.0,390.0,397.0,383.0,211.0,193.0,68.0,86.0,637.0,81.0,393.0,408.0,184.0,310.0,5.0,2.0
224.0,Jackson Pichurski,4055.0,122.0,41.0,444.0,391.0,263.0,196.0,68.0,86.0,193.0,315.0,492.0,482.0,483.0,472.0,5.0,2.0
225.0,Kian Mansour,4072.0,6.0,12.0,47.0,217.0,263.0,196.0,68.0,86.0,1.0,315.0,492.0,1265.0,625.0,472.0,5.0,2.0
226.0,Bryce Davies,4101.0,307.0,255.0,582.0,337.0,263.0,196.0,68.0,86.0,311.0,315.0,492.0,312.0,245.0,325.0,5.0,2.0
227.0,Jacob Lam,4105.0,381.0,699.0,702.0,489.0,263.0,196.0,68.0,86.0,263.0,53.0,368.0,126.0,166.0,238.0,5.0,2.0
228.0,Eden Soref,4144.0,182.0,134.0,282.0,291.0,263.0,196.0,68.0,86.0,224.0,116.0,153.0,1713.0,275.0,154.0,5.0,2.0
229.0,Cole Bradley,4153.0,917.0,198.0,437.0,375.0,263.0,196.0,68.0,86.0,258.0,315.0,196.0,291.0,230.0,316.0,5.0,2.0
230.0,Keyan Sittler,4155.0,544.0,345.0,435.0,524.0,263.0,196.0,68.0,86.0,279.0,251.0,410.0,186.0,89.0,472.0,5.0,2.0
231.0,Emily Wang,4162.0,94.0,569.0,11.0,14.0,10.0,11.0,68.0,86.0,70.0,315.0,10.0,562.0,1863.0,472.0,5.0,2.0
232.0,Ben Davies,4165.0,171.0,175.0,138.0,63.0,263.0,196.0,68.0,86.0,284.0,315.0,492.0,176.0,1577.0,154.0,5.0,2.0
233.0,Caleb dela Fuente,4167.0,39.0,40.0,563.0,553.0,263.0,196.0,68.0,86.0,335.0,315.0,492.0,239.0,499.0,472.0,5.0,2.0
234.0,Neel Shah,4176.0,203.0,121.0,132.0,365.0,263.0,196.0,68.0,86.0,107.0,315.0,74.0,192.0,1863.0,184.0,5.0,2.0
235.0,Tom O'Toole,4194.0,437.0,204.0,667.0,490.0,263.0,196.0,68.0,86.0,517.0,315.0,285.0,76.0,111.0,472.0,5.0,2.0
236.0,Thomas L'Ecuyer,4217.0,358.0,331.0,290.0,553.0,263.0,196.0,68.0,86.0,438.0,315.0,492.0,112.0,236.0,472.0,5.0,2.0
237.0,Michael Pahl,4238.0,595.0,518.0,212.0,196.0,263.0,115.0,68.0,54.0,393.0,169.0,129.0,655.0,392.0,472.0,5.0,2.0
238.0,Brian Huaxia Zhang,4248.0,473.0,366.0,198.0,313.0,263.0,196.0,68.0,86.0,534.0,315.0,392.0,336.0,372.0,329.0,5.0,2.0
239.0,Heewon Hwang,4284.0,57.0,268.0,71.0,553.0,263.0,196.0,68.0,86.0,46.0,315.0,209.0,816.0,857.0,472.0,5.0,2.0
240.0,Matthew Kwan,4298.0,563.0,220.0,608.0,553.0,263.0,196.0,68.0,86.0,361.0,166.0,360.0,404.0,284.0,159.0,5.0,2.0
241.0,Dayun Son,4321.0,280.0,182.0,1144.0,186.0,263.0,196.0,68.0,86.0,1305.0,315.0,113.0,36.0,54.0,86.0,5.0,2.0
242.0,Seungmin Lee,4372.0,65.0,53.0,441.0,553.0,263.0,196.0,68.0,86.0,121.0,315.0,492.0,482.0,758.0,472.0,5.0,2.0
243.0,Julian Favell,4422.0,41.0,134.0,60.0,143.0,191.0,196.0,68.0,86.0,82.0,315.0,311.0,453.0,1863.0,472.0,5.0,2.0
244.0,Aidan Gerber,4424.0,172.0,786.0,64.0,62.0,145.0,196.0,68.0,86.0,326.0,315.0,492.0,436.0,1092.0,177.0,5.0,2.0
244.0,Michael Bradley,4424.0,721.0,677.0,420.0,280.0,186.0,170.0,68.0,86.0,421.0,240.0,155.0,247.0,413.0,333.0,5.0,2.0
246.0,Andrew Nguyen,4434.0,390.0,301.0,501.0,368.0,263.0,196.0,68.0,86.0,391.0,315.0,492.0,345.0,239.0,472.0,5.0,2.0
246.0,Matthew Look,4434.0,65.0,352.0,95.0,121.0,154.0,196.0,68.0,86.0,285.0,315.0,29.0,887.0,1406.0,368.0,5.0,2.0
248.0,Harry Jiang,4440.0,290.0,498.0,74.0,244.0,138.0,97.0,68.0,86.0,490.0,315.0,492.0,594.0,876.0,171.0,5.0,2.0
249.0,Liam Young,4446.0,330.0,74.0,257.0,553.0,263.0,196.0,68.0,86.0,178.0,315.0,492.0,865.0,290.0,472.0,5.0,2.0
250.0,James Tuttle,4454.0,368.0,260.0,370.0,241.0,153.0,147.0,68.0,86.0,413.0,307.0,432.0,1075.0,313.0,214.0,5.0,2.0
251.0,Nicholas Lai,4455.0,235.0,298.0,140.0,71.0,263.0,196.0,68.0,86.0,1305.0,315.0,23.0,527.0,449.0,472.0,5.0,2.0
252.0,Lucas Neufeld,4464.0,534.0,191.0,646.0,366.0,224.0,196.0,68.0,86.0,644.0,315.0,218.0,249.0,334.0,386.0,5.0,2.0
253.0,Tony An,4475.0,89.0,127.0,143.0,285.0,263.0,196.0,68.0,86.0,74.0,315.0,19.0,468.0,1863.0,472.0,5.0,2.0
254.0,Gawah Chong-Simard,4483.0,583.0,312.0,358.0,215.0,263.0,196.0,68.0,86.0,645.0,315.0,492.0,193.0,278.0,472.0,5.0,2.0
255.0,Kayan Baig,4488.0,546.0,191.0,627.0,553.0,263.0,196.0,68.0,86.0,417.0,315.0,492.0,48.0,207.0,472.0,5.0,2.0
256.0,Jai Gambhir,4489.0,159.0,268.0,204.0,144.0,263.0,196.0,68.0,86.0,30.0,315.0,492.0,60.0,1863.0,334.0,5.0,2.0
257.0,Dave Deriches,4500.0,626.0,376.0,269.0,211.0,263.0,196.0,68.0,86.0,317.0,241.0,291.0,631.0,481.0,437.0,5.0,2.0
258.0,Derrick Eide,4524.0,302.0,166.0,334.0,177.0,263.0,108.0,68.0,86.0,254.0,315.0,178.0,230.0,1863.0,173.0,5.0,2.0
259.0,Ibrahim Vajgel-Shedid,4542.0,345.0,97.0,174.0,40.0,53.0,38.0,68.0,86.0,196.0,315.0,130.0,658.0,1863.0,472.0,5.0,2.0
260.0,Benjamin Buchner,4564.0,705.0,36.0,342.0,553.0,263.0,196.0,68.0,86.0,1019.0,37.0,232.0,877.0,35.0,108.0,5.0,2.0
261.0,Javan Ura,4577.0,597.0,432.0,374.0,413.0,263.0,196.0,68.0,86.0,582.0,315.0,308.0,299.0,165.0,472.0,5.0,2.0
262.0,Eric Hess,4580.0,133.0,186.0,102.0,161.0,263.0,196.0,7.0,86.0,96.0,315.0,211.0,482.0,1863.0,472.0,5.0,2.0
263.0,Lin Salvo,4583.0,425.0,286.0,182.0,288.0,263.0,196.0,68.0,86.0,237.0,315.0,458.0,408.0,892.0,472.0,5.0,2.0
264.0,Kye Riddell,4585.0,273.0,583.0,395.0,287.0,139.0,143.0,68.0,86.0,802.0,10.0,77.0,535.0,715.0,465.0,5.0,2.0
265.0,Isaac Davies,4597.0,91.0,204.0,240.0,553.0,263.0,196.0,68.0,86.0,665.0,315.0,124.0,193.0,1120.0,472.0,5.0,2.0
266.0,Mason Day,4613.0,586.0,59.0,798.0,553.0,263.0,196.0,68.0,86.0,537.0,315.0,327.0,427.0,25.0,366.0,5.0,2.0
267.0,Nicholas Oon,4634.0,512.0,172.0,454.0,400.0,263.0,196.0,68.0,86.0,303.0,315.0,492.0,690.0,494.0,182.0,5.0,2.0
268.0,Rian Popat,4636.0,579.0,509.0,430.0,183.0,263.0,196.0,68.0,86.0,577.0,315.0,72.0,672.0,380.0,299.0,5.0,2.0
269.0,William Nicholson,4640.0,448.0,347.0,623.0,467.0,263.0,196.0,68.0,86.0,473.0,315.0,492.0,427.0,235.0,193.0,5.0,2.0
270.0,Bogdan Andrei Feher,4664.0,71.0,286.0,98.0,353.0,263.0,196.0,68.0,86.0,32.0,247.0,492.0,130.0,1863.0,472.0,5.0,2.0
271.0,Laurent Joseph Champagne,4668.0,741.0,187.0,673.0,293.0,263.0,196.0,68.0,86.0,785.0,56.0,282.0,497.0,122.0,412.0,5.0,2.0
272.0,Ty Wilson,4675.0,497.0,237.0,523.0,406.0,262.0,196.0,68.0,86.0,335.0,201.0,198.0,634.0,936.0,89.0,5.0,2.0
273.0,Conor Boucher,4734.0,845.0,243.0,732.0,553.0,263.0,196.0,68.0,86.0,475.0,180.0,290.0,345.0,169.0,282.0,5.0,2.0
273.0,Jeffrey Draper,4734.0,494.0,278.0,305.0,274.0,193.0,178.0,68.0,86.0,1305.0,315.0,492.0,40.0,227.0,472.0,5.0,2.0
275.0,Natan Goldberg,4735.0,351.0,515.0,400.0,407.0,263.0,196.0,68.0,86.0,315.0,315.0,340.0,952.0,48.0,472.0,5.0,2.0
276.0,Jake Serpico,4737.0,429.0,255.0,263.0,298.0,263.0,196.0,68.0,86.0,450.0,315.0,492.0,412.0,787.0,416.0,5.0,2.0
277.0,Basil Chen,4758.0,950.0,125.0,1144.0,553.0,263.0,196.0,68.0,86.0,321.0,260.0,423.0,170.0,97.0,95.0,5.0,2.0
278.0,Julien Adam,4772.0,302.0,294.0,561.0,451.0,263.0,196.0,68.0,86.0,593.0,315.0,492.0,447.0,225.0,472.0,5.0,2.0
279.0,Michael Mao,4782.0,87.0,282.0,65.0,85.0,48.0,37.0,18.0,86.0,1305.0,315.0,492.0,938.0,545.0,472.0,5.0,2.0
280.0,Yuzhong Luo,4805.0,323.0,450.0,83.0,206.0,225.0,196.0,68.0,86.0,206.0,315.0,341.0,1307.0,855.0,137.0,5.0,2.0
281.0,David Nguyen,4808.0,524.0,811.0,442.0,350.0,263.0,196.0,68.0,86.0,266.0,315.0,492.0,312.0,204.0,472.0,5.0,2.0
282.0,Gabrielle Morasse,4812.0,357.0,476.0,205.0,110.0,58.0,43.0,36.0,86.0,220.0,4.0,41.0,958.0,1863.0,348.0,5.0,2.0
283.0,John-Ryan Goguen,4823.0,671.0,359.0,893.0,553.0,263.0,196.0,68.0,86.0,590.0,315.0,231.0,24.0,95.0,472.0,5.0,2.0
284.0,Brady Whitehead,4841.0,345.0,618.0,537.0,553.0,263.0,196.0,68.0,86.0,503.0,104.0,492.0,352.0,389.0,328.0,5.0,2.0
285.0,James Hocevar,4858.0,456.0,457.0,981.0,553.0,263.0,196.0,68.0,35.0,541.0,315.0,492.0,5.0,195.0,294.0,5.0,2.0
286.0,Jérémie Randrianarisoa,4866.0,481.0,352.0,181.0,553.0,263.0,196.0,68.0,86.0,759.0,315.0,492.0,457.0,184.0,472.0,5.0,2.0
287.0,Henry Thomas Sulowski,4871.0,366.0,89.0,575.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,136.0,220.0,200.0,5.0,2.0
288.0,Tarandeep Mittal,4877.0,728.0,633.0,373.0,504.0,263.0,196.0,68.0,75.0,257.0,196.0,356.0,708.0,41.0,472.0,5.0,2.0
289.0,Raymond Wang,4878.0,473.0,814.0,216.0,553.0,263.0,196.0,68.0,86.0,247.0,315.0,235.0,614.0,533.0,258.0,5.0,2.0
290.0,Jake Johnston,4880.0,826.0,501.0,499.0,553.0,263.0,196.0,68.0,86.0,536.0,315.0,361.0,96.0,101.0,472.0,5.0,2.0
291.0,Jack Manuel,4888.0,232.0,234.0,214.0,258.0,253.0,196.0,68.0,86.0,130.0,315.0,486.0,321.0,1863.0,225.0,5.0,2.0
292.0,Danny Kalra,4944.0,384.0,418.0,675.0,553.0,263.0,196.0,68.0,86.0,679.0,315.0,492.0,103.0,233.0,472.0,5.0,2.0
293.0,Haikel Osman-Turner,4956.0,793.0,220.0,443.0,553.0,263.0,196.0,68.0,86.0,400.0,315.0,492.0,282.0,366.0,472.0,5.0,2.0
294.0,Marcus Adrian Moreno,4962.0,603.0,435.0,405.0,553.0,263.0,196.0,68.0,86.0,487.0,315.0,492.0,120.0,460.0,472.0,5.0,2.0
295.0,Ross Svensson-Hornbostel,4969.0,253.0,260.0,539.0,309.0,212.0,183.0,68.0,86.0,95.0,315.0,318.0,489.0,1363.0,472.0,5.0,2.0
296.0,Anthony Zhao,4979.0,371.0,129.0,930.0,553.0,263.0,196.0,68.0,86.0,395.0,315.0,312.0,22.0,1006.0,326.0,5.0,2.0
297.0,Neil Wu,5009.0,420.0,315.0,353.0,414.0,263.0,196.0,68.0,86.0,274.0,272.0,295.0,202.0,1776.0,68.0,5.0,2.0
298.0,Anant Kulkarni,5067.0,207.0,495.0,1144.0,553.0,263.0,196.0,68.0,86.0,195.0,315.0,492.0,150.0,424.0,472.0,5.0,2.0
299.0,Emma Kemp,5084.0,185.0,476.0,308.0,171.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,557.0,183.0,472.0,5.0,2.0
300.0,Jack Lee,5108.0,539.0,408.0,316.0,553.0,263.0,196.0,68.0,86.0,511.0,211.0,207.0,697.0,574.0,472.0,5.0,2.0
301.0,Callum O'Riley,5110.0,785.0,399.0,505.0,478.0,247.0,196.0,68.0,86.0,587.0,315.0,492.0,265.0,598.0,82.0,5.0,2.0
302.0,Michael Fairbairn,5115.0,191.0,369.0,131.0,326.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,355.0,539.0,472.0,5.0,2.0
303.0,Benjamin Kramer,5116.0,576.0,328.0,346.0,553.0,263.0,196.0,68.0,86.0,668.0,315.0,492.0,499.0,247.0,472.0,5.0,2.0
304.0,Lucas Steylen,5119.0,596.0,838.0,372.0,553.0,263.0,196.0,68.0,86.0,729.0,315.0,347.0,124.0,207.0,418.0,5.0,2.0
305.0,Miika Ogorevc,5127.0,647.0,637.0,661.0,553.0,263.0,196.0,68.0,86.0,576.0,315.0,177.0,393.0,175.0,373.0,5.0,2.0
306.0,Noah Dunlop,5136.0,1022.0,731.0,707.0,254.0,188.0,196.0,68.0,86.0,888.0,190.0,492.0,125.0,36.0,146.0,5.0,2.0
307.0,Joseph Bramhall,5140.0,441.0,320.0,617.0,226.0,219.0,171.0,68.0,86.0,164.0,315.0,335.0,433.0,1565.0,173.0,5.0,2.0
308.0,Gabriel Neufeld,5160.0,353.0,1335.0,324.0,240.0,213.0,121.0,68.0,86.0,328.0,315.0,371.0,336.0,591.0,472.0,5.0,2.0
309.0,Nathan Durand-Brousseau,5178.0,341.0,1330.0,348.0,358.0,263.0,185.0,42.0,86.0,244.0,315.0,175.0,675.0,559.0,250.0,5.0,2.0
310.0,Trey Tonneson,5182.0,731.0,607.0,593.0,376.0,198.0,196.0,68.0,86.0,546.0,315.0,246.0,273.0,468.0,472.0,5.0,2.0
311.0,Zachary Francis,5187.0,1107.0,716.0,410.0,426.0,197.0,196.0,68.0,86.0,753.0,315.0,219.0,136.0,389.0,162.0,5.0,2.0
312.0,Abijah Zwiers,5188.0,724.0,624.0,871.0,485.0,263.0,196.0,68.0,86.0,290.0,315.0,328.0,349.0,110.0,472.0,5.0,2.0
313.0,Yuji Takatsu,5189.0,211.0,440.0,562.0,553.0,263.0,196.0,68.0,86.0,349.0,315.0,492.0,357.0,818.0,472.0,5.0,2.0
314.0,Torin Halliday,5195.0,569.0,663.0,613.0,553.0,263.0,196.0,68.0,86.0,905.0,64.0,237.0,129.0,370.0,472.0,5.0,2.0
315.0,Grant Belanger,5201.0,483.0,418.0,502.0,553.0,263.0,196.0,68.0,86.0,345.0,315.0,492.0,704.0,647.0,122.0,5.0,2.0
316.0,Kieran Andrew Blackmore,5222.0,296.0,315.0,589.0,553.0,263.0,196.0,68.0,86.0,886.0,315.0,492.0,306.0,466.0,384.0,5.0,2.0
317.0,Reid Robblee,5224.0,516.0,254.0,553.0,553.0,263.0,196.0,68.0,86.0,794.0,315.0,492.0,204.0,451.0,472.0,5.0,2.0
318.0,Matthew Liu,5226.0,341.0,413.0,247.0,125.0,56.0,69.0,68.0,86.0,241.0,315.0,180.0,1260.0,1346.0,472.0,5.0,2.0
319.0,Mathew Niznansky,5288.0,793.0,764.0,794.0,417.0,257.0,196.0,68.0,86.0,623.0,207.0,264.0,291.0,268.0,253.0,5.0,2.0
320.0,Jannik Pichler,5297.0,756.0,464.0,888.0,553.0,263.0,196.0,68.0,86.0,844.0,128.0,381.0,248.0,251.0,164.0,5.0,2.0
321.0,Matteo Hosdil,5320.0,332.0,77.0,610.0,521.0,263.0,196.0,68.0,86.0,269.0,315.0,492.0,1335.0,277.0,472.0,5.0,2.0
322.0,Jake Klassen,5323.0,264.0,166.0,225.0,191.0,204.0,177.0,2.0,41.0,55.0,315.0,492.0,1886.0,826.0,472.0,5.0,2.0
323.0,Tyler LaChance,5327.0,166.0,38.0,523.0,364.0,263.0,196.0,68.0,86.0,158.0,315.0,492.0,757.0,1863.0,31.0,5.0,2.0
324.0,Leo Stewart,5329.0,197.0,185.0,291.0,553.0,263.0,196.0,68.0,86.0,462.0,315.0,492.0,1051.0,691.0,472.0,5.0,2.0
325.0,Atharva Medihala,5335.0,604.0,413.0,518.0,553.0,263.0,196.0,68.0,86.0,897.0,315.0,492.0,257.0,464.0,202.0,5.0,2.0
326.0,Anthony Iskander,5336.0,726.0,380.0,668.0,474.0,263.0,196.0,68.0,79.0,398.0,94.0,492.0,754.0,265.0,472.0,5.0,2.0
327.0,John Yassa,5363.0,947.0,410.0,671.0,460.0,263.0,196.0,68.0,86.0,498.0,269.0,394.0,280.0,454.0,360.0,5.0,2.0
328.0,Winston Chow,5370.0,159.0,352.0,998.0,553.0,263.0,196.0,68.0,86.0,435.0,315.0,319.0,489.0,658.0,472.0,5.0,2.0
329.0,Ryan Xiao,5389.0,558.0,347.0,492.0,335.0,230.0,196.0,68.0,81.0,423.0,108.0,344.0,1170.0,558.0,472.0,5.0,2.0
329.0,Izaac Marshall Paetz,5389.0,873.0,828.0,526.0,553.0,143.0,196.0,68.0,86.0,629.0,315.0,192.0,345.0,172.0,456.0,5.0,2.0
331.0,Théodore Beaumont,5392.0,816.0,669.0,414.0,463.0,263.0,196.0,68.0,86.0,781.0,184.0,370.0,99.0,596.0,380.0,5.0,2.0
332.0,Jonah Chen,5395.0,543.0,103.0,279.0,218.0,177.0,150.0,68.0,86.0,422.0,315.0,430.0,596.0,1529.0,472.0,5.0,2.0
333.0,Lawrence Li,5399.0,655.0,1064.0,353.0,235.0,263.0,196.0,68.0,86.0,522.0,315.0,492.0,690.0,288.0,165.0,5.0,2.0
334.0,Quoc Long Van,5406.0,634.0,592.0,359.0,283.0,263.0,196.0,68.0,86.0,402.0,315.0,492.0,857.0,380.0,472.0,5.0,2.0
335.0,Nicholas Friesen,5410.0,558.0,1040.0,549.0,411.0,238.0,184.0,68.0,86.0,683.0,188.0,492.0,359.0,305.0,242.0,5.0,2.0
336.0,Kai Pollock,5416.0,866.0,248.0,1144.0,553.0,263.0,196.0,68.0,86.0,506.0,315.0,492.0,160.0,40.0,472.0,5.0,2.0
337.0,Anthony Gu,5421.0,318.0,887.0,302.0,553.0,263.0,196.0,68.0,86.0,92.0,315.0,492.0,894.0,476.0,472.0,5.0,2.0
338.0,Nolan Schulzke,5423.0,831.0,518.0,515.0,369.0,263.0,196.0,68.0,86.0,761.0,315.0,190.0,466.0,473.0,365.0,5.0,2.0
