Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
157.0,Katsuki Takahashi (高橋勝紀),2170.0,394.0,265.0,265.0,199.0,91.0,82.0,73.0,56.0,285.0,86.0,97.0,178.0,7.0,78.0,10.0,4.0
158.0,Kenta Kabasawa (椛沢憲太),2187.0,227.0,448.0,112.0,164.0,110.0,102.0,76.0,73.0,313.0,109.0,60.0,37.0,206.0,136.0,10.0,4.0
159.0,Hibiki Ashitani (芦谷響),2195.0,96.0,284.0,369.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,7.0,54.0,136.0,10.0,4.0
160.0,Takumi Kato (加藤匠),2206.0,157.0,718.0,80.0,131.0,110.0,102.0,76.0,73.0,11.0,109.0,182.0,101.0,206.0,136.0,10.0,4.0
161.0,Masaya Nakamoto (中本誠也),2209.0,24.0,57.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,85.0,206.0,136.0,10.0,4.0
162.0,Takeshi Yanagita,2214.0,273.0,346.0,110.0,65.0,69.0,50.0,76.0,73.0,239.0,109.0,182.0,266.0,206.0,136.0,10.0,4.0
163.0,Shusei Tabuchi (田渕柊星),2243.0,352.0,169.0,198.0,209.0,110.0,102.0,76.0,73.0,202.0,68.0,182.0,146.0,206.0,136.0,10.0,4.0
164.0,Kenya Harutaka (春高顕哉),2248.0,203.0,74.0,150.0,73.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
165.0,Yuki Matsui (松井裕希),2249.0,138.0,107.0,280.0,270.0,110.0,102.0,76.0,73.0,19.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
166.0,Yuki Saito (齋藤勇輝),2253.0,134.0,265.0,118.0,163.0,110.0,102.0,76.0,73.0,138.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
167.0,Eita Himeno,2256.0,204.0,198.0,273.0,270.0,110.0,102.0,76.0,73.0,174.0,109.0,182.0,198.0,137.0,136.0,10.0,4.0
168.0,Masaaki Tanaka (田中正晃),2258.0,470.0,244.0,225.0,224.0,100.0,102.0,76.0,73.0,200.0,40.0,163.0,160.0,124.0,43.0,10.0,4.0
169.0,Daiziro Sato (佐藤大二郎),2259.0,155.0,73.0,236.0,270.0,110.0,102.0,76.0,73.0,100.0,109.0,182.0,427.0,206.0,126.0,10.0,4.0
170.0,Shouichi Yasumoto (安本翔一),2260.0,245.0,280.0,117.0,152.0,110.0,102.0,76.0,73.0,164.0,109.0,49.0,427.0,206.0,136.0,10.0,4.0
171.0,Kento Hirai (平井健斗),2268.0,456.0,259.0,168.0,133.0,110.0,13.0,76.0,73.0,313.0,109.0,82.0,230.0,96.0,136.0,10.0,4.0
172.0,Kohta Matsumoto (松本滉太),2272.0,242.0,179.0,255.0,256.0,110.0,102.0,76.0,73.0,173.0,109.0,182.0,159.0,206.0,136.0,10.0,4.0
173.0,Kengo Yamawaki (山脇憲吾),2273.0,395.0,334.0,156.0,194.0,103.0,95.0,76.0,73.0,183.0,109.0,175.0,158.0,184.0,24.0,10.0,4.0
174.0,Ken Tezuka (手塚健),2274.0,318.0,86.0,261.0,218.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,172.0,108.0,132.0,10.0,4.0
175.0,Ayumu Furusawa (古澤歩),2277.0,31.0,166.0,452.0,270.0,110.0,102.0,76.0,73.0,51.0,109.0,182.0,427.0,78.0,136.0,10.0,4.0
176.0,Kouetsu Ando (安藤弘悦),2295.0,59.0,186.0,137.0,270.0,110.0,102.0,76.0,73.0,208.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
177.0,Yoshitaka Suto (須藤良峰),2304.0,220.0,104.0,202.0,173.0,110.0,102.0,76.0,73.0,170.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
178.0,Yui Tomita (富田唯依),2308.0,151.0,4.0,191.0,214.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
179.0,Kenta Ohno (大野健太),2311.0,435.0,175.0,206.0,174.0,87.0,102.0,76.0,73.0,184.0,19.0,145.0,279.0,206.0,136.0,10.0,4.0
180.0,Ryoma Harris,2317.0,113.0,132.0,452.0,270.0,110.0,102.0,76.0,73.0,102.0,109.0,182.0,240.0,206.0,136.0,10.0,4.0
181.0,Kou Oobatake (大畠功),2326.0,558.0,236.0,283.0,182.0,104.0,94.0,27.0,27.0,146.0,55.0,164.0,261.0,171.0,4.0,10.0,4.0
182.0,Koji Ito (伊藤滉二),2328.0,195.0,306.0,313.0,270.0,110.0,102.0,76.0,73.0,241.0,109.0,38.0,139.0,206.0,136.0,10.0,4.0
183.0,Toui Nishida (西田拓以),2342.0,257.0,242.0,102.0,102.0,110.0,102.0,76.0,73.0,313.0,109.0,73.0,427.0,206.0,136.0,10.0,4.0
184.0,Riku Akiyama (秋山吏玖),2358.0,367.0,289.0,196.0,155.0,110.0,102.0,76.0,73.0,242.0,109.0,140.0,143.0,206.0,136.0,10.0,4.0
185.0,Syunei Miyauchi (宮内俊英),2360.0,334.0,256.0,238.0,270.0,110.0,102.0,76.0,73.0,219.0,109.0,17.0,200.0,206.0,136.0,10.0,4.0
186.0,Takuya Kurokawa (黒河拓也),2365.0,13.0,138.0,452.0,270.0,110.0,102.0,76.0,73.0,57.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
187.0,Fumika Hoshino (星野史佳),2381.0,126.0,128.0,247.0,270.0,110.0,56.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,44.0,10.0,4.0
188.0,Yuki Tanaka (田中悠樹),2389.0,440.0,327.0,287.0,248.0,110.0,102.0,76.0,11.0,229.0,30.0,144.0,29.0,206.0,136.0,10.0,4.0
189.0,Ko Ishida (石田光),2390.0,193.0,115.0,114.0,270.0,110.0,102.0,26.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
190.0,Yuki Takahashi,2404.0,66.0,106.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,189.0,206.0,136.0,10.0,4.0
191.0,Ryoma Kawamichi (川道諒真),2407.0,288.0,188.0,300.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,128.0,118.0,136.0,10.0,4.0
192.0,Kenya Yahata (八幡顕也),2433.0,484.0,299.0,179.0,270.0,110.0,102.0,76.0,73.0,140.0,109.0,182.0,211.0,166.0,18.0,10.0,4.0
193.0,Takeshi Yamamoto (山本武士),2446.0,224.0,296.0,319.0,270.0,110.0,102.0,76.0,62.0,111.0,109.0,182.0,229.0,206.0,136.0,10.0,4.0
194.0,Takumi Hamaguchi (濱口巧海),2447.0,380.0,64.0,307.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,105.0,206.0,136.0,10.0,4.0
195.0,Hiroto Ueda (上田浩登),2448.0,442.0,199.0,128.0,270.0,110.0,102.0,76.0,73.0,271.0,27.0,160.0,234.0,206.0,136.0,10.0,4.0
196.0,Kosuke Watarai (渡會康介),2455.0,444.0,317.0,209.0,200.0,110.0,102.0,76.0,73.0,313.0,109.0,58.0,88.0,206.0,136.0,10.0,4.0
197.0,Atsuki Harada (原田淳生),2461.0,408.0,160.0,267.0,190.0,110.0,102.0,76.0,73.0,166.0,109.0,182.0,262.0,206.0,136.0,10.0,4.0
198.0,Shu Hamasuna (浜砂柊),2462.0,365.0,109.0,229.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,168.0,206.0,136.0,10.0,4.0
199.0,Kotaro Nakakuma (中隈昂太郎),2468.0,417.0,277.0,181.0,111.0,110.0,102.0,76.0,73.0,313.0,105.0,182.0,241.0,206.0,60.0,10.0,4.0
199.0,Takeshi Hino (日野健志),2468.0,561.0,221.0,241.0,204.0,86.0,79.0,71.0,49.0,245.0,69.0,161.0,219.0,179.0,69.0,10.0,4.0
201.0,Yuto Aoyagi (青柳友都),2474.0,279.0,203.0,260.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,141.0,206.0,136.0,10.0,4.0
202.0,Yuji Ishii (石井佑嗣),2482.0,17.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,67.0,109.0,182.0,59.0,97.0,136.0,10.0,4.0
203.0,Masato Morita (森田真士),2485.0,170.0,45.0,325.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,354.0,206.0,136.0,10.0,4.0
204.0,Ryo Kozawa (小澤諒),2486.0,237.0,261.0,254.0,270.0,110.0,102.0,76.0,73.0,167.0,42.0,182.0,356.0,206.0,136.0,10.0,4.0
205.0,Kosuke Watanabe (渡邊宏介),2502.0,152.0,80.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,227.0,206.0,136.0,10.0,4.0
206.0,Takuya Tsukagoshi (塚越拓也),2509.0,404.0,379.0,115.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,126.0,100.0,136.0,10.0,4.0
207.0,Kenta Maruya (丸谷健太),2513.0,259.0,170.0,271.0,270.0,110.0,102.0,76.0,73.0,291.0,109.0,182.0,244.0,206.0,136.0,10.0,4.0
208.0,Akira Misawa (三沢昂),2518.0,241.0,416.0,124.0,150.0,93.0,102.0,44.0,73.0,217.0,109.0,166.0,427.0,206.0,136.0,10.0,4.0
209.0,Keita Nomura (野村啓太),2519.0,103.0,718.0,37.0,42.0,42.0,41.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
210.0,Ryosuke Tajima (田島涼介),2523.0,620.0,91.0,327.0,270.0,110.0,102.0,76.0,73.0,313.0,80.0,182.0,84.0,45.0,136.0,10.0,4.0
211.0,Taihei Serizawa (芹澤泰平),2525.0,283.0,192.0,199.0,205.0,110.0,102.0,76.0,73.0,211.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
212.0,Kyohei Osawa (大澤響平),2541.0,303.0,274.0,322.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,51.0,206.0,136.0,10.0,4.0
213.0,Tatsuhiro Ito (伊藤龍弘),2556.0,461.0,254.0,284.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,16.0,156.0,136.0,10.0,4.0
214.0,Kazuya Okada (岡田和也),2558.0,374.0,308.0,221.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,64.0,206.0,136.0,10.0,4.0
215.0,Ibuki Mio (美尾伊吹),2566.0,178.0,274.0,268.0,270.0,110.0,102.0,76.0,73.0,141.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
216.0,Junnosuke Takahashi (髙橋淳之介),2569.0,20.0,79.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
217.0,Ryuji Hamano (浜野竜二),2570.0,373.0,362.0,270.0,257.0,110.0,102.0,76.0,73.0,250.0,4.0,182.0,172.0,201.0,124.0,10.0,4.0
218.0,Ryo Watanabe (渡邊諒),2571.0,367.0,272.0,224.0,129.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,258.0,206.0,136.0,10.0,4.0
218.0,Shuntarou Taguchi (田口俊太朗),2571.0,453.0,207.0,182.0,156.0,110.0,102.0,76.0,73.0,186.0,109.0,182.0,427.0,158.0,136.0,10.0,4.0
220.0,Takashi Hasegawa (長谷川嵩),2580.0,397.0,318.0,299.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,126.0,31.0,206.0,136.0,10.0,4.0
221.0,Takuro Kawamoto (川本琢朗),2583.0,547.0,288.0,185.0,177.0,102.0,93.0,76.0,73.0,313.0,109.0,74.0,211.0,206.0,115.0,10.0,4.0
222.0,Shotaro Kudo (工藤正太郎),2584.0,141.0,718.0,100.0,181.0,110.0,102.0,76.0,73.0,105.0,109.0,86.0,427.0,206.0,136.0,10.0,4.0
223.0,Shun Shimada (島田駿),2586.0,257.0,182.0,412.0,270.0,110.0,102.0,72.0,73.0,227.0,109.0,182.0,234.0,206.0,136.0,10.0,4.0
224.0,Aoi Nagata (永田碧),2598.0,206.0,233.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,116.0,206.0,136.0,10.0,4.0
225.0,Soshi Eguchi (江口聡志),2606.0,125.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,206.0,85.0,182.0,63.0,64.0,66.0,10.0,4.0
226.0,Daisuke Nakajima (中島大資),2607.0,239.0,157.0,193.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
227.0,Hiroki Saito (齋藤裕樹),2611.0,279.0,212.0,160.0,270.0,110.0,102.0,76.0,73.0,255.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
228.0,Kazuki Ojima (尾島和樹),2614.0,132.0,387.0,398.0,270.0,110.0,102.0,76.0,73.0,313.0,6.0,182.0,321.0,144.0,86.0,10.0,4.0
229.0,Takumi Kondo (近藤匠),2622.0,175.0,718.0,165.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,94.0,85.0,136.0,10.0,4.0
230.0,Hideki Kadobe (角部秀樹),2624.0,486.0,163.0,218.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,166.0,206.0,136.0,10.0,4.0
231.0,Yukiko Makino (牧野由希子),2626.0,294.0,303.0,231.0,100.0,110.0,52.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
232.0,Ryo Otsuki (大槻瞭),2640.0,170.0,718.0,82.0,59.0,49.0,26.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
233.0,Shouta Takiguchi (瀧口彰太),2641.0,382.0,461.0,207.0,110.0,110.0,102.0,76.0,73.0,179.0,76.0,120.0,427.0,206.0,98.0,10.0,4.0
234.0,Akatsuki Kitamura (北村曉),2645.0,653.0,308.0,359.0,270.0,110.0,98.0,53.0,32.0,269.0,66.0,111.0,124.0,103.0,75.0,10.0,4.0
234.0,Naoyuki Saito,2645.0,503.0,125.0,452.0,270.0,110.0,102.0,76.0,73.0,156.0,109.0,182.0,162.0,175.0,136.0,10.0,4.0
236.0,Yohei Suzuki (鈴木洋平),2657.0,344.0,718.0,204.0,98.0,74.0,70.0,76.0,59.0,189.0,109.0,182.0,260.0,206.0,54.0,10.0,4.0
237.0,Shigeki Aimi (相見篤暉),2660.0,317.0,370.0,213.0,202.0,110.0,102.0,76.0,73.0,123.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
238.0,Yukinojo Okumura (奥村幸之丞),2661.0,170.0,399.0,348.0,208.0,110.0,102.0,76.0,73.0,193.0,109.0,182.0,335.0,206.0,136.0,10.0,4.0
239.0,Ryusei Yamada (山田龍聖),2663.0,275.0,718.0,76.0,58.0,33.0,31.0,76.0,73.0,313.0,109.0,182.0,378.0,191.0,136.0,10.0,4.0
240.0,Homari Uehara,2671.0,87.0,114.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
241.0,Shunsuke Komoda (古茂田俊介),2672.0,28.0,718.0,452.0,37.0,110.0,102.0,76.0,73.0,2.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
242.0,Soichiro Yagura (矢倉壮一郎),2673.0,355.0,151.0,258.0,161.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
243.0,Yoshiki Homma (本間寛基),2678.0,306.0,261.0,249.0,270.0,110.0,102.0,76.0,73.0,157.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
244.0,Hiroki Sato (佐藤宏紀),2682.0,315.0,322.0,205.0,159.0,110.0,102.0,76.0,73.0,246.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
245.0,Akira Omura (大村彰),2685.0,240.0,201.0,226.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
246.0,Lio Robb,2688.0,473.0,177.0,216.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,231.0,206.0,136.0,10.0,4.0
246.0,Kazuki Oda (尾田一輝),2688.0,393.0,291.0,174.0,166.0,110.0,102.0,76.0,73.0,313.0,109.0,159.0,397.0,206.0,105.0,10.0,4.0
248.0,Yoso Katsu (勝世聡),2697.0,173.0,152.0,452.0,270.0,110.0,102.0,76.0,73.0,215.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
249.0,Riku Koshizaki (越崎凌久),2706.0,103.0,718.0,68.0,69.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
250.0,Hajime Miyazaki (宮崎朔),2707.0,56.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,71.0,1.0,206.0,136.0,10.0,4.0
251.0,Jumpei Suzuki (鈴木純平),2717.0,296.0,258.0,246.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,123.0,427.0,164.0,136.0,10.0,4.0
252.0,Taihei Okamoto (岡本泰平),2721.0,617.0,327.0,301.0,270.0,110.0,102.0,76.0,73.0,203.0,109.0,182.0,112.0,206.0,19.0,10.0,4.0
252.0,Yuta Tokoi (床井祐太),2721.0,149.0,102.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
254.0,Taku Kaitani (櫂谷卓),2723.0,176.0,337.0,282.0,270.0,110.0,102.0,76.0,73.0,223.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
255.0,Ryohei Yoshioka (吉岡亮平),2728.0,852.0,238.0,308.0,191.0,95.0,92.0,76.0,66.0,279.0,34.0,165.0,113.0,114.0,91.0,10.0,4.0
256.0,Kazue Kobayashi (小林和惠),2732.0,177.0,718.0,43.0,79.0,110.0,69.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
257.0,Ray Honeyman (ハニマン礼),2736.0,332.0,296.0,452.0,210.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,185.0,146.0,136.0,10.0,4.0
258.0,Luna Suzuki (鈴木留奈),2738.0,262.0,388.0,178.0,189.0,83.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
259.0,Kazuya Nobata (野畑知哉),2743.0,374.0,227.0,203.0,270.0,110.0,102.0,76.0,49.0,258.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
260.0,Hisashi Fukai (深井寿),2744.0,275.0,323.0,242.0,223.0,110.0,102.0,66.0,73.0,256.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
261.0,Morimichi Kikuchi (菊地守道),2745.0,339.0,157.0,341.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,26.0,10.0,4.0
262.0,Yuichiro Saito (齋藤雄一朗),2749.0,467.0,95.0,452.0,270.0,110.0,102.0,76.0,73.0,97.0,109.0,182.0,427.0,139.0,136.0,10.0,4.0
263.0,Taku Sasaki (佐々木拓),2752.0,187.0,718.0,104.0,212.0,110.0,102.0,76.0,73.0,96.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
264.0,Hugh Kohata (木幡飛雄),2755.0,347.0,206.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,211.0,154.0,136.0,10.0,4.0
265.0,Takumi Hagiwara (萩原拓巳),2765.0,252.0,360.0,135.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
266.0,Yu Morita (森田佑),2771.0,415.0,348.0,311.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,106.0,206.0,136.0,10.0,4.0
267.0,Ryosuke Eda (江田亮介),2774.0,349.0,267.0,276.0,270.0,110.0,102.0,76.0,73.0,177.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
267.0,Sayuri Koba (古場小百合),2774.0,237.0,386.0,376.0,270.0,110.0,102.0,76.0,73.0,70.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
269.0,Aoi Kubota (久保田葵偉),2775.0,490.0,214.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,18.0,182.0,119.0,206.0,136.0,10.0,4.0
269.0,Honami Takeuchi (竹内保奈美),2775.0,349.0,364.0,166.0,148.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
271.0,Naoki Yamamoto (山本直樹),2783.0,216.0,718.0,73.0,72.0,110.0,102.0,76.0,73.0,313.0,109.0,138.0,427.0,206.0,136.0,10.0,4.0
271.0,Kei Suga (須賀慶),2783.0,444.0,365.0,152.0,153.0,78.0,102.0,76.0,40.0,313.0,95.0,182.0,427.0,206.0,136.0,10.0,4.0
273.0,Hiromu Kikuchi (菊池大夢),2784.0,412.0,250.0,194.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,337.0,206.0,136.0,10.0,4.0
274.0,Ryota Shimana (島名亮太),2789.0,291.0,434.0,253.0,270.0,110.0,102.0,76.0,73.0,106.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
275.0,Yoshiki Chinen (知念良樹),2790.0,271.0,405.0,279.0,195.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,319.0,206.0,136.0,10.0,4.0
276.0,Kouichi Mitsui (三ツ井洸一),2791.0,262.0,284.0,452.0,270.0,110.0,102.0,76.0,73.0,88.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
277.0,Ken Ishibashi,2792.0,568.0,126.0,357.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,187.0,169.0,136.0,10.0,4.0
278.0,Mika Soyama (曽山光嘉),2795.0,135.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,53.0,52.0,136.0,10.0,4.0
278.0,Daisuke Kochi (幸地大輔),2795.0,261.0,718.0,159.0,270.0,110.0,102.0,76.0,73.0,122.0,109.0,12.0,427.0,206.0,136.0,10.0,4.0
280.0,Kohjiro Nishi (西宏二郎),2796.0,149.0,718.0,452.0,270.0,110.0,102.0,58.0,73.0,60.0,109.0,182.0,157.0,206.0,136.0,10.0,4.0
281.0,Shuntaro Shoji (庄子俊太郎),2800.0,249.0,81.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
282.0,Lui Kasahara (笠原琉位),2804.0,400.0,230.0,417.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,166.0,206.0,136.0,10.0,4.0
283.0,Satoru Umetsu (梅津諭),2808.0,570.0,406.0,175.0,132.0,90.0,67.0,76.0,62.0,252.0,109.0,151.0,362.0,206.0,136.0,10.0,4.0
284.0,Yoshiki Yumoto (湯本美貴),2812.0,316.0,402.0,172.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,331.0,206.0,136.0,10.0,4.0
284.0,Takuya Aikawa (相川拓也),2812.0,341.0,178.0,275.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
286.0,Shun Ishikawa,2813.0,543.0,238.0,290.0,225.0,110.0,102.0,76.0,73.0,253.0,109.0,182.0,256.0,206.0,136.0,10.0,4.0
286.0,Yusuke Kosaka (髙阪優輔),2813.0,329.0,234.0,452.0,270.0,110.0,102.0,49.0,73.0,120.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
286.0,Naoki Wakisaka (脇坂尚樹),2813.0,382.0,371.0,292.0,203.0,97.0,102.0,76.0,73.0,313.0,109.0,182.0,257.0,206.0,136.0,10.0,4.0
289.0,Motonori Inogai (猪貝基宣),2814.0,221.0,203.0,452.0,270.0,110.0,102.0,76.0,73.0,233.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
290.0,Ryutaro Miyazaki (宮崎隆太郎),2816.0,585.0,226.0,288.0,270.0,110.0,102.0,76.0,73.0,265.0,109.0,182.0,174.0,206.0,136.0,10.0,4.0
291.0,Takahiro Aoki (青木尊弘),2818.0,52.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,5.0,206.0,136.0,10.0,4.0
291.0,Rintaro Oishi (大石倫太朗),2818.0,55.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,147.0,109.0,61.0,427.0,68.0,136.0,10.0,4.0
293.0,Joshua Tsukayama,2819.0,677.0,149.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,136.0,75.0,81.0,10.0,4.0
293.0,Koki Takahashi (高橋光輝),2819.0,549.0,290.0,391.0,270.0,110.0,102.0,76.0,73.0,190.0,109.0,182.0,121.0,206.0,136.0,10.0,4.0
295.0,Hiroki Iwashita (岩下大輝),2825.0,325.0,718.0,232.0,237.0,110.0,102.0,18.0,73.0,90.0,78.0,59.0,427.0,206.0,136.0,10.0,4.0
296.0,Yusuke Morikawa (森川裕介),2830.0,505.0,311.0,235.0,230.0,110.0,102.0,76.0,29.0,249.0,109.0,182.0,336.0,206.0,136.0,10.0,4.0
297.0,Hiroyuki Take (武弘之),2836.0,279.0,424.0,278.0,270.0,110.0,102.0,76.0,73.0,150.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
298.0,Masaki Kouno (河野雅貴),2837.0,430.0,355.0,164.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,135.0,427.0,206.0,53.0,10.0,4.0
299.0,Kyota Shimada (嶋田恭大),2841.0,379.0,216.0,342.0,228.0,110.0,102.0,76.0,73.0,261.0,109.0,182.0,427.0,206.0,116.0,10.0,4.0
300.0,Tomohiro Tanno (丹野智博),2843.0,247.0,718.0,161.0,270.0,110.0,102.0,76.0,73.0,12.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
301.0,Yuya Sakai (酒井裕也),2855.0,50.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,76.0,109.0,182.0,427.0,60.0,136.0,10.0,4.0
302.0,Mika Muranushi (村主美佳),2865.0,496.0,296.0,346.0,244.0,108.0,102.0,76.0,73.0,259.0,81.0,171.0,271.0,192.0,136.0,10.0,4.0
303.0,Takuya Emori (榎森拓也),2866.0,543.0,299.0,302.0,241.0,110.0,102.0,76.0,73.0,282.0,109.0,182.0,249.0,148.0,136.0,10.0,4.0
304.0,Hinata Tokuda (徳田陽向),2873.0,61.0,451.0,343.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
305.0,Toshiya Hirohata (廣畑俊哉),2880.0,302.0,718.0,108.0,175.0,110.0,102.0,76.0,73.0,277.0,109.0,182.0,292.0,206.0,136.0,10.0,4.0
306.0,Ousuke Okazaki (岡崎凰甫),2881.0,330.0,81.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
306.0,Yuta Yonenaga (米長悠太),2881.0,403.0,253.0,452.0,270.0,110.0,102.0,76.0,73.0,232.0,109.0,182.0,263.0,206.0,136.0,10.0,4.0
306.0,Ryo Horikawa (堀川涼),2881.0,448.0,272.0,251.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,98.0,136.0,10.0,4.0
309.0,Ren Kataoka (片岡廉),2882.0,303.0,109.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
310.0,Karin Iwano,2883.0,489.0,351.0,390.0,270.0,110.0,102.0,76.0,73.0,236.0,109.0,182.0,239.0,106.0,136.0,10.0,4.0
311.0,Hideaki Komami (駒見英明),2884.0,795.0,267.0,328.0,236.0,110.0,102.0,76.0,73.0,260.0,21.0,148.0,180.0,206.0,68.0,10.0,4.0
312.0,Kosei Tsuda,2888.0,675.0,207.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,152.0,86.0,113.0,136.0,10.0,4.0
