Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
171.0,Kenny Forbes,3012.0,208.0,272.0,305.0,435.0,198.0,165.0,76.0,93.0,255.0,136.0,164.0,331.0,265.0,89.0,16.0,4.0
172.0,Stefan Nedelcu,3017.0,450.0,115.0,269.0,368.0,198.0,165.0,76.0,93.0,332.0,334.0,204.0,92.0,136.0,165.0,16.0,4.0
173.0,Joe Barsby,3021.0,270.0,172.0,224.0,322.0,198.0,165.0,76.0,93.0,235.0,334.0,263.0,320.0,145.0,184.0,16.0,4.0
174.0,Oscar Bickmore,3036.0,356.0,44.0,216.0,221.0,198.0,165.0,76.0,93.0,302.0,334.0,263.0,305.0,268.0,175.0,16.0,4.0
175.0,Joel Keenan,3045.0,631.0,152.0,384.0,372.0,198.0,165.0,76.0,93.0,284.0,123.0,263.0,29.0,107.0,148.0,16.0,4.0
176.0,Dylan French,3048.0,435.0,258.0,221.0,445.0,198.0,165.0,76.0,93.0,246.0,103.0,263.0,84.0,243.0,198.0,16.0,4.0
177.0,Raphael Niman,3079.0,59.0,1498.0,183.0,180.0,198.0,165.0,76.0,93.0,37.0,334.0,24.0,30.0,34.0,148.0,16.0,4.0
178.0,Enzo Saariste,3085.0,169.0,144.0,176.0,239.0,198.0,165.0,76.0,93.0,259.0,334.0,263.0,264.0,399.0,286.0,16.0,4.0
179.0,Thom Barlow,3095.0,96.0,73.0,102.0,150.0,168.0,150.0,75.0,93.0,69.0,194.0,263.0,737.0,595.0,310.0,16.0,4.0
180.0,CJ Brooke,3123.0,136.0,427.0,200.0,185.0,198.0,165.0,30.0,93.0,306.0,334.0,263.0,211.0,354.0,201.0,16.0,4.0
180.0,Matthew Lowe,3123.0,31.0,181.0,11.0,30.0,56.0,132.0,76.0,93.0,47.0,51.0,263.0,966.0,833.0,333.0,16.0,4.0
182.0,Monty Fox,3127.0,101.0,136.0,133.0,149.0,198.0,165.0,76.0,93.0,96.0,41.0,123.0,128.0,1335.0,333.0,16.0,4.0
183.0,Xavier Morgan,3132.0,216.0,128.0,301.0,287.0,198.0,165.0,76.0,93.0,369.0,238.0,188.0,294.0,226.0,333.0,16.0,4.0
184.0,Elise Clayton,3137.0,459.0,601.0,272.0,202.0,100.0,85.0,76.0,93.0,317.0,86.0,102.0,190.0,271.0,263.0,16.0,4.0
185.0,Samaran Natarajan,3163.0,199.0,96.0,149.0,109.0,198.0,165.0,76.0,93.0,153.0,334.0,201.0,974.0,256.0,140.0,16.0,4.0
186.0,Sarah Fluck,3167.0,500.0,683.0,294.0,208.0,167.0,165.0,76.0,53.0,178.0,205.0,162.0,128.0,184.0,144.0,16.0,4.0
187.0,Phoenix Stevens,3190.0,306.0,423.0,376.0,376.0,198.0,165.0,76.0,93.0,325.0,129.0,91.0,381.0,117.0,114.0,16.0,4.0
188.0,Danny Kwan Wai Chan,3191.0,194.0,246.0,202.0,210.0,198.0,165.0,76.0,93.0,339.0,334.0,263.0,207.0,403.0,241.0,16.0,4.0
189.0,Joey Gouly,3215.0,114.0,103.0,66.0,73.0,101.0,91.0,16.0,93.0,360.0,328.0,257.0,530.0,952.0,111.0,16.0,4.0
190.0,Nathan Morley,3225.0,517.0,189.0,282.0,294.0,198.0,165.0,76.0,93.0,423.0,162.0,263.0,275.0,215.0,53.0,16.0,4.0
191.0,Joseph Archibald,3233.0,503.0,337.0,566.0,445.0,198.0,165.0,76.0,93.0,263.0,78.0,199.0,13.0,160.0,117.0,16.0,4.0
192.0,Aila Layton Walker,3241.0,244.0,113.0,407.0,445.0,198.0,165.0,76.0,93.0,268.0,102.0,263.0,213.0,301.0,333.0,16.0,4.0
193.0,Jadd Virji,3267.0,377.0,427.0,267.0,290.0,172.0,165.0,76.0,93.0,166.0,334.0,263.0,278.0,247.0,92.0,16.0,4.0
194.0,Axel Morley,3268.0,278.0,351.0,314.0,194.0,137.0,165.0,76.0,93.0,266.0,247.0,263.0,261.0,270.0,333.0,16.0,4.0
195.0,Felix Hincks,3277.0,88.0,53.0,174.0,175.0,177.0,165.0,76.0,93.0,134.0,137.0,263.0,211.0,1178.0,333.0,16.0,4.0
196.0,Murad Asgarov,3306.0,167.0,212.0,145.0,140.0,198.0,165.0,76.0,93.0,206.0,334.0,263.0,434.0,719.0,134.0,16.0,4.0
197.0,Robert Clarke,3314.0,109.0,148.0,246.0,197.0,165.0,165.0,76.0,93.0,177.0,334.0,263.0,178.0,828.0,315.0,16.0,4.0
198.0,Sameer Mahmood,3324.0,49.0,11.0,10.0,24.0,18.0,13.0,76.0,93.0,16.0,334.0,40.0,2112.0,175.0,333.0,16.0,4.0
199.0,Tom Wilkinson,3328.0,411.0,371.0,227.0,403.0,198.0,165.0,76.0,93.0,438.0,334.0,144.0,387.0,11.0,50.0,16.0,4.0
200.0,Dominic Seaton,3371.0,418.0,194.0,370.0,445.0,198.0,165.0,76.0,93.0,394.0,68.0,263.0,225.0,211.0,231.0,16.0,4.0
201.0,Louis Robinson,3373.0,228.0,291.0,143.0,99.0,155.0,165.0,76.0,93.0,94.0,236.0,127.0,608.0,705.0,333.0,16.0,4.0
202.0,Ugham Lindsay,3375.0,350.0,75.0,502.0,445.0,198.0,165.0,76.0,93.0,344.0,334.0,263.0,201.0,171.0,138.0,16.0,4.0
203.0,Ethan Lam,3392.0,275.0,157.0,426.0,229.0,198.0,165.0,76.0,93.0,292.0,334.0,263.0,477.0,283.0,104.0,16.0,4.0
203.0,Sarah Durling,3392.0,123.0,240.0,155.0,258.0,198.0,165.0,76.0,93.0,211.0,231.0,182.0,479.0,628.0,333.0,16.0,4.0
205.0,Hamish Corr,3455.0,225.0,268.0,261.0,320.0,179.0,162.0,76.0,93.0,290.0,43.0,263.0,191.0,886.0,178.0,16.0,4.0
206.0,Jess Nock,3460.0,637.0,396.0,394.0,324.0,198.0,165.0,76.0,93.0,522.0,52.0,263.0,42.0,64.0,214.0,16.0,4.0
207.0,Blue James,3468.0,609.0,209.0,512.0,416.0,198.0,165.0,76.0,93.0,456.0,54.0,263.0,32.0,32.0,333.0,16.0,4.0
208.0,Sophie Gilbert,3484.0,283.0,287.0,287.0,445.0,198.0,165.0,56.0,93.0,377.0,334.0,37.0,169.0,400.0,333.0,16.0,4.0
209.0,Leonardo Laghi,3512.0,141.0,250.0,312.0,409.0,198.0,165.0,76.0,93.0,140.0,334.0,263.0,268.0,510.0,333.0,16.0,4.0
210.0,Jake Williams,3518.0,110.0,184.0,271.0,445.0,198.0,165.0,76.0,93.0,101.0,334.0,263.0,721.0,204.0,333.0,16.0,4.0
211.0,Joel Davies,3543.0,190.0,68.0,173.0,203.0,198.0,165.0,76.0,93.0,312.0,334.0,263.0,668.0,581.0,199.0,16.0,4.0
212.0,William Wright,3546.0,428.0,387.0,187.0,121.0,93.0,119.0,12.0,56.0,267.0,241.0,121.0,233.0,1005.0,269.0,3.0,4.0
213.0,Vi Dinh,3555.0,120.0,328.0,85.0,188.0,198.0,165.0,76.0,93.0,389.0,334.0,149.0,443.0,634.0,333.0,16.0,4.0
214.0,Leila England,3556.0,169.0,84.0,210.0,207.0,161.0,165.0,76.0,93.0,72.0,261.0,114.0,256.0,1335.0,333.0,16.0,4.0
215.0,Rohan Fernandes,3568.0,313.0,156.0,527.0,445.0,198.0,165.0,76.0,93.0,303.0,334.0,263.0,264.0,258.0,153.0,16.0,4.0
216.0,Jessica Singleton,3578.0,253.0,449.0,306.0,445.0,198.0,165.0,76.0,93.0,694.0,101.0,200.0,41.0,204.0,333.0,16.0,4.0
217.0,Harrison Lee,3583.0,549.0,306.0,427.0,377.0,198.0,165.0,76.0,93.0,393.0,240.0,175.0,164.0,178.0,222.0,16.0,4.0
218.0,Ariel Benchetrit,3585.0,258.0,131.0,720.0,445.0,198.0,165.0,76.0,93.0,333.0,197.0,263.0,346.0,7.0,333.0,16.0,4.0
219.0,Joshua Parsons,3587.0,230.0,315.0,285.0,445.0,198.0,165.0,76.0,93.0,189.0,244.0,263.0,406.0,325.0,333.0,16.0,4.0
220.0,Tegan Hill,3592.0,335.0,300.0,519.0,408.0,198.0,165.0,76.0,93.0,193.0,334.0,193.0,243.0,182.0,333.0,16.0,4.0
221.0,Daniel Billingham,3595.0,573.0,384.0,412.0,297.0,198.0,165.0,76.0,93.0,554.0,168.0,263.0,159.0,105.0,128.0,16.0,4.0
221.0,Chris Dueck,3595.0,363.0,251.0,221.0,189.0,156.0,165.0,76.0,93.0,237.0,334.0,213.0,771.0,260.0,246.0,16.0,4.0
223.0,Sritan Parupudi,3598.0,347.0,165.0,382.0,445.0,198.0,165.0,76.0,93.0,304.0,334.0,263.0,193.0,280.0,333.0,16.0,4.0
224.0,Alexander Charles Macey,3612.0,663.0,152.0,309.0,279.0,198.0,165.0,76.0,93.0,641.0,225.0,263.0,251.0,189.0,88.0,16.0,4.0
225.0,Cheung-Hao Tu,3626.0,166.0,561.0,159.0,147.0,123.0,124.0,35.0,62.0,73.0,209.0,92.0,1114.0,636.0,105.0,16.0,4.0
226.0,Ashley Hatch,3633.0,118.0,455.0,189.0,248.0,198.0,165.0,76.0,93.0,219.0,334.0,263.0,364.0,558.0,333.0,16.0,4.0
227.0,Yan-Heng Zhang,3637.0,383.0,163.0,300.0,264.0,198.0,165.0,76.0,93.0,295.0,334.0,263.0,500.0,250.0,333.0,16.0,4.0
228.0,Kate Pinto Raji,3641.0,154.0,200.0,307.0,187.0,198.0,165.0,76.0,93.0,91.0,334.0,263.0,560.0,697.0,296.0,16.0,4.0
229.0,Elliott Marini,3667.0,149.0,262.0,333.0,445.0,198.0,165.0,76.0,93.0,583.0,334.0,263.0,174.0,239.0,333.0,16.0,4.0
230.0,Angus Hamill,3676.0,668.0,283.0,334.0,305.0,198.0,165.0,76.0,93.0,316.0,121.0,219.0,80.0,652.0,146.0,16.0,4.0
231.0,Alistair Miller,3685.0,331.0,443.0,277.0,227.0,132.0,103.0,23.0,93.0,403.0,217.0,263.0,531.0,365.0,260.0,13.0,4.0
232.0,Ethan Mayo,3689.0,264.0,236.0,237.0,242.0,144.0,118.0,76.0,93.0,324.0,334.0,263.0,581.0,512.0,245.0,16.0,4.0
233.0,Luke Hubbard,3694.0,610.0,262.0,598.0,445.0,198.0,165.0,76.0,93.0,339.0,107.0,223.0,27.0,376.0,155.0,16.0,4.0
234.0,Nathan Nesling,3697.0,304.0,419.0,220.0,225.0,198.0,165.0,76.0,93.0,397.0,334.0,263.0,273.0,527.0,183.0,16.0,4.0
235.0,Jacob Payne,3708.0,220.0,196.0,404.0,445.0,198.0,165.0,76.0,93.0,384.0,334.0,136.0,618.0,86.0,333.0,16.0,4.0
236.0,Robbie Cairns,3719.0,309.0,361.0,253.0,342.0,198.0,165.0,76.0,93.0,249.0,334.0,263.0,519.0,204.0,333.0,16.0,4.0
237.0,Jacob Broadhurst,3726.0,421.0,287.0,720.0,445.0,198.0,165.0,76.0,93.0,328.0,170.0,263.0,343.0,135.0,62.0,16.0,4.0
238.0,Elizabeth Shirley,3732.0,485.0,375.0,241.0,178.0,198.0,165.0,76.0,93.0,523.0,334.0,208.0,256.0,247.0,333.0,16.0,4.0
239.0,Callum Saunders Hibbert,3742.0,473.0,300.0,329.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,126.0,100.0,63.0,16.0,4.0
240.0,Lewis Byng,3752.0,139.0,24.0,531.0,414.0,198.0,165.0,76.0,93.0,187.0,334.0,263.0,927.0,48.0,333.0,16.0,4.0
241.0,Luke Holt,3754.0,454.0,556.0,279.0,114.0,96.0,71.0,76.0,93.0,315.0,334.0,190.0,461.0,476.0,219.0,16.0,4.0
242.0,Daniel Ramsden,3758.0,676.0,312.0,578.0,430.0,198.0,165.0,76.0,74.0,407.0,36.0,259.0,150.0,119.0,258.0,16.0,4.0
243.0,Albie Cooper,3762.0,331.0,212.0,393.0,295.0,198.0,165.0,76.0,93.0,389.0,334.0,263.0,390.0,308.0,295.0,16.0,4.0
244.0,Andrew Coghill,3769.0,350.0,481.0,193.0,272.0,183.0,165.0,76.0,87.0,373.0,118.0,154.0,525.0,643.0,129.0,16.0,4.0
245.0,Lucas Brownlie,3770.0,329.0,226.0,440.0,445.0,198.0,165.0,76.0,93.0,474.0,191.0,263.0,372.0,145.0,333.0,16.0,4.0
246.0,Charlie-George Shadbolt,3773.0,295.0,713.0,465.0,231.0,198.0,165.0,76.0,93.0,396.0,179.0,113.0,636.0,16.0,177.0,16.0,4.0
247.0,Ethan Swaine,3821.0,428.0,297.0,295.0,398.0,198.0,165.0,76.0,93.0,227.0,334.0,141.0,477.0,491.0,181.0,16.0,4.0
248.0,Jamie Willmore,3827.0,149.0,136.0,83.0,98.0,86.0,99.0,76.0,93.0,252.0,334.0,172.0,1426.0,470.0,333.0,16.0,4.0
249.0,Alexander Sayers,3828.0,780.0,385.0,238.0,182.0,198.0,110.0,76.0,93.0,757.0,171.0,263.0,154.0,245.0,156.0,16.0,4.0
250.0,Joseph Cooper,3835.0,426.0,366.0,214.0,166.0,198.0,165.0,76.0,93.0,300.0,334.0,263.0,533.0,531.0,150.0,16.0,4.0
250.0,Shiraz Malik,3835.0,289.0,466.0,242.0,270.0,148.0,147.0,76.0,93.0,275.0,301.0,231.0,230.0,786.0,261.0,16.0,4.0
252.0,Rian Revening,3845.0,290.0,545.0,317.0,445.0,198.0,165.0,76.0,93.0,83.0,70.0,118.0,606.0,507.0,312.0,16.0,4.0
253.0,Stepper Bloomfield,3876.0,263.0,278.0,230.0,445.0,198.0,165.0,76.0,93.0,432.0,334.0,263.0,461.0,285.0,333.0,16.0,4.0
254.0,Friddy Shippam,3890.0,173.0,578.0,209.0,445.0,198.0,165.0,76.0,93.0,169.0,174.0,263.0,925.0,148.0,254.0,16.0,4.0
255.0,Isaac Searle,3903.0,302.0,663.0,223.0,230.0,198.0,165.0,76.0,93.0,757.0,334.0,169.0,171.0,169.0,333.0,16.0,4.0
256.0,Reuben Jones,3920.0,87.0,171.0,720.0,445.0,198.0,165.0,76.0,93.0,208.0,334.0,126.0,400.0,544.0,333.0,16.0,4.0
257.0,Robert Morris,3931.0,579.0,226.0,643.0,445.0,198.0,165.0,76.0,93.0,262.0,271.0,263.0,441.0,37.0,212.0,16.0,4.0
258.0,Fengyuan Kelvin Lou,3945.0,544.0,275.0,249.0,102.0,47.0,41.0,76.0,93.0,180.0,3.0,125.0,2112.0,66.0,12.0,16.0,4.0
259.0,Leo Palfrey,3949.0,27.0,110.0,32.0,80.0,198.0,165.0,76.0,93.0,421.0,334.0,263.0,638.0,1335.0,157.0,16.0,4.0
260.0,Tom Damsell-Walker,3960.0,564.0,233.0,436.0,445.0,198.0,165.0,76.0,93.0,518.0,28.0,263.0,127.0,461.0,333.0,16.0,4.0
261.0,Niall Mackintosh,3963.0,277.0,343.0,243.0,266.0,189.0,157.0,76.0,93.0,156.0,334.0,263.0,946.0,267.0,333.0,16.0,4.0
262.0,Owen Sage,3966.0,238.0,220.0,362.0,445.0,198.0,165.0,76.0,93.0,188.0,334.0,242.0,668.0,400.0,317.0,16.0,4.0
263.0,Michael George,3967.0,709.0,637.0,335.0,341.0,198.0,165.0,76.0,93.0,200.0,334.0,247.0,85.0,194.0,333.0,16.0,4.0
264.0,Zak Messenger,3968.0,517.0,20.0,720.0,445.0,198.0,165.0,76.0,93.0,644.0,329.0,263.0,96.0,49.0,333.0,16.0,4.0
265.0,Tommy Kiely,3975.0,444.0,106.0,674.0,445.0,198.0,165.0,76.0,93.0,605.0,75.0,263.0,241.0,237.0,333.0,16.0,4.0
266.0,Tim Elgar,3984.0,286.0,255.0,171.0,193.0,198.0,165.0,76.0,93.0,247.0,334.0,73.0,205.0,1335.0,333.0,16.0,4.0
267.0,Jack Ponting,4020.0,337.0,296.0,551.0,445.0,198.0,165.0,76.0,93.0,299.0,172.0,263.0,456.0,316.0,333.0,16.0,4.0
268.0,Peter Pulpan,4023.0,514.0,332.0,720.0,445.0,198.0,165.0,76.0,93.0,320.0,169.0,263.0,378.0,170.0,160.0,16.0,4.0
269.0,Kinley Bhutia,4036.0,380.0,217.0,504.0,445.0,198.0,165.0,76.0,93.0,336.0,334.0,263.0,470.0,202.0,333.0,16.0,4.0
269.0,Keya Shah,4036.0,290.0,240.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,196.0,16.0,223.0,16.0,4.0
271.0,Alexander Edelman,4046.0,589.0,283.0,609.0,445.0,198.0,165.0,76.0,93.0,757.0,148.0,263.0,221.0,134.0,45.0,16.0,4.0
272.0,Greg Austin,4060.0,368.0,827.0,371.0,108.0,134.0,87.0,76.0,93.0,282.0,275.0,250.0,521.0,346.0,302.0,16.0,4.0
273.0,Ekko Balodimos-Mahi,4067.0,356.0,312.0,391.0,445.0,198.0,165.0,76.0,93.0,587.0,166.0,263.0,124.0,538.0,333.0,16.0,4.0
274.0,Reece McDonald,4084.0,442.0,212.0,563.0,412.0,198.0,165.0,76.0,93.0,647.0,334.0,263.0,153.0,173.0,333.0,16.0,4.0
275.0,Daniel Wright,4085.0,233.0,113.0,669.0,445.0,198.0,165.0,76.0,93.0,217.0,334.0,263.0,521.0,405.0,333.0,16.0,4.0
275.0,Lachlan Kyle,4085.0,462.0,212.0,425.0,445.0,198.0,165.0,76.0,93.0,238.0,334.0,263.0,625.0,196.0,333.0,16.0,4.0
277.0,Sean Lee Olivera,4087.0,541.0,458.0,392.0,445.0,198.0,165.0,76.0,93.0,372.0,334.0,263.0,272.0,125.0,333.0,16.0,4.0
278.0,Alasdair Paton,4096.0,404.0,322.0,169.0,128.0,150.0,82.0,76.0,93.0,291.0,334.0,161.0,838.0,720.0,308.0,16.0,4.0
279.0,Jeannie Farquharson-Wood,4099.0,604.0,396.0,511.0,445.0,198.0,165.0,76.0,92.0,395.0,239.0,263.0,230.0,165.0,300.0,16.0,4.0
280.0,Ahyan Ali Ahad,4109.0,669.0,423.0,380.0,344.0,198.0,165.0,76.0,93.0,475.0,334.0,263.0,204.0,132.0,333.0,16.0,4.0
281.0,Malachi Lacey,4111.0,556.0,191.0,720.0,445.0,198.0,165.0,76.0,93.0,162.0,334.0,263.0,130.0,425.0,333.0,16.0,4.0
282.0,Will Roberts,4113.0,145.0,240.0,235.0,391.0,198.0,165.0,76.0,93.0,135.0,334.0,263.0,668.0,817.0,333.0,16.0,4.0
283.0,Christopher Dula,4130.0,503.0,100.0,374.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,253.0,216.0,333.0,16.0,4.0
284.0,Patryk Cendrzak,4161.0,252.0,521.0,137.0,282.0,198.0,165.0,76.0,93.0,90.0,334.0,263.0,1222.0,437.0,71.0,16.0,4.0
285.0,Ben Andrews,4165.0,699.0,481.0,462.0,347.0,198.0,165.0,76.0,93.0,500.0,334.0,263.0,207.0,158.0,162.0,16.0,4.0
286.0,Matthew Tucker,4182.0,532.0,540.0,505.0,334.0,198.0,165.0,76.0,93.0,136.0,177.0,263.0,342.0,689.0,112.0,16.0,4.0
287.0,James Robertson,4186.0,511.0,373.0,299.0,252.0,198.0,165.0,76.0,93.0,453.0,292.0,192.0,43.0,979.0,240.0,16.0,4.0
288.0,Ryan Tang,4208.0,227.0,152.0,254.0,162.0,127.0,165.0,76.0,93.0,77.0,334.0,112.0,2112.0,221.0,76.0,16.0,4.0
289.0,Charlie Hill,4213.0,746.0,62.0,720.0,445.0,198.0,165.0,76.0,93.0,675.0,334.0,263.0,215.0,74.0,127.0,16.0,4.0
290.0,William Petrie,4233.0,178.0,82.0,445.0,445.0,198.0,165.0,76.0,93.0,145.0,246.0,263.0,209.0,1335.0,333.0,16.0,4.0
291.0,Freddie Stone,4240.0,552.0,322.0,537.0,445.0,198.0,165.0,76.0,93.0,342.0,222.0,263.0,418.0,254.0,333.0,16.0,4.0
292.0,Harry Dixon,4243.0,202.0,264.0,89.0,190.0,198.0,165.0,76.0,93.0,189.0,334.0,128.0,627.0,1335.0,333.0,16.0,4.0
293.0,Oliver Frost,4245.0,559.0,107.0,228.0,241.0,198.0,165.0,9.0,18.0,204.0,333.0,196.0,950.0,764.0,267.0,2.0,4.0
294.0,Thomas Nettleship,4259.0,197.0,351.0,591.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,427.0,229.0,113.0,16.0,4.0
295.0,Emily Marshall,4278.0,546.0,423.0,463.0,445.0,198.0,165.0,76.0,93.0,404.0,109.0,263.0,104.0,845.0,124.0,16.0,4.0
296.0,Arthur Matthews,4284.0,350.0,373.0,375.0,174.0,198.0,165.0,76.0,93.0,296.0,250.0,158.0,836.0,587.0,333.0,16.0,4.0
297.0,Oliver Cook,4288.0,127.0,184.0,337.0,332.0,198.0,165.0,76.0,93.0,352.0,334.0,263.0,1129.0,461.0,217.0,16.0,4.0
298.0,Yairo Manuel Becerra Gutiérrez,4296.0,160.0,549.0,320.0,271.0,198.0,165.0,76.0,93.0,149.0,334.0,263.0,682.0,683.0,333.0,16.0,4.0
299.0,George Roy,4299.0,629.0,497.0,280.0,237.0,114.0,108.0,76.0,93.0,551.0,221.0,263.0,553.0,324.0,333.0,16.0,4.0
300.0,Isaac Harland,4303.0,682.0,434.0,535.0,445.0,198.0,165.0,76.0,93.0,338.0,334.0,263.0,218.0,189.0,313.0,16.0,4.0
301.0,Zak Walters,4304.0,211.0,402.0,115.0,142.0,180.0,163.0,29.0,52.0,184.0,320.0,224.0,802.0,1127.0,333.0,16.0,4.0
302.0,Thomas Plews,4315.0,169.0,601.0,196.0,106.0,84.0,97.0,76.0,93.0,314.0,234.0,263.0,394.0,1335.0,333.0,16.0,4.0
303.0,Zixuan Wang,4327.0,373.0,387.0,401.0,331.0,198.0,165.0,76.0,93.0,570.0,334.0,263.0,33.0,750.0,333.0,16.0,4.0
304.0,Theo Greenwood,4330.0,228.0,411.0,608.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,165.0,234.0,333.0,16.0,4.0
305.0,Zak Spencer,4340.0,478.0,710.0,439.0,445.0,198.0,165.0,76.0,93.0,416.0,334.0,263.0,319.0,127.0,257.0,16.0,4.0
306.0,Chris Wright,4345.0,465.0,710.0,297.0,228.0,117.0,120.0,76.0,93.0,441.0,173.0,195.0,394.0,811.0,205.0,16.0,4.0
307.0,James Maycey,4348.0,709.0,514.0,346.0,171.0,198.0,165.0,76.0,93.0,645.0,334.0,263.0,388.0,201.0,225.0,16.0,4.0
308.0,Paige Lovell,4349.0,456.0,297.0,613.0,421.0,198.0,165.0,76.0,93.0,347.0,278.0,263.0,287.0,502.0,333.0,16.0,4.0
309.0,Edd Dibley,4350.0,303.0,443.0,116.0,112.0,61.0,165.0,76.0,93.0,125.0,186.0,263.0,719.0,1335.0,333.0,16.0,4.0
310.0,Ishaan Khanna,4370.0,467.0,491.0,469.0,445.0,198.0,165.0,76.0,93.0,345.0,334.0,263.0,381.0,290.0,333.0,16.0,4.0
311.0,Tom Nugent,4371.0,866.0,531.0,720.0,445.0,198.0,165.0,76.0,93.0,319.0,128.0,263.0,193.0,21.0,333.0,16.0,4.0
312.0,Kamran Abdul,4373.0,160.0,246.0,172.0,113.0,198.0,165.0,76.0,93.0,757.0,139.0,263.0,446.0,1335.0,190.0,16.0,4.0
313.0,Jason Bird,4374.0,717.0,328.0,632.0,445.0,198.0,165.0,76.0,93.0,567.0,334.0,220.0,148.0,156.0,275.0,16.0,4.0
314.0,Bertie Cartwright,4380.0,36.0,300.0,80.0,445.0,198.0,165.0,76.0,93.0,38.0,334.0,263.0,664.0,1335.0,333.0,16.0,4.0
315.0,Rowan Kinneavy,4381.0,60.0,86.0,166.0,129.0,190.0,165.0,76.0,93.0,79.0,334.0,235.0,1154.0,1335.0,259.0,16.0,4.0
316.0,Jonathan Adlam,4406.0,287.0,2806.0,292.0,0.0,0.0,165.0,76.0,93.0,0.0,334.0,0.0,0.0,0.0,333.0,16.0,4.0
317.0,Lachlan F. Cattanach,4424.0,920.0,223.0,584.0,445.0,198.0,165.0,76.0,93.0,757.0,76.0,263.0,181.0,257.0,166.0,16.0,4.0
318.0,Anonymous,4428.0,268.0,332.0,525.0,366.0,198.0,165.0,76.0,93.0,119.0,334.0,263.0,964.0,372.0,333.0,16.0,4.0
319.0,Alex Trimikliniotis,4436.0,410.0,168.0,396.0,422.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,140.0,661.0,333.0,16.0,4.0
320.0,Hector Cross,4449.0,421.0,200.0,720.0,445.0,198.0,165.0,76.0,93.0,362.0,334.0,263.0,44.0,775.0,333.0,16.0,4.0
321.0,Laurence Livsey,4459.0,255.0,255.0,144.0,144.0,162.0,130.0,76.0,93.0,181.0,232.0,251.0,848.0,1335.0,333.0,16.0,4.0
322.0,Angelina Khemlani,4463.0,490.0,683.0,402.0,445.0,198.0,165.0,76.0,93.0,200.0,228.0,263.0,509.0,440.0,251.0,16.0,4.0
323.0,Matthew Heritage,4479.0,601.0,745.0,256.0,158.0,125.0,165.0,76.0,93.0,588.0,334.0,263.0,435.0,287.0,333.0,16.0,4.0
324.0,Jack Adams,4487.0,640.0,400.0,226.0,299.0,198.0,165.0,76.0,93.0,492.0,334.0,263.0,542.0,623.0,116.0,16.0,4.0
325.0,James Mitchell,4488.0,589.0,647.0,429.0,368.0,198.0,165.0,57.0,93.0,455.0,206.0,263.0,418.0,254.0,326.0,16.0,4.0
326.0,Siddharth Anilkumar,4523.0,310.0,357.0,614.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,340.0,218.0,333.0,16.0,4.0
327.0,Max Tully,4527.0,719.0,97.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,83.0,224.0,333.0,16.0,4.0
328.0,Oliver Blount,4528.0,719.0,264.0,352.0,214.0,171.0,144.0,76.0,93.0,457.0,334.0,263.0,303.0,785.0,333.0,16.0,4.0
329.0,Noah Poulton,4533.0,834.0,174.0,720.0,445.0,198.0,165.0,76.0,93.0,420.0,289.0,263.0,364.0,222.0,250.0,16.0,4.0
330.0,Theo Proferes,4539.0,536.0,369.0,325.0,211.0,135.0,102.0,76.0,93.0,323.0,13.0,186.0,1496.0,433.0,221.0,16.0,4.0
331.0,Errol Bland,4540.0,660.0,240.0,720.0,445.0,198.0,165.0,76.0,93.0,526.0,334.0,263.0,159.0,308.0,333.0,16.0,4.0
332.0,Harry Branson,4545.0,328.0,322.0,720.0,445.0,198.0,165.0,76.0,93.0,361.0,334.0,263.0,913.0,116.0,191.0,16.0,4.0
333.0,Jordan Hollingsworth,4547.0,539.0,508.0,313.0,126.0,138.0,143.0,76.0,93.0,143.0,334.0,229.0,1165.0,387.0,333.0,16.0,4.0
334.0,Sam Warner,4555.0,269.0,314.0,411.0,310.0,198.0,165.0,76.0,93.0,473.0,295.0,263.0,688.0,647.0,333.0,16.0,4.0
335.0,George Howarth,4562.0,450.0,233.0,664.0,419.0,198.0,165.0,76.0,93.0,294.0,334.0,263.0,149.0,911.0,293.0,16.0,4.0
336.0,Theo Hutchings,4587.0,104.0,293.0,165.0,161.0,198.0,165.0,76.0,93.0,271.0,334.0,263.0,1760.0,351.0,333.0,16.0,4.0
337.0,Jude Victor Clarke,4602.0,294.0,309.0,414.0,445.0,198.0,165.0,76.0,93.0,241.0,334.0,263.0,737.0,680.0,333.0,16.0,4.0
338.0,Sam Cochrane,4605.0,640.0,181.0,582.0,445.0,198.0,165.0,76.0,93.0,757.0,105.0,263.0,358.0,389.0,333.0,16.0,4.0
339.0,Alex Rivera-Montanes,4607.0,509.0,502.0,311.0,355.0,198.0,165.0,76.0,93.0,617.0,334.0,263.0,490.0,341.0,333.0,16.0,4.0
