Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
157.0,Andrii Shymkiv (Андрій Шимків),2328.0,282.0,184.0,152.0,142.0,86.0,77.0,37.0,72.0,125.0,171.0,180.0,263.0,377.0,177.0,3.0
158.0,Artem Boiko (Артем Бойко),2347.0,98.0,46.0,274.0,208.0,95.0,77.0,37.0,72.0,440.0,166.0,183.0,485.0,160.0,3.0,3.0
159.0,Andrii Bryliant (Андрій Брилянт),2362.0,95.0,246.0,103.0,154.0,95.0,77.0,37.0,72.0,256.0,171.0,183.0,348.0,345.0,177.0,3.0
160.0,Oleksii Padalko (Олексій Падалко),2366.0,34.0,180.0,168.0,208.0,95.0,77.0,37.0,72.0,112.0,171.0,183.0,173.0,676.0,177.0,3.0
161.0,Maksym Nizvetskyi (Максим Нізвецький),2367.0,133.0,248.0,323.0,208.0,95.0,77.0,37.0,72.0,155.0,171.0,183.0,264.0,221.0,177.0,3.0
162.0,Anton Karpov (Антон Карпов),2369.0,417.0,204.0,230.0,208.0,95.0,77.0,37.0,72.0,192.0,141.0,183.0,184.0,168.0,158.0,3.0
163.0,Mykyta Tytar (Микита Титарь),2380.0,4.0,23.0,13.0,53.0,95.0,77.0,37.0,29.0,4.0,151.0,40.0,1081.0,593.0,177.0,3.0
164.0,Dmytro Platonov (Дмитро Платонов),2390.0,252.0,286.0,188.0,115.0,95.0,77.0,37.0,72.0,270.0,171.0,183.0,118.0,346.0,177.0,3.0
165.0,Tykhon Tarasov (Тихон Тарасов),2419.0,250.0,132.0,314.0,208.0,95.0,77.0,37.0,72.0,271.0,114.0,183.0,319.0,230.0,114.0,3.0
166.0,Anton Vovchenko,2420.0,375.0,5.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,84.0,137.0,68.0,177.0,3.0
167.0,Andrii Chekan (Андрій Чекан),2422.0,230.0,372.0,182.0,208.0,95.0,77.0,37.0,72.0,236.0,171.0,183.0,161.0,218.0,177.0,3.0
168.0,Nizar El-Khatib (Нізар Ель-Хатіб),2424.0,66.0,137.0,86.0,149.0,95.0,77.0,37.0,72.0,77.0,171.0,183.0,633.0,461.0,177.0,3.0
169.0,Roman Konobrytskyi (Роман Конобрицький),2429.0,217.0,198.0,414.0,208.0,95.0,77.0,37.0,72.0,185.0,171.0,183.0,366.0,26.0,177.0,3.0
170.0,Alina Palinchuk (Аліна Палінчук),2431.0,220.0,272.0,108.0,122.0,95.0,77.0,37.0,72.0,284.0,82.0,183.0,23.0,676.0,177.0,3.0
171.0,Oleksandr Shevtsov (Олександр Шевцов),2437.0,351.0,179.0,414.0,208.0,95.0,77.0,37.0,72.0,149.0,171.0,183.0,85.0,236.0,177.0,3.0
172.0,Andrii Volynets (Андрій Волинець),2449.0,380.0,221.0,167.0,125.0,95.0,77.0,37.0,72.0,402.0,93.0,183.0,129.0,288.0,177.0,3.0
173.0,Denys Haidaichuk,2461.0,184.0,295.0,129.0,143.0,93.0,74.0,37.0,52.0,123.0,116.0,183.0,193.0,662.0,174.0,3.0
174.0,Yulian Kaplyuk (Юліан Каплюк),2469.0,42.0,53.0,44.0,88.0,95.0,61.0,37.0,34.0,89.0,171.0,183.0,716.0,676.0,177.0,3.0
175.0,Maksym Radchenko (Максим Радченко),2479.0,237.0,166.0,197.0,208.0,95.0,77.0,37.0,72.0,127.0,171.0,183.0,151.0,676.0,79.0,3.0
176.0,Dmytro Yavorskyi (Дмитро Яворський),2500.0,214.0,189.0,162.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,142.0,273.0,177.0,3.0
177.0,Ihor Redko (Ігор Редько),2501.0,235.0,527.0,414.0,208.0,95.0,77.0,37.0,72.0,258.0,79.0,183.0,123.0,93.0,97.0,3.0
178.0,Andrii Yevdokymov (Андрій Євдокимов),2502.0,87.0,605.0,88.0,89.0,95.0,77.0,37.0,72.0,249.0,171.0,183.0,497.0,226.0,23.0,3.0
179.0,Nazarii Protskiv (Назарій Процьків),2503.0,182.0,220.0,178.0,208.0,95.0,77.0,37.0,72.0,147.0,171.0,183.0,190.0,676.0,64.0,3.0
180.0,Oleh Kuprienko (Олег Купрієнко),2511.0,453.0,156.0,414.0,208.0,95.0,77.0,37.0,72.0,308.0,171.0,183.0,81.0,76.0,177.0,3.0
181.0,Artem Bilokhatiuk (Артем Білохатюк),2514.0,188.0,343.0,250.0,208.0,95.0,77.0,37.0,72.0,115.0,171.0,183.0,313.0,282.0,177.0,3.0
182.0,Timur Karpichenkov (Тимур Карпіченков),2516.0,448.0,231.0,301.0,208.0,95.0,77.0,37.0,72.0,497.0,105.0,107.0,156.0,113.0,66.0,3.0
183.0,Oleksandr Movchan (Олександр Мовчан),2524.0,171.0,325.0,177.0,131.0,95.0,77.0,37.0,72.0,60.0,171.0,183.0,579.0,266.0,177.0,3.0
184.0,Artem Makohon (Артем Макогон),2525.0,247.0,102.0,138.0,137.0,95.0,77.0,37.0,72.0,106.0,171.0,45.0,442.0,676.0,177.0,3.0
185.0,Andrii Simonov (Андрій Сімонов),2528.0,319.0,99.0,295.0,208.0,95.0,77.0,37.0,72.0,280.0,171.0,121.0,466.0,108.0,177.0,3.0
186.0,Andrii Kononenko (Андрій Кононенко),2538.0,56.0,53.0,24.0,14.0,11.0,9.0,37.0,72.0,56.0,171.0,46.0,1133.0,676.0,177.0,3.0
187.0,Yevhen Abramov (Євген Абрамов),2547.0,180.0,457.0,180.0,101.0,95.0,77.0,37.0,72.0,275.0,171.0,183.0,220.0,319.0,177.0,3.0
188.0,Nikita Pohorielov (Нікіта Погорєлов),2557.0,252.0,260.0,322.0,207.0,95.0,77.0,37.0,72.0,273.0,146.0,183.0,141.0,312.0,177.0,3.0
189.0,Illia Pashkulskyi (Ілля Пашкульський),2558.0,297.0,191.0,279.0,208.0,95.0,77.0,37.0,72.0,378.0,144.0,183.0,372.0,45.0,177.0,3.0
190.0,Dmytro Pankevych (Дмитро Панькевич),2559.0,323.0,175.0,249.0,208.0,95.0,77.0,37.0,72.0,314.0,171.0,183.0,251.0,224.0,177.0,3.0
191.0,Mykhailo Dupliakin (Михайло Дуплякін),2565.0,108.0,75.0,414.0,208.0,95.0,77.0,37.0,72.0,158.0,171.0,183.0,111.0,676.0,177.0,3.0
192.0,Illia Fursov (Ілля Фурсов),2570.0,492.0,175.0,334.0,208.0,95.0,77.0,37.0,72.0,381.0,130.0,146.0,177.0,121.0,122.0,3.0
193.0,Mykhailo Kaika (Михайло Каїка),2576.0,167.0,156.0,414.0,208.0,95.0,77.0,37.0,72.0,201.0,60.0,113.0,234.0,676.0,63.0,3.0
194.0,Denis Vikulin (Денис Викулин),2581.0,548.0,184.0,243.0,193.0,95.0,77.0,37.0,72.0,497.0,120.0,140.0,125.0,70.0,177.0,3.0
195.0,Artem Zhdamirov,2584.0,117.0,112.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,62.0,359.0,177.0,3.0
196.0,Oleksii Nikiforov (Олексій Нікіфоров),2601.0,377.0,277.0,261.0,208.0,95.0,77.0,37.0,72.0,267.0,171.0,183.0,174.0,222.0,177.0,3.0
197.0,Ihor Sorochenko (Ігор Сороченко),2615.0,405.0,252.0,277.0,208.0,95.0,77.0,37.0,72.0,169.0,78.0,183.0,119.0,463.0,177.0,3.0
198.0,Yuliia Kostenko (Юлія Костенко),2622.0,356.0,255.0,205.0,194.0,95.0,77.0,37.0,55.0,128.0,35.0,125.0,440.0,440.0,177.0,3.0
199.0,Vitalii Lukvinskyi (Віталій Луквінський),2645.0,301.0,462.0,155.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,77.0,116.0,197.0,177.0,3.0
200.0,Valerii Shcherbakov (Валерій Щербаков),2647.0,259.0,243.0,171.0,161.0,95.0,77.0,37.0,72.0,73.0,171.0,183.0,323.0,602.0,177.0,3.0
201.0,Oleksandr Znakhur (Олександр Знахур),2652.0,452.0,225.0,363.0,208.0,95.0,77.0,37.0,72.0,362.0,171.0,183.0,161.0,66.0,177.0,3.0
202.0,Adam Snitsaruk (Адам Сніцарук),2659.0,348.0,159.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,92.0,126.0,177.0,3.0
203.0,Yurii Chulochnikov (Юрій Чулочніков),2666.0,85.0,156.0,59.0,71.0,95.0,77.0,37.0,72.0,40.0,171.0,85.0,862.0,676.0,177.0,3.0
204.0,Dmytro Kararush (Дмитро Караруш),2668.0,128.0,243.0,134.0,166.0,95.0,77.0,37.0,72.0,103.0,171.0,168.0,418.0,676.0,177.0,3.0
205.0,Hlib Antykhovych,2675.0,234.0,321.0,186.0,127.0,95.0,77.0,37.0,72.0,221.0,171.0,115.0,463.0,376.0,177.0,3.0
206.0,Taras Prodous (Тарас Продоус),2677.0,271.0,331.0,355.0,208.0,95.0,77.0,37.0,72.0,261.0,171.0,183.0,209.0,227.0,177.0,3.0
207.0,Oleksandr Lazorenko (Олександр Лазоренко),2694.0,309.0,129.0,317.0,181.0,95.0,77.0,37.0,72.0,207.0,123.0,183.0,108.0,676.0,177.0,3.0
208.0,Mikhail Yasinsky,2703.0,338.0,223.0,414.0,208.0,95.0,77.0,37.0,72.0,220.0,171.0,183.0,425.0,60.0,177.0,3.0
209.0,Volodymyr Baliuk (Володимир Балюк),2706.0,277.0,248.0,414.0,208.0,95.0,77.0,37.0,72.0,202.0,171.0,183.0,273.0,269.0,177.0,3.0
209.0,Oleksandr Radkevych (Олександр Радкевич),2706.0,166.0,422.0,115.0,121.0,95.0,77.0,37.0,72.0,163.0,171.0,157.0,620.0,411.0,76.0,3.0
211.0,Valerii Omelchuk (Валерій Омельчук),2716.0,2.0,209.0,28.0,90.0,95.0,77.0,37.0,72.0,26.0,171.0,183.0,870.0,676.0,177.0,3.0
212.0,Oleksandr Dovhyi (Олександр Довгий),2723.0,461.0,361.0,170.0,208.0,95.0,77.0,37.0,72.0,246.0,171.0,183.0,398.0,64.0,177.0,3.0
213.0,Arsen Palamarchuk (Арсен Паламарчук),2735.0,411.0,266.0,336.0,208.0,95.0,77.0,37.0,72.0,157.0,171.0,177.0,35.0,513.0,177.0,3.0
214.0,Denys Maksom (Денис Максьом),2737.0,332.0,428.0,414.0,168.0,95.0,77.0,37.0,72.0,245.0,115.0,183.0,100.0,291.0,177.0,3.0
215.0,Dmytro Nashchochych (Дмитро Нащочич),2746.0,424.0,115.0,318.0,208.0,95.0,77.0,37.0,61.0,497.0,171.0,183.0,113.0,410.0,34.0,3.0
216.0,Serhii Yatsenko (Сергій Яценко),2748.0,268.0,450.0,414.0,208.0,95.0,77.0,37.0,72.0,323.0,171.0,124.0,244.0,85.0,177.0,3.0
217.0,Ilya Kerymov (Ілля Керимов),2751.0,59.0,145.0,48.0,20.0,54.0,77.0,9.0,72.0,50.0,171.0,57.0,1133.0,676.0,177.0,3.0
218.0,Dmytro Ivanytskyi (Дмитро Іваницький),2753.0,198.0,215.0,231.0,208.0,95.0,77.0,37.0,72.0,338.0,171.0,183.0,328.0,420.0,177.0,3.0
218.0,Vladyslav Chava (Владислав Чава),2753.0,244.0,70.0,414.0,208.0,95.0,77.0,37.0,72.0,134.0,171.0,183.0,192.0,676.0,177.0,3.0
220.0,Georgiy Chepulia (Георгій Чепуля),2777.0,380.0,372.0,337.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,99.0,69.0,177.0,3.0
221.0,Ivan Kalinin (Іван Калінін),2782.0,527.0,135.0,414.0,208.0,95.0,77.0,37.0,72.0,363.0,171.0,183.0,170.0,150.0,177.0,3.0
222.0,Roman Panchuk (Роман Панчук),2785.0,611.0,91.0,414.0,208.0,95.0,77.0,37.0,72.0,302.0,132.0,183.0,240.0,143.0,177.0,3.0
223.0,Michael Ljubarez,2795.0,16.0,66.0,212.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,305.0,676.0,177.0,3.0
224.0,Oleksandr Antypov (Олександр Антипов),2800.0,460.0,514.0,154.0,128.0,65.0,55.0,37.0,72.0,298.0,171.0,183.0,341.0,142.0,177.0,3.0
224.0,Vasyl Dmytrash (Василь Дмитраш),2800.0,488.0,274.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,54.0,106.0,103.0,195.0,177.0,3.0
226.0,Anatolii Kozina (Анатолій Козіна),2804.0,259.0,358.0,158.0,208.0,95.0,77.0,37.0,72.0,167.0,171.0,183.0,226.0,613.0,177.0,3.0
227.0,Vadym Hruden (Вадим Грудень),2811.0,161.0,242.0,361.0,188.0,95.0,77.0,37.0,72.0,108.0,171.0,27.0,416.0,676.0,177.0,3.0
228.0,Danylo Pakhomov (Данило Пахомов),2815.0,476.0,217.0,414.0,208.0,95.0,77.0,37.0,72.0,290.0,171.0,183.0,178.0,217.0,177.0,3.0
229.0,Yurii Brykin (Юрій Брикін),2821.0,587.0,228.0,241.0,208.0,95.0,77.0,37.0,72.0,468.0,171.0,144.0,286.0,149.0,55.0,3.0
230.0,Roman Bezuhlyi (Роман Безуглий),2825.0,294.0,397.0,225.0,208.0,95.0,77.0,37.0,72.0,253.0,171.0,183.0,260.0,412.0,138.0,3.0
231.0,Valerii Pochtar (Валерій Почтар),2831.0,14.0,58.0,36.0,76.0,95.0,77.0,37.0,72.0,23.0,171.0,183.0,1133.0,676.0,177.0,3.0
231.0,Arsenii Kyrylenko (Арсеній Кириленко),2831.0,457.0,414.0,414.0,208.0,95.0,77.0,37.0,72.0,320.0,171.0,183.0,168.0,109.0,103.0,3.0
233.0,Stanislav Melnyk,2837.0,305.0,300.0,326.0,208.0,95.0,77.0,37.0,72.0,324.0,171.0,183.0,245.0,314.0,177.0,3.0
234.0,Maksym Dvoiehlazov (Максим Двоєглазов),2839.0,344.0,363.0,239.0,173.0,78.0,77.0,37.0,72.0,299.0,139.0,183.0,398.0,257.0,177.0,3.0
235.0,Ihor Voloshyn (Ігор Волошин),2843.0,124.0,143.0,76.0,97.0,95.0,77.0,37.0,72.0,59.0,171.0,67.0,1133.0,676.0,13.0,3.0
236.0,Volodymyr Martynov (Володимир Мартинов),2851.0,582.0,263.0,297.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,80.0,210.0,214.0,45.0,3.0
237.0,Illia Dniprovskyi (Ілля Дніпровський),2857.0,434.0,206.0,414.0,208.0,95.0,77.0,37.0,72.0,291.0,171.0,183.0,156.0,333.0,177.0,3.0
238.0,Artem Tsyhychko (Артем Цигичко),2865.0,675.0,140.0,403.0,208.0,95.0,77.0,37.0,72.0,319.0,171.0,183.0,218.0,87.0,177.0,3.0
239.0,Serhii Yakovliev (Сергій Яковлєв),2873.0,112.0,133.0,118.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,806.0,184.0,177.0,3.0
240.0,Oleksandr Dub (Олександр Дуб),2879.0,426.0,268.0,278.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,247.0,140.0,177.0,3.0
241.0,Yeva Kulminska (Єва Кульмінська),2892.0,314.0,260.0,414.0,208.0,95.0,77.0,37.0,72.0,438.0,171.0,183.0,281.0,162.0,177.0,3.0
242.0,Andrii Atamaniuk (Андрій Атаманюк),2894.0,103.0,41.0,93.0,67.0,36.0,27.0,33.0,32.0,119.0,171.0,183.0,1133.0,676.0,177.0,3.0
243.0,Vladyslav Kovalenko (Владислав Коваленко),2904.0,366.0,501.0,183.0,208.0,95.0,77.0,37.0,72.0,409.0,157.0,183.0,301.0,135.0,177.0,3.0
244.0,Yaroslav Ivanov (Ярослав Іванов),2906.0,515.0,357.0,242.0,208.0,95.0,77.0,37.0,72.0,176.0,171.0,183.0,539.0,54.0,177.0,3.0
245.0,Yevgeniia Moskvina (Євгенія Москвіна),2908.0,326.0,403.0,414.0,208.0,95.0,77.0,37.0,72.0,339.0,136.0,183.0,106.0,332.0,177.0,3.0
246.0,Ihor Balyberdin (Ігор Балибердін),2911.0,282.0,159.0,135.0,191.0,95.0,77.0,37.0,72.0,232.0,171.0,165.0,439.0,676.0,177.0,3.0
246.0,Tymofii Konyshev (Тимофій Конишев),2911.0,277.0,317.0,290.0,189.0,95.0,77.0,37.0,72.0,425.0,171.0,141.0,292.0,348.0,177.0,3.0
248.0,Khrystyna Vytvytska (Христина Витвицька),2912.0,153.0,390.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,288.0,147.0,177.0,3.0
249.0,Ivan Sloiko (Іван Слойко),2913.0,377.0,272.0,171.0,208.0,95.0,77.0,37.0,72.0,418.0,171.0,183.0,243.0,409.0,177.0,3.0
249.0,Serhii Bocharov (Сергій Бочаров),2913.0,182.0,200.0,176.0,208.0,95.0,77.0,37.0,72.0,109.0,171.0,183.0,1011.0,373.0,16.0,3.0
251.0,Oleksandr Livkovych (Олександр Лівкович),2918.0,394.0,392.0,259.0,208.0,95.0,77.0,37.0,72.0,321.0,171.0,52.0,239.0,421.0,177.0,3.0
252.0,Dmytro Martyniuk (Дмитро Мартинюк),2929.0,292.0,236.0,335.0,208.0,95.0,77.0,37.0,72.0,250.0,171.0,183.0,442.0,351.0,177.0,3.0
253.0,Oleksandr Pohasii (Олександр Погасій),2932.0,268.0,291.0,194.0,120.0,51.0,59.0,37.0,72.0,352.0,21.0,173.0,452.0,676.0,163.0,3.0
254.0,Oksana Tyvodar,2943.0,275.0,363.0,196.0,147.0,81.0,67.0,37.0,50.0,218.0,126.0,167.0,360.0,676.0,177.0,3.0
255.0,Anatoliy Kiyanov (Анатолій Киянов),2944.0,236.0,307.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,301.0,166.0,177.0,3.0
256.0,Anton Bilashuk (Антон Білашук),2955.0,312.0,89.0,260.0,206.0,95.0,77.0,37.0,72.0,193.0,171.0,183.0,706.0,374.0,177.0,3.0
257.0,Maksym Drozdovskyi,2958.0,296.0,317.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,83.0,183.0,269.0,230.0,177.0,3.0
258.0,Hlib Dokiienko (Гліб Докієнко),2961.0,495.0,418.0,202.0,208.0,95.0,77.0,37.0,72.0,348.0,171.0,183.0,195.0,280.0,177.0,3.0
259.0,Maksym Dukov (Максим Дуков),2962.0,345.0,358.0,256.0,208.0,95.0,77.0,37.0,72.0,262.0,171.0,126.0,489.0,286.0,177.0,3.0
260.0,Oleksandr Patsanovskyi (Олександр Пацановський),2964.0,338.0,312.0,414.0,208.0,95.0,77.0,37.0,72.0,301.0,171.0,183.0,254.0,322.0,177.0,3.0
261.0,Dmytro Stelmakh (Дмитро Стельмах),2975.0,307.0,302.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,148.0,284.0,177.0,3.0
262.0,Yurii Semenchenko (Юрій Семенченко),2976.0,326.0,191.0,221.0,129.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,552.0,245.0,177.0,3.0
263.0,Viacheslav Zub (В’ячеслав Зуб),2978.0,208.0,89.0,286.0,208.0,95.0,77.0,37.0,72.0,482.0,171.0,183.0,617.0,273.0,177.0,3.0
264.0,Oleksandr Ivanenko (Олександр Іваненко),2981.0,400.0,434.0,287.0,208.0,95.0,77.0,37.0,72.0,325.0,111.0,183.0,486.0,86.0,177.0,3.0
265.0,Vsevolod Viliatser (Всеволод Віляцер),2983.0,513.0,329.0,299.0,208.0,95.0,77.0,37.0,72.0,195.0,171.0,183.0,459.0,199.0,143.0,3.0
266.0,Oleksandr V. Bilan (Олександр В. Білан),2984.0,382.0,297.0,414.0,208.0,95.0,77.0,37.0,72.0,340.0,171.0,183.0,211.0,317.0,177.0,3.0
267.0,Volodymyr Solonka (Володимир Солонка),2994.0,160.0,214.0,244.0,208.0,95.0,77.0,37.0,72.0,118.0,171.0,183.0,1133.0,102.0,177.0,3.0
268.0,Nazar Babii (Назар Бабій),3018.0,256.0,205.0,284.0,208.0,95.0,77.0,37.0,72.0,80.0,171.0,183.0,494.0,676.0,177.0,3.0
269.0,Diana Danylyshyn (Діана Данилишин),3022.0,282.0,505.0,142.0,140.0,95.0,53.0,28.0,72.0,199.0,171.0,169.0,449.0,537.0,177.0,3.0
269.0,Yehor Zaitsev (Єгор Зайцев),3022.0,213.0,279.0,217.0,208.0,95.0,77.0,37.0,72.0,168.0,171.0,183.0,446.0,676.0,177.0,3.0
271.0,Artur Norkin (Артур Норкін),3031.0,347.0,305.0,367.0,208.0,95.0,77.0,37.0,72.0,82.0,171.0,183.0,231.0,676.0,177.0,3.0
272.0,Andriy Levitskyi (Андрій Левіцький),3033.0,550.0,457.0,414.0,208.0,95.0,77.0,37.0,72.0,361.0,25.0,152.0,145.0,326.0,111.0,3.0
273.0,Mark Guliaiev,3044.0,185.0,239.0,414.0,208.0,95.0,77.0,37.0,72.0,171.0,171.0,183.0,626.0,386.0,177.0,3.0
274.0,Maksym Azarov (Максим Азаров),3057.0,141.0,155.0,121.0,46.0,95.0,77.0,37.0,72.0,79.0,171.0,183.0,1133.0,676.0,68.0,3.0
275.0,Danylo Horbiak (Данило Горб'як),3059.0,282.0,268.0,414.0,208.0,95.0,77.0,37.0,72.0,372.0,143.0,183.0,52.0,676.0,177.0,3.0
276.0,Mykola Biron (Микола Бірон),3062.0,282.0,265.0,204.0,208.0,95.0,77.0,37.0,72.0,264.0,171.0,64.0,467.0,676.0,177.0,3.0
277.0,Vitalii Romanovskyi (Віталій Романовський),3077.0,186.0,290.0,310.0,208.0,95.0,77.0,37.0,72.0,166.0,171.0,183.0,426.0,676.0,177.0,3.0
278.0,Oleh Bosiuk (Олег Босюк),3081.0,168.0,263.0,181.0,165.0,95.0,77.0,37.0,72.0,124.0,171.0,183.0,693.0,676.0,173.0,3.0
279.0,Vladyslav Shpylko (Владислав Шпилько),3083.0,214.0,169.0,210.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,294.0,676.0,177.0,3.0
280.0,Danylo Kelsa (Данило Кєльса),3087.0,122.0,315.0,414.0,208.0,95.0,77.0,37.0,72.0,326.0,171.0,164.0,230.0,676.0,177.0,3.0
281.0,Oleksandr Verheliuk (Олександр Вергелюк),3089.0,410.0,535.0,325.0,208.0,95.0,77.0,37.0,72.0,205.0,171.0,183.0,492.0,99.0,177.0,3.0
281.0,Daryna Bilchenko (Дарина Більченко),3089.0,398.0,351.0,192.0,208.0,95.0,77.0,37.0,53.0,365.0,171.0,183.0,336.0,443.0,177.0,3.0
283.0,Andrii Dolzhenkov (Андрій Долженков),3112.0,274.0,312.0,289.0,184.0,95.0,77.0,37.0,72.0,351.0,171.0,183.0,211.0,676.0,177.0,3.0
283.0,Sviatoslav Dydyshyn (Святослав Дидишин),3112.0,412.0,284.0,149.0,208.0,95.0,77.0,37.0,72.0,265.0,171.0,183.0,303.0,676.0,177.0,3.0
285.0,Mykola Kiyanov (Микола Киянов),3113.0,109.0,702.0,71.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,35.0,676.0,177.0,3.0
286.0,Vadym Khikhlo (Вадим Хіхло),3115.0,156.0,387.0,57.0,208.0,95.0,77.0,34.0,72.0,178.0,171.0,183.0,641.0,676.0,177.0,3.0
287.0,Bohdan Zhuravel (Богдан Журавель),3118.0,175.0,480.0,281.0,208.0,95.0,77.0,37.0,72.0,296.0,61.0,172.0,308.0,676.0,177.0,3.0
288.0,Matvii Siokh (Матвій Сьох),3124.0,456.0,515.0,338.0,208.0,95.0,77.0,37.0,72.0,312.0,129.0,183.0,206.0,316.0,177.0,3.0
289.0,Volodymyr Laskarzhevskyi (Володимир Ласкаржевський),3128.0,128.0,137.0,125.0,104.0,95.0,77.0,37.0,72.0,137.0,171.0,56.0,1133.0,676.0,177.0,3.0
290.0,Yurii Fesai (Юрій Фесай),3130.0,212.0,507.0,319.0,208.0,95.0,77.0,37.0,72.0,292.0,171.0,183.0,101.0,676.0,177.0,3.0
291.0,Oleksandr Gulianych (Олександр Гулянич),3132.0,489.0,403.0,383.0,208.0,95.0,77.0,37.0,72.0,497.0,94.0,183.0,186.0,228.0,177.0,3.0
292.0,Petro Polishchuk (Петро Поліщук),3143.0,508.0,236.0,414.0,208.0,95.0,77.0,37.0,72.0,345.0,171.0,183.0,395.0,222.0,177.0,3.0
293.0,Igor Shypilov (Ігор Шипілов),3149.0,359.0,410.0,414.0,208.0,95.0,77.0,37.0,72.0,130.0,171.0,183.0,226.0,676.0,88.0,3.0
294.0,Tymofii Kozak (Тимофій Козак),3160.0,359.0,311.0,331.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,383.0,256.0,177.0,3.0
295.0,Bohdana Zablotska (Богдана Заблоцька),3163.0,228.0,277.0,330.0,208.0,95.0,77.0,37.0,72.0,379.0,171.0,183.0,412.0,514.0,177.0,3.0
296.0,Mariia Hunchak (Марія Гунчак),3165.0,48.0,81.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,107.0,183.0,1133.0,59.0,151.0,3.0
297.0,Kyryll Rybak (Кирилл Рибак),3166.0,933.0,217.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,49.0,183.0,139.0,65.0,177.0,3.0
298.0,Dmytro Savenko (Дмитро Савенко),3167.0,345.0,295.0,390.0,208.0,95.0,77.0,37.0,72.0,497.0,161.0,183.0,260.0,367.0,177.0,3.0
299.0,Myroslav Aidachych (Мирослав Айдачич),3182.0,938.0,225.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,117.0,183.0,98.0,41.0,177.0,3.0
300.0,Oleksii Vakulenko (Олексій Вакуленко),3193.0,200.0,403.0,132.0,208.0,95.0,77.0,37.0,72.0,184.0,171.0,171.0,1133.0,130.0,177.0,3.0
301.0,Roman Yakobyshyn (Роман Якобишин),3194.0,353.0,228.0,146.0,155.0,90.0,77.0,37.0,72.0,247.0,155.0,183.0,595.0,676.0,177.0,3.0
302.0,Oleksandr Zhelezniak (Олександр Железняк),3197.0,419.0,454.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,267.0,123.0,177.0,3.0
303.0,Bohdan Pylypchak (Богдан Пилипчак),3205.0,72.0,149.0,89.0,36.0,21.0,18.0,37.0,72.0,497.0,171.0,54.0,1133.0,676.0,177.0,3.0
304.0,Anatolii Kalinin,3209.0,487.0,140.0,346.0,195.0,94.0,77.0,37.0,72.0,341.0,124.0,183.0,350.0,676.0,84.0,3.0
305.0,Lyonya Astakhov,3221.0,799.0,217.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,97.0,183.0,246.0,99.0,177.0,3.0
306.0,Illia Sergiyenko (Ілля Сергієнко),3223.0,590.0,409.0,414.0,208.0,95.0,77.0,37.0,72.0,306.0,171.0,183.0,370.0,111.0,177.0,3.0
307.0,Tihran Ohanisian (Тігран Оганісян),3239.0,206.0,556.0,414.0,208.0,95.0,77.0,37.0,72.0,280.0,171.0,183.0,278.0,523.0,136.0,3.0
308.0,Kostiantyn Sytnikov (Костянтин Ситніков),3241.0,502.0,191.0,327.0,198.0,95.0,77.0,37.0,72.0,331.0,171.0,163.0,221.0,676.0,177.0,3.0
309.0,Ivan Kibets (Іван Кібець),3272.0,429.0,147.0,414.0,190.0,95.0,77.0,37.0,72.0,97.0,171.0,183.0,504.0,676.0,177.0,3.0
310.0,Maksym Kosiakevych (Максим Косякевич),3285.0,290.0,191.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,194.0,676.0,177.0,3.0
311.0,Anton Tikhonov (Антон Тіхонов),3287.0,464.0,378.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,136.0,339.0,219.0,177.0,3.0
312.0,Klyment Diachun,3321.0,10.0,85.0,40.0,65.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
