Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
680.0,Ryan Pan,4059.0,724.0,506.0,438.0,204.0,72.0,53.0,19.0,42.0,332.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
680.0,Cameron Dixon,4059.0,727.0,504.0,424.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
682.0,Klay Dela Pena,4067.0,566.0,774.0,323.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
683.0,Jacob Watson,4071.0,629.0,848.0,399.0,193.0,72.0,53.0,19.0,42.0,328.0,122.0,120.0,612.0,466.0,164.0,2.0,2.0
684.0,Jordan Koshy,4073.0,645.0,586.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
685.0,Jacob Nair,4077.0,656.0,757.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,615.0,466.0,164.0,2.0,2.0
685.0,Stanley Shun-Chi Huang,4077.0,754.0,634.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,640.0,466.0,164.0,2.0,2.0
687.0,Raphael Serafico,4079.0,589.0,648.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
688.0,Liam O'Callaghan,4081.0,795.0,727.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,568.0,408.0,164.0,2.0,2.0
689.0,Louis Comer,4082.0,773.0,664.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,722.0,340.0,164.0,2.0,2.0
690.0,Reuben Humphrey,4085.0,825.0,418.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
691.0,Taiki Ormsby,4086.0,929.0,672.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,436.0,466.0,164.0,2.0,2.0
692.0,Nicole Deniega,4089.0,587.0,660.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
693.0,Julia Eyles,4090.0,850.0,680.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,94.0,103.0,588.0,434.0,164.0,2.0,2.0
694.0,Connor Scally,4091.0,830.0,729.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,483.0,466.0,164.0,2.0,2.0
694.0,Fraser McLean,4091.0,689.0,604.0,438.0,204.0,72.0,53.0,19.0,42.0,301.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
696.0,Andy Junzhe Hu,4092.0,844.0,606.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,593.0,466.0,164.0,2.0,2.0
697.0,Khushi Gupta,4093.0,495.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,425.0,466.0,164.0,2.0,2.0
698.0,Jacob Shapiro-Ainsworth,4094.0,935.0,704.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,547.0,325.0,164.0,2.0,2.0
699.0,Zach Ormandy,4098.0,834.0,713.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,502.0,466.0,164.0,2.0,2.0
700.0,Max Rountree,4103.0,520.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,324.0,122.0,120.0,431.0,466.0,164.0,2.0,2.0
701.0,Ryan Fletcher,4104.0,997.0,885.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,173.0,466.0,164.0,2.0,2.0
702.0,Andrew Thurston,4116.0,768.0,683.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,616.0,466.0,164.0,2.0,2.0
703.0,Alex Li,4118.0,626.0,650.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
704.0,Eric Zheng,4120.0,646.0,747.0,438.0,204.0,72.0,53.0,19.0,42.0,321.0,122.0,120.0,702.0,466.0,164.0,2.0,2.0
705.0,Jackson Gilbert,4123.0,779.0,692.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,603.0,466.0,164.0,2.0,2.0
706.0,Isaac Lamb,4124.0,783.0,517.0,420.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
707.0,Luke Hammond,4126.0,675.0,676.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,726.0,466.0,164.0,2.0,2.0
708.0,Owen Armstrong,4129.0,819.0,774.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,487.0,466.0,164.0,2.0,2.0
709.0,Arlo Parsons,4130.0,858.0,773.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,450.0,466.0,164.0,2.0,2.0
710.0,Chenoa Brungar,4131.0,798.0,1058.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,226.0,466.0,164.0,2.0,2.0
711.0,Liam Peddle,4137.0,1224.0,741.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,225.0,364.0,164.0,2.0,2.0
712.0,Alfie Anderson,4143.0,763.0,967.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,482.0,348.0,164.0,2.0,2.0
713.0,Marcus Howard,4147.0,724.0,581.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
714.0,Cooper Wang,4148.0,770.0,536.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
715.0,Whistler Huang,4151.0,314.0,1124.0,309.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
716.0,Connor McDonald,4158.0,732.0,778.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,599.0,466.0,164.0,2.0,2.0
717.0,Isaac Yeates,4159.0,810.0,647.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,700.0,419.0,164.0,2.0,2.0
718.0,Noah Ireland-Spicer,4162.0,620.0,700.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
719.0,Kupe Potaka,4163.0,947.0,571.0,416.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,618.0,466.0,164.0,2.0,2.0
720.0,Andrei Trandafir,4173.0,550.0,867.0,352.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
721.0,Dhruv Lal,4176.0,786.0,548.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
721.0,Tyler Bullivant,4176.0,808.0,796.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,523.0,466.0,164.0,2.0,2.0
723.0,Harry Wills,4178.0,974.0,954.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,201.0,466.0,164.0,2.0,2.0
724.0,Jules Ashworth-Lawson,4180.0,899.0,673.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,559.0,466.0,164.0,2.0,2.0
725.0,Millar Abrams,4182.0,960.0,891.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,541.0,207.0,164.0,2.0,2.0
726.0,Cameron Chalmers,4183.0,401.0,1124.0,254.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
726.0,Yousuf Tayyab,4183.0,807.0,534.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
728.0,Marcus Chen,4186.0,501.0,843.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
729.0,Bailey Parker,4187.0,788.0,557.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
730.0,Benoit Auvray,4189.0,792.0,863.0,418.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,634.0,337.0,164.0,2.0,2.0
730.0,Benjamin Botting,4189.0,374.0,1124.0,287.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
730.0,E-Juin Ayden Rhys Lim,4189.0,762.0,731.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,647.0,466.0,164.0,2.0,2.0
733.0,Jessica Wong,4195.0,886.0,813.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,478.0,435.0,164.0,2.0,2.0
734.0,Liam Thompson,4197.0,805.0,550.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
735.0,Zach Walpert,4200.0,736.0,622.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
735.0,Maksim Hurski,4200.0,778.0,895.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,478.0,466.0,164.0,2.0,2.0
737.0,Leonardo Noel Kiss,4202.0,811.0,768.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,247.0,164.0,2.0,2.0
738.0,Eli Smith,4203.0,865.0,703.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,586.0,466.0,164.0,2.0,2.0
739.0,Cortez Hamblyn,4204.0,661.0,833.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,661.0,466.0,164.0,2.0,2.0
739.0,Zane Devonshire,4204.0,912.0,778.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,465.0,466.0,164.0,2.0,2.0
741.0,Jamie Lok Hei Yau,4205.0,570.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,462.0,466.0,164.0,2.0,2.0
742.0,Max Gurr,4207.0,787.0,578.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
743.0,Shaun Ye,4209.0,872.0,753.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,578.0,423.0,164.0,2.0,2.0
744.0,Ronan O'Donohue,4211.0,910.0,1023.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,229.0,466.0,164.0,2.0,2.0
745.0,Ben Mitchell,4212.0,945.0,646.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,714.0,324.0,164.0,2.0,2.0
746.0,Noelle Mak,4213.0,842.0,676.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,74.0,120.0,694.0,466.0,164.0,2.0,2.0
747.0,Wei Shian Chen,4215.0,556.0,1124.0,414.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,510.0,466.0,164.0,2.0,2.0
747.0,Ethan Loubser,4215.0,849.0,815.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,502.0,466.0,164.0,2.0,2.0
749.0,Tom Minnich,4216.0,879.0,947.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,341.0,466.0,164.0,2.0,2.0
750.0,Noah Virtue,4217.0,1022.0,859.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,444.0,309.0,164.0,2.0,2.0
751.0,Timur Glibert Bukh,4224.0,558.0,824.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
752.0,Sam Weir,4225.0,568.0,815.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
753.0,Sarah Davison,4226.0,760.0,707.0,382.0,191.0,72.0,53.0,19.0,42.0,331.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
753.0,Bob van Beek,4226.0,914.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,139.0,466.0,164.0,2.0,2.0
755.0,Rohan Saini,4227.0,727.0,765.0,438.0,204.0,72.0,53.0,19.0,42.0,343.0,122.0,120.0,688.0,466.0,164.0,2.0,2.0
756.0,Riley Steptoe,4235.0,729.0,664.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
756.0,Noah Braganza,4235.0,598.0,795.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
758.0,Kaleb Benjamin Schick,4236.0,747.0,791.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,322.0,164.0,2.0,2.0
759.0,Liam Nelson,4239.0,542.0,855.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
760.0,Aston Donker,4240.0,274.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
761.0,Vincenzo Donohoe,4242.0,902.0,498.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
761.0,Samuel Muthu,4242.0,666.0,734.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
763.0,Noah Scott,4243.0,776.0,915.0,395.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,546.0,466.0,164.0,2.0,2.0
764.0,Akshay Aneesh,4244.0,748.0,822.0,438.0,204.0,72.0,53.0,19.0,42.0,325.0,122.0,120.0,645.0,466.0,164.0,2.0,2.0
765.0,Ben Brown,4245.0,1011.0,712.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,516.0,423.0,164.0,2.0,2.0
766.0,Hannah Taylor,4250.0,700.0,772.0,421.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,746.0,466.0,164.0,2.0,2.0
766.0,Josh Leong,4250.0,284.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
768.0,Louis MacIver,4254.0,812.0,847.0,430.0,204.0,72.0,53.0,19.0,40.0,345.0,122.0,120.0,626.0,396.0,164.0,2.0,2.0
769.0,Cameron McAnally,4255.0,878.0,838.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,555.0,401.0,164.0,2.0,2.0
770.0,Dhriya Khemlani,4256.0,1172.0,789.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,246.0,466.0,164.0,2.0,2.0
771.0,Jack Ewart,4257.0,1077.0,661.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,470.0,466.0,164.0,2.0,2.0
772.0,Joshua Ventura,4261.0,295.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
773.0,Riyaan Patel,4262.0,313.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,147.0,2.0,2.0
773.0,Marcus Leung,4262.0,447.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,194.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
775.0,Ferguson Muthu,4263.0,1012.0,546.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,656.0,466.0,164.0,2.0,2.0
776.0,Luke Garters,4266.0,1409.0,384.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,424.0,466.0,164.0,2.0,2.0
777.0,Omri Kepes,4275.0,567.0,866.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
778.0,Felix Joseph Martin Hildyard,4286.0,713.0,749.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,780.0,461.0,164.0,2.0,2.0
779.0,Regis Tinaye Kwari,4287.0,321.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
780.0,Elias Yuanxi Gao,4291.0,820.0,629.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
780.0,Nic Chung,4291.0,531.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,139.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
782.0,Rowan Wathen,4295.0,618.0,835.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
783.0,Billy James,4296.0,1409.0,367.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,471.0,466.0,164.0,2.0,2.0
784.0,Fabian Nilsen,4297.0,734.0,721.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
785.0,Ike Hayes,4298.0,931.0,803.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,515.0,466.0,164.0,2.0,2.0
786.0,Teerapat Sriposuk,4299.0,893.0,799.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,558.0,466.0,164.0,2.0,2.0
787.0,Micah Fitz Patrick,4300.0,934.0,524.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
788.0,Joshua Volschenk,4301.0,1223.0,828.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,318.0,349.0,164.0,2.0,2.0
789.0,Keiran Koit,4303.0,337.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
790.0,Leo Berczely,4304.0,1078.0,641.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,209.0,164.0,2.0,2.0
791.0,Caitlyn Wray,4306.0,790.0,972.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,589.0,372.0,164.0,2.0,2.0
791.0,Mikaere Mcmillan,4306.0,667.0,797.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
793.0,Matthew Moore,4308.0,455.0,1124.0,325.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
794.0,Adam Hasan-Stein,4309.0,864.0,921.0,434.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,610.0,335.0,164.0,2.0,2.0
795.0,Rawiri Mahue,4311.0,345.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
795.0,Brad West,4311.0,797.0,690.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,775.0,466.0,164.0,2.0,2.0
797.0,Theo Barton,4320.0,907.0,571.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
798.0,Prithvi Sachdev,4324.0,826.0,785.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,664.0,466.0,164.0,2.0,2.0
799.0,Charlie Luxton-Symes,4328.0,716.0,770.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
800.0,Theo Morris,4334.0,1033.0,786.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,466.0,466.0,164.0,2.0,2.0
801.0,Graham Stack,4339.0,968.0,834.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,678.0,276.0,164.0,2.0,2.0
802.0,Benjamin Zhou,4340.0,616.0,882.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
803.0,David de los Reyes,4342.0,743.0,757.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
804.0,William Duncan,4343.0,572.0,966.0,438.0,204.0,72.0,53.0,19.0,42.0,316.0,122.0,120.0,785.0,466.0,164.0,2.0,2.0
805.0,Harrison Newton Allen,4345.0,751.0,802.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,791.0,418.0,164.0,2.0,2.0
806.0,Rishikesh Biju,4346.0,932.0,696.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,689.0,446.0,164.0,2.0,2.0
807.0,Zion Tse,4349.0,383.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
808.0,Logan Gregg,4351.0,773.0,736.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
809.0,Luke Goddard,4356.0,735.0,1012.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,560.0,466.0,164.0,2.0,2.0
810.0,Valentine Sperber,4360.0,394.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
811.0,Oliver Luo,4361.0,777.0,742.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
812.0,Ante Mahoney,4365.0,813.0,710.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
812.0,Richard Foster,4365.0,802.0,786.0,438.0,204.0,72.0,53.0,19.0,42.0,280.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
812.0,Josh Murray,4365.0,1157.0,674.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,610.0,341.0,164.0,2.0,2.0
815.0,Tiaan Jacobs,4366.0,759.0,765.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
816.0,Anshul Sharma,4369.0,1409.0,625.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,286.0,466.0,164.0,2.0,2.0
816.0,Ace Van Noort,4369.0,1017.0,869.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,434.0,466.0,164.0,2.0,2.0
818.0,Harrison Yuill Proctor,4370.0,1091.0,826.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,606.0,264.0,164.0,2.0,2.0
819.0,Benjamin Samuel Avery,4372.0,884.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,461.0,320.0,164.0,2.0,2.0
820.0,Cooper John,4373.0,658.0,873.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
821.0,Arlo Rhodes,4374.0,1142.0,707.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,569.0,373.0,164.0,2.0,2.0
822.0,Conan Cong,4375.0,409.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
823.0,Vivek Morem,4380.0,484.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,723.0,466.0,164.0,2.0,2.0
824.0,William John Hinde,4382.0,938.0,865.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,530.0,466.0,164.0,2.0,2.0
825.0,Joel Crockett,4385.0,1002.0,541.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
826.0,Andrew Lowe,4386.0,854.0,767.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,716.0,466.0,164.0,2.0,2.0
827.0,Aloysius Gavin Saptaputra,4389.0,983.0,751.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,658.0,414.0,164.0,2.0,2.0
827.0,Jordan Weng,4389.0,730.0,817.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
829.0,Hunter Scott Cameron,4394.0,905.0,931.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,509.0,466.0,164.0,2.0,2.0
830.0,Bailey Sharp,4396.0,964.0,730.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,653.0,466.0,164.0,2.0,2.0
831.0,Richard Gan,4397.0,752.0,803.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
832.0,Anirvan Bhaduri,4401.0,704.0,855.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
833.0,Miguel Basile,4403.0,827.0,734.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
833.0,Hellen Wang,4403.0,801.0,999.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,554.0,466.0,164.0,2.0,2.0
835.0,Marc Jehezekel Viernes,4405.0,1063.0,500.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
836.0,Robin Xiao,4407.0,791.0,774.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
836.0,Kuan Chen,4407.0,916.0,704.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,411.0,164.0,2.0,2.0
838.0,Cardin Vu,4408.0,872.0,694.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
838.0,Randy Jiang,4408.0,947.0,782.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,630.0,466.0,164.0,2.0,2.0
840.0,Justin Muirhead,4411.0,891.0,747.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,724.0,466.0,164.0,2.0,2.0
841.0,Farhad Sohail,4414.0,448.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
842.0,Lennon Lu,4415.0,867.0,706.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
842.0,Ishaan Patel,4415.0,449.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
842.0,Sergei Chernyshenko,4415.0,817.0,756.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
845.0,Felix Still,4421.0,1107.0,733.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,536.0,462.0,164.0,2.0,2.0
845.0,Daniel Mackay,4421.0,890.0,1124.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,358.0,466.0,164.0,2.0,2.0
847.0,Tiago Weistra Rivera,4422.0,925.0,655.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
