Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
155.0,Ting-Ching Lin (林庭慶),2380.0,392.0,148.0,317.0,312.0,148.0,132.0,37.0,65.0,307.0,152.0,132.0,30.0,83.0,117.0,6.0,2.0
156.0,Chen-Yu Kuo (郭鎮瑀),2382.0,154.0,73.0,167.0,155.0,148.0,89.0,37.0,65.0,145.0,152.0,132.0,655.0,212.0,190.0,6.0,2.0
157.0,Bo-Lin Huang (黃柏霖),2389.0,87.0,355.0,276.0,312.0,148.0,132.0,37.0,65.0,158.0,152.0,132.0,37.0,411.0,79.0,6.0,2.0
158.0,Jhong-Ci Chen (陳仲麒),2405.0,96.0,30.0,152.0,145.0,148.0,132.0,37.0,65.0,52.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
159.0,Su-Yu Huang (黃蘇毓),2417.0,246.0,186.0,229.0,312.0,148.0,132.0,37.0,65.0,193.0,152.0,107.0,132.0,280.0,190.0,6.0,2.0
160.0,Yi-An Chen (陳奕安),2429.0,376.0,246.0,331.0,312.0,148.0,132.0,37.0,65.0,117.0,152.0,19.0,176.0,120.0,190.0,6.0,2.0
161.0,Pei Pan (潘霈),2430.0,43.0,381.0,84.0,32.0,106.0,94.0,37.0,33.0,72.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
162.0,Jui-Hung Liu (劉睿紘),2432.0,93.0,161.0,125.0,312.0,148.0,132.0,37.0,26.0,428.0,152.0,132.0,77.0,411.0,190.0,6.0,2.0
163.0,Zong-Xuan Huang (黃宗軒),2436.0,152.0,183.0,202.0,187.0,148.0,132.0,37.0,65.0,134.0,152.0,132.0,303.0,411.0,190.0,6.0,2.0
164.0,Fong Wang (王丰),2441.0,252.0,406.0,113.0,126.0,148.0,132.0,37.0,65.0,150.0,152.0,85.0,332.0,245.0,190.0,6.0,2.0
165.0,Chung-Yao Chiang (江仲堯),2457.0,382.0,253.0,227.0,303.0,148.0,132.0,37.0,53.0,204.0,128.0,132.0,255.0,88.0,107.0,6.0,2.0
166.0,Chen-Pin Sun (孫振斌),2461.0,571.0,241.0,246.0,176.0,115.0,81.0,9.0,58.0,345.0,152.0,96.0,82.0,184.0,101.0,2.0,2.0
167.0,Zhi-Bo Lien (連致博),2463.0,309.0,280.0,243.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,73.0,149.0,111.0,16.0,6.0,2.0
168.0,Yu-Fang Liu (劉語芳),2467.0,253.0,211.0,249.0,312.0,148.0,132.0,37.0,65.0,428.0,138.0,132.0,162.0,2.0,190.0,6.0,2.0
169.0,Kuo-Che Ma (馬國哲),2475.0,271.0,231.0,216.0,312.0,148.0,132.0,37.0,65.0,428.0,70.0,132.0,275.0,80.0,70.0,6.0,2.0
170.0,Yun-Yi Lin (林昀毅),2490.0,221.0,84.0,515.0,266.0,148.0,132.0,37.0,65.0,268.0,152.0,132.0,3.0,269.0,190.0,6.0,2.0
171.0,Guan-Ting Wu (吳冠廷),2491.0,198.0,51.0,259.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,137.0,242.0,190.0,6.0,2.0
172.0,Kai-Zhu Hsieh (謝鎧竹),2499.0,328.0,214.0,339.0,312.0,148.0,132.0,37.0,65.0,428.0,101.0,79.0,79.0,139.0,90.0,6.0,2.0
173.0,Yu-Jhih Yeh (葉昱志),2500.0,311.0,332.0,136.0,196.0,148.0,132.0,37.0,65.0,288.0,152.0,132.0,130.0,243.0,190.0,6.0,2.0
174.0,Pei-Yin Tien (田沛茵),2510.0,268.0,55.0,350.0,246.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,47.0,411.0,31.0,6.0,2.0
175.0,Jing-Heng Ling (凌敬恒),2515.0,486.0,391.0,251.0,174.0,136.0,82.0,37.0,63.0,219.0,77.0,132.0,120.0,153.0,186.0,6.0,2.0
176.0,Ciao-Yin Yang (楊喬尹),2531.0,223.0,268.0,210.0,185.0,148.0,132.0,37.0,65.0,428.0,127.0,132.0,249.0,129.0,190.0,6.0,2.0
177.0,Yan-Xiang Qiu (邱彥翔),2542.0,582.0,231.0,282.0,226.0,148.0,132.0,37.0,65.0,88.0,152.0,132.0,303.0,110.0,46.0,6.0,2.0
178.0,Yung-Ching Yang (楊詠晴),2552.0,93.0,197.0,242.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,50.0,411.0,145.0,6.0,2.0
179.0,Wan-Ying Chen (陳婉瑩),2554.0,205.0,148.0,162.0,312.0,148.0,132.0,37.0,61.0,153.0,152.0,68.0,413.0,411.0,144.0,6.0,2.0
180.0,Jin-Yuan Hsieh (薛晉原),2561.0,323.0,148.0,193.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,64.0,229.0,190.0,6.0,2.0
181.0,Shih-Yao Lin (林詩堯),2563.0,239.0,78.0,265.0,230.0,148.0,132.0,37.0,65.0,229.0,152.0,132.0,285.0,411.0,152.0,6.0,2.0
182.0,Zi-De Zhuang (莊子德),2573.0,362.0,206.0,206.0,228.0,148.0,132.0,37.0,65.0,86.0,152.0,132.0,210.0,411.0,190.0,6.0,2.0
183.0,Tun-Yang Chu (鞠敦揚),2577.0,160.0,200.0,77.0,138.0,90.0,132.0,37.0,65.0,130.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
184.0,Yi-Hsun Lai (賴奕勳),2581.0,397.0,246.0,231.0,206.0,148.0,132.0,37.0,65.0,428.0,51.0,132.0,260.0,98.0,142.0,6.0,2.0
185.0,Hung-Cheng Chang (張鴻承),2582.0,382.0,231.0,222.0,106.0,94.0,132.0,37.0,65.0,428.0,152.0,132.0,337.0,66.0,190.0,6.0,2.0
186.0,En-Te Chang (張恩德),2588.0,396.0,152.0,213.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,98.0,125.0,190.0,6.0,2.0
187.0,Tzu-Ang Wang (王子昂),2595.0,29.0,135.0,65.0,312.0,148.0,132.0,37.0,65.0,124.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
188.0,Kuan-Yu Chen (陳冠宇),2600.0,114.0,567.0,127.0,103.0,148.0,132.0,37.0,65.0,67.0,152.0,132.0,655.0,103.0,190.0,6.0,2.0
189.0,Yi-Wei Huang (黃奕瑋),2602.0,83.0,93.0,71.0,81.0,64.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
190.0,Yi-En Kao (高翊恩),2609.0,492.0,611.0,175.0,167.0,148.0,132.0,37.0,65.0,196.0,152.0,62.0,256.0,65.0,43.0,6.0,2.0
191.0,Zheng-Xiang Chen (陳政祥),2617.0,333.0,453.0,221.0,164.0,148.0,132.0,37.0,65.0,183.0,152.0,132.0,232.0,167.0,190.0,6.0,2.0
192.0,Song-Fan Cai (蔡松汎),2625.0,350.0,258.0,203.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,59.0,151.0,190.0,6.0,2.0
193.0,Chung-Han Wang (王崇瀚),2626.0,238.0,262.0,515.0,312.0,148.0,132.0,37.0,65.0,44.0,152.0,132.0,291.0,100.0,190.0,6.0,2.0
194.0,You-Jun Hsieh (謝侑峻),2630.0,346.0,302.0,253.0,312.0,148.0,132.0,37.0,65.0,283.0,152.0,24.0,281.0,97.0,190.0,6.0,2.0
195.0,Han-Lin Wu (吳翰霖),2631.0,400.0,155.0,269.0,233.0,148.0,132.0,23.0,37.0,230.0,152.0,132.0,521.0,41.0,150.0,6.0,2.0
196.0,Po-Kai Liang (梁博凱),2640.0,345.0,159.0,294.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,240.0,138.0,50.0,6.0,2.0
197.0,Vira Huang,2642.0,492.0,161.0,431.0,312.0,148.0,132.0,37.0,65.0,299.0,29.0,132.0,81.0,125.0,190.0,6.0,2.0
198.0,Yi-Sa Chen (陳以撒),2656.0,135.0,24.0,178.0,312.0,148.0,132.0,37.0,65.0,77.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
199.0,Yu-Ying Li (李昱穎),2662.0,154.0,370.0,68.0,149.0,148.0,132.0,37.0,65.0,89.0,152.0,132.0,655.0,313.0,190.0,6.0,2.0
200.0,Liang-Zhen Lai (賴良榛),2669.0,318.0,114.0,334.0,312.0,148.0,132.0,37.0,65.0,194.0,152.0,132.0,122.0,411.0,190.0,6.0,2.0
201.0,Jen-Chung Wang (王仁中),2677.0,235.0,492.0,515.0,312.0,148.0,132.0,37.0,65.0,143.0,91.0,132.0,35.0,142.0,190.0,6.0,2.0
202.0,Zi-Ning Yen (閻子甯),2684.0,285.0,314.0,201.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,108.0,172.0,190.0,6.0,2.0
203.0,De-You Liu (劉德佑),2688.0,339.0,253.0,280.0,222.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,95.0,207.0,190.0,6.0,2.0
204.0,Kai-Yu Hsu (許愷育),2692.0,159.0,168.0,155.0,183.0,148.0,132.0,37.0,65.0,380.0,152.0,132.0,372.0,411.0,190.0,6.0,2.0
205.0,Yi-Chun Chen (陳奕均),2704.0,178.0,524.0,173.0,83.0,148.0,30.0,37.0,13.0,245.0,152.0,45.0,655.0,315.0,98.0,6.0,2.0
206.0,Shih-Lun Huang (黃士倫),2714.0,146.0,275.0,133.0,194.0,148.0,132.0,37.0,65.0,36.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
207.0,Cheng-Chin Tsai (蔡承晉),2721.0,220.0,191.0,194.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,194.0,318.0,190.0,6.0,2.0
208.0,Tsung-Che Lee (李宗哲),2722.0,33.0,373.0,22.0,101.0,148.0,132.0,37.0,65.0,326.0,152.0,132.0,611.0,411.0,171.0,6.0,2.0
209.0,Shih-Yu Yang (楊仕宇),2726.0,444.0,211.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,32.0,132.0,152.0,91.0,19.0,6.0,2.0
210.0,Yi-An Yang (楊奕安),2729.0,250.0,222.0,515.0,312.0,148.0,132.0,37.0,65.0,140.0,152.0,132.0,331.0,95.0,190.0,6.0,2.0
210.0,Zih-Siang Lin (林子翔),2729.0,314.0,290.0,421.0,312.0,148.0,132.0,37.0,65.0,332.0,152.0,132.0,123.0,73.0,190.0,6.0,2.0
212.0,Sheng-Fan Tsai (蔡勝帆),2738.0,137.0,47.0,515.0,312.0,148.0,132.0,37.0,60.0,428.0,152.0,132.0,157.0,411.0,62.0,6.0,2.0
213.0,Wen-Pin Chen (陳文聘),2748.0,279.0,144.0,281.0,312.0,148.0,132.0,37.0,15.0,25.0,152.0,132.0,482.0,411.0,190.0,6.0,2.0
214.0,Shi-Xun Qiu (邱世勳),2758.0,302.0,280.0,151.0,124.0,74.0,84.0,37.0,65.0,93.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
215.0,Zhi-Xuan Liu (劉至軒),2760.0,237.0,180.0,344.0,275.0,148.0,132.0,37.0,65.0,173.0,152.0,132.0,655.0,32.0,190.0,6.0,2.0
216.0,Wei-Yu Liao (廖威宇),2765.0,184.0,152.0,150.0,186.0,148.0,132.0,37.0,65.0,276.0,152.0,132.0,655.0,411.0,77.0,6.0,2.0
217.0,Yu-Lun Su (蘇昱綸),2766.0,407.0,219.0,355.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,104.0,77.0,190.0,6.0,2.0
218.0,Po-Jui Huang (黃柏睿),2771.0,134.0,183.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,87.0,132.0,100.0,300.0,190.0,6.0,2.0
218.0,Chun-Ting Kuo (郭俊廷),2771.0,361.0,441.0,130.0,238.0,123.0,132.0,37.0,65.0,81.0,152.0,105.0,369.0,339.0,190.0,6.0,2.0
220.0,Yu-Chen Lo (羅育辰),2775.0,295.0,351.0,325.0,312.0,148.0,132.0,37.0,65.0,134.0,152.0,132.0,307.0,187.0,190.0,6.0,2.0
221.0,Jia-Hong Lu (陸嘉宏),2779.0,153.0,265.0,86.0,156.0,148.0,132.0,2.0,65.0,337.0,152.0,132.0,655.0,411.0,83.0,1.0,1.0
222.0,Yu-Ru Chen (陳禹儒),2784.0,477.0,62.0,314.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,226.0,161.0,130.0,6.0,2.0
223.0,Chia-Cheng Liu (劉家成),2786.0,273.0,96.0,315.0,285.0,148.0,132.0,37.0,65.0,175.0,152.0,132.0,416.0,411.0,141.0,6.0,2.0
224.0,Po-Hao Huang (黃博晧),2791.0,66.0,71.0,117.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,57.0,6.0,2.0
225.0,Yu-Bin Hsiao (蕭育彬),2792.0,337.0,393.0,219.0,147.0,148.0,132.0,37.0,65.0,244.0,152.0,132.0,233.0,355.0,190.0,6.0,2.0
226.0,Yu-Chun Chen (陳宇均),2801.0,342.0,178.0,230.0,247.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,101.0,411.0,190.0,6.0,2.0
227.0,Chui-Hsien Lin (林垂憲),2814.0,544.0,253.0,327.0,236.0,125.0,111.0,37.0,65.0,119.0,152.0,108.0,222.0,411.0,96.0,6.0,2.0
227.0,Ruei-Jing Lin (林芮菁),2814.0,476.0,189.0,308.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,98.0,190.0,81.0,190.0,6.0,2.0
227.0,Ying-Tse Chuang (莊英澤),2814.0,45.0,763.0,69.0,27.0,114.0,132.0,37.0,65.0,14.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
230.0,Tzu-Chun Chou (周子群),2815.0,411.0,505.0,284.0,98.0,148.0,80.0,37.0,65.0,207.0,152.0,132.0,87.0,411.0,190.0,6.0,2.0
231.0,Shun-Yu Yu (游舜宇),2817.0,300.0,183.0,337.0,312.0,148.0,132.0,37.0,40.0,164.0,152.0,132.0,351.0,331.0,190.0,6.0,2.0
232.0,Kuan-Yu Chou (周冠宇),2823.0,102.0,194.0,255.0,136.0,105.0,132.0,37.0,65.0,249.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
232.0,Teng-Hsin Huang (黃騰信),2823.0,359.0,240.0,407.0,312.0,148.0,132.0,37.0,65.0,227.0,152.0,132.0,220.0,247.0,137.0,6.0,2.0
232.0,Chong-Yu Wang (王崇宇),2823.0,105.0,288.0,209.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,206.0,411.0,190.0,6.0,2.0
235.0,Wun-Shuai Jueng (鄭文帥),2827.0,413.0,412.0,223.0,87.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,229.0,171.0,190.0,6.0,2.0
236.0,Chu-Wen Huang (黃楚文),2833.0,536.0,345.0,312.0,312.0,148.0,132.0,37.0,65.0,267.0,152.0,91.0,147.0,146.0,135.0,6.0,2.0
237.0,Guan-Jhang Song (宋冠璋),2837.0,534.0,260.0,262.0,254.0,148.0,132.0,37.0,65.0,352.0,152.0,132.0,266.0,107.0,128.0,6.0,2.0
237.0,Yu-Le Huang (黃宇樂),2837.0,164.0,64.0,215.0,312.0,148.0,132.0,37.0,65.0,152.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
239.0,Shi-Xun Zhou (周世勳),2860.0,60.0,324.0,137.0,241.0,148.0,132.0,37.0,65.0,261.0,152.0,39.0,655.0,411.0,190.0,6.0,2.0
240.0,Guo-En Zeng (曾國恩),2876.0,217.0,298.0,166.0,121.0,113.0,92.0,37.0,65.0,428.0,152.0,132.0,446.0,411.0,190.0,6.0,2.0
241.0,Shao-Qi Yu (余紹齊),2877.0,191.0,126.0,238.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,63.0,190.0,6.0,2.0
242.0,Bing-Ke Chen (陳秉科),2878.0,111.0,414.0,142.0,205.0,148.0,132.0,37.0,65.0,76.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
243.0,Jin-Han Guo (郭景翰),2886.0,403.0,345.0,303.0,276.0,148.0,132.0,37.0,65.0,406.0,139.0,132.0,29.0,273.0,190.0,6.0,2.0
244.0,Chia-En Wu (吳佳恩),2889.0,216.0,310.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,59.0,132.0,161.0,176.0,190.0,6.0,2.0
245.0,Zhen-Chian Hong (洪蓁乾),2890.0,114.0,152.0,273.0,240.0,148.0,132.0,37.0,65.0,181.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
246.0,Ching-Cheng Hsieh (謝京城),2895.0,195.0,441.0,82.0,112.0,148.0,132.0,37.0,65.0,428.0,125.0,132.0,480.0,320.0,190.0,6.0,2.0
246.0,Guan-An Lin (林冠安),2895.0,274.0,141.0,197.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,134.0,80.0,6.0,2.0
248.0,Wei-Chou Chen (陳韋州),2897.0,376.0,306.0,406.0,312.0,148.0,132.0,37.0,65.0,106.0,152.0,132.0,182.0,345.0,190.0,6.0,2.0
249.0,Guan-Chuang Lin (林冠全),2906.0,244.0,419.0,413.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,41.0,185.0,190.0,6.0,2.0
250.0,Yu-Chen Wang (王于宸),2915.0,258.0,109.0,386.0,312.0,148.0,132.0,37.0,47.0,27.0,152.0,132.0,655.0,322.0,190.0,6.0,2.0
251.0,Yen-Wei Li (李彥緯),2921.0,261.0,172.0,115.0,76.0,124.0,95.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
252.0,Alex Chen,2926.0,343.0,411.0,247.0,312.0,148.0,132.0,37.0,65.0,313.0,152.0,132.0,261.0,175.0,190.0,6.0,2.0
252.0,Cheng-You Chang (張誠祐),2926.0,194.0,182.0,247.0,312.0,148.0,132.0,37.0,65.0,61.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
254.0,Tzu-Hsuan Wang (王姿喧),2931.0,328.0,500.0,105.0,98.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,408.0,200.0,190.0,6.0,2.0
255.0,Xiang-Yu Wu (吳享諭),2937.0,51.0,68.0,515.0,312.0,148.0,132.0,37.0,65.0,61.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
256.0,Ruei-En Wang (王睿恩),2945.0,133.0,26.0,116.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
257.0,Min-Yan Tsai (蔡旻諺),2957.0,388.0,416.0,192.0,179.0,131.0,132.0,32.0,40.0,428.0,151.0,116.0,365.0,263.0,116.0,6.0,2.0
258.0,Ching-Hsiang Li (李清翔),2958.0,474.0,406.0,346.0,312.0,148.0,132.0,37.0,65.0,322.0,152.0,132.0,249.0,115.0,60.0,6.0,2.0
259.0,Chia-Yu Tsai (蔡家瑜),2961.0,564.0,302.0,418.0,312.0,148.0,132.0,37.0,53.0,247.0,131.0,132.0,80.0,240.0,157.0,6.0,2.0
260.0,Chen-Jui Lin (林承睿),2966.0,96.0,200.0,141.0,171.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
261.0,En-Ruei Tien (田恩睿),2973.0,269.0,136.0,225.0,312.0,148.0,132.0,37.0,65.0,428.0,83.0,63.0,527.0,411.0,129.0,6.0,2.0
261.0,Po-Ling Lin (林柏伶),2973.0,492.0,226.0,358.0,312.0,148.0,132.0,37.0,65.0,428.0,116.0,132.0,95.0,234.0,190.0,6.0,2.0
263.0,Yu-Kai Lin (林昱愷),2975.0,265.0,271.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,196.0,124.0,190.0,6.0,2.0
264.0,Ling Huang (黃零),3001.0,297.0,206.0,279.0,213.0,127.0,100.0,30.0,65.0,136.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
265.0,Yu-Hao Chen (陳宇浩),3003.0,397.0,433.0,292.0,312.0,148.0,132.0,37.0,65.0,252.0,152.0,132.0,348.0,105.0,190.0,6.0,2.0
266.0,Wei-Hsu Lin (林韋旭),3010.0,606.0,76.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,140.0,69.0,190.0,6.0,2.0
267.0,Chi-Jui Tsai (蔡其叡),3021.0,176.0,220.0,338.0,288.0,148.0,132.0,37.0,65.0,69.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
268.0,Pin-Shang Ye (葉品尚),3030.0,320.0,406.0,177.0,116.0,59.0,61.0,37.0,65.0,300.0,93.0,132.0,655.0,411.0,190.0,6.0,2.0
269.0,Chen-An Yu (尤晨安),3040.0,338.0,178.0,357.0,312.0,148.0,132.0,37.0,65.0,237.0,152.0,132.0,655.0,162.0,127.0,6.0,2.0
270.0,Yi-Chang Tsai (蔡羿程),3050.0,453.0,375.0,234.0,312.0,148.0,132.0,37.0,65.0,262.0,152.0,132.0,139.0,411.0,190.0,6.0,2.0
271.0,Jia-Chuan Chang (張家銓),3052.0,143.0,199.0,254.0,152.0,128.0,98.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
272.0,Yi-Fan Wu (吳一凡),3058.0,648.0,419.0,376.0,312.0,148.0,132.0,37.0,52.0,287.0,84.0,132.0,151.0,179.0,93.0,6.0,2.0
273.0,Ting-Yu Huang (黃鼎祐),3069.0,450.0,403.0,515.0,312.0,148.0,132.0,37.0,65.0,233.0,152.0,132.0,178.0,114.0,190.0,6.0,2.0
274.0,Shi-Lun Ye (葉仕倫),3075.0,163.0,156.0,220.0,178.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
275.0,Chin-Shuan Wang (王至玄),3097.0,469.0,234.0,261.0,144.0,148.0,132.0,37.0,65.0,428.0,95.0,132.0,655.0,99.0,190.0,6.0,2.0
276.0,Hung-Tsang Chen (陳泓滄),3116.0,520.0,527.0,277.0,312.0,148.0,132.0,19.0,65.0,428.0,28.0,132.0,283.0,173.0,64.0,6.0,2.0
277.0,Wei-Sheng Li (李維勝),3118.0,577.0,470.0,300.0,267.0,148.0,118.0,37.0,65.0,258.0,129.0,132.0,242.0,205.0,162.0,6.0,2.0
278.0,Jie-Ju Chen (陳玠儒),3126.0,208.0,333.0,232.0,150.0,148.0,104.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,63.0,6.0,2.0
279.0,Shing-Chi Tseng (曾信齊),3129.0,385.0,345.0,309.0,264.0,148.0,132.0,37.0,65.0,125.0,152.0,120.0,459.0,390.0,190.0,6.0,2.0
280.0,Yun-Zhe Wu (吳昀哲),3130.0,126.0,123.0,211.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
281.0,Yen-Chun Hua (華彥鈞),3131.0,171.0,632.0,100.0,64.0,44.0,42.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
282.0,Hsuan-Chun Wang (王鉉浚),3138.0,638.0,144.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,24.0,132.0,217.0,148.0,190.0,6.0,2.0
283.0,Ming-Ze Wang (王銘澤),3140.0,128.0,456.0,98.0,100.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
284.0,Ching-Yu Hung (洪慶宇),3142.0,660.0,312.0,376.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,132.0,102.0,146.0,6.0,2.0
285.0,Chih-Kai Wu (吳之凱),3144.0,255.0,540.0,336.0,153.0,148.0,112.0,37.0,65.0,97.0,120.0,17.0,655.0,411.0,190.0,6.0,2.0
286.0,Ming-Hao Kang (康洺豪),3145.0,262.0,749.0,180.0,45.0,43.0,38.0,37.0,65.0,178.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
287.0,Chun-Han Lin (林均翰),3147.0,251.0,284.0,260.0,282.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,367.0,411.0,190.0,6.0,2.0
287.0,Kai-Chun Lin (林凱鈞),3147.0,463.0,278.0,274.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,179.0,349.0,190.0,6.0,2.0
289.0,Yu-Wei Ko (柯昱瑋),3149.0,199.0,60.0,382.0,312.0,148.0,132.0,37.0,65.0,266.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
290.0,Jin-Huan Xue (薛瑾澴),3152.0,415.0,363.0,239.0,198.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,93.0,87.0,6.0,2.0
291.0,Chia-Hsin Li (黎佳鑫),3157.0,299.0,387.0,159.0,202.0,148.0,132.0,37.0,65.0,180.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
292.0,Shih-Lun Chenpeng (陳彭士綸),3167.0,85.0,418.0,515.0,312.0,148.0,132.0,37.0,65.0,136.0,152.0,132.0,655.0,182.0,190.0,6.0,2.0
293.0,Yu-Wen Wang (王裕文),3200.0,192.0,682.0,299.0,312.0,148.0,132.0,37.0,65.0,83.0,152.0,132.0,357.0,411.0,190.0,6.0,2.0
293.0,Yen-Ting Lin (林彥廷),3200.0,540.0,50.0,370.0,312.0,148.0,132.0,37.0,65.0,103.0,152.0,132.0,655.0,336.0,160.0,6.0,2.0
295.0,Han-Wei Huang (黃漢威),3204.0,314.0,576.0,106.0,107.0,148.0,132.0,37.0,65.0,241.0,152.0,88.0,629.0,411.0,190.0,6.0,2.0
296.0,Syun-Jhao Shih (施勛詔),3212.0,424.0,367.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,89.0,121.0,224.0,190.0,6.0,2.0
297.0,Yu-Hsiang Mou (牟昱翔),3213.0,430.0,125.0,467.0,312.0,148.0,132.0,37.0,65.0,272.0,123.0,132.0,655.0,123.0,184.0,6.0,2.0
298.0,Ting-Wei Tseng (曾亭瑋),3220.0,278.0,280.0,285.0,261.0,141.0,132.0,37.0,65.0,201.0,144.0,132.0,655.0,411.0,190.0,6.0,2.0
299.0,Po-Heng Chou (周柏亨),3224.0,518.0,228.0,290.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,173.0,411.0,190.0,6.0,2.0
300.0,Kun-Ru Tian (田錕儒),3229.0,388.0,594.0,381.0,312.0,148.0,132.0,37.0,65.0,393.0,94.0,132.0,240.0,115.0,190.0,6.0,2.0
301.0,Yu-Li Wang (王褕立),3231.0,336.0,578.0,297.0,232.0,148.0,132.0,37.0,65.0,215.0,152.0,132.0,498.0,211.0,190.0,6.0,2.0
301.0,Qing-Yang Zeng (曾慶禓),3231.0,255.0,402.0,147.0,312.0,148.0,132.0,37.0,65.0,185.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
303.0,Qing-Chun Weng (翁慶淳),3235.0,350.0,451.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,114.0,201.0,190.0,6.0,2.0
304.0,Sen-Yang Cheng (鄭森洋),3245.0,208.0,126.0,241.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
305.0,Yi-Chun Wang (王逸雋),3259.0,611.0,161.0,289.0,251.0,148.0,105.0,37.0,65.0,428.0,152.0,132.0,271.0,411.0,190.0,6.0,2.0
306.0,Chen-Wei Su (蘇晨崴),3266.0,359.0,226.0,190.0,133.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
307.0,Chau-Yi Shiu (許朝屹),3267.0,239.0,606.0,104.0,108.0,93.0,39.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
308.0,Yu-Fan Chia (謝羽帆),3268.0,346.0,340.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,166.0,297.0,190.0,6.0,2.0
