Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
162.0,Daan Teppema,2544.0,454.0,282.0,214.0,189.0,121.0,106.0,90.0,113.0,151.0,74.0,124.0,253.0,157.0,162.0,17.0,7.0,30.0
163.0,Gijs van der Hoeven,2555.0,258.0,120.0,188.0,229.0,121.0,106.0,90.0,113.0,321.0,98.0,239.0,196.0,198.0,224.0,17.0,7.0,30.0
164.0,Per Noordstrand,2571.0,335.0,353.0,272.0,175.0,121.0,67.0,90.0,113.0,315.0,146.0,166.0,160.0,138.0,66.0,17.0,7.0,30.0
165.0,Chris Hartman,2583.0,177.0,232.0,260.0,314.0,121.0,106.0,90.0,113.0,201.0,197.0,239.0,104.0,104.0,271.0,17.0,7.0,30.0
166.0,Thijs Rijsdijk,2639.0,230.0,107.0,296.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,111.0,29.0,90.0,17.0,7.0,30.0
167.0,Jordi Spitters,2651.0,333.0,244.0,175.0,181.0,121.0,106.0,90.0,113.0,124.0,197.0,174.0,467.0,112.0,160.0,17.0,7.0,30.0
167.0,Casper Hegt,2651.0,345.0,397.0,398.0,245.0,121.0,106.0,90.0,113.0,240.0,21.0,176.0,43.0,98.0,204.0,17.0,7.0,30.0
167.0,Sietse Averesch,2651.0,456.0,327.0,164.0,134.0,70.0,57.0,90.0,113.0,319.0,189.0,117.0,300.0,197.0,64.0,17.0,7.0,30.0
170.0,Niek Kamalian,2665.0,149.0,186.0,113.0,118.0,95.0,106.0,90.0,40.0,212.0,197.0,212.0,237.0,585.0,271.0,17.0,7.0,30.0
171.0,Jona Dijksterhuis,2687.0,239.0,214.0,130.0,382.0,121.0,106.0,90.0,113.0,330.0,197.0,239.0,248.0,121.0,103.0,17.0,7.0,30.0
172.0,Yorick Brommer,2700.0,433.0,194.0,248.0,191.0,97.0,76.0,90.0,113.0,474.0,60.0,135.0,228.0,36.0,271.0,17.0,7.0,30.0
173.0,Max Wip,2704.0,298.0,222.0,399.0,382.0,121.0,106.0,90.0,113.0,131.0,27.0,175.0,376.0,78.0,132.0,17.0,7.0,30.0
174.0,Haiyi Chen,2712.0,301.0,348.0,157.0,382.0,121.0,106.0,90.0,113.0,107.0,197.0,27.0,364.0,74.0,271.0,17.0,7.0,30.0
175.0,Jiahao Ma,2728.0,62.0,429.0,114.0,183.0,121.0,106.0,90.0,113.0,69.0,87.0,239.0,719.0,71.0,271.0,17.0,7.0,30.0
176.0,Ilan Boot,2731.0,110.0,297.0,354.0,382.0,121.0,106.0,90.0,113.0,74.0,82.0,239.0,72.0,366.0,271.0,17.0,7.0,30.0
177.0,Gert Niewold,2738.0,229.0,198.0,219.0,141.0,121.0,106.0,90.0,113.0,474.0,197.0,99.0,167.0,271.0,259.0,17.0,7.0,30.0
178.0,Lieuwe Schaake,2739.0,120.0,27.0,444.0,382.0,121.0,106.0,90.0,113.0,237.0,183.0,203.0,262.0,126.0,271.0,17.0,7.0,30.0
179.0,Lieveke Overduin,2750.0,184.0,250.0,209.0,296.0,121.0,106.0,90.0,62.0,320.0,197.0,239.0,178.0,324.0,120.0,17.0,7.0,30.0
180.0,Myrthe ten Pas,2753.0,365.0,343.0,268.0,157.0,121.0,106.0,90.0,113.0,231.0,197.0,239.0,313.0,49.0,107.0,17.0,7.0,30.0
181.0,Thomas Bennis,2759.0,374.0,387.0,127.0,224.0,121.0,106.0,71.0,113.0,248.0,197.0,209.0,285.0,62.0,181.0,17.0,7.0,30.0
182.0,Maya Engel,2766.0,135.0,177.0,193.0,228.0,121.0,106.0,90.0,113.0,19.0,197.0,239.0,424.0,585.0,85.0,17.0,7.0,30.0
183.0,Nick Bohnsack,2768.0,237.0,290.0,256.0,131.0,80.0,74.0,90.0,113.0,234.0,197.0,170.0,286.0,348.0,208.0,17.0,7.0,30.0
184.0,Rama Temmink,2769.0,80.0,284.0,196.0,74.0,121.0,92.0,90.0,102.0,28.0,197.0,237.0,358.0,585.0,271.0,17.0,7.0,30.0
185.0,Thijmen Idzenga,2782.0,92.0,230.0,92.0,202.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,222.0,279.0,271.0,17.0,7.0,30.0
186.0,Sam Huiting,2793.0,393.0,63.0,285.0,382.0,121.0,106.0,90.0,113.0,174.0,197.0,239.0,131.0,174.0,271.0,17.0,7.0,30.0
187.0,Joël van Noort,2799.0,99.0,77.0,207.0,133.0,121.0,99.0,25.0,25.0,42.0,197.0,113.0,876.0,585.0,163.0,17.0,7.0,13.0
188.0,Matthijs Annot,2800.0,329.0,400.0,169.0,95.0,56.0,33.0,90.0,113.0,220.0,177.0,108.0,206.0,479.0,271.0,17.0,7.0,30.0
189.0,Luca Leenhouts,2802.0,340.0,441.0,146.0,153.0,121.0,106.0,90.0,113.0,227.0,197.0,144.0,366.0,33.0,271.0,17.0,7.0,30.0
190.0,Joep Beckman,2808.0,46.0,152.0,32.0,36.0,42.0,25.0,90.0,113.0,50.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
191.0,Ruben Pellicaan,2812.0,319.0,81.0,262.0,250.0,121.0,106.0,90.0,113.0,188.0,96.0,172.0,244.0,445.0,271.0,17.0,7.0,30.0
192.0,Joris Bongartz,2817.0,192.0,98.0,151.0,167.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,370.0,301.0,144.0,17.0,7.0,30.0
193.0,Ruben Evers,2833.0,357.0,418.0,232.0,190.0,121.0,106.0,90.0,113.0,196.0,197.0,67.0,309.0,241.0,142.0,17.0,7.0,30.0
194.0,Samuel Groen,2844.0,270.0,341.0,154.0,111.0,121.0,106.0,90.0,113.0,219.0,197.0,158.0,421.0,218.0,271.0,17.0,7.0,30.0
195.0,Sieb Veenstra,2849.0,284.0,333.0,244.0,325.0,121.0,106.0,90.0,113.0,95.0,139.0,239.0,441.0,136.0,129.0,17.0,7.0,30.0
196.0,Diedrick van de Hoef,2850.0,83.0,202.0,179.0,122.0,121.0,106.0,90.0,113.0,474.0,197.0,130.0,263.0,445.0,271.0,17.0,7.0,30.0
197.0,En-Ping Kloosterman,2868.0,134.0,138.0,148.0,269.0,121.0,106.0,90.0,113.0,289.0,118.0,239.0,473.0,305.0,271.0,17.0,7.0,30.0
198.0,Minh Loi Nguyen,2871.0,214.0,274.0,137.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,121.0,304.0,45.0,17.0,7.0,30.0
199.0,Lev van Putten,2873.0,77.0,240.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,45.0,56.0,106.0,47.0,271.0,17.0,7.0,30.0
199.0,Lukas Veen,2873.0,357.0,303.0,294.0,184.0,107.0,106.0,90.0,113.0,241.0,197.0,160.0,249.0,277.0,141.0,17.0,7.0,30.0
201.0,Marc Dullemond,2878.0,151.0,90.0,224.0,285.0,121.0,106.0,86.0,76.0,230.0,197.0,239.0,163.0,585.0,271.0,17.0,7.0,30.0
202.0,David Kleemans,2885.0,251.0,104.0,226.0,221.0,121.0,106.0,90.0,113.0,232.0,105.0,239.0,357.0,425.0,241.0,17.0,7.0,30.0
203.0,Oliver Cornegge,2886.0,112.0,340.0,119.0,66.0,121.0,106.0,90.0,113.0,125.0,197.0,239.0,348.0,585.0,271.0,17.0,7.0,30.0
204.0,Robin Kwant,2890.0,356.0,237.0,251.0,120.0,93.0,87.0,90.0,76.0,78.0,127.0,111.0,391.0,585.0,234.0,17.0,7.0,30.0
205.0,Luuk Mellegers,2899.0,281.0,339.0,140.0,124.0,121.0,106.0,90.0,113.0,136.0,197.0,86.0,297.0,585.0,230.0,17.0,7.0,30.0
206.0,Anthony Zwiers,2900.0,218.0,288.0,235.0,211.0,121.0,106.0,90.0,113.0,384.0,197.0,239.0,355.0,115.0,174.0,17.0,7.0,30.0
207.0,Mark de Graaf,2901.0,257.0,247.0,152.0,198.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,88.0,319.0,246.0,17.0,7.0,30.0
208.0,Arthur Groot Zevert,2915.0,170.0,371.0,147.0,204.0,121.0,106.0,90.0,113.0,474.0,160.0,150.0,235.0,249.0,271.0,17.0,7.0,30.0
209.0,Ruben Zoeten,2930.0,62.0,181.0,48.0,115.0,63.0,50.0,90.0,113.0,329.0,197.0,192.0,876.0,340.0,220.0,17.0,7.0,30.0
210.0,Mike de Vries,2935.0,350.0,344.0,342.0,263.0,121.0,106.0,61.0,113.0,184.0,197.0,239.0,171.0,119.0,271.0,17.0,7.0,30.0
211.0,Jakka Chang,2939.0,88.0,477.0,103.0,80.0,121.0,106.0,90.0,113.0,84.0,197.0,239.0,437.0,585.0,165.0,17.0,7.0,30.0
212.0,Carmen McEwan,2949.0,212.0,367.0,203.0,295.0,121.0,106.0,90.0,113.0,392.0,181.0,239.0,125.0,290.0,161.0,17.0,7.0,30.0
213.0,Tieske Heemskerk,2954.0,209.0,178.0,329.0,237.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,33.0,303.0,271.0,17.0,7.0,30.0
214.0,Ian Holmes,2957.0,260.0,504.0,406.0,382.0,121.0,106.0,90.0,113.0,244.0,197.0,55.0,81.0,73.0,271.0,17.0,7.0,30.0
215.0,Sem ten Cate,2958.0,523.0,344.0,247.0,176.0,106.0,106.0,90.0,62.0,314.0,197.0,115.0,253.0,173.0,198.0,17.0,7.0,30.0
216.0,Thobias van der Meijden,2961.0,364.0,338.0,167.0,382.0,121.0,106.0,90.0,113.0,134.0,197.0,239.0,159.0,226.0,271.0,17.0,7.0,30.0
217.0,Floris Naber,2971.0,156.0,141.0,110.0,146.0,102.0,106.0,90.0,113.0,103.0,197.0,239.0,830.0,548.0,36.0,17.0,7.0,30.0
218.0,Daniël Vrijhof,2972.0,74.0,328.0,205.0,382.0,121.0,106.0,46.0,113.0,474.0,197.0,239.0,353.0,89.0,191.0,17.0,7.0,30.0
219.0,Boaz Swart,3004.0,392.0,523.0,98.0,58.0,121.0,77.0,90.0,113.0,272.0,197.0,239.0,188.0,311.0,271.0,17.0,7.0,30.0
220.0,Dean Smulders,3009.0,325.0,78.0,395.0,382.0,121.0,106.0,90.0,113.0,197.0,152.0,239.0,148.0,338.0,271.0,17.0,7.0,30.0
221.0,Juup Heijnen,3016.0,360.0,154.0,249.0,271.0,121.0,106.0,90.0,113.0,298.0,197.0,239.0,176.0,317.0,271.0,17.0,7.0,30.0
222.0,Maarten Reuchlin,3018.0,232.0,408.0,206.0,173.0,121.0,106.0,90.0,113.0,313.0,197.0,239.0,40.0,455.0,271.0,17.0,7.0,30.0
223.0,Quintijn Moret van der Spek,3023.0,127.0,39.0,555.0,382.0,121.0,106.0,90.0,113.0,226.0,197.0,239.0,366.0,137.0,271.0,17.0,7.0,30.0
224.0,Shao Cheng Lin,3026.0,97.0,247.0,95.0,382.0,121.0,106.0,90.0,113.0,39.0,197.0,239.0,876.0,99.0,271.0,17.0,7.0,30.0
225.0,Kevin Janssen,3043.0,533.0,267.0,255.0,158.0,121.0,106.0,90.0,113.0,288.0,197.0,239.0,218.0,166.0,238.0,17.0,7.0,30.0
226.0,Daan Kentrop,3044.0,231.0,305.0,332.0,280.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,161.0,124.0,217.0,17.0,7.0,30.0
227.0,Rik Keuker,3048.0,226.0,459.0,360.0,382.0,121.0,106.0,90.0,113.0,180.0,197.0,239.0,233.0,108.0,180.0,17.0,7.0,30.0
228.0,Demian Vos,3051.0,255.0,411.0,489.0,305.0,121.0,106.0,90.0,81.0,218.0,197.0,239.0,108.0,174.0,203.0,17.0,7.0,30.0
229.0,Simon Tiger Houben,3055.0,506.0,188.0,305.0,282.0,121.0,106.0,88.0,105.0,328.0,57.0,138.0,507.0,102.0,168.0,17.0,7.0,30.0
230.0,Ivo Radstaak,3058.0,214.0,269.0,425.0,382.0,121.0,106.0,90.0,113.0,113.0,197.0,239.0,378.0,86.0,271.0,17.0,7.0,30.0
231.0,Matthijs Smulders,3068.0,189.0,293.0,170.0,162.0,121.0,106.0,90.0,113.0,185.0,197.0,159.0,373.0,585.0,271.0,17.0,7.0,30.0
232.0,Fiona Strausz,3082.0,366.0,186.0,254.0,382.0,121.0,106.0,90.0,113.0,262.0,197.0,155.0,239.0,286.0,271.0,17.0,7.0,30.0
233.0,Rick van Stralen,3085.0,204.0,320.0,134.0,129.0,121.0,106.0,90.0,113.0,182.0,197.0,239.0,465.0,460.0,271.0,17.0,7.0,30.0
234.0,Casper Mornout,3086.0,240.0,353.0,211.0,233.0,121.0,106.0,90.0,113.0,474.0,197.0,131.0,163.0,329.0,271.0,17.0,7.0,30.0
235.0,Ruud Pollé,3088.0,404.0,241.0,269.0,301.0,121.0,106.0,42.0,113.0,474.0,46.0,239.0,236.0,171.0,271.0,17.0,7.0,30.0
236.0,Jurgen van de Hoef,3100.0,115.0,330.0,160.0,201.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,302.0,327.0,271.0,17.0,7.0,30.0
237.0,Eran Hyman,3101.0,263.0,421.0,133.0,382.0,121.0,106.0,90.0,113.0,474.0,52.0,239.0,171.0,273.0,209.0,17.0,7.0,30.0
238.0,Ian Hamburg,3114.0,201.0,394.0,181.0,253.0,121.0,106.0,36.0,113.0,474.0,197.0,239.0,245.0,378.0,122.0,17.0,7.0,30.0
239.0,Sjuul Kegels,3115.0,307.0,404.0,229.0,240.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,133.0,291.0,117.0,17.0,7.0,30.0
240.0,Kristian van Wageningen,3116.0,278.0,232.0,197.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,215.0,240.0,178.0,17.0,7.0,30.0
241.0,Thaddie Verploegh,3117.0,160.0,284.0,176.0,127.0,121.0,106.0,90.0,113.0,301.0,197.0,239.0,293.0,585.0,271.0,17.0,7.0,30.0
242.0,Fedja Veselinovic,3127.0,286.0,104.0,356.0,197.0,121.0,106.0,90.0,113.0,223.0,197.0,239.0,406.0,585.0,50.0,17.0,7.0,30.0
243.0,Jonas Lanenga,3135.0,250.0,199.0,400.0,382.0,121.0,106.0,90.0,113.0,116.0,197.0,239.0,315.0,282.0,271.0,17.0,7.0,30.0
244.0,Steven Jonkman,3139.0,496.0,379.0,284.0,382.0,121.0,106.0,90.0,113.0,337.0,89.0,239.0,69.0,109.0,271.0,17.0,7.0,30.0
245.0,Jonas Boselie,3148.0,59.0,138.0,129.0,180.0,121.0,106.0,24.0,113.0,56.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
246.0,Matthias Bos,3153.0,87.0,79.0,278.0,382.0,121.0,106.0,90.0,113.0,224.0,197.0,239.0,327.0,585.0,271.0,17.0,7.0,30.0
247.0,Max Jongbloed,3172.0,124.0,310.0,315.0,382.0,121.0,106.0,90.0,113.0,154.0,197.0,239.0,399.0,297.0,271.0,17.0,7.0,30.0
248.0,Davian van Plateringen,3182.0,568.0,107.0,397.0,382.0,121.0,106.0,90.0,113.0,308.0,97.0,239.0,101.0,309.0,190.0,17.0,7.0,30.0
249.0,Max Thai,3203.0,233.0,413.0,253.0,222.0,121.0,106.0,90.0,113.0,206.0,197.0,239.0,100.0,585.0,271.0,17.0,7.0,30.0
250.0,Sander Kaspers,3209.0,288.0,238.0,258.0,372.0,121.0,106.0,20.0,53.0,264.0,197.0,36.0,488.0,512.0,202.0,17.0,7.0,30.0
251.0,Evan Verhulst,3219.0,412.0,210.0,241.0,382.0,121.0,106.0,90.0,113.0,225.0,197.0,239.0,302.0,256.0,271.0,17.0,7.0,30.0
251.0,Joost Douma,3219.0,433.0,546.0,408.0,178.0,121.0,106.0,90.0,113.0,278.0,165.0,161.0,193.0,243.0,130.0,17.0,7.0,30.0
253.0,Ivo Leliveld,3224.0,481.0,214.0,359.0,382.0,121.0,106.0,90.0,113.0,361.0,50.0,239.0,175.0,208.0,271.0,17.0,7.0,30.0
254.0,Casper van Dort,3231.0,80.0,40.0,223.0,106.0,121.0,106.0,90.0,113.0,130.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
255.0,Timothy Ithurbure,3243.0,243.0,259.0,178.0,194.0,121.0,106.0,23.0,113.0,144.0,197.0,239.0,726.0,401.0,266.0,17.0,7.0,9.0
256.0,Koen Arens,3253.0,368.0,222.0,263.0,140.0,83.0,85.0,90.0,44.0,206.0,197.0,145.0,500.0,585.0,271.0,17.0,7.0,30.0
257.0,Stan Elbersen,3259.0,459.0,68.0,385.0,382.0,121.0,106.0,90.0,113.0,366.0,197.0,83.0,229.0,335.0,271.0,17.0,7.0,30.0
258.0,Ruben Jochemsen,3261.0,64.0,144.0,158.0,52.0,121.0,106.0,90.0,113.0,191.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
259.0,Rick Koetsier,3267.0,342.0,214.0,202.0,217.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,142.0,485.0,271.0,17.0,7.0,30.0
260.0,Robin Haak,3277.0,266.0,252.0,333.0,382.0,121.0,106.0,90.0,113.0,163.0,197.0,194.0,212.0,523.0,271.0,17.0,7.0,30.0
261.0,Hidde Hoogendorp,3280.0,269.0,202.0,337.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,306.0,201.0,189.0,17.0,7.0,30.0
262.0,Gybson Pretorius,3307.0,502.0,94.0,362.0,382.0,121.0,106.0,90.0,113.0,178.0,197.0,201.0,280.0,356.0,271.0,17.0,7.0,30.0
263.0,Luc Engelen,3310.0,533.0,295.0,313.0,258.0,121.0,106.0,90.0,110.0,312.0,117.0,183.0,283.0,264.0,271.0,17.0,7.0,30.0
264.0,Miron Koolhaas,3315.0,233.0,136.0,378.0,382.0,121.0,106.0,90.0,113.0,399.0,197.0,239.0,420.0,176.0,271.0,17.0,7.0,30.0
265.0,Ids van Komen,3325.0,302.0,350.0,447.0,321.0,121.0,106.0,74.0,113.0,155.0,197.0,156.0,340.0,414.0,175.0,17.0,7.0,30.0
266.0,Bowen van Rijgersma,3332.0,432.0,413.0,383.0,246.0,121.0,106.0,90.0,113.0,242.0,197.0,181.0,354.0,129.0,271.0,17.0,7.0,30.0
267.0,Arthur Valk,3334.0,158.0,305.0,349.0,252.0,121.0,106.0,90.0,113.0,246.0,197.0,101.0,876.0,95.0,271.0,17.0,7.0,30.0
268.0,Rens van den Hurk,3344.0,328.0,421.0,302.0,382.0,121.0,106.0,90.0,113.0,243.0,197.0,239.0,380.0,184.0,184.0,17.0,7.0,30.0
269.0,Jack Görtzen,3360.0,350.0,138.0,316.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,309.0,200.0,271.0,17.0,7.0,30.0
270.0,Caleb Selmani,3362.0,312.0,288.0,344.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,163.0,351.0,128.0,17.0,7.0,30.0
271.0,Mira Engel,3369.0,524.0,391.0,361.0,232.0,121.0,106.0,90.0,109.0,294.0,197.0,153.0,74.0,392.0,271.0,17.0,7.0,30.0
272.0,Ruben Dirk Grégoire,3373.0,459.0,98.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,92.0,239.0,49.0,134.0,271.0,17.0,7.0,30.0
273.0,Robert van der Lelie,3386.0,304.0,232.0,240.0,208.0,121.0,106.0,90.0,113.0,117.0,197.0,239.0,714.0,423.0,228.0,17.0,7.0,30.0
274.0,Laurens Goossens,3389.0,73.0,492.0,310.0,220.0,121.0,106.0,90.0,113.0,25.0,134.0,239.0,556.0,585.0,271.0,17.0,7.0,30.0
275.0,Youri van der Ceelen,3392.0,300.0,395.0,199.0,176.0,121.0,106.0,90.0,113.0,277.0,197.0,239.0,655.0,320.0,150.0,17.0,7.0,30.0
276.0,Nemi Verploegh,3408.0,200.0,254.0,142.0,112.0,121.0,106.0,48.0,113.0,90.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
277.0,Rico Lucken,3418.0,209.0,429.0,159.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,163.0,585.0,97.0,17.0,7.0,30.0
278.0,Seppe Wetselaar,3420.0,489.0,508.0,290.0,382.0,121.0,106.0,90.0,113.0,221.0,197.0,239.0,265.0,199.0,146.0,17.0,7.0,30.0
279.0,Ronald Mansveld,3436.0,696.0,310.0,346.0,290.0,119.0,101.0,58.0,40.0,304.0,30.0,228.0,341.0,248.0,271.0,17.0,7.0,30.0
279.0,Guido van Hesselingen,3436.0,322.0,432.0,291.0,382.0,121.0,106.0,90.0,113.0,276.0,197.0,143.0,186.0,452.0,271.0,17.0,7.0,30.0
281.0,Bart de Ruiter,3444.0,361.0,543.0,192.0,124.0,91.0,106.0,90.0,113.0,474.0,137.0,163.0,319.0,406.0,271.0,17.0,7.0,30.0
282.0,Frank Fluit,3445.0,339.0,217.0,213.0,241.0,121.0,106.0,90.0,113.0,214.0,197.0,239.0,445.0,585.0,271.0,17.0,7.0,30.0
283.0,Ignas Schaaf,3450.0,487.0,178.0,691.0,382.0,121.0,106.0,90.0,113.0,267.0,197.0,224.0,312.0,101.0,127.0,17.0,7.0,30.0
284.0,Stefan Rutte,3454.0,262.0,192.0,236.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,132.0,585.0,271.0,17.0,7.0,30.0
285.0,Stephen Hungs,3458.0,559.0,207.0,350.0,193.0,98.0,81.0,90.0,113.0,322.0,197.0,79.0,344.0,585.0,186.0,17.0,7.0,30.0
285.0,Boaz Floor,3458.0,79.0,461.0,182.0,130.0,108.0,95.0,90.0,68.0,192.0,197.0,239.0,707.0,585.0,271.0,17.0,7.0,30.0
287.0,Lucas van Mens,3462.0,90.0,313.0,86.0,382.0,121.0,106.0,26.0,113.0,474.0,197.0,239.0,405.0,585.0,271.0,17.0,7.0,30.0
287.0,Ties van Gils,3462.0,177.0,210.0,281.0,244.0,121.0,106.0,90.0,113.0,265.0,197.0,239.0,509.0,585.0,271.0,17.0,7.0,30.0
289.0,Faas Perrée,3469.0,271.0,404.0,691.0,382.0,121.0,106.0,90.0,113.0,287.0,197.0,239.0,78.0,165.0,271.0,17.0,7.0,30.0
290.0,Tijmen de Kievit,3473.0,430.0,361.0,432.0,382.0,121.0,106.0,90.0,113.0,235.0,197.0,167.0,107.0,526.0,152.0,17.0,7.0,30.0
291.0,Thijs Rondaan,3477.0,390.0,584.0,283.0,231.0,110.0,93.0,67.0,113.0,195.0,197.0,239.0,278.0,372.0,271.0,17.0,7.0,30.0
292.0,Gert van Hout,3481.0,426.0,467.0,195.0,166.0,121.0,106.0,17.0,113.0,408.0,140.0,239.0,567.0,234.0,237.0,17.0,7.0,21.0
292.0,Finn Karel,3481.0,179.0,244.0,369.0,382.0,121.0,106.0,90.0,56.0,176.0,197.0,239.0,412.0,585.0,271.0,17.0,7.0,30.0
292.0,Dennis van Enckevort,3481.0,708.0,254.0,417.0,382.0,121.0,106.0,90.0,113.0,309.0,93.0,202.0,144.0,217.0,271.0,17.0,7.0,30.0
295.0,Nemo Tim de Klerk,3483.0,531.0,390.0,335.0,369.0,121.0,106.0,90.0,113.0,307.0,125.0,239.0,414.0,131.0,158.0,17.0,7.0,30.0
295.0,Wouter Hoepman,3483.0,202.0,173.0,691.0,382.0,121.0,106.0,90.0,113.0,91.0,197.0,239.0,334.0,419.0,271.0,17.0,7.0,30.0
297.0,Isar Elian van Gelder,3487.0,303.0,323.0,237.0,382.0,121.0,106.0,90.0,113.0,282.0,162.0,146.0,449.0,448.0,271.0,17.0,7.0,30.0
298.0,Niels Mauel,3489.0,486.0,194.0,217.0,186.0,121.0,106.0,90.0,113.0,416.0,114.0,157.0,508.0,456.0,271.0,17.0,7.0,30.0
299.0,Hakan Deniz,3507.0,253.0,313.0,222.0,159.0,99.0,96.0,75.0,72.0,194.0,110.0,233.0,876.0,585.0,166.0,17.0,7.0,30.0
300.0,Xandro van Es,3530.0,266.0,344.0,266.0,155.0,121.0,106.0,90.0,113.0,228.0,150.0,239.0,876.0,396.0,126.0,17.0,7.0,30.0
301.0,Leendert Paans,3536.0,167.0,315.0,186.0,382.0,121.0,106.0,90.0,113.0,141.0,197.0,239.0,569.0,585.0,271.0,17.0,7.0,30.0
302.0,Rens Venema,3542.0,511.0,230.0,388.0,382.0,121.0,106.0,90.0,113.0,344.0,109.0,239.0,156.0,428.0,271.0,17.0,7.0,30.0
302.0,Benjamin de Groot,3542.0,408.0,361.0,314.0,382.0,121.0,106.0,90.0,113.0,302.0,197.0,239.0,433.0,151.0,271.0,17.0,7.0,30.0
302.0,Alexander Ooms,3542.0,439.0,282.0,243.0,164.0,103.0,106.0,90.0,36.0,474.0,32.0,239.0,424.0,585.0,271.0,17.0,7.0,30.0
305.0,Luc Verbrugge,3546.0,264.0,567.0,366.0,382.0,121.0,106.0,90.0,113.0,181.0,197.0,239.0,384.0,211.0,271.0,17.0,7.0,30.0
306.0,Ezra Hulsman,3556.0,353.0,425.0,389.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,231.0,153.0,229.0,17.0,7.0,30.0
307.0,Job van Helden,3569.0,314.0,331.0,210.0,225.0,114.0,104.0,90.0,94.0,229.0,128.0,239.0,581.0,585.0,271.0,17.0,7.0,30.0
307.0,Roan Mace Koningverander,3569.0,410.0,694.0,691.0,276.0,121.0,106.0,90.0,87.0,216.0,95.0,239.0,141.0,193.0,156.0,17.0,7.0,30.0
309.0,Pepijn Jansen,3570.0,288.0,320.0,459.0,382.0,121.0,106.0,90.0,113.0,118.0,197.0,239.0,308.0,504.0,271.0,17.0,7.0,30.0
310.0,Teuntje de Vet,3572.0,119.0,670.0,428.0,268.0,121.0,106.0,90.0,113.0,81.0,197.0,239.0,269.0,546.0,271.0,17.0,7.0,30.0
311.0,Quinten van Diermen,3577.0,130.0,461.0,289.0,267.0,121.0,106.0,90.0,76.0,261.0,197.0,195.0,703.0,483.0,144.0,17.0,7.0,30.0
312.0,Loek Gijsbers,3579.0,268.0,320.0,627.0,382.0,121.0,106.0,90.0,113.0,324.0,197.0,239.0,206.0,261.0,271.0,17.0,7.0,30.0
313.0,Jis van der Hoek,3613.0,240.0,375.0,162.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,204.0,585.0,271.0,17.0,7.0,30.0
314.0,Sietze Riemersma,3617.0,293.0,379.0,318.0,273.0,121.0,106.0,90.0,113.0,358.0,197.0,239.0,844.0,153.0,79.0,17.0,7.0,30.0
315.0,Floris Guepin,3625.0,420.0,554.0,286.0,254.0,121.0,106.0,90.0,113.0,258.0,197.0,239.0,426.0,236.0,271.0,17.0,7.0,30.0
316.0,Jeroen Schepers,3640.0,396.0,404.0,355.0,382.0,121.0,106.0,90.0,113.0,247.0,197.0,151.0,293.0,478.0,253.0,17.0,7.0,30.0
317.0,Daniel van Heuven van Staereling,3646.0,163.0,704.0,187.0,382.0,121.0,106.0,90.0,113.0,92.0,197.0,239.0,588.0,564.0,46.0,17.0,7.0,30.0
318.0,Christiaan Paans,3664.0,322.0,541.0,200.0,195.0,121.0,106.0,90.0,113.0,165.0,197.0,239.0,465.0,585.0,271.0,17.0,7.0,30.0
319.0,Namani Saebu,3674.0,238.0,1119.0,197.0,213.0,121.0,106.0,90.0,113.0,474.0,197.0,76.0,239.0,166.0,271.0,17.0,7.0,30.0
320.0,Fayaz Wagid Hosain,3676.0,121.0,549.0,477.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,302.0,180.0,271.0,17.0,7.0,30.0
321.0,Aaron van den Hoek,3677.0,175.0,356.0,508.0,382.0,121.0,106.0,90.0,113.0,442.0,197.0,239.0,38.0,585.0,271.0,17.0,7.0,30.0
322.0,Maarten van Tol,3680.0,187.0,141.0,691.0,382.0,121.0,106.0,90.0,113.0,127.0,197.0,239.0,791.0,170.0,271.0,17.0,7.0,30.0
