Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
160.0,Stefano Bevacqua,2915.0,78.0,208.0,34.0,49.0,53.0,46.0,39.0,104.0,140.0,187.0,139.0,942.0,547.0,267.0,26.0,16.0,40.0
161.0,Attilio Buttiglione,2919.0,197.0,338.0,217.0,106.0,87.0,83.0,180.0,178.0,422.0,102.0,99.0,595.0,66.0,136.0,26.0,16.0,71.0
162.0,Alessandro Breda,2928.0,148.0,63.0,431.0,436.0,172.0,141.0,180.0,178.0,191.0,74.0,347.0,167.0,172.0,115.0,26.0,16.0,71.0
163.0,Lorenzo Gaviani,2934.0,239.0,214.0,156.0,131.0,141.0,97.0,180.0,178.0,299.0,187.0,175.0,138.0,490.0,196.0,26.0,16.0,71.0
164.0,Raffaele Pascazio,2936.0,124.0,261.0,296.0,344.0,169.0,141.0,180.0,178.0,285.0,187.0,347.0,103.0,142.0,66.0,26.0,16.0,71.0
165.0,Mattia Nodari,2939.0,363.0,239.0,346.0,436.0,172.0,141.0,180.0,146.0,250.0,41.0,101.0,61.0,83.0,267.0,26.0,16.0,71.0
165.0,Andrea Pelanda,2939.0,311.0,135.0,371.0,341.0,172.0,141.0,180.0,178.0,489.0,53.0,217.0,79.0,53.0,106.0,26.0,16.0,71.0
167.0,Leonardo Marchizza,2951.0,134.0,247.0,415.0,436.0,172.0,141.0,99.0,178.0,231.0,91.0,210.0,24.0,193.0,267.0,26.0,16.0,71.0
168.0,Filippo Taddei,2955.0,468.0,156.0,245.0,312.0,172.0,141.0,180.0,178.0,264.0,187.0,347.0,23.0,23.0,146.0,26.0,16.0,71.0
169.0,Pietro Marchica,2963.0,220.0,210.0,457.0,322.0,172.0,141.0,180.0,178.0,270.0,168.0,242.0,30.0,27.0,233.0,26.0,16.0,71.0
170.0,Adam Scanabissi,2964.0,286.0,338.0,230.0,176.0,142.0,141.0,180.0,178.0,176.0,187.0,100.0,266.0,184.0,267.0,26.0,16.0,71.0
171.0,Simone Ciancotti,2986.0,265.0,140.0,208.0,193.0,133.0,133.0,55.0,42.0,436.0,132.0,262.0,85.0,547.0,254.0,26.0,16.0,59.0
172.0,Piernicola Scalzi,2987.0,112.0,270.0,81.0,127.0,172.0,141.0,168.0,178.0,141.0,187.0,347.0,456.0,227.0,267.0,26.0,16.0,71.0
173.0,Julian Galliano,2992.0,144.0,426.0,113.0,184.0,172.0,141.0,28.0,178.0,58.0,187.0,347.0,104.0,547.0,267.0,9.0,16.0,71.0
174.0,Gianluca Placenti,2999.0,515.0,310.0,226.0,198.0,127.0,101.0,57.0,82.0,505.0,110.0,214.0,216.0,92.0,210.0,15.0,10.0,11.0
175.0,Gabriele Mora,3032.0,141.0,204.0,241.0,436.0,172.0,141.0,180.0,178.0,124.0,187.0,153.0,108.0,523.0,131.0,26.0,16.0,71.0
176.0,Dario Doninger,3056.0,69.0,273.0,210.0,100.0,172.0,141.0,180.0,178.0,72.0,187.0,110.0,492.0,547.0,212.0,26.0,16.0,71.0
177.0,Gabriele Franzini,3072.0,128.0,392.0,135.0,73.0,172.0,88.0,180.0,178.0,153.0,187.0,347.0,422.0,282.0,222.0,26.0,16.0,71.0
178.0,Federico Viola,3082.0,386.0,257.0,146.0,140.0,92.0,90.0,45.0,131.0,260.0,187.0,170.0,295.0,547.0,267.0,25.0,16.0,28.0
179.0,Federico Basanese,3090.0,152.0,126.0,231.0,280.0,172.0,141.0,180.0,178.0,166.0,187.0,347.0,379.0,180.0,258.0,26.0,16.0,71.0
180.0,Alessandro Calanna,3097.0,261.0,156.0,320.0,273.0,172.0,141.0,180.0,178.0,240.0,124.0,168.0,474.0,171.0,126.0,26.0,16.0,71.0
181.0,Josuè Pangrazzi,3100.0,308.0,280.0,144.0,139.0,120.0,141.0,180.0,178.0,180.0,187.0,103.0,383.0,547.0,97.0,26.0,16.0,71.0
182.0,Riccardo Simone,3107.0,31.0,149.0,69.0,64.0,57.0,39.0,125.0,146.0,24.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
183.0,Giovanni Pische,3112.0,141.0,184.0,136.0,268.0,172.0,141.0,132.0,178.0,203.0,128.0,223.0,619.0,319.0,155.0,26.0,16.0,71.0
184.0,Gabriele Longo,3120.0,114.0,106.0,101.0,135.0,172.0,141.0,180.0,178.0,94.0,187.0,50.0,735.0,547.0,267.0,26.0,16.0,71.0
185.0,Lorenzo Ciarlatani,3136.0,349.0,402.0,239.0,189.0,172.0,141.0,180.0,178.0,194.0,187.0,347.0,193.0,104.0,148.0,26.0,16.0,71.0
186.0,Elias Walter Ebner,3137.0,252.0,301.0,246.0,323.0,172.0,141.0,180.0,178.0,325.0,187.0,127.0,407.0,101.0,84.0,26.0,16.0,71.0
187.0,Riccardo Fasan,3145.0,372.0,192.0,147.0,159.0,166.0,141.0,180.0,90.0,119.0,35.0,347.0,352.0,465.0,267.0,26.0,16.0,71.0
188.0,Nicolò Quaresima,3172.0,309.0,254.0,121.0,112.0,85.0,67.0,180.0,96.0,110.0,155.0,347.0,445.0,511.0,267.0,26.0,16.0,71.0
189.0,Filippo Padovan,3183.0,46.0,200.0,79.0,96.0,172.0,141.0,180.0,178.0,41.0,187.0,159.0,777.0,547.0,267.0,26.0,16.0,71.0
190.0,Filippo Zanetti,3186.0,124.0,160.0,162.0,223.0,172.0,141.0,180.0,178.0,322.0,187.0,347.0,63.0,547.0,267.0,26.0,16.0,71.0
191.0,Samuele Artale,3192.0,298.0,528.0,98.0,117.0,121.0,119.0,180.0,178.0,120.0,187.0,347.0,328.0,292.0,166.0,26.0,16.0,71.0
192.0,Davide Murciano,3199.0,123.0,171.0,91.0,170.0,172.0,141.0,180.0,178.0,229.0,187.0,138.0,492.0,547.0,267.0,26.0,16.0,71.0
193.0,Leonardo Zara,3222.0,213.0,329.0,204.0,436.0,172.0,141.0,180.0,178.0,108.0,187.0,97.0,326.0,271.0,267.0,26.0,16.0,71.0
194.0,Daniele Moretti,3230.0,210.0,457.0,73.0,77.0,172.0,141.0,180.0,178.0,150.0,187.0,347.0,131.0,547.0,267.0,26.0,16.0,71.0
195.0,Mattia Perezzani,3235.0,370.0,402.0,153.0,85.0,103.0,141.0,180.0,178.0,302.0,187.0,248.0,316.0,190.0,267.0,26.0,16.0,71.0
196.0,Alessandro Magenis,3245.0,343.0,582.0,268.0,213.0,172.0,141.0,175.0,178.0,280.0,82.0,135.0,130.0,241.0,192.0,26.0,16.0,71.0
197.0,Davide Camilleri,3246.0,37.0,96.0,137.0,65.0,83.0,116.0,180.0,42.0,87.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
198.0,Alice Proietti,3250.0,394.0,221.0,233.0,179.0,172.0,141.0,180.0,178.0,255.0,187.0,31.0,152.0,547.0,267.0,26.0,16.0,71.0
199.0,Ettore Rolando Accossato,3253.0,325.0,84.0,484.0,239.0,172.0,141.0,180.0,178.0,298.0,95.0,347.0,199.0,201.0,197.0,26.0,16.0,71.0
200.0,Enea Fiammenghi,3264.0,426.0,122.0,474.0,436.0,172.0,141.0,180.0,164.0,364.0,111.0,91.0,94.0,109.0,267.0,26.0,16.0,71.0
201.0,Giuseppe Pappalardo,3267.0,566.0,440.0,188.0,82.0,40.0,32.0,180.0,113.0,372.0,164.0,117.0,451.0,196.0,213.0,26.0,16.0,71.0
201.0,Mattia Zago,3267.0,130.0,63.0,516.0,436.0,172.0,141.0,180.0,178.0,414.0,78.0,347.0,143.0,89.0,267.0,26.0,16.0,71.0
203.0,Claudio Perrone,3268.0,134.0,156.0,160.0,265.0,172.0,141.0,180.0,178.0,304.0,187.0,347.0,399.0,345.0,187.0,26.0,16.0,71.0
204.0,Louis Thomas Lauria,3273.0,415.0,252.0,235.0,191.0,172.0,141.0,180.0,178.0,403.0,187.0,347.0,184.0,91.0,184.0,26.0,16.0,71.0
205.0,Hermes Spahi,3278.0,275.0,210.0,361.0,436.0,172.0,141.0,133.0,76.0,352.0,125.0,347.0,203.0,79.0,255.0,26.0,16.0,71.0
206.0,Filippo Galasso,3290.0,318.0,284.0,252.0,253.0,172.0,141.0,53.0,104.0,123.0,187.0,232.0,279.0,547.0,267.0,26.0,16.0,36.0
207.0,Vincenzo Coppola,3295.0,146.0,384.0,572.0,436.0,172.0,141.0,180.0,178.0,213.0,61.0,347.0,151.0,178.0,23.0,26.0,16.0,71.0
208.0,Stefano Dezuanni,3314.0,231.0,135.0,166.0,436.0,172.0,141.0,180.0,178.0,349.0,187.0,347.0,269.0,293.0,117.0,26.0,16.0,71.0
209.0,Michele Scattola,3315.0,211.0,180.0,316.0,270.0,119.0,141.0,180.0,164.0,380.0,187.0,122.0,489.0,329.0,114.0,26.0,16.0,71.0
210.0,Lorenzo Giovanni Cuscani,3316.0,314.0,227.0,383.0,332.0,172.0,141.0,81.0,178.0,291.0,187.0,193.0,157.0,359.0,188.0,26.0,16.0,71.0
211.0,Pietro Villa,3348.0,55.0,192.0,202.0,436.0,172.0,141.0,180.0,178.0,182.0,187.0,347.0,314.0,547.0,102.0,26.0,16.0,71.0
212.0,Cesare Paulin,3358.0,352.0,432.0,340.0,196.0,124.0,132.0,40.0,131.0,259.0,138.0,119.0,225.0,547.0,236.0,26.0,16.0,45.0
213.0,Mattia Sorrentino,3362.0,244.0,363.0,290.0,436.0,172.0,141.0,180.0,66.0,310.0,187.0,347.0,34.0,212.0,267.0,26.0,16.0,71.0
214.0,Giacomo Monco,3366.0,318.0,291.0,247.0,141.0,102.0,110.0,180.0,178.0,262.0,187.0,158.0,492.0,547.0,40.0,26.0,16.0,71.0
215.0,Manuel Farfaglia,3369.0,384.0,125.0,308.0,373.0,172.0,141.0,162.0,164.0,516.0,187.0,167.0,325.0,60.0,172.0,26.0,16.0,71.0
216.0,Lorenzo Gentili,3376.0,138.0,177.0,219.0,436.0,172.0,141.0,180.0,178.0,226.0,187.0,347.0,48.0,547.0,267.0,26.0,16.0,71.0
217.0,Gianluca Veschi,3378.0,377.0,205.0,173.0,62.0,46.0,28.0,180.0,178.0,225.0,187.0,213.0,577.0,547.0,267.0,26.0,16.0,71.0
218.0,Letian Mattia Chang,3394.0,176.0,188.0,309.0,321.0,172.0,141.0,144.0,100.0,266.0,187.0,285.0,348.0,390.0,267.0,26.0,16.0,58.0
219.0,Gianluca Colizzi,3396.0,156.0,232.0,329.0,348.0,172.0,141.0,180.0,104.0,315.0,187.0,60.0,576.0,365.0,118.0,26.0,16.0,71.0
220.0,Maurizio Errico,3403.0,345.0,192.0,213.0,436.0,172.0,141.0,105.0,178.0,396.0,187.0,347.0,183.0,294.0,101.0,26.0,16.0,71.0
221.0,Romano Monetti,3404.0,418.0,550.0,184.0,83.0,67.0,75.0,180.0,178.0,208.0,187.0,169.0,178.0,547.0,267.0,26.0,16.0,71.0
222.0,Gabriele Zanni,3437.0,330.0,471.0,332.0,187.0,163.0,141.0,180.0,131.0,187.0,187.0,320.0,204.0,224.0,267.0,26.0,16.0,71.0
223.0,Luojin Xu,3438.0,250.0,575.0,183.0,0.0,172.0,141.0,180.0,178.0,645.0,187.0,0.0,0.0,547.0,267.0,26.0,16.0,71.0
224.0,Simone Infunti,3444.0,184.0,264.0,406.0,436.0,172.0,141.0,180.0,178.0,193.0,187.0,161.0,283.0,279.0,267.0,26.0,16.0,71.0
225.0,Giorgio Zonta,3448.0,51.0,106.0,119.0,108.0,172.0,141.0,130.0,178.0,40.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
226.0,Isabella Bosia,3462.0,390.0,140.0,250.0,188.0,172.0,141.0,32.0,42.0,226.0,139.0,150.0,725.0,547.0,262.0,26.0,16.0,16.0
226.0,Mattia Ubbiali,3462.0,456.0,205.0,333.0,436.0,172.0,141.0,180.0,178.0,220.0,187.0,347.0,167.0,60.0,267.0,26.0,16.0,71.0
228.0,Diego Lovison,3469.0,282.0,241.0,563.0,232.0,172.0,141.0,180.0,178.0,172.0,187.0,347.0,228.0,166.0,267.0,26.0,16.0,71.0
229.0,Jacopo Melchiorri,3472.0,401.0,443.0,304.0,212.0,172.0,141.0,180.0,141.0,345.0,43.0,216.0,51.0,547.0,163.0,26.0,16.0,71.0
230.0,Gabriele Gambino,3473.0,195.0,478.0,192.0,420.0,172.0,141.0,180.0,178.0,103.0,187.0,136.0,164.0,547.0,267.0,26.0,16.0,71.0
231.0,Riccardo Fiore,3477.0,234.0,369.0,277.0,173.0,172.0,141.0,180.0,131.0,147.0,187.0,339.0,442.0,305.0,267.0,26.0,16.0,71.0
232.0,Andrea Santambrogio,3483.0,194.0,621.0,154.0,161.0,137.0,141.0,71.0,141.0,100.0,187.0,293.0,618.0,547.0,5.0,26.0,16.0,71.0
233.0,Alessandro Feletto,3489.0,152.0,156.0,285.0,436.0,172.0,141.0,180.0,178.0,286.0,187.0,347.0,202.0,387.0,267.0,26.0,16.0,71.0
234.0,Luca Cerrato,3491.0,218.0,61.0,473.0,283.0,172.0,141.0,180.0,178.0,94.0,187.0,72.0,942.0,110.0,267.0,26.0,16.0,71.0
235.0,Andrea Beretta,3493.0,555.0,179.0,357.0,281.0,172.0,141.0,140.0,178.0,316.0,84.0,112.0,110.0,547.0,208.0,26.0,16.0,71.0
236.0,Mattia Francardi,3495.0,180.0,493.0,85.0,58.0,72.0,34.0,180.0,113.0,300.0,187.0,347.0,519.0,547.0,267.0,26.0,16.0,71.0
237.0,Enrico Saggiorato,3502.0,418.0,273.0,372.0,309.0,172.0,141.0,180.0,30.0,361.0,134.0,151.0,623.0,193.0,32.0,26.0,16.0,71.0
238.0,Giandomenico Scalzi,3508.0,374.0,334.0,178.0,436.0,172.0,141.0,169.0,178.0,336.0,187.0,347.0,87.0,189.0,267.0,26.0,16.0,71.0
239.0,Nikolaij Tamborin,3512.0,119.0,650.0,129.0,105.0,172.0,141.0,91.0,124.0,115.0,187.0,347.0,784.0,207.0,267.0,26.0,16.0,32.0
240.0,Michel D'Antoni,3513.0,411.0,205.0,264.0,237.0,172.0,141.0,180.0,178.0,290.0,187.0,108.0,213.0,547.0,267.0,26.0,16.0,71.0
241.0,Sebastiano Leschiutta,3515.0,357.0,54.0,400.0,284.0,172.0,141.0,180.0,178.0,645.0,187.0,163.0,147.0,227.0,267.0,26.0,16.0,71.0
242.0,Kevin Tomasoni,3527.0,697.0,210.0,289.0,162.0,117.0,141.0,180.0,178.0,553.0,107.0,115.0,244.0,154.0,267.0,26.0,16.0,71.0
243.0,Paolo Bartolucci,3540.0,98.0,459.0,55.0,54.0,77.0,53.0,180.0,178.0,122.0,187.0,208.0,942.0,547.0,267.0,26.0,16.0,71.0
244.0,Leonardo Oppi,3550.0,494.0,235.0,342.0,422.0,172.0,141.0,100.0,178.0,158.0,187.0,275.0,215.0,251.0,267.0,26.0,16.0,71.0
245.0,Piermarco Giobbi,3551.0,345.0,326.0,227.0,200.0,172.0,141.0,180.0,78.0,189.0,187.0,111.0,468.0,547.0,267.0,26.0,16.0,71.0
246.0,Andrea Fissi,3559.0,389.0,145.0,453.0,436.0,172.0,141.0,180.0,178.0,465.0,187.0,190.0,122.0,121.0,267.0,26.0,16.0,71.0
247.0,Marco Levrero,3596.0,275.0,241.0,319.0,356.0,172.0,141.0,19.0,61.0,137.0,187.0,229.0,582.0,547.0,267.0,26.0,16.0,21.0
247.0,Daniele Buccolieri,3596.0,167.0,389.0,190.0,436.0,172.0,141.0,180.0,178.0,343.0,187.0,347.0,178.0,446.0,129.0,26.0,16.0,71.0
249.0,Giuseppe Pio La Castellana,3617.0,282.0,362.0,328.0,290.0,172.0,141.0,180.0,178.0,488.0,177.0,259.0,231.0,191.0,225.0,26.0,16.0,71.0
250.0,Daniele Panna,3633.0,272.0,306.0,356.0,202.0,172.0,141.0,63.0,164.0,101.0,187.0,347.0,541.0,459.0,267.0,26.0,16.0,13.0
251.0,Alessandro Calzolaro,3654.0,229.0,172.0,132.0,156.0,172.0,141.0,80.0,178.0,210.0,187.0,347.0,772.0,547.0,218.0,26.0,16.0,71.0
252.0,Alessio Vitale,3663.0,484.0,553.0,280.0,248.0,172.0,141.0,180.0,178.0,257.0,187.0,154.0,506.0,88.0,122.0,26.0,16.0,71.0
253.0,Alessio Mortillaro,3664.0,382.0,450.0,449.0,313.0,172.0,141.0,112.0,173.0,258.0,187.0,283.0,107.0,257.0,267.0,26.0,16.0,71.0
254.0,Federico Mauro,3667.0,465.0,153.0,425.0,436.0,172.0,141.0,180.0,178.0,405.0,187.0,246.0,55.0,273.0,238.0,26.0,16.0,71.0
255.0,Costantino Corsi,3669.0,132.0,508.0,228.0,118.0,148.0,141.0,180.0,30.0,68.0,187.0,156.0,920.0,473.0,267.0,26.0,16.0,71.0
256.0,Riccardo Lodi,3686.0,606.0,55.0,407.0,436.0,172.0,141.0,180.0,178.0,367.0,187.0,347.0,334.0,22.0,141.0,26.0,16.0,71.0
257.0,Davide Macri,3699.0,198.0,188.0,200.0,365.0,172.0,141.0,161.0,178.0,86.0,187.0,347.0,549.0,547.0,267.0,26.0,16.0,71.0
258.0,Giovanni Italiano,3703.0,654.0,544.0,354.0,272.0,172.0,141.0,159.0,82.0,236.0,149.0,306.0,345.0,44.0,132.0,26.0,16.0,71.0
259.0,Gabriele Locci,3713.0,459.0,579.0,367.0,318.0,172.0,141.0,180.0,178.0,234.0,31.0,347.0,219.0,197.0,178.0,26.0,16.0,71.0
260.0,Giovanni Bezzetto,3719.0,168.0,648.0,179.0,244.0,172.0,141.0,180.0,104.0,293.0,173.0,254.0,625.0,408.0,17.0,26.0,16.0,71.0
261.0,Lorenzo Corradin,3722.0,512.0,126.0,222.0,278.0,172.0,141.0,158.0,178.0,312.0,187.0,68.0,482.0,547.0,226.0,26.0,16.0,71.0
262.0,Francesco Negriolli,3733.0,478.0,379.0,270.0,160.0,132.0,85.0,92.0,178.0,223.0,187.0,347.0,416.0,406.0,267.0,26.0,16.0,71.0
263.0,Samuele Luca Rossi,3755.0,510.0,373.0,416.0,436.0,172.0,141.0,180.0,178.0,195.0,187.0,194.0,267.0,126.0,267.0,26.0,16.0,71.0
264.0,Federico Baravalle,3761.0,415.0,582.0,463.0,276.0,172.0,141.0,180.0,170.0,177.0,112.0,224.0,292.0,297.0,147.0,26.0,16.0,71.0
265.0,Filippo Bussoni,3771.0,390.0,230.0,505.0,392.0,172.0,141.0,180.0,178.0,645.0,122.0,180.0,306.0,124.0,93.0,26.0,16.0,71.0
265.0,Andrea Pappalardo,3771.0,399.0,506.0,263.0,92.0,70.0,44.0,180.0,159.0,279.0,121.0,347.0,529.0,402.0,267.0,26.0,16.0,71.0
267.0,Giovanni Bazzani,3775.0,282.0,528.0,248.0,436.0,172.0,141.0,180.0,178.0,354.0,187.0,347.0,221.0,121.0,267.0,26.0,16.0,71.0
268.0,Christian Pizzasegola,3781.0,99.0,152.0,336.0,436.0,172.0,141.0,180.0,178.0,215.0,187.0,347.0,925.0,33.0,267.0,26.0,16.0,71.0
269.0,Filippo Mascheretti,3786.0,193.0,496.0,151.0,436.0,172.0,141.0,180.0,178.0,113.0,181.0,291.0,497.0,440.0,204.0,26.0,16.0,71.0
270.0,Valerio Antonini,3787.0,305.0,461.0,242.0,436.0,172.0,141.0,180.0,164.0,209.0,187.0,347.0,249.0,314.0,267.0,26.0,16.0,71.0
271.0,Lorenzo Bianco,3792.0,133.0,434.0,201.0,250.0,172.0,141.0,129.0,178.0,161.0,187.0,347.0,532.0,547.0,267.0,26.0,16.0,71.0
272.0,Gabriele Bacchieri,3794.0,304.0,373.0,132.0,306.0,172.0,141.0,87.0,178.0,103.0,187.0,347.0,687.0,397.0,267.0,26.0,16.0,71.0
273.0,Federico Rinalduzzi,3801.0,585.0,561.0,284.0,165.0,89.0,72.0,155.0,159.0,645.0,187.0,157.0,86.0,276.0,267.0,26.0,16.0,71.0
274.0,Andrea Moscatello,3805.0,582.0,537.0,295.0,275.0,172.0,112.0,122.0,178.0,276.0,187.0,172.0,235.0,547.0,11.0,26.0,16.0,62.0
275.0,Rafaela Estrada,3807.0,443.0,443.0,381.0,233.0,154.0,141.0,180.0,178.0,513.0,130.0,218.0,163.0,250.0,267.0,26.0,16.0,71.0
276.0,Flavio Bocola,3815.0,119.0,462.0,131.0,436.0,172.0,141.0,180.0,178.0,168.0,187.0,347.0,396.0,518.0,267.0,26.0,16.0,71.0
277.0,Federico Ortu,3817.0,208.0,302.0,318.0,413.0,172.0,141.0,54.0,140.0,26.0,187.0,347.0,614.0,547.0,267.0,26.0,16.0,39.0
278.0,Giulio Romano Fidora,3825.0,610.0,192.0,526.0,436.0,172.0,141.0,180.0,178.0,398.0,187.0,347.0,156.0,70.0,119.0,26.0,16.0,71.0
279.0,Stefano Zorzi,3845.0,162.0,524.0,238.0,126.0,172.0,131.0,180.0,178.0,134.0,187.0,42.0,844.0,547.0,267.0,26.0,16.0,71.0
280.0,Carlo Fagioli,3852.0,307.0,235.0,578.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,141.0,117.0,75.0,26.0,16.0,71.0
281.0,Giuseppe Di Febbraro,3861.0,38.0,91.0,865.0,436.0,172.0,141.0,180.0,178.0,70.0,187.0,347.0,341.0,435.0,267.0,26.0,16.0,71.0
282.0,Dario Bianchini,3865.0,121.0,280.0,436.0,436.0,172.0,141.0,139.0,178.0,58.0,187.0,347.0,443.0,547.0,267.0,26.0,16.0,71.0
283.0,Pietro Campagnola,3867.0,229.0,221.0,386.0,260.0,172.0,141.0,180.0,178.0,471.0,187.0,187.0,328.0,547.0,267.0,26.0,16.0,71.0
284.0,Enrico Tomatis,3885.0,269.0,448.0,261.0,194.0,129.0,141.0,117.0,178.0,358.0,187.0,347.0,433.0,443.0,267.0,26.0,16.0,71.0
285.0,Lorenzo Aureli,3896.0,457.0,317.0,359.0,329.0,172.0,141.0,154.0,178.0,333.0,187.0,347.0,408.0,344.0,57.0,26.0,16.0,71.0
285.0,Federico Cazzaniga,3896.0,401.0,467.0,187.0,219.0,157.0,141.0,180.0,178.0,379.0,187.0,164.0,309.0,547.0,267.0,26.0,16.0,71.0
287.0,Nicola Giordani,3908.0,340.0,12.0,180.0,209.0,172.0,141.0,60.0,178.0,213.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
288.0,Sara Cappelli,3914.0,124.0,335.0,292.0,175.0,172.0,141.0,149.0,178.0,645.0,187.0,347.0,637.0,310.0,109.0,26.0,16.0,71.0
289.0,Luciano Spada,3934.0,450.0,241.0,458.0,380.0,172.0,141.0,126.0,178.0,248.0,187.0,347.0,120.0,506.0,267.0,26.0,16.0,71.0
290.0,Raffaele Bonifazi,3937.0,529.0,671.0,276.0,287.0,164.0,141.0,180.0,146.0,457.0,63.0,347.0,360.0,154.0,49.0,26.0,16.0,71.0
291.0,Enrico Noviglio,3945.0,316.0,227.0,513.0,436.0,172.0,141.0,145.0,178.0,184.0,97.0,281.0,328.0,547.0,267.0,26.0,16.0,71.0
292.0,Daniel Christopher Lehn,3955.0,305.0,168.0,434.0,330.0,172.0,141.0,180.0,178.0,45.0,187.0,347.0,942.0,146.0,267.0,26.0,16.0,71.0
292.0,Tommy Hu,3955.0,469.0,203.0,232.0,327.0,172.0,141.0,180.0,156.0,407.0,187.0,271.0,283.0,547.0,267.0,26.0,16.0,71.0
294.0,Christian Ceccaroni,3970.0,517.0,175.0,540.0,436.0,172.0,141.0,180.0,178.0,452.0,187.0,212.0,155.0,245.0,267.0,26.0,16.0,71.0
295.0,Eduard Lucaci,3974.0,75.0,400.0,126.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,358.0,349.0,267.0,26.0,16.0,71.0
296.0,Ciro Vignotto,3990.0,726.0,438.0,274.0,178.0,122.0,98.0,180.0,178.0,645.0,187.0,84.0,328.0,309.0,130.0,26.0,16.0,71.0
297.0,Giacomo Metalli,3994.0,749.0,473.0,510.0,236.0,172.0,141.0,180.0,178.0,305.0,187.0,207.0,287.0,152.0,104.0,26.0,16.0,71.0
297.0,Edoardo Galvani,3994.0,482.0,455.0,404.0,221.0,161.0,141.0,180.0,178.0,645.0,140.0,206.0,209.0,192.0,267.0,26.0,16.0,71.0
299.0,William Forestiere,3995.0,256.0,324.0,195.0,301.0,172.0,141.0,180.0,178.0,215.0,187.0,347.0,572.0,547.0,267.0,26.0,16.0,71.0
300.0,Andrea Princic,4001.0,80.0,154.0,865.0,436.0,172.0,141.0,180.0,178.0,175.0,187.0,347.0,410.0,296.0,267.0,26.0,16.0,71.0
301.0,Marco Larotonda,4002.0,172.0,306.0,386.0,436.0,172.0,141.0,171.0,178.0,243.0,187.0,347.0,336.0,547.0,267.0,26.0,16.0,71.0
302.0,Alberto Batti,4007.0,214.0,478.0,430.0,436.0,172.0,141.0,27.0,178.0,154.0,187.0,347.0,575.0,333.0,267.0,26.0,16.0,26.0
303.0,Chiara Marcucci,4020.0,614.0,633.0,456.0,251.0,123.0,124.0,167.0,82.0,374.0,187.0,132.0,160.0,393.0,211.0,26.0,16.0,71.0
304.0,Francesco Parcesepe,4038.0,691.0,138.0,537.0,436.0,172.0,141.0,180.0,131.0,263.0,187.0,347.0,345.0,162.0,195.0,26.0,16.0,71.0
305.0,Federico Preti,4044.0,737.0,214.0,612.0,436.0,172.0,141.0,180.0,178.0,476.0,156.0,244.0,116.0,92.0,177.0,26.0,16.0,71.0
306.0,Massimiliano Ayato Carnassale,4051.0,447.0,359.0,337.0,286.0,172.0,141.0,180.0,178.0,388.0,187.0,257.0,486.0,253.0,267.0,26.0,16.0,71.0
307.0,Angelo Pio Lo Giudice,4061.0,350.0,280.0,299.0,199.0,172.0,141.0,180.0,178.0,459.0,46.0,297.0,739.0,360.0,248.0,26.0,16.0,71.0
307.0,Loris Boldi,4061.0,243.0,116.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,70.0,347.0,127.0,161.0,267.0,26.0,16.0,71.0
309.0,Riccardo Chiarenza,4069.0,489.0,273.0,396.0,436.0,172.0,141.0,180.0,178.0,387.0,187.0,313.0,83.0,547.0,174.0,26.0,16.0,71.0
310.0,Andrea Egidio Monti,4070.0,396.0,434.0,421.0,249.0,162.0,141.0,52.0,36.0,384.0,187.0,250.0,511.0,547.0,231.0,23.0,16.0,30.0
311.0,Danilo Caimano,4076.0,259.0,382.0,539.0,224.0,172.0,141.0,180.0,82.0,53.0,187.0,241.0,696.0,547.0,267.0,26.0,16.0,64.0
312.0,Andrew Verducci,4078.0,80.0,722.0,139.0,436.0,172.0,141.0,180.0,178.0,170.0,187.0,347.0,399.0,547.0,267.0,26.0,16.0,71.0
312.0,Anna Tommasi,4078.0,483.0,601.0,257.0,142.0,172.0,141.0,180.0,178.0,281.0,187.0,347.0,392.0,337.0,267.0,26.0,16.0,71.0
314.0,Francesco Iezzi,4087.0,601.0,392.0,564.0,404.0,172.0,141.0,179.0,90.0,410.0,11.0,347.0,269.0,127.0,267.0,26.0,16.0,71.0
315.0,Giulia Accorsi,4102.0,203.0,450.0,64.0,132.0,112.0,125.0,180.0,178.0,346.0,187.0,256.0,942.0,547.0,267.0,26.0,16.0,71.0
315.0,Riccardo Ripoldi,4102.0,336.0,448.0,429.0,436.0,172.0,141.0,25.0,178.0,447.0,45.0,347.0,208.0,547.0,267.0,26.0,16.0,34.0
317.0,Andrea Vettorazzo,4113.0,70.0,338.0,281.0,436.0,172.0,141.0,180.0,178.0,181.0,187.0,347.0,675.0,547.0,267.0,26.0,16.0,71.0
318.0,David Cejka,4125.0,454.0,210.0,502.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,90.0,203.0,267.0,26.0,16.0,71.0
319.0,Marco Albertazzi,4141.0,411.0,588.0,298.0,340.0,172.0,141.0,180.0,178.0,423.0,187.0,347.0,366.0,270.0,127.0,26.0,16.0,71.0
