Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
148.0,Pei Pan (潘霈),2702.0,61.0,318.0,87.0,28.0,110.0,103.0,106.0,44.0,86.0,206.0,191.0,676.0,421.0,208.0,14.0,10.0,33.0
149.0,Gilbert Chen (陳牧灼),2776.0,16.0,80.0,102.0,38.0,200.0,181.0,106.0,127.0,201.0,206.0,216.0,676.0,421.0,149.0,14.0,10.0,33.0
150.0,Po-Hsien Lai (賴柏憲),2795.0,33.0,163.0,112.0,175.0,200.0,181.0,56.0,55.0,19.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,21.0
151.0,Chi-Yu Li (李其祐),2807.0,271.0,452.0,186.0,199.0,200.0,181.0,106.0,127.0,263.0,206.0,159.0,225.0,163.0,12.0,14.0,10.0,33.0
152.0,Chen-Yu Kuo (郭鎮瑀),2809.0,210.0,94.0,123.0,165.0,200.0,83.0,106.0,127.0,135.0,206.0,216.0,676.0,174.0,237.0,14.0,10.0,33.0
153.0,Chi-Chien Kao (高齊謙),2811.0,48.0,212.0,140.0,191.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,271.0,68.0,237.0,14.0,10.0,33.0
154.0,Ciao-Yin Yang (楊喬尹),2816.0,302.0,217.0,190.0,193.0,200.0,181.0,106.0,127.0,551.0,154.0,144.0,45.0,112.0,237.0,14.0,10.0,33.0
155.0,Ting-Ching Lin (林庭慶),2820.0,324.0,134.0,315.0,445.0,200.0,181.0,106.0,127.0,309.0,206.0,216.0,40.0,56.0,104.0,14.0,10.0,33.0
156.0,Jia-Hong Lu (陸嘉宏),2822.0,86.0,28.0,117.0,152.0,200.0,181.0,3.0,85.0,350.0,206.0,216.0,676.0,421.0,94.0,1.0,1.0,5.0
156.0,Chun-Ting Kuo (郭俊廷),2822.0,358.0,334.0,157.0,228.0,130.0,168.0,106.0,93.0,84.0,206.0,119.0,198.0,347.0,237.0,14.0,10.0,33.0
158.0,Yu-Chia Sung (宋祐嘉),2826.0,59.0,167.0,221.0,210.0,200.0,181.0,106.0,127.0,551.0,206.0,131.0,167.0,421.0,22.0,14.0,10.0,33.0
159.0,Jhong-Ci Chen (陳仲麒),2836.0,128.0,4.0,116.0,137.0,153.0,181.0,106.0,127.0,71.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
160.0,Yu-Chine Lin (林佑謙),2861.0,48.0,37.0,133.0,148.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,324.0,290.0,237.0,14.0,10.0,33.0
161.0,Shih-Yao Lin (林詩堯),2878.0,163.0,174.0,259.0,231.0,200.0,181.0,96.0,24.0,228.0,206.0,216.0,254.0,421.0,168.0,14.0,10.0,33.0
162.0,Yu-Ying Li (李昱穎),2882.0,125.0,114.0,65.0,158.0,200.0,181.0,106.0,127.0,82.0,206.0,216.0,676.0,332.0,237.0,14.0,10.0,33.0
163.0,Min-Yan Tsai (蔡旻諺),2891.0,387.0,487.0,184.0,161.0,144.0,181.0,74.0,35.0,381.0,191.0,135.0,201.0,142.0,131.0,14.0,10.0,33.0
164.0,Hsiang-Cheng Kan (闞祥誠),2893.0,275.0,82.0,472.0,363.0,200.0,181.0,106.0,24.0,90.0,206.0,216.0,123.0,261.0,237.0,14.0,10.0,33.0
165.0,Han-Yu Yao (姚瀚宇),2901.0,262.0,251.0,414.0,445.0,200.0,181.0,106.0,127.0,93.0,206.0,216.0,81.0,25.0,237.0,14.0,10.0,33.0
166.0,Yi-Chun Chen (陳奕均),2906.0,211.0,449.0,230.0,95.0,170.0,29.0,91.0,24.0,250.0,206.0,32.0,676.0,273.0,113.0,14.0,10.0,33.0
167.0,Pei-Yin Tien (田沛茵),2910.0,110.0,169.0,341.0,281.0,200.0,181.0,106.0,127.0,411.0,206.0,216.0,49.0,421.0,35.0,14.0,10.0,33.0
168.0,Tsung-Che Lee (李宗哲),2927.0,35.0,196.0,27.0,84.0,200.0,181.0,106.0,71.0,337.0,206.0,216.0,600.0,421.0,190.0,14.0,10.0,33.0
169.0,Alex Chen,2928.0,330.0,374.0,218.0,317.0,161.0,181.0,106.0,127.0,233.0,112.0,168.0,142.0,165.0,237.0,14.0,10.0,33.0
170.0,Han-Di Shen (沈漢迪),2931.0,418.0,156.0,196.0,189.0,200.0,181.0,106.0,127.0,551.0,206.0,28.0,150.0,129.0,237.0,14.0,10.0,33.0
171.0,Zong-Xuan Huang (黃宗軒),2934.0,145.0,223.0,211.0,170.0,200.0,174.0,106.0,127.0,163.0,206.0,170.0,326.0,421.0,235.0,14.0,10.0,33.0
172.0,Di-An Chu (朱帝安),2942.0,102.0,235.0,79.0,85.0,118.0,181.0,106.0,127.0,96.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
173.0,Yung-Chun Tsai (蔡詠竣),2945.0,34.0,303.0,249.0,445.0,200.0,181.0,106.0,127.0,133.0,46.0,216.0,314.0,297.0,237.0,14.0,10.0,33.0
174.0,Yi-An Chen (陳奕安),2952.0,344.0,422.0,352.0,445.0,200.0,181.0,106.0,127.0,63.0,152.0,25.0,247.0,99.0,132.0,14.0,10.0,33.0
174.0,Yun-Yi Lin (林昀毅),2952.0,199.0,119.0,504.0,256.0,200.0,181.0,106.0,127.0,239.0,206.0,216.0,2.0,303.0,237.0,14.0,10.0,33.0
176.0,Guan-Yi Li (李冠毅),2961.0,178.0,187.0,174.0,445.0,200.0,181.0,106.0,127.0,551.0,69.0,80.0,297.0,72.0,237.0,14.0,10.0,33.0
176.0,Vira Huang,2961.0,325.0,217.0,394.0,445.0,200.0,181.0,106.0,127.0,221.0,41.0,216.0,68.0,126.0,237.0,14.0,10.0,33.0
178.0,Chui-Hsien Lin (林垂憲),2966.0,486.0,280.0,351.0,251.0,135.0,144.0,48.0,91.0,115.0,206.0,117.0,191.0,421.0,76.0,14.0,10.0,30.0
179.0,Yi-Fan Wu (吳一凡),2983.0,570.0,52.0,404.0,445.0,200.0,181.0,106.0,65.0,288.0,90.0,216.0,150.0,60.0,99.0,14.0,10.0,33.0
180.0,Yi-En Kao (高翊恩),2988.0,441.0,595.0,237.0,136.0,200.0,181.0,106.0,53.0,243.0,206.0,63.0,339.0,86.0,45.0,14.0,10.0,33.0
181.0,Zi-De Zhuang (莊子德),2994.0,391.0,235.0,204.0,229.0,141.0,181.0,106.0,127.0,143.0,206.0,216.0,100.0,421.0,237.0,14.0,10.0,33.0
182.0,You-Jun Hsieh (謝侑峻),2999.0,214.0,424.0,279.0,252.0,200.0,181.0,106.0,127.0,285.0,206.0,18.0,280.0,133.0,237.0,14.0,10.0,33.0
183.0,Han-Lin Wu (吳翰霖),3003.0,378.0,241.0,302.0,213.0,200.0,181.0,45.0,47.0,173.0,204.0,216.0,536.0,46.0,164.0,14.0,10.0,33.0
184.0,Guan-Ting Pan (潘冠廷),3005.0,75.0,323.0,151.0,445.0,200.0,181.0,106.0,127.0,271.0,206.0,216.0,329.0,81.0,237.0,14.0,10.0,33.0
185.0,Kuan-Yu Chen (陳冠宇),3010.0,191.0,424.0,155.0,92.0,124.0,96.0,106.0,127.0,120.0,206.0,216.0,676.0,183.0,237.0,14.0,10.0,33.0
186.0,Wan-Ying Chen (陳婉瑩),3012.0,194.0,247.0,193.0,248.0,200.0,181.0,106.0,108.0,223.0,206.0,59.0,448.0,421.0,121.0,14.0,10.0,33.0
187.0,Shih-Lun Huang (黃士倫),3030.0,89.0,174.0,134.0,214.0,200.0,181.0,59.0,127.0,39.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
188.0,En-Ruei Tien (田恩睿),3032.0,392.0,55.0,199.0,367.0,200.0,181.0,106.0,127.0,488.0,107.0,60.0,158.0,421.0,114.0,14.0,10.0,33.0
189.0,Chung-Han Wang (王崇瀚),3033.0,240.0,119.0,350.0,445.0,200.0,181.0,106.0,127.0,49.0,206.0,216.0,410.0,90.0,237.0,14.0,10.0,33.0
190.0,Zhi-Bo Lien (連致博),3051.0,475.0,288.0,301.0,267.0,200.0,181.0,106.0,127.0,551.0,206.0,72.0,154.0,47.0,19.0,14.0,10.0,33.0
191.0,Guan-Ting Wu (吳冠廷),3069.0,218.0,132.0,280.0,236.0,176.0,181.0,106.0,127.0,450.0,206.0,216.0,260.0,187.0,237.0,14.0,10.0,33.0
192.0,Bo-Lin Huang (黃柏霖),3071.0,128.0,481.0,274.0,445.0,200.0,181.0,40.0,127.0,152.0,206.0,216.0,76.0,421.0,67.0,14.0,10.0,33.0
193.0,Shi-Xun Qiu (邱世勳),3078.0,255.0,238.0,182.0,119.0,74.0,87.0,78.0,127.0,106.0,206.0,216.0,676.0,421.0,236.0,14.0,10.0,33.0
194.0,Yi-Hsun Lai (賴奕勳),3085.0,504.0,374.0,165.0,194.0,200.0,181.0,106.0,104.0,353.0,59.0,216.0,323.0,93.0,156.0,14.0,10.0,33.0
195.0,Yi-Wei Huang (黃奕瑋),3125.0,70.0,149.0,72.0,116.0,39.0,82.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
196.0,Shun-Yu Yu (游舜宇),3129.0,182.0,60.0,331.0,445.0,200.0,181.0,103.0,65.0,200.0,206.0,216.0,302.0,344.0,237.0,14.0,10.0,33.0
197.0,Hung-Cheng Chang (張鴻承),3145.0,389.0,454.0,220.0,135.0,94.0,181.0,106.0,127.0,272.0,206.0,216.0,350.0,101.0,237.0,14.0,10.0,33.0
198.0,Tun-Yang Chu (鞠敦揚),3162.0,151.0,298.0,107.0,117.0,97.0,181.0,106.0,127.0,165.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
199.0,Yu-Heng Chen (陳禹衡),3165.0,294.0,221.0,167.0,196.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,74.0,421.0,148.0,14.0,10.0,33.0
200.0,Yi-Sa Chen (陳以撒),3173.0,169.0,71.0,111.0,445.0,200.0,181.0,106.0,20.0,57.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
201.0,Jen-Chung Wang (王仁中),3176.0,313.0,275.0,567.0,445.0,200.0,181.0,106.0,127.0,208.0,88.0,143.0,61.0,168.0,237.0,14.0,10.0,33.0
202.0,Guo-En Zeng (曾國恩),3187.0,333.0,223.0,162.0,130.0,114.0,104.0,106.0,127.0,551.0,206.0,216.0,200.0,421.0,237.0,14.0,10.0,33.0
203.0,Yu-Chen Lo (羅育辰),3197.0,307.0,68.0,311.0,445.0,200.0,181.0,106.0,127.0,127.0,206.0,216.0,402.0,207.0,237.0,14.0,10.0,33.0
204.0,Yu-Lun Su (蘇昱綸),3201.0,424.0,66.0,367.0,445.0,200.0,181.0,106.0,127.0,468.0,146.0,216.0,114.0,47.0,237.0,14.0,10.0,33.0
204.0,Yung-Ching Yang (楊詠晴),3201.0,119.0,185.0,211.0,445.0,200.0,181.0,106.0,127.0,551.0,176.0,216.0,84.0,421.0,122.0,14.0,10.0,33.0
206.0,Zih-Siang Lin (林子翔),3202.0,377.0,45.0,477.0,445.0,200.0,181.0,106.0,127.0,306.0,206.0,216.0,203.0,19.0,237.0,14.0,10.0,33.0
207.0,Yu-Jhih Yeh (葉昱志),3206.0,411.0,500.0,178.0,209.0,157.0,181.0,106.0,127.0,307.0,206.0,216.0,35.0,279.0,237.0,14.0,10.0,33.0
208.0,Teng-Hsin Huang (黃騰信),3207.0,420.0,174.0,423.0,324.0,200.0,181.0,106.0,127.0,297.0,150.0,216.0,230.0,187.0,115.0,14.0,10.0,33.0
209.0,Yu-Ru Chen (陳禹儒),3212.0,425.0,44.0,332.0,445.0,200.0,181.0,106.0,127.0,368.0,206.0,216.0,170.0,189.0,146.0,14.0,10.0,33.0
210.0,Ching-Hsiang Li (李清翔),3229.0,440.0,247.0,355.0,359.0,200.0,181.0,106.0,127.0,339.0,151.0,216.0,270.0,124.0,57.0,14.0,10.0,33.0
211.0,Kai-Yu Hsu (許愷育),3234.0,107.0,277.0,122.0,180.0,200.0,181.0,106.0,127.0,415.0,206.0,216.0,382.0,421.0,237.0,14.0,10.0,33.0
212.0,Jui-Hung Liu (劉睿紘),3239.0,89.0,241.0,168.0,445.0,200.0,181.0,83.0,20.0,551.0,206.0,216.0,132.0,421.0,237.0,14.0,10.0,25.0
212.0,Chu-Wen Huang (黃楚文),3239.0,451.0,298.0,335.0,445.0,200.0,181.0,106.0,127.0,316.0,206.0,113.0,120.0,139.0,145.0,14.0,10.0,33.0
214.0,Cheng-Chin Tsai (蔡承晉),3242.0,109.0,266.0,150.0,445.0,200.0,181.0,106.0,127.0,362.0,206.0,216.0,226.0,354.0,237.0,14.0,10.0,33.0
215.0,Wen-Pin Chen (陳文聘),3249.0,201.0,192.0,337.0,445.0,200.0,181.0,106.0,29.0,28.0,205.0,205.0,405.0,421.0,237.0,14.0,10.0,33.0
216.0,Wei-Yu Liao (廖威宇),3252.0,225.0,212.0,201.0,142.0,123.0,125.0,106.0,127.0,326.0,206.0,216.0,676.0,421.0,89.0,14.0,10.0,33.0
217.0,Tzu-Ang Wang (王子昂),3270.0,72.0,87.0,59.0,445.0,200.0,181.0,106.0,127.0,180.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
218.0,Zhi-Xuan Liu (劉至軒),3276.0,326.0,75.0,349.0,298.0,186.0,181.0,106.0,127.0,171.0,206.0,216.0,676.0,65.0,237.0,14.0,10.0,33.0
218.0,Wei-Chou Chen (陳韋州),3276.0,345.0,50.0,451.0,445.0,200.0,181.0,106.0,127.0,113.0,206.0,216.0,209.0,333.0,237.0,14.0,10.0,33.0
220.0,Chia-Cheng Liu (劉家成),3277.0,182.0,266.0,285.0,309.0,200.0,181.0,49.0,127.0,138.0,206.0,216.0,478.0,421.0,162.0,14.0,10.0,33.0
221.0,Alan Kuo (郭建廷),3282.0,41.0,25.0,756.0,445.0,200.0,181.0,106.0,127.0,50.0,206.0,216.0,214.0,421.0,237.0,14.0,10.0,33.0
222.0,Jin-Han Guo (郭景翰),3299.0,520.0,340.0,322.0,283.0,179.0,160.0,101.0,116.0,445.0,126.0,200.0,38.0,192.0,220.0,14.0,10.0,33.0
223.0,Jin-Yuan Hsieh (薛晉原),3304.0,283.0,169.0,215.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,85.0,226.0,237.0,14.0,10.0,33.0
224.0,Ting-Yu Huang (黃鼎祐),3309.0,495.0,466.0,377.0,340.0,200.0,181.0,71.0,127.0,224.0,148.0,146.0,203.0,104.0,177.0,14.0,10.0,26.0
225.0,Yu-Bin Hsiao (蕭育彬),3313.0,213.0,462.0,238.0,146.0,200.0,181.0,106.0,127.0,276.0,206.0,216.0,388.0,260.0,237.0,14.0,10.0,33.0
226.0,Song-Fan Cai (蔡松汎),3318.0,298.0,159.0,232.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,87.0,216.0,237.0,14.0,10.0,33.0
227.0,Po-Kai Liang (梁博凱),3324.0,316.0,249.0,256.0,445.0,200.0,181.0,106.0,127.0,551.0,129.0,216.0,252.0,195.0,44.0,14.0,10.0,33.0
228.0,Yu-Fang Liu (劉語芳),3329.0,384.0,347.0,313.0,445.0,200.0,181.0,106.0,127.0,374.0,173.0,216.0,164.0,5.0,237.0,14.0,10.0,33.0
229.0,Tzu-Heng Lin (林子恆),3332.0,370.0,227.0,264.0,227.0,166.0,143.0,90.0,106.0,189.0,125.0,216.0,550.0,421.0,181.0,14.0,10.0,33.0
230.0,Shi-Xun Zhou (周世勳),3336.0,50.0,368.0,93.0,260.0,200.0,181.0,106.0,127.0,320.0,206.0,34.0,676.0,421.0,237.0,14.0,10.0,33.0
230.0,Kuan-Yu Chou (周冠宇),3336.0,91.0,287.0,240.0,149.0,107.0,181.0,106.0,127.0,235.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
232.0,Ying-Tse Chuang (莊英澤),3340.0,70.0,873.0,77.0,32.0,127.0,151.0,55.0,127.0,15.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
233.0,Han-Wei Huang (黃漢威),3341.0,313.0,413.0,74.0,128.0,197.0,181.0,106.0,127.0,238.0,206.0,103.0,549.0,421.0,228.0,14.0,10.0,33.0
234.0,Chen-An Yu (尤晨安),3367.0,197.0,124.0,361.0,445.0,200.0,181.0,106.0,127.0,188.0,206.0,216.0,676.0,157.0,126.0,14.0,10.0,33.0
235.0,Po-Jui Huang (黃柏睿),3402.0,83.0,105.0,756.0,445.0,200.0,181.0,106.0,35.0,435.0,95.0,216.0,92.0,359.0,237.0,14.0,10.0,33.0
235.0,Wun-Shuai Jueng (鄭文帥),3402.0,432.0,343.0,223.0,79.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,267.0,177.0,237.0,14.0,10.0,33.0
237.0,Pin-Shang Ye (葉品尚),3409.0,335.0,401.0,127.0,125.0,65.0,66.0,106.0,127.0,349.0,101.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
238.0,De-You Liu (劉德佑),3414.0,373.0,241.0,307.0,233.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,129.0,250.0,237.0,14.0,10.0,33.0
239.0,Bing-Ke Chen (陳秉科),3418.0,161.0,387.0,148.0,224.0,200.0,181.0,106.0,127.0,71.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
240.0,Hsin-Yen Cheng (鄭歆嚴),3422.0,453.0,264.0,386.0,336.0,200.0,181.0,106.0,108.0,222.0,206.0,216.0,193.0,257.0,237.0,14.0,10.0,33.0
241.0,En-Te Chang (張恩德),3439.0,402.0,298.0,255.0,323.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,125.0,155.0,237.0,14.0,10.0,33.0
242.0,Kun-Ru Tian (田錕儒),3441.0,288.0,604.0,325.0,382.0,200.0,181.0,106.0,112.0,155.0,110.0,203.0,393.0,151.0,174.0,14.0,10.0,33.0
243.0,Liang-Zhen Lai (賴良榛),3443.0,330.0,240.0,342.0,445.0,200.0,181.0,106.0,127.0,219.0,206.0,189.0,143.0,421.0,237.0,14.0,10.0,33.0
244.0,Yi-An Yang (楊奕安),3444.0,238.0,289.0,756.0,445.0,200.0,181.0,106.0,127.0,175.0,206.0,216.0,77.0,134.0,237.0,14.0,10.0,33.0
245.0,Chih-Yuan Su (蘇致源),3451.0,593.0,280.0,304.0,343.0,200.0,181.0,106.0,127.0,92.0,206.0,216.0,273.0,236.0,237.0,14.0,10.0,33.0
246.0,Zi-Ning Yen (閻子甯),3455.0,351.0,416.0,226.0,271.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,190.0,216.0,141.0,14.0,10.0,33.0
247.0,Hong Yang (楊弘),3458.0,125.0,275.0,299.0,253.0,200.0,181.0,106.0,127.0,302.0,94.0,216.0,565.0,421.0,237.0,14.0,10.0,33.0
248.0,Jia-Chuan Chang (張家銓),3463.0,96.0,159.0,213.0,151.0,134.0,113.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
249.0,Shing-Chi Tseng (曾信齊),3464.0,367.0,472.0,318.0,259.0,185.0,178.0,106.0,127.0,58.0,180.0,133.0,410.0,377.0,237.0,14.0,10.0,33.0
250.0,Kuo-Che Ma (馬國哲),3467.0,409.0,338.0,271.0,445.0,200.0,181.0,106.0,127.0,551.0,79.0,216.0,335.0,70.0,82.0,14.0,10.0,33.0
251.0,Chia-Yu Tsai (蔡家瑜),3469.0,610.0,361.0,449.0,445.0,200.0,181.0,106.0,71.0,269.0,153.0,216.0,140.0,74.0,137.0,14.0,10.0,33.0
252.0,Syun-Jhao Shih (施勛詔),3475.0,470.0,237.0,456.0,341.0,200.0,181.0,106.0,127.0,395.0,190.0,97.0,188.0,193.0,237.0,14.0,10.0,33.0
253.0,Guan-Jhang Song (宋冠璋),3483.0,527.0,401.0,271.0,238.0,200.0,181.0,106.0,127.0,352.0,206.0,216.0,321.0,140.0,140.0,14.0,10.0,33.0
254.0,Tzu-Hsuan Wang (王姿喧),3498.0,342.0,629.0,88.0,110.0,200.0,181.0,60.0,127.0,408.0,134.0,216.0,489.0,220.0,237.0,14.0,10.0,33.0
255.0,Ming-Hao Kang (康洺豪),3509.0,233.0,735.0,173.0,52.0,48.0,38.0,106.0,127.0,184.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
256.0,Zhen-Chian Hong (洪蓁乾),3517.0,167.0,227.0,292.0,246.0,200.0,181.0,106.0,127.0,158.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
257.0,Yu-Chien Chung (鍾予謙),3524.0,453.0,29.0,336.0,445.0,200.0,181.0,106.0,127.0,111.0,206.0,99.0,516.0,421.0,237.0,14.0,10.0,33.0
258.0,Yu-Cheng Chang (張育誠),3531.0,341.0,163.0,171.0,132.0,140.0,121.0,106.0,127.0,551.0,206.0,82.0,676.0,421.0,237.0,14.0,10.0,33.0
259.0,Yen-Wei Li (李彥緯),3538.0,240.0,223.0,138.0,93.0,138.0,109.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
260.0,Han Wu (吳翰),3543.0,589.0,200.0,419.0,319.0,183.0,172.0,99.0,17.0,430.0,67.0,187.0,244.0,374.0,186.0,14.0,10.0,33.0
261.0,Chi-Jui Tsai (蔡其叡),3544.0,141.0,280.0,364.0,241.0,200.0,181.0,106.0,127.0,91.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
261.0,Yu-Hao Chen (陳宇浩),3544.0,359.0,540.0,262.0,279.0,172.0,161.0,106.0,127.0,317.0,206.0,122.0,462.0,137.0,237.0,14.0,10.0,33.0
263.0,Yu-Chen Wang (王于宸),3553.0,256.0,140.0,469.0,445.0,200.0,181.0,106.0,44.0,51.0,206.0,216.0,676.0,269.0,237.0,14.0,10.0,33.0
264.0,Shao-Qi Yu (余紹齊),3554.0,139.0,74.0,265.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,74.0,237.0,14.0,10.0,33.0
265.0,Po-Ling Lin (林柏伶),3566.0,438.0,331.0,390.0,445.0,200.0,181.0,106.0,127.0,524.0,104.0,153.0,144.0,129.0,237.0,14.0,10.0,33.0
266.0,Yi-Chang Tsai (蔡羿程),3568.0,548.0,205.0,258.0,445.0,200.0,181.0,106.0,127.0,248.0,206.0,216.0,113.0,421.0,237.0,14.0,10.0,33.0
267.0,Yu-Chun Chen (陳宇均),3576.0,365.0,266.0,227.0,277.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,139.0,421.0,237.0,14.0,10.0,33.0
268.0,Ling Huang (黃零),3592.0,373.0,312.0,296.0,203.0,139.0,123.0,62.0,127.0,144.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
269.0,Tzu-Chun Chou (周子群),3597.0,472.0,708.0,261.0,105.0,200.0,86.0,106.0,127.0,251.0,206.0,216.0,144.0,421.0,237.0,14.0,10.0,33.0
270.0,Ruei-Jing Lin (林芮菁),3605.0,535.0,232.0,276.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,77.0,283.0,92.0,237.0,14.0,10.0,33.0
271.0,Ching-Cheng Hsieh (謝京城),3612.0,134.0,570.0,82.0,89.0,200.0,181.0,106.0,127.0,551.0,143.0,216.0,592.0,327.0,237.0,14.0,10.0,33.0
272.0,Sheng-Fan Tsai (蔡勝帆),3622.0,187.0,190.0,385.0,445.0,200.0,181.0,106.0,98.0,551.0,206.0,216.0,278.0,421.0,101.0,14.0,10.0,33.0
273.0,Po-Han Chen (陳柏翰),3636.0,381.0,182.0,282.0,223.0,200.0,181.0,106.0,127.0,194.0,206.0,216.0,676.0,421.0,184.0,14.0,10.0,33.0
274.0,Shi-Lun Ye (葉仕倫),3641.0,106.0,196.0,177.0,184.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
275.0,Chih-Kai Wu (吳之凱),3645.0,282.0,711.0,309.0,160.0,200.0,145.0,106.0,127.0,77.0,124.0,13.0,676.0,421.0,237.0,14.0,10.0,33.0
276.0,Po-Hao Huang (黃博晧),3651.0,68.0,114.0,202.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,81.0,14.0,10.0,33.0
277.0,Yu-Wen Wang (王裕文),3653.0,217.0,510.0,319.0,445.0,200.0,181.0,106.0,71.0,108.0,206.0,216.0,359.0,421.0,237.0,14.0,10.0,33.0
278.0,Zi-Qiang Hong (洪子強),3659.0,396.0,319.0,290.0,163.0,67.0,58.0,106.0,127.0,551.0,206.0,81.0,676.0,325.0,237.0,14.0,10.0,33.0
279.0,Yi-Chun Wang (王逸雋),3667.0,537.0,137.0,289.0,244.0,163.0,134.0,106.0,127.0,491.0,206.0,216.0,302.0,421.0,237.0,14.0,10.0,33.0
280.0,Guan-Chuang Lin (林冠全),3670.0,256.0,387.0,476.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,162.0,83.0,235.0,198.0,14.0,10.0,33.0
281.0,Chang-You Peng (彭長釉),3674.0,299.0,639.0,287.0,242.0,200.0,181.0,106.0,127.0,48.0,206.0,216.0,618.0,211.0,237.0,14.0,10.0,33.0
282.0,Ting-Wei Tseng (曾亭瑋),3675.0,256.0,270.0,275.0,299.0,171.0,181.0,106.0,127.0,214.0,169.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
283.0,Wei-Sheng Li (李維勝),3687.0,533.0,645.0,344.0,284.0,174.0,148.0,106.0,85.0,312.0,136.0,216.0,275.0,242.0,130.0,14.0,10.0,33.0
284.0,En-Tzu Lin (林恩慈),3694.0,512.0,628.0,164.0,281.0,200.0,181.0,106.0,127.0,551.0,145.0,155.0,22.0,328.0,237.0,14.0,10.0,33.0
285.0,Wei-Hao Huang (黃偉豪),3695.0,626.0,437.0,189.0,131.0,77.0,118.0,106.0,127.0,220.0,206.0,109.0,676.0,421.0,195.0,14.0,10.0,33.0
286.0,Zi-Heng Fu (傅子恆),3703.0,372.0,216.0,542.0,421.0,200.0,181.0,106.0,127.0,344.0,206.0,216.0,169.0,309.0,237.0,14.0,10.0,33.0
287.0,Chin-Shuan Wang (王至玄),3705.0,413.0,361.0,246.0,172.0,105.0,181.0,106.0,127.0,551.0,86.0,216.0,676.0,171.0,237.0,14.0,10.0,33.0
288.0,Chun-Han Lin (林均翰),3707.0,230.0,386.0,253.0,288.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,248.0,421.0,237.0,14.0,10.0,33.0
289.0,Gin-Hung Chen (陳俊翰),3713.0,174.0,424.0,483.0,168.0,200.0,181.0,106.0,127.0,37.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
289.0,Chen-Jui Lin (林承睿),3713.0,124.0,302.0,194.0,115.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
291.0,Yen-Chun Hua (華彥鈞),3714.0,262.0,616.0,92.0,57.0,50.0,40.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
292.0,Yu-Chen Wang (汪宥辰),3716.0,647.0,173.0,493.0,365.0,198.0,181.0,106.0,127.0,239.0,112.0,216.0,427.0,199.0,176.0,14.0,10.0,33.0
293.0,Guan-Yi Huang (黃冠嶧),3721.0,318.0,185.0,457.0,297.0,200.0,181.0,106.0,127.0,284.0,206.0,216.0,429.0,421.0,237.0,14.0,10.0,33.0
293.0,Chia-Hsin Li (黎佳鑫),3721.0,231.0,487.0,200.0,204.0,200.0,181.0,106.0,127.0,172.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
295.0,Yu-Huan Huang (黃宇瑍),3724.0,234.0,259.0,353.0,338.0,192.0,179.0,106.0,79.0,194.0,206.0,216.0,676.0,398.0,237.0,14.0,10.0,33.0
