Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
152.0,Miguel Amaringo,2445.0,97.0,98.0,411.0,256.0,101.0,80.0,22.0,54.0,219.0,54.0,143.0,412.0,347.0,100.0,9.0,4.0,38.0
153.0,Carlos Moreno,2448.0,26.0,15.0,68.0,256.0,101.0,80.0,95.0,54.0,56.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
154.0,Luis Fernando Ramos Chipana,2452.0,381.0,283.0,288.0,256.0,101.0,71.0,95.0,54.0,216.0,54.0,162.0,216.0,124.0,100.0,9.0,4.0,38.0
154.0,Piero Stefano Menéndez Jaramillo,2452.0,400.0,235.0,208.0,101.0,101.0,80.0,95.0,54.0,359.0,54.0,102.0,165.0,347.0,100.0,9.0,4.0,38.0
156.0,Italo Chacón Torres,2454.0,256.0,211.0,203.0,135.0,101.0,80.0,95.0,54.0,132.0,54.0,287.0,348.0,347.0,100.0,9.0,4.0,38.0
157.0,Felix Eduardo Ulco Villoslado,2461.0,283.0,230.0,217.0,177.0,101.0,80.0,95.0,54.0,165.0,54.0,176.0,599.0,79.0,100.0,9.0,4.0,38.0
158.0,Percy Manuel Azpur Huillca,2466.0,122.0,35.0,129.0,131.0,101.0,80.0,95.0,54.0,238.0,54.0,71.0,858.0,347.0,100.0,9.0,4.0,38.0
159.0,Cristian Esnayder Taipe Ccolque,2467.0,149.0,352.0,188.0,157.0,101.0,80.0,95.0,54.0,171.0,54.0,287.0,340.0,288.0,100.0,9.0,4.0,38.0
160.0,Jorge Luis Marquiño Ccente,2473.0,172.0,323.0,172.0,256.0,101.0,80.0,95.0,54.0,343.0,54.0,180.0,145.0,347.0,100.0,9.0,4.0,38.0
161.0,Ángel Fernando Cruzado Toledo,2481.0,144.0,248.0,127.0,159.0,101.0,80.0,95.0,28.0,43.0,54.0,46.0,858.0,347.0,100.0,9.0,4.0,38.0
162.0,Jeff Oneil Magallanes Agüero,2492.0,13.0,119.0,55.0,256.0,101.0,80.0,95.0,54.0,22.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
163.0,Marcelo Cahuana Alvarez,2497.0,249.0,289.0,154.0,256.0,101.0,80.0,95.0,54.0,255.0,54.0,287.0,394.0,78.0,100.0,9.0,4.0,38.0
164.0,José Luis Tarapacá Toribio,2505.0,134.0,196.0,115.0,32.0,14.0,13.0,95.0,54.0,155.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
164.0,Alexander Josue Vasquez Alcantara,2505.0,128.0,315.0,88.0,256.0,101.0,80.0,95.0,54.0,205.0,54.0,261.0,370.0,347.0,100.0,9.0,4.0,38.0
166.0,Jarry Tapia Vasquez,2511.0,156.0,597.0,59.0,47.0,26.0,18.0,95.0,43.0,147.0,54.0,137.0,641.0,340.0,100.0,9.0,4.0,38.0
167.0,Jenrry Valdez Aquima,2516.0,124.0,570.0,90.0,56.0,101.0,80.0,95.0,54.0,135.0,54.0,287.0,372.0,347.0,100.0,9.0,4.0,38.0
168.0,Dennis Preciado,2527.0,222.0,283.0,272.0,256.0,101.0,80.0,95.0,54.0,283.0,54.0,287.0,256.0,133.0,100.0,9.0,4.0,38.0
169.0,Luis Fernando Diaz Rondón,2538.0,175.0,102.0,119.0,171.0,101.0,80.0,28.0,54.0,31.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,18.0
170.0,Leonardo Vilca,2565.0,66.0,14.0,116.0,256.0,101.0,80.0,95.0,54.0,86.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
171.0,Eduardo Andre Salas Catunta,2568.0,302.0,213.0,106.0,256.0,101.0,80.0,71.0,54.0,272.0,54.0,287.0,327.0,294.0,100.0,9.0,4.0,38.0
172.0,Roy Xander Alvarez Santillán,2579.0,501.0,257.0,197.0,256.0,101.0,80.0,95.0,54.0,320.0,54.0,287.0,124.0,102.0,100.0,9.0,4.0,38.0
173.0,Piero Sánchez,2585.0,469.0,63.0,260.0,193.0,101.0,80.0,33.0,54.0,406.0,54.0,287.0,406.0,36.0,100.0,9.0,4.0,30.0
174.0,Sebastian Porras Tenorio,2590.0,164.0,138.0,74.0,95.0,57.0,80.0,95.0,54.0,600.0,54.0,140.0,541.0,347.0,100.0,9.0,4.0,38.0
175.0,Anderson Rojas,2594.0,52.0,318.0,66.0,49.0,37.0,39.0,95.0,54.0,187.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
176.0,Juan Cesar Flores Navarro,2613.0,77.0,19.0,151.0,256.0,101.0,80.0,95.0,54.0,83.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
177.0,Jonathan Rujel Lozano,2616.0,79.0,445.0,389.0,256.0,101.0,80.0,95.0,54.0,178.0,54.0,287.0,100.0,347.0,100.0,9.0,4.0,38.0
178.0,Manuel Alejandro Briceño Córdova,2619.0,402.0,114.0,391.0,256.0,101.0,80.0,95.0,54.0,277.0,54.0,192.0,105.0,347.0,100.0,9.0,4.0,38.0
178.0,Eugenio Nicanor Rodrìguez Arango,2619.0,158.0,268.0,10.0,46.0,101.0,80.0,95.0,54.0,110.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
180.0,Ralph Patrick Flores Gipa,2625.0,135.0,289.0,78.0,256.0,101.0,80.0,95.0,54.0,91.0,54.0,36.0,858.0,347.0,100.0,9.0,4.0,38.0
181.0,Christian Tonny Condori Sarmiento,2627.0,217.0,344.0,345.0,256.0,101.0,80.0,95.0,54.0,75.0,54.0,287.0,221.0,347.0,100.0,9.0,4.0,38.0
182.0,Abraham Venancio Arotinco Pimentel,2632.0,239.0,73.0,636.0,256.0,101.0,80.0,95.0,54.0,141.0,54.0,287.0,118.0,347.0,100.0,9.0,4.0,38.0
183.0,Rodrigo Monge,2640.0,105.0,188.0,177.0,256.0,101.0,80.0,95.0,54.0,84.0,54.0,90.0,858.0,347.0,100.0,9.0,4.0,38.0
183.0,Elvis Tello Flores,2640.0,52.0,339.0,156.0,136.0,101.0,80.0,95.0,54.0,313.0,54.0,287.0,558.0,264.0,100.0,9.0,4.0,38.0
185.0,Nicolas Hermoza,2641.0,186.0,184.0,145.0,130.0,101.0,80.0,95.0,54.0,200.0,54.0,56.0,858.0,347.0,100.0,9.0,4.0,38.0
186.0,Kevin Poma Villar,2647.0,55.0,328.0,102.0,94.0,101.0,80.0,95.0,54.0,179.0,54.0,149.0,858.0,347.0,100.0,9.0,4.0,38.0
187.0,Gustavo Ofer Churampi Vicharra,2652.0,201.0,320.0,55.0,53.0,67.0,80.0,95.0,54.0,228.0,54.0,89.0,858.0,347.0,100.0,9.0,4.0,38.0
188.0,Jhonatan Castillo,2661.0,554.0,84.0,147.0,173.0,101.0,80.0,95.0,54.0,416.0,54.0,156.0,249.0,347.0,100.0,9.0,4.0,38.0
189.0,David Balbuena Soriano,2664.0,680.0,138.0,262.0,209.0,101.0,80.0,95.0,54.0,318.0,54.0,287.0,176.0,59.0,100.0,9.0,4.0,38.0
190.0,José Antonio Peralta Medina,2666.0,265.0,33.0,636.0,256.0,101.0,80.0,95.0,54.0,339.0,54.0,232.0,23.0,347.0,100.0,9.0,4.0,38.0
191.0,Aldo Iván Paco Aguirre,2668.0,688.0,157.0,351.0,256.0,101.0,80.0,95.0,54.0,253.0,54.0,217.0,120.0,91.0,100.0,9.0,4.0,38.0
192.0,Nick Joselo Rojas Quiñones,2693.0,116.0,364.0,326.0,85.0,101.0,80.0,95.0,54.0,600.0,54.0,77.0,243.0,347.0,100.0,9.0,4.0,38.0
193.0,Elías Felipe Arevalo Toralva,2708.0,119.0,404.0,270.0,256.0,101.0,80.0,95.0,54.0,139.0,54.0,287.0,351.0,347.0,100.0,9.0,4.0,38.0
194.0,Matías Benavente,2734.0,366.0,200.0,358.0,256.0,101.0,80.0,95.0,54.0,491.0,54.0,287.0,124.0,117.0,100.0,9.0,4.0,38.0
195.0,Hector Huanqque,2736.0,533.0,203.0,274.0,105.0,72.0,62.0,92.0,54.0,400.0,54.0,238.0,408.0,104.0,86.0,9.0,4.0,38.0
196.0,Alejandro Collantes,2743.0,475.0,270.0,279.0,160.0,79.0,80.0,69.0,54.0,291.0,54.0,215.0,368.0,198.0,100.0,9.0,4.0,38.0
197.0,Guiovanni Ramirez,2760.0,192.0,192.0,190.0,256.0,101.0,80.0,95.0,54.0,73.0,54.0,117.0,858.0,347.0,100.0,9.0,4.0,38.0
198.0,Marcos Aparicio Iliquin,2763.0,71.0,90.0,88.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,489.0,347.0,100.0,9.0,4.0,38.0
198.0,Vladimir De la Torre,2763.0,124.0,268.0,171.0,226.0,101.0,80.0,36.0,54.0,6.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
200.0,Yared Orihuela De la Cruz,2766.0,275.0,656.0,142.0,123.0,101.0,80.0,95.0,54.0,251.0,54.0,133.0,304.0,347.0,100.0,9.0,4.0,38.0
201.0,Marco Antonio Sánchez Huamani,2767.0,271.0,484.0,204.0,103.0,80.0,53.0,95.0,54.0,276.0,54.0,240.0,355.0,347.0,100.0,9.0,4.0,38.0
202.0,César Chalco Elías,2771.0,114.0,12.0,192.0,98.0,55.0,46.0,95.0,54.0,600.0,54.0,95.0,858.0,347.0,100.0,9.0,4.0,38.0
203.0,Michell Jamanca Fernandes,2772.0,285.0,353.0,242.0,256.0,101.0,80.0,95.0,54.0,426.0,54.0,287.0,169.0,219.0,100.0,9.0,4.0,38.0
203.0,Daniel Suclupe Dávila,2772.0,142.0,186.0,149.0,110.0,101.0,80.0,95.0,54.0,158.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
205.0,Fabrizio Chacaltana,2790.0,287.0,205.0,69.0,39.0,43.0,25.0,95.0,54.0,297.0,54.0,266.0,858.0,347.0,100.0,9.0,4.0,38.0
206.0,Miguel Díaz,2797.0,281.0,579.0,50.0,70.0,101.0,68.0,95.0,54.0,430.0,54.0,141.0,415.0,308.0,100.0,9.0,4.0,38.0
207.0,Ronald Smith Huaman Cardenas,2806.0,65.0,20.0,252.0,256.0,101.0,80.0,95.0,54.0,186.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
208.0,Fernando Aquino,2809.0,160.0,387.0,186.0,150.0,90.0,80.0,95.0,54.0,219.0,54.0,168.0,668.0,347.0,100.0,9.0,4.0,38.0
209.0,Brando Alfredo Chanca Padilla,2819.0,239.0,433.0,241.0,187.0,101.0,80.0,95.0,54.0,212.0,54.0,287.0,338.0,347.0,100.0,9.0,4.0,38.0
210.0,Abel Gomez Torres,2839.0,93.0,494.0,43.0,84.0,101.0,80.0,95.0,54.0,98.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
211.0,Diego Ynoñan Nuñez,2846.0,294.0,499.0,152.0,145.0,95.0,80.0,95.0,54.0,236.0,54.0,65.0,579.0,347.0,100.0,9.0,4.0,38.0
212.0,Mateo Eduardo Cuba San Miguel,2856.0,136.0,53.0,185.0,256.0,101.0,80.0,95.0,54.0,199.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
213.0,Aldair Alex Chalco Tacca,2858.0,366.0,220.0,135.0,256.0,101.0,80.0,95.0,54.0,245.0,54.0,287.0,467.0,347.0,100.0,9.0,4.0,38.0
214.0,Jose Emilio Ramos Huaman,2859.0,222.0,239.0,228.0,64.0,101.0,80.0,95.0,54.0,79.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
215.0,Hugo Fernando Centeno Bustamante,2865.0,573.0,560.0,84.0,100.0,101.0,80.0,95.0,54.0,139.0,54.0,287.0,240.0,347.0,100.0,9.0,4.0,38.0
216.0,Jesus Crisostomo Gutierrez,2872.0,245.0,196.0,112.0,111.0,66.0,56.0,95.0,54.0,240.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
217.0,Reynaldo Fabio Vilca Villanueva,2876.0,326.0,445.0,246.0,256.0,101.0,80.0,95.0,54.0,163.0,54.0,287.0,503.0,115.0,100.0,9.0,4.0,38.0
218.0,Geanpiero Sebastian Arias Zuazo,2880.0,121.0,492.0,79.0,61.0,101.0,80.0,95.0,54.0,222.0,54.0,165.0,858.0,347.0,100.0,9.0,4.0,38.0
219.0,Melklauss Mendoza,2881.0,119.0,235.0,197.0,256.0,101.0,80.0,85.0,54.0,162.0,54.0,182.0,858.0,347.0,100.0,9.0,4.0,38.0
220.0,Luis Alberto Gómez Taya,2882.0,431.0,165.0,201.0,134.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,182.0,347.0,100.0,9.0,4.0,38.0
221.0,Brian Fernández Orejón,2884.0,255.0,652.0,325.0,256.0,101.0,80.0,95.0,54.0,269.0,54.0,218.0,239.0,135.0,100.0,9.0,4.0,38.0
222.0,Luis Fernando Ymata Canchary,2891.0,533.0,230.0,313.0,256.0,101.0,80.0,95.0,54.0,318.0,54.0,287.0,252.0,167.0,100.0,9.0,4.0,38.0
223.0,Alvaro Quintanilla Mallqui,2895.0,309.0,659.0,381.0,256.0,101.0,80.0,63.0,54.0,177.0,54.0,287.0,271.0,52.0,100.0,9.0,4.0,38.0
224.0,Paolo Duvan Gallegos Diaz,2902.0,434.0,228.0,421.0,256.0,101.0,80.0,34.0,2.0,475.0,43.0,287.0,204.0,205.0,100.0,9.0,4.0,19.0
225.0,Gael Arias,2906.0,527.0,114.0,305.0,256.0,101.0,80.0,95.0,54.0,398.0,54.0,172.0,252.0,347.0,100.0,9.0,4.0,38.0
225.0,Fabio Adrian Marin Chavez,2906.0,348.0,40.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,118.0,86.0,100.0,9.0,4.0,38.0
227.0,Jonatan Ariel Acuña Corahua,2914.0,317.0,377.0,194.0,117.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,140.0,347.0,100.0,9.0,4.0,38.0
228.0,Oscar Anthony Altamirano Queque,2932.0,148.0,174.0,314.0,190.0,101.0,80.0,95.0,54.0,87.0,54.0,279.0,858.0,347.0,100.0,9.0,4.0,38.0
229.0,Johnny Sebastián Ochoa Baldeón,2933.0,102.0,155.0,221.0,256.0,101.0,80.0,95.0,54.0,172.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
230.0,Alejandro José Castillo Moreto,2934.0,416.0,214.0,410.0,256.0,101.0,80.0,95.0,54.0,247.0,54.0,287.0,523.0,46.0,100.0,9.0,4.0,38.0
231.0,Luis Gonzalo Porras Lopez,2939.0,80.0,324.0,636.0,256.0,101.0,80.0,95.0,54.0,203.0,54.0,287.0,313.0,305.0,100.0,9.0,4.0,38.0
232.0,Daniel Alber Ninaquispe Corales,2944.0,222.0,102.0,137.0,140.0,101.0,77.0,81.0,54.0,333.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
232.0,Daniel Leidulvstad Pereda,2944.0,98.0,295.0,636.0,256.0,101.0,80.0,95.0,54.0,239.0,54.0,287.0,251.0,347.0,100.0,9.0,4.0,38.0
234.0,Claudio Sandoval Fenco,2960.0,435.0,188.0,357.0,195.0,101.0,80.0,60.0,54.0,375.0,54.0,243.0,323.0,347.0,100.0,9.0,4.0,35.0
235.0,Cristhian Ricaldi Sinche,2978.0,195.0,96.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,201.0,112.0,347.0,100.0,9.0,4.0,38.0
236.0,Erick Moncca,2980.0,472.0,251.0,378.0,244.0,101.0,80.0,95.0,54.0,316.0,54.0,287.0,150.0,347.0,100.0,9.0,4.0,38.0
237.0,Jorge Begazo Orihuela,2991.0,271.0,50.0,195.0,156.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,827.0,70.0,100.0,9.0,4.0,38.0
238.0,John Brandon Quiñones Espinal,2997.0,299.0,25.0,588.0,256.0,101.0,80.0,95.0,54.0,94.0,54.0,287.0,858.0,55.0,100.0,9.0,4.0,38.0
239.0,Adrian Lizarbe Estrada,3001.0,324.0,664.0,271.0,256.0,101.0,80.0,95.0,54.0,600.0,1.0,251.0,116.0,93.0,44.0,9.0,4.0,38.0
240.0,Miguel Ángel Sánchez Nunura,3004.0,512.0,492.0,236.0,256.0,101.0,80.0,95.0,54.0,174.0,54.0,126.0,326.0,347.0,100.0,9.0,4.0,38.0
240.0,Alex Mayta Vargas,3004.0,172.0,283.0,173.0,256.0,101.0,80.0,95.0,54.0,182.0,54.0,287.0,858.0,258.0,100.0,9.0,4.0,38.0
242.0,Rodrigo Vladimir Remuzgo Salazar,3006.0,115.0,576.0,174.0,86.0,101.0,80.0,95.0,54.0,600.0,54.0,55.0,518.0,347.0,100.0,9.0,4.0,38.0
243.0,José Jireth Noles Guevara,3009.0,296.0,517.0,636.0,256.0,101.0,80.0,95.0,54.0,256.0,54.0,193.0,160.0,160.0,100.0,9.0,4.0,38.0
244.0,Anthony Gabriel Revilla Quispe,3010.0,673.0,230.0,329.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,177.0,46.0,164.0,100.0,9.0,4.0,38.0
245.0,Rodrigo Antonio Padilla Ruiz,3016.0,184.0,165.0,248.0,256.0,101.0,80.0,95.0,54.0,136.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
246.0,Alexis Olivares Miranda,3021.0,325.0,321.0,311.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,263.0,191.0,32.0,9.0,4.0,38.0
246.0,Hector Chinchay,3021.0,491.0,764.0,250.0,247.0,101.0,80.0,95.0,54.0,248.0,54.0,64.0,111.0,311.0,100.0,9.0,4.0,38.0
248.0,Ramiro Merino Muñoz,3023.0,313.0,144.0,636.0,256.0,101.0,80.0,95.0,54.0,528.0,54.0,200.0,64.0,347.0,100.0,9.0,4.0,38.0
248.0,Leithian Riggenbach,3023.0,88.0,261.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,13.0,347.0,100.0,9.0,4.0,38.0
250.0,Gandhi Trino Melgar Torres,3030.0,197.0,190.0,209.0,256.0,101.0,80.0,95.0,54.0,151.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
251.0,Piero Terrones,3031.0,411.0,292.0,175.0,142.0,101.0,80.0,95.0,54.0,542.0,54.0,190.0,397.0,347.0,100.0,9.0,4.0,38.0
252.0,Cristóbal Araujo,3033.0,499.0,113.0,432.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,197.0,146.0,68.0,9.0,4.0,38.0
253.0,Bryan Celis Zapata,3036.0,723.0,182.0,395.0,240.0,99.0,80.0,79.0,54.0,305.0,54.0,284.0,79.0,347.0,64.0,9.0,4.0,38.0
254.0,Wilder Jose Huaylinos Corzo,3037.0,363.0,324.0,298.0,256.0,101.0,80.0,95.0,54.0,160.0,54.0,153.0,858.0,135.0,55.0,9.0,4.0,38.0
255.0,Jhomaykel Javier Palacios Sandoval,3043.0,87.0,306.0,247.0,126.0,101.0,80.0,95.0,54.0,250.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
256.0,Sebastian Guevara,3045.0,170.0,212.0,275.0,256.0,101.0,80.0,95.0,54.0,105.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
257.0,Dylan Andre Ruiz Durand,3055.0,660.0,421.0,318.0,212.0,101.0,80.0,95.0,54.0,270.0,54.0,216.0,258.0,215.0,50.0,9.0,4.0,38.0
257.0,Roberto Antonio Ocmin Baráybar,3055.0,212.0,467.0,531.0,256.0,101.0,80.0,2.0,54.0,59.0,54.0,287.0,489.0,347.0,100.0,9.0,4.0,3.0
259.0,Kiyoshi Francisco Mamani Malaga,3056.0,336.0,421.0,526.0,256.0,101.0,80.0,95.0,43.0,251.0,54.0,287.0,108.0,347.0,100.0,9.0,4.0,38.0
260.0,Christian Montoya,3067.0,848.0,239.0,279.0,167.0,101.0,80.0,8.0,50.0,447.0,54.0,287.0,162.0,222.0,78.0,4.0,4.0,37.0
261.0,Juan Antonio Arauco Jiménez,3080.0,549.0,337.0,298.0,96.0,46.0,28.0,95.0,54.0,286.0,54.0,287.0,452.0,347.0,100.0,9.0,4.0,38.0
262.0,Josue David Trujillo Flores,3090.0,153.0,349.0,202.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,61.0,858.0,156.0,20.0,9.0,4.0,38.0
263.0,Leonardo Adrian Nuñez Huanuiri,3107.0,355.0,768.0,114.0,139.0,101.0,80.0,95.0,54.0,198.0,40.0,287.0,378.0,347.0,100.0,9.0,4.0,38.0
264.0,Hernán Levano Villalobos,3117.0,123.0,144.0,324.0,256.0,101.0,80.0,95.0,54.0,519.0,54.0,11.0,858.0,347.0,100.0,9.0,4.0,38.0
265.0,Albert Gabriel Camac,3129.0,131.0,37.0,636.0,256.0,101.0,80.0,95.0,54.0,42.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
266.0,Eleazar Rojas,3130.0,165.0,743.0,336.0,256.0,101.0,80.0,95.0,54.0,36.0,54.0,51.0,858.0,150.0,100.0,9.0,4.0,38.0
267.0,Diego Viñuela Merino,3136.0,564.0,304.0,516.0,256.0,101.0,80.0,95.0,54.0,468.0,54.0,287.0,123.0,113.0,70.0,9.0,4.0,38.0
268.0,Ricardo Andres Sánchez Requena,3141.0,452.0,331.0,636.0,256.0,101.0,80.0,95.0,54.0,369.0,54.0,287.0,41.0,234.0,100.0,9.0,4.0,38.0
269.0,Juan Javier Quispe Lujan,3142.0,352.0,297.0,267.0,97.0,83.0,67.0,58.0,23.0,290.0,54.0,212.0,858.0,347.0,100.0,9.0,4.0,24.0
270.0,Jack Osorio Herrera,3146.0,577.0,478.0,243.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,127.0,43.0,100.0,9.0,4.0,38.0
271.0,José Julio Hernandez Morales,3152.0,482.0,207.0,295.0,215.0,101.0,80.0,95.0,54.0,452.0,54.0,186.0,433.0,347.0,100.0,9.0,4.0,38.0
271.0,Jheyson Elmer Muñoz Murga,3152.0,144.0,292.0,452.0,256.0,101.0,80.0,95.0,54.0,97.0,54.0,171.0,858.0,347.0,100.0,9.0,4.0,38.0
273.0,Diego Salvador Pineda Quispe,3158.0,370.0,385.0,636.0,256.0,101.0,80.0,56.0,54.0,284.0,54.0,287.0,97.0,347.0,100.0,9.0,4.0,38.0
274.0,Franco Mauricio Pichilingue Guardia,3163.0,527.0,114.0,636.0,256.0,101.0,80.0,95.0,54.0,287.0,54.0,287.0,306.0,215.0,100.0,9.0,4.0,38.0
275.0,Gabriel Saravia Suyo,3167.0,34.0,583.0,636.0,256.0,101.0,80.0,95.0,54.0,560.0,54.0,287.0,220.0,56.0,100.0,9.0,4.0,38.0
276.0,Irving Calisaya,3177.0,587.0,430.0,343.0,199.0,101.0,80.0,95.0,54.0,505.0,23.0,287.0,261.0,61.0,100.0,9.0,4.0,38.0
277.0,Daniel Anghelo Hurtado Quispe,3184.0,422.0,251.0,636.0,256.0,101.0,80.0,95.0,54.0,148.0,54.0,287.0,302.0,347.0,100.0,9.0,4.0,38.0
278.0,Luis Huayapa Blas,3187.0,636.0,439.0,399.0,242.0,101.0,80.0,95.0,54.0,307.0,54.0,280.0,282.0,67.0,100.0,9.0,4.0,38.0
278.0,Adrian Leandro Fernandez Prado,3187.0,579.0,465.0,350.0,162.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,164.0,45.0,100.0,9.0,4.0,38.0
280.0,Angel Martinez,3196.0,351.0,110.0,268.0,256.0,101.0,80.0,64.0,54.0,379.0,54.0,123.0,858.0,347.0,100.0,9.0,4.0,38.0
281.0,Anghero Adan Peredo Rocca,3197.0,671.0,556.0,319.0,231.0,101.0,80.0,95.0,54.0,464.0,54.0,198.0,245.0,15.0,63.0,9.0,4.0,38.0
282.0,Mateo Santiago Matos Echevarria,3202.0,536.0,643.0,266.0,188.0,101.0,80.0,95.0,54.0,600.0,29.0,91.0,167.0,201.0,100.0,9.0,4.0,38.0
283.0,Sebastian Zea Cuadros,3203.0,723.0,54.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,17.0,287.0,55.0,94.0,100.0,9.0,4.0,38.0
284.0,Noel Yzaguirre,3205.0,453.0,314.0,264.0,174.0,69.0,63.0,95.0,54.0,323.0,54.0,134.0,858.0,199.0,100.0,9.0,4.0,38.0
285.0,Alvaro Rodrigo Mayta Vargas,3207.0,431.0,292.0,287.0,256.0,101.0,80.0,95.0,54.0,569.0,54.0,191.0,299.0,347.0,100.0,9.0,4.0,38.0
286.0,Antonio Aranda,3215.0,634.0,345.0,291.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,199.0,12.0,347.0,100.0,9.0,4.0,34.0
287.0,Giancarlos Josue Alvarez Aquino,3222.0,387.0,86.0,409.0,256.0,101.0,80.0,95.0,54.0,192.0,54.0,152.0,858.0,347.0,100.0,9.0,4.0,38.0
288.0,Cesar Augusto Caqui Vásquez,3225.0,214.0,179.0,433.0,256.0,101.0,80.0,95.0,54.0,116.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
289.0,Pool Diego Gonzales Loayza,3231.0,552.0,449.0,339.0,256.0,101.0,80.0,95.0,54.0,327.0,54.0,287.0,260.0,226.0,100.0,9.0,4.0,38.0
290.0,David Chirme Sisa,3233.0,361.0,243.0,239.0,256.0,101.0,80.0,95.0,54.0,107.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
291.0,Raúl Jesús Gaspar Nuñez,3237.0,406.0,531.0,144.0,154.0,101.0,80.0,95.0,54.0,133.0,54.0,129.0,858.0,347.0,100.0,9.0,4.0,38.0
292.0,Erik Paico Robles,3241.0,629.0,144.0,124.0,127.0,71.0,54.0,78.0,54.0,263.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
293.0,Roberto Diaz Ore,3247.0,209.0,279.0,331.0,200.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,459.0,347.0,100.0,9.0,4.0,38.0
294.0,Diego Carpio Pérez,3249.0,332.0,194.0,235.0,132.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,76.0,100.0,9.0,4.0,38.0
295.0,Francisco Barrenechea Sanches,3251.0,54.0,182.0,636.0,256.0,101.0,80.0,95.0,54.0,96.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
296.0,Anthony Terrazas Tello,3256.0,403.0,331.0,277.0,216.0,101.0,80.0,95.0,54.0,119.0,54.0,170.0,858.0,347.0,100.0,9.0,4.0,38.0
297.0,Samuel Vilca Salinas,3265.0,326.0,497.0,636.0,256.0,101.0,80.0,95.0,54.0,312.0,54.0,287.0,69.0,347.0,100.0,9.0,4.0,38.0
298.0,Rodrigo Farfan Choquimaqui,3279.0,193.0,57.0,636.0,256.0,101.0,80.0,95.0,54.0,191.0,54.0,287.0,858.0,347.0,19.0,9.0,4.0,38.0
299.0,Andres Taipe,3286.0,193.0,513.0,258.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,297.0,347.0,100.0,9.0,4.0,38.0
300.0,Helbert Cabana Cáceres,3293.0,166.0,732.0,388.0,256.0,101.0,80.0,50.0,54.0,126.0,54.0,287.0,858.0,109.0,5.0,9.0,4.0,14.0
301.0,Paulo Cesar Flores Vasquez,3300.0,352.0,324.0,510.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,89.0,347.0,100.0,9.0,4.0,38.0
302.0,Lizardo Brandon Condezo Barzola,3301.0,395.0,425.0,162.0,256.0,101.0,80.0,95.0,54.0,201.0,54.0,122.0,858.0,347.0,100.0,9.0,4.0,38.0
303.0,Guillermo Baldo Salazar Kresalja,3305.0,158.0,458.0,636.0,256.0,101.0,80.0,95.0,54.0,429.0,54.0,287.0,342.0,204.0,100.0,9.0,4.0,38.0
