Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
644.0,Filippo Hachen,3184.0,580.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
646.0,Alessia Schneider,3187.0,646.0,521.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
647.0,Philippe Zimmermann,3188.0,584.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
648.0,Sean Rimington,3189.0,637.0,559.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,380.0,235.0,92.0,14.0,10.0,25.0
648.0,Marc Spichtig,3189.0,585.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
648.0,Oliver Joos,3189.0,603.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,389.0,235.0,92.0,14.0,10.0,25.0
651.0,Soheil Sonderer,3191.0,697.0,560.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,321.0,235.0,92.0,14.0,10.0,25.0
652.0,Nevio Capol,3194.0,651.0,523.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
653.0,Arthur Vernet,3196.0,592.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
654.0,Jona Walpert,3197.0,593.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
654.0,Daris Abazovic,3197.0,663.0,514.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
656.0,Brice Kohler,3199.0,634.0,547.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,405.0,235.0,92.0,14.0,10.0,25.0
657.0,Noah Raul Schären,3202.0,649.0,568.0,296.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,394.0,235.0,92.0,14.0,10.0,25.0
658.0,Federico Kaufmann,3203.0,599.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
659.0,Remi Schüpbach,3206.0,602.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
660.0,Dominique Moser,3208.0,624.0,566.0,318.0,183.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
661.0,Jared Krause,3209.0,605.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
662.0,Anis Mastroberardino,3213.0,609.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
662.0,Vincent Baumgartner,3213.0,609.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
662.0,Niels Kammerer,3213.0,719.0,474.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
665.0,Gioele Crinari,3214.0,688.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,329.0,235.0,92.0,14.0,10.0,25.0
666.0,Gian Muoth,3215.0,611.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
666.0,Moritz Leuenberger,3215.0,652.0,543.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
668.0,Jael Christen,3218.0,681.0,517.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
668.0,Tobias Flick,3218.0,656.0,579.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,370.0,235.0,92.0,14.0,10.0,25.0
670.0,Emanuele Rodoni,3219.0,712.0,552.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,342.0,235.0,92.0,14.0,10.0,25.0
671.0,Nicodemo Asturi,3221.0,653.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,371.0,235.0,92.0,14.0,10.0,25.0
672.0,Beat Künsch,3223.0,672.0,569.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,369.0,235.0,92.0,14.0,10.0,25.0
672.0,Daniel Fradet,3223.0,619.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
674.0,Milenko Kovacevic,3225.0,621.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
675.0,Aurélien Luginbühl,3229.0,639.0,570.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
676.0,Jonathan Hauser,3230.0,626.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
677.0,Jan Etter,3231.0,648.0,563.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
677.0,Martin Meyer,3231.0,627.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
679.0,Reto Röthlisberger,3232.0,628.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
680.0,Philipp Leuenberger,3233.0,629.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
681.0,Dominic Sauder,3235.0,654.0,561.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
681.0,Josua Scheiwiller,3235.0,631.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
681.0,Rhea Witzig,3235.0,640.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,226.0,92.0,14.0,10.0,25.0
684.0,Silvana Wieland,3237.0,633.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
684.0,Belinda Scherrer,3237.0,650.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,390.0,235.0,92.0,14.0,10.0,25.0
686.0,Aaron Galliker,3238.0,748.0,470.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
687.0,Maximilian Eisner,3239.0,635.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
688.0,Janis Hersche,3242.0,638.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
689.0,Vanessa Burckhardt,3245.0,641.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
690.0,Leandro Marfil O'Reilly de Souza,3246.0,642.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
691.0,Leon Rykart,3251.0,748.0,483.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
692.0,Jan Meier,3259.0,655.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
693.0,Diego Beck,3261.0,657.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
694.0,Juri Corti,3262.0,684.0,558.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
694.0,Dorian Gerber,3262.0,748.0,494.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
694.0,Tia Lynn Pfister,3262.0,658.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
697.0,Rodrigo Ledergerber,3263.0,659.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
697.0,Cyanne Vernez,3263.0,660.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,406.0,235.0,92.0,14.0,10.0,25.0
699.0,Eric Kemm,3264.0,700.0,544.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
700.0,Diego Schneider,3265.0,661.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
700.0,Gabriel Pasquini,3265.0,748.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,320.0,235.0,92.0,14.0,10.0,25.0
702.0,Kevin Kunstek,3266.0,674.0,572.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
703.0,Linus Lüchinger,3270.0,666.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
704.0,Pascal Beutler,3271.0,698.0,553.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
704.0,Henrique Gameiro,3271.0,667.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
706.0,Laurent Weber,3272.0,668.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
707.0,Kewin Defago,3273.0,669.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
708.0,Mattia Natale,3274.0,748.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,329.0,235.0,92.0,14.0,10.0,25.0
709.0,Martino Castelli,3277.0,673.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
710.0,Marino Melchiori,3279.0,675.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
711.0,Marion Curdy,3280.0,676.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
712.0,Lynn Adami,3281.0,748.0,513.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
713.0,Fabian Bosshard,3282.0,686.0,576.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
713.0,Valeria Weingardt,3282.0,678.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
715.0,Roman Schönenberger,3285.0,740.0,525.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
716.0,Rino Holenstein,3289.0,685.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
717.0,Nils Schlegel,3291.0,687.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
718.0,Lukas Klenk,3294.0,690.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
719.0,Michael Klenk,3295.0,691.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
720.0,Chantal Mellier,3296.0,692.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
721.0,Valentin Ruchet,3297.0,693.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
722.0,Manuel Buff,3298.0,748.0,530.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
722.0,Timo Schreiber,3298.0,694.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
724.0,Paul Sommer,3299.0,695.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
725.0,Felix Meshach,3300.0,696.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
725.0,Gian Breitenstein,3300.0,706.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,397.0,235.0,92.0,14.0,10.0,25.0
727.0,Julian Dolder,3303.0,699.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
727.0,Sally Weyermann,3303.0,748.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,186.0,92.0,14.0,10.0,25.0
729.0,Valerio Mock,3304.0,704.0,580.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
729.0,Delia Zicca,3304.0,748.0,536.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
731.0,Dragisa Petruljevic,3306.0,713.0,573.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
732.0,Nico Kurmann,3308.0,738.0,562.0,318.0,185.0,86.0,72.0,59.0,53.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
733.0,Patrick Kleis,3312.0,708.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
734.0,Tamara Manser,3313.0,709.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
735.0,Mario Meili,3314.0,710.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
736.0,Esther Pfeuti,3315.0,711.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
737.0,Nicholas Bech-Andersen,3316.0,721.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,398.0,235.0,92.0,14.0,10.0,25.0
738.0,Joy Sieber,3317.0,731.0,566.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
739.0,Jan Bremgartner,3318.0,748.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,373.0,235.0,92.0,14.0,10.0,25.0
739.0,Dorian Anneler,3318.0,714.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
739.0,Jack Rimington,3318.0,733.0,565.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
742.0,Liam Leblanc,3319.0,715.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
743.0,Julien Valette,3320.0,748.0,554.0,316.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
743.0,Miliana Jovic,3320.0,716.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
745.0,Angela Lässker,3321.0,717.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
746.0,Christian Crinari,3326.0,722.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
747.0,Niklaus Leuenberger,3327.0,723.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
748.0,Ben Keller,3329.0,725.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
749.0,Claudia Stadler,3330.0,726.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
750.0,Angela Horn,3331.0,727.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
751.0,Frederic Ador,3332.0,748.0,564.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
751.0,Sébastien Wyss,3332.0,728.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
753.0,Philippe Huber,3333.0,729.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
754.0,Lino Herren,3334.0,730.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
755.0,Benoît Gherardi,3336.0,745.0,571.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
755.0,Paula Sütterle,3336.0,732.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
755.0,Mila Noris,3336.0,742.0,574.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
758.0,Jérémie-James Mittaz,3337.0,736.0,581.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
759.0,Rolf Schüpbach,3338.0,734.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
760.0,Federica Pellegrini,3339.0,735.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
761.0,Guido Staub,3341.0,737.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
762.0,Jérôme Pfarrer,3343.0,739.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
763.0,Felicia Meshach,3345.0,741.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
763.0,Amanda Prorok,3345.0,748.0,577.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
765.0,Marcel Waldvogel,3346.0,748.0,578.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
766.0,Gneiss Reis,3347.0,743.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
767.0,Dominik Settelen,3348.0,744.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
768.0,Anonymous,3350.0,746.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
769.0,Sonia El Baz,3351.0,747.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
