Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
162.0,Đoàn Thanh Duy,2327.0,569.0,135.0,231.0,218.0,116.0,86.0,63.0,16.0,80.0,57.0,131.0,206.0,335.0,79.0,2.0,3.0
163.0,Phan Đình Huy,2340.0,340.0,163.0,149.0,108.0,116.0,86.0,63.0,16.0,253.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
164.0,Trịnh Gia Hưng,2343.0,259.0,353.0,109.0,135.0,116.0,86.0,63.0,16.0,160.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
165.0,Diệp Tử Đại,2348.0,314.0,139.0,277.0,55.0,116.0,86.0,63.0,16.0,236.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
166.0,Đỗ Thành Nhật Luân,2351.0,92.0,196.0,166.0,391.0,116.0,86.0,63.0,16.0,179.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
167.0,Ngô Ngọc Long,2352.0,77.0,225.0,111.0,391.0,116.0,86.0,26.0,16.0,258.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
168.0,Nguyễn Mạnh Hưng,2359.0,231.0,126.0,377.0,319.0,116.0,86.0,63.0,16.0,303.0,57.0,131.0,359.0,91.0,79.0,2.0,3.0
169.0,Ha Chan Uy,2365.0,263.0,129.0,201.0,183.0,116.0,86.0,63.0,16.0,339.0,57.0,131.0,362.0,335.0,79.0,2.0,3.0
170.0,Nguyễn Tăng Phát,2379.0,177.0,440.0,133.0,84.0,116.0,86.0,63.0,16.0,218.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
171.0,Nguyen Quang Huy,2380.0,258.0,53.0,91.0,81.0,116.0,86.0,39.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
172.0,Nguyễn Hoàng Thông Thái,2388.0,226.0,255.0,81.0,87.0,116.0,86.0,63.0,16.0,412.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
172.0,Phạm Trương Phát,2388.0,164.0,215.0,63.0,25.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
174.0,Đinh Văn Việt Anh,2393.0,296.0,66.0,139.0,391.0,116.0,86.0,63.0,16.0,174.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
175.0,Hà Ngọc Hải,2399.0,303.0,322.0,140.0,110.0,116.0,86.0,63.0,16.0,197.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
176.0,Cao Nguyễn Thái Dương,2412.0,16.0,453.0,103.0,391.0,116.0,86.0,63.0,16.0,122.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
177.0,Trương Khánh Tùng,2430.0,27.0,1123.0,11.0,2.0,2.0,3.0,63.0,16.0,137.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
178.0,Trần Doãn Minh Nhật,2439.0,421.0,104.0,397.0,229.0,116.0,86.0,63.0,16.0,282.0,57.0,131.0,439.0,14.0,79.0,2.0,3.0
179.0,Dang Tran,2452.0,133.0,366.0,146.0,54.0,40.0,86.0,63.0,16.0,562.0,57.0,131.0,379.0,335.0,79.0,2.0,3.0
180.0,Nguyễn Thành Nhân,2453.0,208.0,120.0,343.0,391.0,116.0,86.0,63.0,16.0,197.0,57.0,131.0,306.0,335.0,79.0,2.0,3.0
180.0,Quách Gia Bảo,2453.0,34.0,157.0,761.0,391.0,116.0,86.0,63.0,16.0,14.0,57.0,131.0,208.0,335.0,79.0,2.0,3.0
182.0,Trần Trung Hiếu,2470.0,486.0,273.0,163.0,130.0,116.0,86.0,63.0,16.0,149.0,57.0,131.0,381.0,335.0,79.0,2.0,3.0
183.0,Nghiêm Tuấn Hào,2479.0,241.0,361.0,218.0,207.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,12.0,335.0,37.0,2.0,3.0
184.0,Nghiêm Xuân Bách Khoa,2489.0,439.0,527.0,329.0,240.0,116.0,79.0,63.0,16.0,157.0,12.0,131.0,250.0,46.0,79.0,2.0,3.0
185.0,Nguyễn Đức Huy,2497.0,288.0,264.0,204.0,143.0,93.0,76.0,63.0,16.0,400.0,57.0,131.0,349.0,335.0,73.0,2.0,3.0
186.0,Vương Tiến Đức,2499.0,236.0,151.0,384.0,254.0,116.0,86.0,63.0,16.0,244.0,57.0,131.0,342.0,335.0,79.0,2.0,3.0
187.0,Hoàng Quốc Việt,2510.0,103.0,297.0,117.0,72.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
187.0,Nguyễn Hoàng Thiên Phú,2510.0,81.0,56.0,61.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
189.0,Trần Hoàng Thân,2512.0,479.0,25.0,268.0,391.0,116.0,86.0,63.0,16.0,353.0,57.0,131.0,216.0,227.0,79.0,2.0,3.0
190.0,Ngô Quốc Đạt,2517.0,411.0,252.0,138.0,391.0,38.0,43.0,63.0,16.0,206.0,57.0,44.0,439.0,335.0,79.0,2.0,3.0
191.0,Lê Phương Thùy,2518.0,331.0,260.0,36.0,46.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,3.0,2.0,3.0
192.0,Tăng Đức Bảo Minh,2527.0,377.0,603.0,193.0,152.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,43.0,12.0,79.0,2.0,3.0
193.0,Phan Bá Minh Hoàng,2530.0,50.0,138.0,387.0,391.0,116.0,86.0,63.0,16.0,237.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
194.0,Tôn Thất Nguyên Bình,2537.0,372.0,118.0,283.0,391.0,116.0,86.0,63.0,16.0,46.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
195.0,Lý Nhật Minh,2558.0,380.0,63.0,176.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,66.0,335.0,79.0,2.0,3.0
196.0,Đỗ Tuấn Khải,2560.0,218.0,141.0,131.0,391.0,116.0,86.0,63.0,16.0,352.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
197.0,Đặng Hoàng Hiệp,2566.0,220.0,817.0,216.0,154.0,116.0,86.0,63.0,16.0,175.0,57.0,113.0,114.0,335.0,79.0,2.0,3.0
198.0,Trần Doãn Nam,2570.0,182.0,600.0,229.0,302.0,116.0,86.0,63.0,16.0,457.0,57.0,131.0,6.0,241.0,79.0,2.0,3.0
199.0,Nguyễn Hữu Thắng,2579.0,418.0,322.0,352.0,214.0,116.0,86.0,63.0,16.0,219.0,57.0,131.0,439.0,62.0,79.0,2.0,3.0
200.0,Cao Kim Đô,2581.0,394.0,54.0,342.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,64.0,210.0,134.0,55.0,2.0,3.0
201.0,Nguyễn Nhật Khánh,2582.0,298.0,161.0,107.0,95.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
201.0,Nguyễn Hoàng Lâm,2582.0,550.0,218.0,233.0,276.0,116.0,86.0,50.0,16.0,548.0,57.0,102.0,146.0,100.0,79.0,2.0,3.0
203.0,Mai Đăng Quân,2584.0,110.0,446.0,512.0,391.0,116.0,86.0,63.0,16.0,313.0,57.0,83.0,214.0,93.0,79.0,2.0,3.0
204.0,Phan Phú Thịnh,2585.0,320.0,231.0,278.0,208.0,116.0,86.0,63.0,16.0,221.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
205.0,Phạm Chiêu Minh,2586.0,288.0,366.0,275.0,170.0,84.0,86.0,63.0,16.0,192.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
206.0,Nguyễn Ngọc Việt Hải,2598.0,414.0,264.0,421.0,391.0,116.0,86.0,63.0,16.0,414.0,57.0,131.0,87.0,54.0,79.0,2.0,3.0
207.0,Nguyễn Đức Mạnh,2600.0,149.0,530.0,94.0,391.0,116.0,86.0,63.0,16.0,166.0,57.0,131.0,382.0,335.0,79.0,2.0,3.0
208.0,Nguyễn Bảo Gia Huy,2605.0,163.0,145.0,761.0,391.0,116.0,86.0,63.0,16.0,97.0,57.0,131.0,439.0,56.0,79.0,2.0,3.0
209.0,Vũ Duy Anh,2611.0,491.0,61.0,124.0,14.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
210.0,Nguyễn Hoàng Gia Bảo,2612.0,496.0,353.0,412.0,217.0,116.0,86.0,63.0,16.0,150.0,57.0,131.0,96.0,335.0,79.0,2.0,3.0
211.0,Phạm Đức Thắng,2615.0,76.0,1123.0,26.0,15.0,116.0,86.0,63.0,16.0,48.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
211.0,Binh Nguyen,2615.0,217.0,377.0,338.0,391.0,116.0,86.0,63.0,16.0,390.0,57.0,131.0,41.0,308.0,79.0,2.0,3.0
213.0,Nguyễn Huy Hoàng,2619.0,283.0,18.0,362.0,169.0,60.0,70.0,63.0,16.0,594.0,57.0,131.0,377.0,335.0,79.0,2.0,3.0
214.0,Nguyễn Phan Anh,2620.0,366.0,427.0,353.0,251.0,116.0,86.0,63.0,16.0,124.0,57.0,131.0,211.0,335.0,79.0,2.0,3.0
215.0,Trương Quang Lộc,2649.0,155.0,59.0,391.0,220.0,116.0,86.0,63.0,16.0,497.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
216.0,Đinh Minh Thông,2657.0,84.0,453.0,293.0,168.0,103.0,77.0,63.0,16.0,594.0,57.0,131.0,267.0,267.0,79.0,2.0,3.0
217.0,Nguyễn Tấn Hưng,2659.0,339.0,145.0,301.0,290.0,116.0,86.0,44.0,16.0,354.0,57.0,131.0,361.0,335.0,79.0,2.0,3.0
218.0,Nguyễn Văn Cường,2669.0,571.0,200.0,518.0,269.0,116.0,86.0,63.0,16.0,251.0,57.0,66.0,37.0,335.0,79.0,2.0,3.0
219.0,Đào Viết Trọng Khánh,2676.0,239.0,325.0,208.0,136.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,182.0,79.0,2.0,3.0
220.0,Đinh Tiến Luân,2679.0,394.0,220.0,238.0,391.0,116.0,86.0,63.0,16.0,109.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
221.0,Nguyễn Vũ Hoài Nhân,2687.0,312.0,383.0,225.0,156.0,98.0,74.0,63.0,16.0,406.0,57.0,84.0,394.0,335.0,79.0,2.0,3.0
222.0,Vũ Nguyên Khôi,2701.0,288.0,332.0,483.0,391.0,116.0,86.0,63.0,16.0,13.0,57.0,131.0,306.0,335.0,79.0,2.0,3.0
223.0,Đỗ Vũ Minh,2708.0,81.0,514.0,442.0,391.0,116.0,86.0,63.0,16.0,292.0,57.0,131.0,204.0,231.0,79.0,2.0,3.0
224.0,Tống Vũ Tuấn Thành,2709.0,325.0,183.0,143.0,137.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
225.0,Nguyễn Đặng Phát Trường,2716.0,383.0,246.0,270.0,391.0,116.0,86.0,63.0,16.0,146.0,57.0,131.0,439.0,335.0,32.0,2.0,3.0
226.0,Nguyễn Anh Tú,2722.0,206.0,366.0,80.0,303.0,116.0,86.0,63.0,16.0,440.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
226.0,Trịnh Quốc Anh,2722.0,379.0,310.0,274.0,391.0,116.0,86.0,63.0,16.0,41.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
228.0,Trần Tú Hân,2723.0,68.0,242.0,101.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
228.0,Lê Văn Thành Tâm,2723.0,498.0,145.0,279.0,200.0,116.0,86.0,63.0,16.0,552.0,57.0,131.0,161.0,335.0,79.0,2.0,3.0
230.0,Nguyễn Nhật Trường,2727.0,126.0,416.0,114.0,150.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
231.0,Nguyễn Ngọc Duy,2737.0,177.0,112.0,136.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
232.0,Phạm Nguyễn Chí Duy,2746.0,119.0,358.0,761.0,391.0,116.0,86.0,63.0,16.0,190.0,57.0,131.0,69.0,335.0,49.0,2.0,3.0
233.0,Nguyễn Hữu Duy,2747.0,135.0,1123.0,38.0,194.0,74.0,86.0,18.0,16.0,17.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
234.0,Nguyễn Phan Việt Hoa,2753.0,205.0,37.0,199.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
235.0,Cao Quang Khải,2756.0,332.0,662.0,192.0,124.0,116.0,86.0,63.0,16.0,119.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
236.0,Hoàng Quang Khải,2757.0,228.0,30.0,761.0,391.0,116.0,86.0,4.0,5.0,90.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
237.0,Phạm Văn Lâm,2758.0,377.0,685.0,249.0,163.0,64.0,51.0,52.0,16.0,363.0,41.0,101.0,201.0,311.0,79.0,2.0,3.0
238.0,Hồ Nguyễn Bảo Khanh,2764.0,328.0,221.0,155.0,139.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
239.0,Nguyễn Phước An Vũ,2768.0,262.0,389.0,263.0,252.0,116.0,86.0,63.0,16.0,275.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
240.0,Phạm Đăng Khoa,2770.0,198.0,246.0,381.0,391.0,116.0,86.0,63.0,16.0,227.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
241.0,Đặng Minh Hà,2788.0,108.0,689.0,174.0,391.0,116.0,86.0,63.0,16.0,102.0,57.0,131.0,436.0,335.0,79.0,2.0,3.0
242.0,Nguyễn Hải Dương,2793.0,704.0,389.0,305.0,281.0,116.0,86.0,46.0,16.0,358.0,57.0,131.0,121.0,115.0,63.0,2.0,3.0
243.0,Nguyen Nhat Khang,2802.0,126.0,432.0,298.0,391.0,116.0,86.0,63.0,16.0,347.0,57.0,131.0,340.0,315.0,79.0,2.0,3.0
244.0,Trần Trí Minh,2810.0,420.0,160.0,510.0,391.0,116.0,86.0,63.0,16.0,257.0,57.0,131.0,184.0,335.0,79.0,2.0,3.0
245.0,Tưởng Phi Anh,2824.0,426.0,274.0,234.0,391.0,116.0,86.0,63.0,16.0,172.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
245.0,Nguyễn Quang Hưng,2824.0,627.0,332.0,230.0,391.0,116.0,86.0,63.0,16.0,252.0,57.0,131.0,104.0,335.0,79.0,2.0,3.0
247.0,Nguyễn Thanh Hoà,2829.0,471.0,189.0,276.0,167.0,116.0,86.0,63.0,16.0,399.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
248.0,Nguyễn Việt Tuấn,2852.0,293.0,231.0,243.0,164.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
249.0,Trần Tuấn Kiệt,2856.0,601.0,195.0,289.0,132.0,116.0,86.0,63.0,16.0,312.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
249.0,Phạm Phước Thuận,2856.0,519.0,257.0,271.0,212.0,86.0,65.0,63.0,16.0,354.0,57.0,124.0,418.0,330.0,79.0,2.0,3.0
251.0,Nguyễn Hoàng Thiện Anh,2857.0,335.0,209.0,470.0,314.0,116.0,86.0,63.0,16.0,202.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
252.0,Lê Đức Thịnh,2858.0,156.0,44.0,346.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
253.0,Nguyễn Gia Huy,2864.0,73.0,1123.0,88.0,120.0,116.0,86.0,63.0,16.0,133.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
253.0,Vương Quốc Anh,2864.0,213.0,318.0,447.0,391.0,116.0,86.0,63.0,16.0,263.0,57.0,131.0,439.0,240.0,79.0,2.0,3.0
255.0,Nguyễn Ngọc Quang,2866.0,530.0,336.0,319.0,391.0,116.0,86.0,63.0,16.0,330.0,57.0,131.0,164.0,243.0,79.0,2.0,3.0
256.0,Ngô Minh Đức,2867.0,332.0,236.0,570.0,391.0,116.0,86.0,63.0,16.0,294.0,57.0,131.0,156.0,335.0,79.0,2.0,3.0
257.0,Anh H. Nguyen,2868.0,422.0,23.0,532.0,334.0,116.0,86.0,63.0,16.0,250.0,57.0,112.0,439.0,335.0,79.0,2.0,2.0
258.0,Lê Võ Trường Giang,2871.0,307.0,57.0,590.0,292.0,116.0,86.0,63.0,16.0,383.0,57.0,131.0,354.0,335.0,79.0,2.0,3.0
259.0,Nguyễn Văn Khánh,2872.0,12.0,1123.0,9.0,391.0,116.0,86.0,63.0,16.0,10.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
260.0,Trần Hà Vy,2876.0,164.0,586.0,465.0,373.0,116.0,86.0,63.0,16.0,550.0,57.0,131.0,93.0,92.0,79.0,2.0,3.0
261.0,Nguyễn Nhật Minh,2877.0,437.0,446.0,367.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,36.0,53.0,79.0,2.0,3.0
262.0,Hồ Phú Nhật,2878.0,121.0,1123.0,119.0,103.0,116.0,86.0,10.0,16.0,138.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
263.0,Nguyen Duc Khoi,2881.0,323.0,62.0,562.0,358.0,116.0,86.0,63.0,16.0,249.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
264.0,Nguyễn Minh Hiếu,2883.0,230.0,408.0,761.0,391.0,116.0,86.0,63.0,16.0,24.0,57.0,131.0,439.0,77.0,79.0,2.0,3.0
265.0,Nguyễn Quang Tùng,2894.0,584.0,144.0,308.0,222.0,116.0,86.0,63.0,16.0,309.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
266.0,Hoàng Ngọc Thành,2896.0,53.0,1123.0,224.0,111.0,116.0,86.0,63.0,16.0,58.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
267.0,Nguyễn Đức Trí,2898.0,278.0,498.0,619.0,391.0,116.0,86.0,63.0,16.0,280.0,57.0,131.0,240.0,39.0,79.0,2.0,3.0
268.0,Nguyễn Đăng Quang,2902.0,234.0,205.0,151.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
269.0,Nguyễn Đức Nhật,2903.0,159.0,1123.0,202.0,62.0,35.0,16.0,63.0,16.0,205.0,57.0,131.0,432.0,318.0,79.0,2.0,3.0
270.0,Huỳnh Đức Duy,2905.0,355.0,383.0,309.0,267.0,116.0,86.0,63.0,16.0,264.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
271.0,Nguyễn Duy Cương,2906.0,354.0,221.0,605.0,353.0,116.0,86.0,37.0,13.0,154.0,57.0,52.0,439.0,335.0,79.0,2.0,3.0
272.0,Nguyễn Tiến Phát,2907.0,315.0,478.0,565.0,391.0,116.0,86.0,63.0,16.0,169.0,57.0,131.0,123.0,313.0,79.0,2.0,3.0
273.0,Nguyễn Lê Hoài Minh,2911.0,192.0,242.0,165.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
274.0,Lê Thái Duy,2912.0,633.0,288.0,415.0,249.0,116.0,86.0,5.0,16.0,508.0,57.0,131.0,122.0,202.0,79.0,2.0,3.0
274.0,Nguyễn Lê Gia Tuệ,2912.0,140.0,274.0,761.0,391.0,116.0,86.0,63.0,16.0,19.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
276.0,Nguyễn Phúc Nguyên,2913.0,515.0,221.0,501.0,321.0,116.0,86.0,63.0,11.0,397.0,48.0,120.0,95.0,335.0,79.0,2.0,3.0
277.0,Nguyễn Minh Nhật,2920.0,19.0,303.0,286.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
278.0,Lê Đình Khang,2921.0,565.0,113.0,333.0,307.0,116.0,86.0,63.0,16.0,276.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
279.0,Trần Công Hiếu,2923.0,532.0,423.0,484.0,391.0,116.0,86.0,63.0,16.0,223.0,57.0,131.0,270.0,47.0,79.0,2.0,3.0
280.0,Lê Hoàng Lâm,2945.0,562.0,69.0,413.0,391.0,116.0,86.0,63.0,16.0,549.0,57.0,104.0,193.0,242.0,79.0,2.0,3.0
281.0,Lưu Nguyễn Nhật Anh,2950.0,356.0,168.0,365.0,140.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
282.0,Hồ Thanh Quế,2975.0,408.0,706.0,160.0,206.0,116.0,86.0,63.0,16.0,168.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
282.0,Trần Hưng Nghiêm,2975.0,311.0,107.0,761.0,391.0,116.0,86.0,63.0,16.0,539.0,57.0,86.0,23.0,335.0,79.0,2.0,3.0
284.0,Trần Minh Nhật,2991.0,232.0,120.0,327.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
285.0,Nguyễn Nguyên Bảo,2993.0,106.0,209.0,761.0,391.0,116.0,86.0,63.0,16.0,199.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
286.0,Pauldinh,3001.0,220.0,361.0,108.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
287.0,Nguyễn Đặng Minh Thọ,3008.0,494.0,1123.0,209.0,123.0,58.0,42.0,63.0,16.0,328.0,57.0,131.0,7.0,335.0,17.0,2.0,3.0
288.0,Vương Đức Dũng,3015.0,201.0,475.0,525.0,391.0,116.0,86.0,63.0,16.0,216.0,57.0,11.0,439.0,335.0,79.0,2.0,3.0
289.0,Bạch Tuấn Minh,3021.0,166.0,413.0,541.0,391.0,116.0,86.0,63.0,16.0,183.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
290.0,Khâu Bảo Thành,3025.0,515.0,274.0,247.0,68.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
290.0,Lê Khương Duy,3025.0,414.0,422.0,340.0,250.0,116.0,86.0,63.0,16.0,272.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
292.0,Phạm Văn Hào,3026.0,197.0,474.0,43.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
293.0,Thiều Kim Cương,3027.0,460.0,404.0,493.0,264.0,116.0,86.0,63.0,16.0,448.0,14.0,131.0,113.0,335.0,79.0,2.0,3.0
294.0,Nguyễn Xuân Thi,3030.0,330.0,325.0,416.0,391.0,116.0,86.0,63.0,16.0,241.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
295.0,Nguyễn Viết Huy,3042.0,275.0,659.0,97.0,391.0,116.0,86.0,63.0,16.0,293.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
296.0,Nguyễn Tấn Gia Nguyên,3046.0,154.0,508.0,761.0,391.0,116.0,86.0,63.0,16.0,162.0,57.0,72.0,241.0,335.0,79.0,2.0,3.0
297.0,Phí Văn Dũng,3071.0,666.0,427.0,205.0,191.0,116.0,86.0,63.0,16.0,255.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
298.0,Lê Minh Nhật,3072.0,452.0,400.0,437.0,391.0,116.0,86.0,63.0,16.0,315.0,57.0,131.0,189.0,335.0,79.0,2.0,3.0
299.0,Lê Hải Ninh,3086.0,387.0,181.0,477.0,332.0,116.0,86.0,63.0,16.0,468.0,57.0,67.0,417.0,335.0,79.0,2.0,3.0
300.0,Huỳnh Tấn Anh,3091.0,588.0,370.0,328.0,205.0,89.0,86.0,63.0,16.0,300.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
301.0,Đàm Cao Thanh Tùng,3093.0,427.0,423.0,264.0,391.0,116.0,86.0,63.0,16.0,261.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
302.0,Huỳnh Vỹ Kiệt,3096.0,922.0,376.0,157.0,133.0,116.0,86.0,63.0,16.0,397.0,57.0,131.0,376.0,182.0,79.0,2.0,3.0
303.0,Nguyễn Huỳnh Đức,3106.0,689.0,252.0,372.0,391.0,116.0,86.0,63.0,16.0,430.0,57.0,131.0,84.0,335.0,79.0,2.0,3.0
304.0,Ngô Quang Nhật,3108.0,809.0,81.0,401.0,391.0,116.0,86.0,19.0,16.0,380.0,57.0,131.0,202.0,335.0,79.0,2.0,3.0
305.0,Hoàng Nhật Minh,3110.0,305.0,215.0,516.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,372.0,164.0,79.0,2.0,3.0
306.0,Nguyễn Đình Minh,3113.0,89.0,1123.0,211.0,219.0,116.0,86.0,63.0,16.0,144.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
307.0,Phạm Trường Vũ,3122.0,466.0,468.0,475.0,391.0,116.0,86.0,63.0,16.0,201.0,57.0,131.0,439.0,129.0,79.0,2.0,3.0
308.0,Phan Lê Thanh Hùng,3124.0,484.0,413.0,325.0,391.0,116.0,86.0,63.0,16.0,184.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
309.0,Nguyễn Hoàng Thạch,3129.0,358.0,341.0,761.0,51.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,136.0,335.0,79.0,2.0,3.0
309.0,Diệp Tấn Huy,3129.0,203.0,416.0,198.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
311.0,Nguyễn Hoàng Minh Trí,3137.0,186.0,469.0,350.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,155.0,79.0,2.0,3.0
312.0,Trần Quân Bảo,3138.0,439.0,325.0,251.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,146.0,79.0,2.0,3.0
313.0,Lưu Hoàng Bảo,3144.0,169.0,1123.0,71.0,35.0,14.0,13.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
314.0,Nguyễn Tuấn Kiệt,3148.0,299.0,227.0,310.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
315.0,Tuan Nghia Duong,3153.0,185.0,541.0,383.0,203.0,116.0,86.0,21.0,16.0,594.0,57.0,131.0,439.0,335.0,41.0,2.0,3.0
316.0,Phan Huỳnh Đức,3166.0,94.0,1123.0,16.0,12.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
317.0,Trương Hoàng Chí Anh,3173.0,268.0,225.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,46.0,335.0,79.0,2.0,3.0
317.0,Trương Hoàng Quân,3173.0,849.0,173.0,508.0,186.0,116.0,86.0,63.0,16.0,480.0,57.0,74.0,264.0,217.0,79.0,2.0,3.0
317.0,Bùi Minh Đức,3173.0,325.0,1123.0,191.0,391.0,96.0,78.0,63.0,16.0,594.0,57.0,131.0,10.0,65.0,28.0,2.0,3.0
320.0,La Văn Tiến,3181.0,811.0,205.0,468.0,347.0,116.0,86.0,63.0,16.0,422.0,57.0,95.0,76.0,335.0,79.0,2.0,3.0
321.0,Đoàn Minh Khôi,3198.0,390.0,114.0,761.0,391.0,116.0,86.0,63.0,16.0,215.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
322.0,Phan Hoàng Khải,3209.0,240.0,485.0,459.0,391.0,116.0,86.0,63.0,16.0,307.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
