Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
162.0,Yihan Deng (邓义涵),4159.0,0.0,0.0,0.0,1004.0,410.0,302.0,257.0,192.0,0.0,419.0,861.0,0.0,0.0,593.0,33.0,16.0,72.0
163.0,Jason Zhang,4188.0,145.0,272.0,299.0,424.0,340.0,291.0,112.0,117.0,260.0,109.0,381.0,661.0,63.0,593.0,33.0,16.0,72.0
164.0,Matthew Krawczyk,4209.0,599.0,493.0,312.0,364.0,410.0,245.0,226.0,117.0,286.0,201.0,179.0,80.0,351.0,225.0,33.0,16.0,72.0
164.0,Éloi St-Laurent,4209.0,191.0,278.0,380.0,293.0,310.0,296.0,257.0,134.0,245.0,419.0,359.0,265.0,175.0,486.0,33.0,16.0,72.0
166.0,Bryce Davies,4216.0,347.0,207.0,559.0,376.0,276.0,234.0,257.0,117.0,370.0,144.0,370.0,310.0,155.0,373.0,33.0,16.0,72.0
167.0,Jack Chicoine,4217.0,734.0,252.0,315.0,458.0,353.0,302.0,257.0,192.0,543.0,11.0,240.0,296.0,79.0,64.0,33.0,16.0,72.0
168.0,Michael Vass,4221.0,500.0,465.0,338.0,225.0,116.0,71.0,257.0,192.0,332.0,166.0,207.0,669.0,302.0,260.0,33.0,16.0,72.0
169.0,Dave Virk,4244.0,112.0,365.0,307.0,261.0,410.0,302.0,257.0,192.0,47.0,419.0,237.0,284.0,544.0,386.0,33.0,16.0,72.0
170.0,Henry Hughes,4248.0,38.0,529.0,148.0,110.0,118.0,145.0,257.0,192.0,48.0,419.0,270.0,572.0,688.0,593.0,33.0,16.0,72.0
171.0,Aedan Loughran,4251.0,196.0,131.0,266.0,1004.0,410.0,302.0,222.0,192.0,63.0,419.0,319.0,48.0,264.0,294.0,33.0,16.0,72.0
172.0,Aidan Gerber,4271.0,178.0,225.0,112.0,73.0,164.0,302.0,257.0,192.0,401.0,419.0,485.0,682.0,525.0,135.0,33.0,16.0,72.0
173.0,Jacob Shum,4282.0,184.0,196.0,322.0,321.0,199.0,262.0,257.0,192.0,172.0,141.0,861.0,647.0,353.0,54.0,33.0,16.0,72.0
174.0,Malakai Bergen,4287.0,366.0,320.0,444.0,278.0,190.0,186.0,257.0,192.0,460.0,419.0,252.0,63.0,385.0,354.0,33.0,16.0,72.0
175.0,Nathan Liang,4307.0,422.0,427.0,152.0,216.0,410.0,302.0,257.0,192.0,279.0,419.0,92.0,226.0,199.0,593.0,33.0,16.0,72.0
176.0,Kevin Lê,4308.0,216.0,90.0,342.0,436.0,410.0,302.0,257.0,192.0,167.0,419.0,861.0,251.0,131.0,113.0,33.0,16.0,72.0
177.0,Sascha Pugar,4325.0,543.0,740.0,587.0,368.0,152.0,131.0,257.0,192.0,310.0,140.0,213.0,100.0,337.0,134.0,33.0,16.0,72.0
178.0,Aiden Dajun Kim,4331.0,64.0,186.0,296.0,538.0,410.0,302.0,257.0,192.0,92.0,126.0,93.0,574.0,701.0,379.0,33.0,16.0,72.0
179.0,Benjamin Lê,4340.0,259.0,221.0,128.0,94.0,410.0,302.0,149.0,192.0,334.0,419.0,861.0,83.0,174.0,593.0,33.0,16.0,72.0
180.0,Michael Bradley,4380.0,767.0,123.0,433.0,273.0,193.0,170.0,138.0,85.0,380.0,264.0,201.0,499.0,388.0,369.0,33.0,16.0,48.0
181.0,Kyan Barnett,4386.0,588.0,27.0,341.0,478.0,410.0,302.0,257.0,192.0,688.0,419.0,114.0,301.0,59.0,89.0,33.0,16.0,72.0
182.0,Dylan Wang,4393.0,8.0,68.0,34.0,9.0,19.0,9.0,6.0,1.0,19.0,419.0,123.0,1153.0,1903.0,593.0,9.0,13.0,7.0
183.0,Kevin Xu,4405.0,554.0,330.0,421.0,302.0,228.0,273.0,257.0,177.0,653.0,87.0,396.0,197.0,84.0,325.0,33.0,16.0,72.0
184.0,Edward Wu,4426.0,335.0,47.0,495.0,398.0,410.0,267.0,257.0,192.0,273.0,419.0,407.0,153.0,59.0,593.0,33.0,16.0,72.0
185.0,Benjamin Royes,4429.0,468.0,594.0,139.0,291.0,410.0,302.0,257.0,192.0,319.0,38.0,148.0,770.0,333.0,47.0,33.0,16.0,72.0
186.0,Benjamin Richler,4432.0,270.0,244.0,412.0,211.0,410.0,302.0,257.0,192.0,243.0,419.0,861.0,61.0,210.0,219.0,33.0,16.0,72.0
186.0,Simon Thon,4432.0,531.0,917.0,421.0,354.0,179.0,284.0,208.0,192.0,216.0,10.0,44.0,240.0,539.0,176.0,33.0,16.0,72.0
188.0,Emily Wang,4453.0,72.0,314.0,18.0,14.0,11.0,11.0,257.0,192.0,41.0,419.0,18.0,469.0,1903.0,593.0,33.0,16.0,72.0
189.0,Shawn Yang,4459.0,199.0,75.0,295.0,381.0,295.0,302.0,257.0,192.0,129.0,419.0,456.0,133.0,612.0,593.0,33.0,16.0,72.0
190.0,Joshua Wright,4464.0,414.0,740.0,209.0,136.0,410.0,302.0,257.0,192.0,345.0,419.0,167.0,208.0,412.0,132.0,33.0,16.0,72.0
191.0,Logan Ge,4469.0,49.0,82.0,275.0,238.0,410.0,302.0,257.0,192.0,36.0,104.0,861.0,1019.0,229.0,294.0,33.0,16.0,72.0
192.0,Nathan Weiss,4471.0,187.0,846.0,80.0,158.0,410.0,302.0,77.0,95.0,149.0,151.0,206.0,968.0,591.0,130.0,33.0,16.0,72.0
193.0,Newken Nguyen,4474.0,20.0,16.0,753.0,1004.0,410.0,302.0,257.0,192.0,76.0,71.0,861.0,157.0,216.0,18.0,33.0,16.0,72.0
194.0,Owen Kwasniewski,4477.0,224.0,365.0,181.0,425.0,410.0,302.0,232.0,66.0,522.0,419.0,306.0,244.0,334.0,326.0,33.0,16.0,72.0
195.0,Pahul Singh,4478.0,60.0,30.0,22.0,7.0,2.0,5.0,257.0,192.0,69.0,419.0,137.0,661.0,1903.0,593.0,33.0,16.0,72.0
196.0,Larry Shi,4529.0,83.0,409.0,219.0,1004.0,410.0,302.0,257.0,192.0,43.0,419.0,291.0,166.0,20.0,593.0,33.0,16.0,72.0
197.0,Seungmin Hong,4560.0,462.0,314.0,163.0,240.0,180.0,121.0,115.0,192.0,136.0,419.0,89.0,1662.0,226.0,120.0,33.0,16.0,72.0
198.0,Sophie Desgagne,4561.0,233.0,336.0,401.0,389.0,410.0,302.0,257.0,192.0,633.0,169.0,158.0,355.0,410.0,195.0,33.0,16.0,72.0
199.0,Briar Barron,4610.0,381.0,75.0,399.0,372.0,257.0,187.0,257.0,192.0,559.0,419.0,191.0,527.0,420.0,253.0,33.0,16.0,72.0
200.0,Leif Anvik,4664.0,155.0,427.0,221.0,204.0,156.0,302.0,238.0,192.0,73.0,216.0,312.0,797.0,657.0,593.0,33.0,16.0,72.0
201.0,Akhil Vikram,4708.0,111.0,152.0,356.0,1004.0,221.0,235.0,257.0,192.0,215.0,419.0,348.0,131.0,353.0,593.0,33.0,16.0,72.0
202.0,Aryan Ved,4741.0,400.0,217.0,274.0,257.0,337.0,302.0,257.0,192.0,440.0,419.0,800.0,120.0,332.0,273.0,33.0,16.0,72.0
203.0,Cillian Hughes,4760.0,148.0,202.0,206.0,141.0,410.0,302.0,257.0,192.0,153.0,419.0,861.0,343.0,412.0,593.0,33.0,16.0,72.0
204.0,Harry Jiang,4778.0,417.0,543.0,71.0,253.0,124.0,109.0,257.0,192.0,413.0,419.0,658.0,501.0,546.0,154.0,33.0,16.0,72.0
205.0,Alan Jia,4806.0,65.0,192.0,55.0,127.0,155.0,115.0,255.0,192.0,13.0,419.0,280.0,1503.0,721.0,593.0,33.0,16.0,72.0
206.0,Julian Favell,4832.0,32.0,120.0,54.0,116.0,151.0,247.0,257.0,192.0,98.0,419.0,353.0,176.0,1903.0,593.0,33.0,16.0,72.0
206.0,Jacob Lam,4832.0,433.0,516.0,701.0,601.0,410.0,302.0,257.0,192.0,270.0,35.0,281.0,187.0,336.0,190.0,33.0,16.0,72.0
208.0,Kye Riddell,4840.0,119.0,740.0,348.0,297.0,136.0,161.0,257.0,125.0,819.0,6.0,95.0,422.0,648.0,546.0,33.0,16.0,72.0
208.0,Caleb Bradley,4840.0,424.0,327.0,371.0,575.0,410.0,302.0,257.0,192.0,390.0,419.0,313.0,549.0,108.0,82.0,33.0,16.0,72.0
210.0,Hudson Tranmer,4847.0,614.0,771.0,655.0,367.0,234.0,151.0,257.0,192.0,579.0,109.0,225.0,143.0,218.0,211.0,33.0,16.0,72.0
211.0,Kian Mansour,4880.0,13.0,51.0,61.0,196.0,410.0,302.0,17.0,192.0,1.0,419.0,861.0,743.0,900.0,593.0,33.0,16.0,72.0
212.0,Wesley Pakulat,4884.0,562.0,362.0,499.0,384.0,410.0,302.0,257.0,192.0,81.0,419.0,32.0,141.0,569.0,553.0,33.0,16.0,72.0
213.0,Benjamin Buchner,4895.0,957.0,46.0,316.0,430.0,410.0,302.0,31.0,147.0,971.0,8.0,256.0,739.0,28.0,133.0,33.0,16.0,72.0
214.0,Samuel Li,4900.0,147.0,787.0,147.0,166.0,410.0,302.0,257.0,192.0,290.0,419.0,861.0,139.0,69.0,593.0,33.0,16.0,72.0
215.0,Brian Huaxia Zhang,4918.0,384.0,302.0,233.0,344.0,344.0,302.0,169.0,192.0,589.0,419.0,436.0,482.0,267.0,334.0,33.0,16.0,72.0
216.0,Raphael Fast,4951.0,305.0,144.0,669.0,404.0,320.0,302.0,257.0,192.0,686.0,419.0,153.0,180.0,315.0,484.0,33.0,16.0,72.0
217.0,Jackson Pichurski,4952.0,123.0,55.0,439.0,442.0,410.0,302.0,257.0,192.0,152.0,419.0,635.0,424.0,388.0,593.0,33.0,16.0,72.0
218.0,Natan Goldberg,4968.0,420.0,334.0,430.0,383.0,410.0,302.0,257.0,192.0,328.0,419.0,274.0,665.0,65.0,368.0,33.0,16.0,72.0
219.0,Aaron Cox,4969.0,306.0,354.0,337.0,513.0,410.0,302.0,257.0,192.0,905.0,253.0,378.0,18.0,293.0,330.0,33.0,16.0,72.0
220.0,Kailani Luu,4976.0,409.0,484.0,465.0,285.0,410.0,302.0,257.0,192.0,85.0,419.0,861.0,415.0,24.0,247.0,33.0,16.0,72.0
221.0,Nima Bolourchian,4997.0,97.0,48.0,808.0,716.0,410.0,302.0,79.0,60.0,145.0,128.0,861.0,521.0,138.0,578.0,33.0,16.0,57.0
222.0,James Tuttle,5017.0,259.0,480.0,388.0,225.0,166.0,155.0,257.0,192.0,484.0,389.0,464.0,808.0,406.0,223.0,33.0,16.0,72.0
223.0,Jimmy Ou Yang,5022.0,265.0,278.0,184.0,471.0,410.0,302.0,257.0,192.0,189.0,419.0,165.0,903.0,273.0,593.0,33.0,16.0,72.0
224.0,Matthew Look,5024.0,16.0,211.0,125.0,131.0,163.0,302.0,233.0,192.0,307.0,419.0,39.0,708.0,1623.0,434.0,33.0,16.0,72.0
225.0,Neel Shah,5039.0,245.0,105.0,82.0,287.0,410.0,302.0,257.0,192.0,125.0,419.0,78.0,343.0,1903.0,170.0,33.0,16.0,72.0
226.0,Lucas Neufeld,5043.0,660.0,157.0,347.0,428.0,249.0,302.0,257.0,192.0,738.0,419.0,243.0,440.0,171.0,319.0,33.0,16.0,72.0
227.0,Eeshir Pannun,5071.0,237.0,82.0,579.0,1004.0,410.0,302.0,257.0,192.0,223.0,135.0,861.0,219.0,436.0,13.0,33.0,16.0,72.0
228.0,Heewon Hwang,5075.0,26.0,354.0,90.0,658.0,410.0,302.0,154.0,192.0,40.0,203.0,168.0,858.0,906.0,593.0,33.0,16.0,72.0
229.0,Eden Soref,5084.0,191.0,240.0,265.0,324.0,410.0,302.0,127.0,192.0,269.0,152.0,181.0,2069.0,93.0,148.0,33.0,16.0,72.0
230.0,Stanley Wong,5111.0,357.0,893.0,113.0,200.0,232.0,224.0,257.0,192.0,423.0,419.0,425.0,146.0,516.0,593.0,33.0,16.0,72.0
231.0,Ross Svensson-Hornbostel,5132.0,298.0,118.0,482.0,275.0,239.0,217.0,257.0,35.0,94.0,419.0,325.0,327.0,1332.0,593.0,33.0,16.0,72.0
232.0,Cole Bradley,5134.0,819.0,631.0,319.0,423.0,410.0,302.0,257.0,192.0,271.0,419.0,216.0,155.0,226.0,373.0,33.0,16.0,72.0
233.0,Jaime Wong,5141.0,529.0,365.0,504.0,482.0,410.0,302.0,257.0,192.0,121.0,419.0,405.0,104.0,337.0,593.0,33.0,16.0,72.0
234.0,Kairui Huang,5167.0,176.0,444.0,181.0,1004.0,410.0,302.0,257.0,192.0,63.0,419.0,861.0,161.0,457.0,119.0,33.0,16.0,72.0
235.0,Riley Johnstone,5169.0,294.0,130.0,271.0,1004.0,410.0,302.0,257.0,192.0,258.0,419.0,193.0,401.0,324.0,593.0,33.0,16.0,72.0
236.0,Ibrahim Vajgel-Shedid,5212.0,277.0,193.0,174.0,46.0,59.0,38.0,257.0,192.0,248.0,419.0,140.0,552.0,1903.0,593.0,33.0,16.0,72.0
237.0,William Zhou,5214.0,78.0,202.0,164.0,236.0,410.0,302.0,257.0,192.0,413.0,419.0,861.0,505.0,461.0,593.0,33.0,16.0,72.0
238.0,Alex Crouse,5265.0,1034.0,350.0,609.0,474.0,258.0,219.0,257.0,192.0,434.0,224.0,224.0,377.0,324.0,168.0,33.0,16.0,72.0
239.0,Bruce Michael Bautista,5271.0,86.0,648.0,61.0,103.0,354.0,276.0,257.0,192.0,555.0,419.0,127.0,714.0,822.0,536.0,33.0,16.0,72.0
240.0,Ben Davies,5283.0,130.0,278.0,136.0,53.0,410.0,146.0,257.0,192.0,307.0,419.0,861.0,230.0,1583.0,160.0,33.0,16.0,72.0
241.0,Andry Rakoto,5313.0,317.0,221.0,154.0,1004.0,410.0,302.0,257.0,192.0,372.0,207.0,861.0,53.0,249.0,593.0,33.0,16.0,72.0
242.0,Eric Hess,5314.0,89.0,190.0,99.0,186.0,410.0,302.0,9.0,192.0,105.0,419.0,196.0,556.0,1903.0,593.0,33.0,16.0,16.0
243.0,Benson Lau,5316.0,565.0,762.0,186.0,113.0,58.0,66.0,198.0,35.0,899.0,240.0,23.0,66.0,1391.0,593.0,33.0,16.0,72.0
244.0,Jake Klassen,5334.0,62.0,266.0,178.0,171.0,137.0,181.0,2.0,60.0,66.0,403.0,775.0,2071.0,558.0,393.0,4.0,3.0,4.0
245.0,Gabrielle Morasse,5335.0,389.0,550.0,204.0,122.0,49.0,43.0,30.0,192.0,205.0,5.0,48.0,1150.0,1903.0,324.0,33.0,16.0,72.0
246.0,Caden Purdon,5341.0,702.0,272.0,619.0,343.0,248.0,211.0,257.0,192.0,514.0,368.0,212.0,363.0,403.0,516.0,33.0,16.0,72.0
247.0,Trey Tonneson,5342.0,680.0,302.0,664.0,357.0,206.0,264.0,257.0,192.0,416.0,419.0,221.0,232.0,418.0,593.0,33.0,16.0,72.0
248.0,Keyan Sittler,5346.0,449.0,624.0,405.0,645.0,410.0,302.0,257.0,192.0,348.0,258.0,449.0,166.0,179.0,541.0,33.0,16.0,72.0
249.0,Liam Young,5357.0,359.0,139.0,310.0,584.0,410.0,302.0,257.0,192.0,225.0,419.0,702.0,631.0,113.0,593.0,33.0,16.0,72.0
250.0,Tom O'Toole,5372.0,539.0,402.0,677.0,619.0,410.0,302.0,257.0,192.0,494.0,419.0,314.0,75.0,97.0,454.0,33.0,16.0,72.0
250.0,Jit Parmar,5372.0,130.0,29.0,114.0,1004.0,410.0,302.0,257.0,192.0,187.0,419.0,861.0,543.0,210.0,593.0,33.0,16.0,72.0
252.0,Craig Bouchard,5375.0,127.0,1276.0,402.0,407.0,271.0,239.0,49.0,25.0,295.0,234.0,568.0,380.0,505.0,530.0,14.0,16.0,37.0
253.0,Gabriel Neufeld,5378.0,632.0,942.0,329.0,232.0,244.0,125.0,257.0,192.0,451.0,419.0,419.0,102.0,468.0,445.0,33.0,16.0,72.0
254.0,Tarandeep Mittal,5442.0,639.0,457.0,381.0,618.0,410.0,302.0,257.0,106.0,304.0,114.0,386.0,708.0,46.0,593.0,33.0,16.0,72.0
255.0,Laurent Joseph Champagne,5452.0,1014.0,484.0,630.0,308.0,410.0,302.0,257.0,192.0,527.0,44.0,271.0,327.0,181.0,384.0,33.0,16.0,72.0
256.0,Jack Manuel,5454.0,142.0,168.0,239.0,223.0,328.0,302.0,72.0,192.0,142.0,419.0,728.0,233.0,1903.0,272.0,33.0,16.0,42.0
257.0,Jake Johnston,5461.0,620.0,163.0,536.0,587.0,410.0,302.0,257.0,192.0,577.0,419.0,318.0,87.0,279.0,593.0,33.0,16.0,72.0
258.0,Dave Deriches,5478.0,695.0,614.0,291.0,174.0,220.0,302.0,257.0,192.0,330.0,286.0,262.0,942.0,516.0,276.0,33.0,16.0,72.0
259.0,Nathan Durand-Brousseau,5485.0,482.0,1309.0,250.0,313.0,306.0,222.0,74.0,192.0,343.0,308.0,133.0,505.0,647.0,313.0,33.0,16.0,39.0
260.0,Niall Calvert,5486.0,182.0,86.0,144.0,264.0,410.0,302.0,257.0,192.0,357.0,419.0,861.0,803.0,495.0,593.0,33.0,16.0,72.0
261.0,Théodore Beaumont,5503.0,1159.0,302.0,525.0,288.0,410.0,302.0,71.0,192.0,660.0,202.0,415.0,171.0,315.0,370.0,33.0,16.0,72.0
262.0,Trian Borstad,5519.0,776.0,474.0,439.0,331.0,247.0,207.0,257.0,192.0,735.0,210.0,445.0,116.0,659.0,310.0,33.0,16.0,72.0
263.0,Nicholas Oon,5529.0,488.0,393.0,500.0,444.0,410.0,302.0,257.0,192.0,177.0,419.0,861.0,271.0,597.0,97.0,33.0,16.0,72.0
264.0,Derrick Eide,5535.0,372.0,346.0,262.0,181.0,410.0,116.0,36.0,192.0,362.0,419.0,190.0,440.0,1903.0,185.0,33.0,16.0,72.0
265.0,Grant Belanger,5536.0,515.0,186.0,366.0,542.0,410.0,302.0,257.0,192.0,334.0,419.0,344.0,702.0,741.0,105.0,33.0,16.0,72.0
266.0,Lin Salvo,5555.0,470.0,409.0,160.0,311.0,259.0,302.0,257.0,192.0,264.0,419.0,583.0,491.0,724.0,593.0,33.0,16.0,72.0
267.0,Conor Boucher,5578.0,746.0,614.0,706.0,514.0,352.0,302.0,257.0,192.0,482.0,170.0,290.0,338.0,256.0,238.0,33.0,16.0,72.0
268.0,Michael Pahl,5592.0,671.0,987.0,264.0,130.0,172.0,103.0,257.0,95.0,533.0,191.0,136.0,898.0,441.0,593.0,33.0,16.0,72.0
269.0,John Yassa,5597.0,568.0,444.0,635.0,475.0,362.0,302.0,157.0,142.0,503.0,304.0,453.0,380.0,351.0,400.0,33.0,16.0,72.0
270.0,Thomas Dussault,5630.0,379.0,159.0,246.0,1004.0,410.0,302.0,257.0,192.0,164.0,419.0,861.0,162.0,361.0,593.0,33.0,16.0,72.0
271.0,Yuji Takatsu,5653.0,228.0,484.0,428.0,437.0,280.0,302.0,257.0,192.0,460.0,142.0,450.0,342.0,937.0,593.0,33.0,16.0,72.0
272.0,Caleb dela Fuente,5670.0,107.0,278.0,592.0,680.0,410.0,302.0,257.0,192.0,180.0,419.0,487.0,434.0,618.0,593.0,33.0,16.0,72.0
273.0,Ty Wilson,5692.0,484.0,435.0,418.0,415.0,374.0,293.0,257.0,192.0,421.0,232.0,121.0,485.0,1364.0,80.0,33.0,16.0,72.0
274.0,Mason Day,5706.0,571.0,211.0,758.0,519.0,410.0,302.0,257.0,192.0,510.0,371.0,373.0,657.0,45.0,409.0,33.0,16.0,72.0
275.0,Bernabe Kondrak,5707.0,326.0,395.0,324.0,666.0,372.0,133.0,57.0,191.0,621.0,261.0,686.0,639.0,797.0,118.0,33.0,16.0,72.0
276.0,Jai Gambhir,5719.0,220.0,99.0,256.0,153.0,410.0,302.0,257.0,192.0,46.0,419.0,861.0,77.0,1903.0,403.0,33.0,16.0,72.0
277.0,Bruce Kong,5720.0,552.0,167.0,435.0,390.0,197.0,147.0,257.0,192.0,331.0,419.0,403.0,657.0,859.0,593.0,33.0,16.0,72.0
278.0,Tony An,5750.0,135.0,263.0,91.0,340.0,410.0,302.0,257.0,192.0,83.0,419.0,20.0,621.0,1903.0,593.0,33.0,16.0,72.0
279.0,Matthew Liu,5757.0,442.0,750.0,227.0,79.0,54.0,69.0,257.0,192.0,293.0,415.0,199.0,834.0,1232.0,593.0,33.0,16.0,72.0
280.0,Matthew Kwan,5763.0,620.0,474.0,611.0,628.0,410.0,302.0,257.0,192.0,393.0,149.0,352.0,799.0,268.0,187.0,33.0,16.0,72.0
281.0,Ryan Kao,5766.0,316.0,992.0,331.0,416.0,410.0,302.0,191.0,192.0,236.0,419.0,157.0,858.0,232.0,593.0,33.0,16.0,72.0
282.0,Jake Serpico,5781.0,508.0,537.0,198.0,341.0,325.0,302.0,257.0,117.0,468.0,282.0,527.0,408.0,910.0,480.0,33.0,16.0,72.0
283.0,Nicholas Lai,5782.0,204.0,152.0,95.0,81.0,410.0,302.0,257.0,192.0,1755.0,419.0,28.0,617.0,556.0,593.0,33.0,16.0,72.0
284.0,Brady Whitehead,5798.0,265.0,879.0,498.0,597.0,369.0,302.0,230.0,168.0,381.0,91.0,473.0,686.0,358.0,380.0,33.0,16.0,72.0
285.0,Anthony Zhao,5800.0,446.0,128.0,935.0,661.0,385.0,302.0,257.0,192.0,448.0,287.0,357.0,49.0,899.0,333.0,33.0,16.0,72.0
286.0,Abijah Zwiers,5812.0,620.0,465.0,891.0,516.0,410.0,302.0,257.0,192.0,298.0,419.0,317.0,368.0,48.0,588.0,33.0,16.0,72.0
287.0,Neil Wu,5824.0,355.0,427.0,409.0,405.0,367.0,257.0,257.0,192.0,359.0,334.0,339.0,448.0,1483.0,71.0,33.0,16.0,72.0
288.0,Gawah Chong-Simard,5837.0,335.0,608.0,396.0,202.0,410.0,302.0,257.0,192.0,526.0,419.0,861.0,284.0,331.0,593.0,33.0,16.0,72.0
289.0,Matthew Ji,5843.0,1338.0,631.0,472.0,318.0,161.0,185.0,257.0,192.0,712.0,176.0,228.0,358.0,520.0,174.0,33.0,16.0,72.0
290.0,Nicholas Friesen,5868.0,655.0,866.0,550.0,435.0,252.0,236.0,257.0,192.0,661.0,209.0,501.0,458.0,194.0,281.0,33.0,16.0,72.0
291.0,Jenna Hassan,5871.0,85.0,168.0,166.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,103.0,226.0,70.0,593.0,33.0,16.0,72.0
292.0,Jeffrey Cheng,5873.0,77.0,69.0,2030.0,1004.0,410.0,302.0,257.0,192.0,93.0,419.0,182.0,109.0,15.0,593.0,33.0,16.0,72.0
293.0,Kieran Andrew Blackmore,5878.0,434.0,664.0,570.0,592.0,307.0,274.0,257.0,192.0,640.0,341.0,432.0,54.0,574.0,426.0,33.0,16.0,72.0
294.0,Raymond Wang,5937.0,554.0,1238.0,201.0,388.0,290.0,249.0,200.0,192.0,314.0,280.0,226.0,597.0,799.0,288.0,33.0,16.0,72.0
295.0,Jeffrey Draper,5943.0,476.0,99.0,298.0,272.0,213.0,209.0,257.0,192.0,1755.0,419.0,861.0,36.0,142.0,593.0,33.0,16.0,72.0
296.0,Tyler LaChance,5946.0,313.0,78.0,483.0,385.0,410.0,302.0,257.0,192.0,204.0,419.0,434.0,424.0,1903.0,21.0,33.0,16.0,72.0
297.0,Marcus Adrian Moreno,5947.0,575.0,34.0,289.0,1004.0,410.0,302.0,257.0,192.0,224.0,419.0,861.0,214.0,452.0,593.0,33.0,16.0,72.0
298.0,Lynn Kutcher,5955.0,1196.0,297.0,844.0,402.0,198.0,141.0,257.0,66.0,869.0,28.0,529.0,543.0,247.0,217.0,33.0,16.0,72.0
299.0,Callum O'Riley,5956.0,733.0,175.0,547.0,459.0,312.0,266.0,257.0,192.0,718.0,419.0,637.0,194.0,877.0,49.0,33.0,16.0,72.0
300.0,Lucas Steylen,5985.0,840.0,655.0,292.0,600.0,410.0,302.0,257.0,192.0,804.0,419.0,394.0,118.0,173.0,408.0,33.0,16.0,72.0
301.0,Jack Lee,6016.0,547.0,402.0,385.0,563.0,410.0,302.0,192.0,35.0,551.0,213.0,255.0,777.0,785.0,478.0,33.0,16.0,72.0
302.0,Michael Mao,6054.0,148.0,110.0,65.0,106.0,51.0,35.0,27.0,192.0,1755.0,419.0,861.0,639.0,932.0,593.0,33.0,16.0,72.0
303.0,Ken Smith,6055.0,514.0,395.0,156.0,355.0,270.0,302.0,223.0,192.0,220.0,419.0,173.0,1380.0,1164.0,171.0,33.0,16.0,72.0
304.0,Noah Mark Wierenga,6069.0,1050.0,648.0,462.0,310.0,176.0,302.0,257.0,192.0,246.0,419.0,513.0,399.0,381.0,593.0,33.0,16.0,72.0
305.0,Jonah Jarvis,6086.0,44.0,164.0,57.0,56.0,109.0,302.0,257.0,192.0,158.0,419.0,236.0,3009.0,369.0,593.0,33.0,16.0,72.0
306.0,Allan Wang,6089.0,361.0,1417.0,288.0,51.0,57.0,86.0,32.0,157.0,140.0,419.0,582.0,607.0,1306.0,496.0,33.0,16.0,41.0
307.0,Jaylen Zhang,6101.0,778.0,320.0,811.0,518.0,380.0,302.0,257.0,168.0,685.0,204.0,218.0,1003.0,99.0,237.0,33.0,16.0,72.0
308.0,Torin Halliday,6117.0,648.0,804.0,692.0,718.0,410.0,302.0,257.0,192.0,850.0,85.0,204.0,159.0,259.0,416.0,33.0,16.0,72.0
308.0,Izaac Marshall Paetz,6117.0,987.0,750.0,457.0,604.0,146.0,238.0,257.0,192.0,625.0,419.0,233.0,354.0,346.0,388.0,33.0,16.0,72.0
310.0,Zachary Francis,6123.0,1030.0,1049.0,390.0,463.0,211.0,261.0,257.0,192.0,707.0,419.0,259.0,312.0,268.0,184.0,33.0,16.0,72.0
311.0,Liam Wickett,6125.0,495.0,254.0,745.0,663.0,358.0,302.0,257.0,179.0,289.0,80.0,780.0,996.0,520.0,86.0,33.0,16.0,72.0
312.0,Leo Stewart,6135.0,254.0,240.0,282.0,780.0,410.0,302.0,257.0,192.0,391.0,419.0,861.0,613.0,420.0,593.0,33.0,16.0,72.0
313.0,David Nguyen,6138.0,424.0,949.0,316.0,268.0,410.0,302.0,257.0,192.0,437.0,419.0,861.0,366.0,223.0,593.0,33.0,16.0,72.0
314.0,Owen Harbo,6143.0,475.0,419.0,321.0,481.0,278.0,302.0,201.0,192.0,675.0,251.0,528.0,754.0,713.0,432.0,33.0,16.0,72.0
315.0,Thomas L'Ecuyer,6146.0,484.0,500.0,259.0,1004.0,410.0,302.0,257.0,192.0,280.0,419.0,861.0,108.0,356.0,593.0,33.0,16.0,72.0
316.0,James Hocevar,6149.0,557.0,272.0,1011.0,1004.0,410.0,302.0,257.0,53.0,433.0,419.0,861.0,2.0,239.0,208.0,33.0,16.0,72.0
317.0,Isaac Davies,6151.0,82.0,494.0,195.0,644.0,410.0,302.0,234.0,95.0,639.0,419.0,144.0,320.0,1459.0,593.0,33.0,16.0,72.0
318.0,Maxen Morrison,6154.0,374.0,99.0,305.0,132.0,82.0,61.0,202.0,192.0,575.0,419.0,300.0,2521.0,655.0,116.0,33.0,16.0,72.0
319.0,Bill Wang,6155.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,192.0,7.0,419.0,2.0,3009.0,1903.0,593.0,2.0,2.0,10.0
320.0,Kayan Baig,6179.0,451.0,229.0,716.0,1004.0,410.0,302.0,257.0,192.0,386.0,419.0,861.0,21.0,217.0,593.0,33.0,16.0,72.0
321.0,Noah Dunlop,6184.0,1254.0,778.0,592.0,256.0,217.0,302.0,257.0,192.0,776.0,242.0,861.0,97.0,75.0,164.0,33.0,16.0,72.0
322.0,Ryan Xiao,6198.0,558.0,550.0,605.0,362.0,215.0,242.0,257.0,147.0,356.0,113.0,337.0,1265.0,477.0,593.0,33.0,16.0,72.0
