Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
161.0,Martín Ignacio Moya Boudon,1967.0,161.0,56.0,455.0,176.0,75.0,53.0,51.0,34.0,237.0,49.0,146.0,160.0,151.0,147.0,3.0,13.0
162.0,Martín Felipe Cerda Carrasco,1969.0,107.0,362.0,261.0,176.0,75.0,53.0,51.0,34.0,172.0,49.0,146.0,86.0,234.0,147.0,3.0,13.0
163.0,Angelo Mauricio Adasme Alfaro,1980.0,271.0,202.0,145.0,143.0,75.0,53.0,51.0,34.0,230.0,49.0,132.0,199.0,234.0,146.0,3.0,13.0
164.0,Claudio Andres Arteaga Molina,1987.0,317.0,203.0,219.0,159.0,75.0,53.0,51.0,34.0,291.0,49.0,146.0,69.0,158.0,147.0,3.0,13.0
165.0,Matías Eduardo Pizarro Orellana,2002.0,163.0,174.0,146.0,72.0,75.0,53.0,44.0,34.0,63.0,49.0,146.0,665.0,234.0,68.0,3.0,13.0
166.0,Mateo Vucina,2003.0,120.0,222.0,455.0,176.0,75.0,53.0,51.0,34.0,154.0,49.0,146.0,101.0,204.0,147.0,3.0,13.0
167.0,Joaquín Villablanca,2004.0,113.0,198.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,95.0,136.0,28.0,3.0,13.0
168.0,Francisco Garrido Valenzuela,2008.0,341.0,131.0,342.0,174.0,75.0,53.0,48.0,34.0,192.0,33.0,101.0,126.0,234.0,108.0,3.0,13.0
169.0,Martin Patricio Bobadilla López,2011.0,157.0,193.0,195.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,106.0,234.0,147.0,3.0,13.0
170.0,Renato Ignacio Galdames Galdames,2023.0,339.0,158.0,274.0,176.0,75.0,53.0,51.0,34.0,252.0,49.0,146.0,137.0,116.0,147.0,3.0,13.0
171.0,Cristóbal Mario López González,2033.0,322.0,235.0,269.0,142.0,75.0,53.0,51.0,34.0,228.0,49.0,146.0,32.0,234.0,147.0,3.0,13.0
172.0,Mateo Agustín Bolados Tabilo,2034.0,62.0,359.0,239.0,176.0,75.0,53.0,51.0,34.0,379.0,45.0,146.0,26.0,226.0,147.0,3.0,13.0
173.0,Felipe Fuenzalida,2037.0,391.0,81.0,292.0,162.0,75.0,53.0,32.0,34.0,266.0,15.0,115.0,124.0,234.0,147.0,3.0,13.0
174.0,Mateo Andrés Torres Salamanca,2040.0,303.0,245.0,455.0,176.0,75.0,53.0,51.0,34.0,159.0,49.0,146.0,55.0,76.0,147.0,3.0,13.0
175.0,Ignacio Zavala,2044.0,471.0,42.0,301.0,176.0,75.0,53.0,51.0,34.0,225.0,49.0,146.0,207.0,51.0,147.0,3.0,13.0
176.0,Vicente Marchant,2048.0,76.0,228.0,180.0,176.0,75.0,53.0,51.0,34.0,224.0,49.0,146.0,359.0,234.0,147.0,3.0,13.0
177.0,Javier Santa Cruz Álvarez,2057.0,259.0,262.0,380.0,176.0,75.0,53.0,51.0,34.0,150.0,40.0,144.0,84.0,234.0,99.0,3.0,13.0
178.0,Juan Pablo Torres,2063.0,94.0,280.0,63.0,176.0,75.0,53.0,51.0,34.0,39.0,49.0,146.0,606.0,234.0,147.0,3.0,13.0
179.0,Gerald Ponce,2071.0,267.0,73.0,241.0,126.0,75.0,53.0,51.0,34.0,150.0,49.0,146.0,409.0,234.0,147.0,3.0,13.0
180.0,Agustin Ignacio Pacheco Urrea,2078.0,177.0,216.0,268.0,176.0,75.0,53.0,51.0,34.0,316.0,49.0,146.0,120.0,234.0,147.0,3.0,13.0
181.0,Felix Brokering,2084.0,305.0,73.0,263.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,113.0,116.0,234.0,147.0,3.0,13.0
182.0,Vicente Tomas Rojas Chandia,2089.0,135.0,77.0,167.0,176.0,75.0,53.0,51.0,34.0,118.0,49.0,92.0,665.0,234.0,147.0,3.0,13.0
183.0,Marcelo Stefano Vasquez Muñoz,2090.0,23.0,119.0,45.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,24.0,665.0,234.0,147.0,3.0,13.0
184.0,Nicolás Aravena Olivas,2096.0,413.0,134.0,178.0,176.0,75.0,53.0,51.0,34.0,203.0,49.0,146.0,212.0,209.0,147.0,3.0,13.0
185.0,Dante Navarro Vera,2097.0,168.0,437.0,228.0,176.0,75.0,53.0,51.0,34.0,111.0,49.0,146.0,172.0,234.0,147.0,3.0,13.0
186.0,Sebastian Bravo,2102.0,261.0,171.0,306.0,176.0,75.0,53.0,51.0,34.0,103.0,49.0,146.0,280.0,234.0,147.0,3.0,13.0
187.0,Vicente Melendez,2103.0,214.0,245.0,291.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,176.0,51.0,147.0,3.0,13.0
188.0,Bastián Sepúlveda,2115.0,167.0,247.0,72.0,49.0,75.0,53.0,51.0,34.0,110.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
189.0,Matías Jesús Hernández Trujillo,2118.0,370.0,365.0,131.0,71.0,41.0,29.0,51.0,34.0,179.0,22.0,146.0,340.0,176.0,147.0,3.0,13.0
190.0,Renato Pardo,2120.0,156.0,198.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,71.0,114.0,147.0,3.0,13.0
191.0,Maximiliano Cuevas,2122.0,248.0,308.0,328.0,172.0,75.0,53.0,51.0,34.0,191.0,49.0,136.0,222.0,127.0,112.0,3.0,13.0
192.0,Javier Aravena,2127.0,382.0,342.0,192.0,121.0,75.0,53.0,51.0,34.0,275.0,49.0,146.0,113.0,234.0,44.0,3.0,13.0
193.0,Martin Duran Tapia,2129.0,199.0,324.0,73.0,50.0,31.0,30.0,51.0,34.0,379.0,49.0,146.0,366.0,234.0,147.0,3.0,13.0
194.0,Cristobal Correa del Valle,2142.0,374.0,168.0,305.0,164.0,75.0,53.0,51.0,34.0,267.0,49.0,116.0,122.0,234.0,114.0,3.0,13.0
195.0,Esteban Jesús Sáez,2144.0,174.0,188.0,124.0,110.0,75.0,53.0,51.0,34.0,127.0,49.0,97.0,665.0,234.0,147.0,3.0,13.0
196.0,Camilo Hernández Gutiérrez,2146.0,160.0,342.0,226.0,176.0,75.0,53.0,51.0,34.0,140.0,49.0,146.0,297.0,234.0,147.0,3.0,13.0
197.0,Bryam Sandoval,2152.0,70.0,149.0,260.0,176.0,75.0,53.0,28.0,34.0,50.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
198.0,Diego Esteban Valdebenito,2155.0,265.0,130.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,94.0,85.0,147.0,3.0,13.0
199.0,Juan Manuel Riquelme Vilugrón,2156.0,232.0,219.0,91.0,176.0,75.0,53.0,51.0,34.0,272.0,49.0,146.0,361.0,234.0,147.0,3.0,13.0
200.0,Oscar Nicolás Valdés Chávez,2162.0,190.0,411.0,94.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,73.0,180.0,234.0,147.0,3.0,13.0
201.0,Gaspar Herreros,2176.0,136.0,84.0,153.0,176.0,75.0,53.0,45.0,34.0,163.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
202.0,Ignacio Alvarez Bravo,2194.0,459.0,61.0,310.0,171.0,75.0,53.0,51.0,25.0,221.0,49.0,146.0,176.0,234.0,147.0,3.0,13.0
203.0,Fernando Augusto Cartes Martinez,2197.0,151.0,419.0,137.0,176.0,75.0,53.0,51.0,34.0,133.0,49.0,146.0,382.0,234.0,141.0,3.0,13.0
204.0,Pietro Ignacio Zamora Quezada,2198.0,333.0,229.0,352.0,176.0,75.0,53.0,51.0,34.0,100.0,49.0,146.0,254.0,183.0,147.0,3.0,13.0
205.0,Pablo Matias Castillo Mora,2199.0,209.0,231.0,207.0,176.0,75.0,53.0,51.0,34.0,301.0,49.0,146.0,270.0,234.0,147.0,3.0,13.0
206.0,Santiago Lara Bravo,2201.0,123.0,144.0,131.0,94.0,75.0,53.0,51.0,34.0,239.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
207.0,Miguel Angel Rios Rodriguez,2205.0,362.0,408.0,233.0,176.0,75.0,53.0,51.0,34.0,219.0,49.0,146.0,250.0,83.0,50.0,3.0,13.0
208.0,Juan David Valderrama,2208.0,194.0,338.0,275.0,176.0,75.0,53.0,51.0,34.0,124.0,49.0,64.0,568.0,44.0,147.0,3.0,13.0
209.0,David Fevre,2212.0,454.0,247.0,373.0,176.0,75.0,53.0,51.0,34.0,245.0,49.0,146.0,161.0,87.0,45.0,3.0,13.0
210.0,Vicente Agustín Seckel Ticona,2221.0,235.0,336.0,187.0,168.0,75.0,53.0,51.0,34.0,379.0,49.0,103.0,154.0,234.0,147.0,3.0,13.0
211.0,Álvaro Albornoz,2234.0,431.0,191.0,245.0,176.0,75.0,53.0,51.0,34.0,323.0,49.0,146.0,63.0,234.0,147.0,3.0,13.0
212.0,Benjamín Matamala,2237.0,270.0,23.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,129.0,234.0,147.0,3.0,13.0
213.0,Ignacio Andrés Olivares Reyes,2240.0,239.0,340.0,64.0,73.0,75.0,53.0,51.0,34.0,257.0,49.0,146.0,462.0,234.0,147.0,3.0,13.0
214.0,Diego Cárdenas,2244.0,300.0,265.0,177.0,80.0,70.0,48.0,51.0,34.0,116.0,49.0,141.0,583.0,175.0,139.0,3.0,13.0
215.0,Jorge Godoy Gutiérrez,2254.0,279.0,225.0,214.0,156.0,75.0,53.0,51.0,27.0,379.0,49.0,45.0,323.0,234.0,128.0,3.0,13.0
216.0,Felipe Catalán Álvarez,2265.0,180.0,382.0,217.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,126.0,234.0,147.0,3.0,13.0
217.0,Daniel Agustín Retamal Muñoz,2274.0,355.0,253.0,243.0,176.0,75.0,53.0,51.0,34.0,216.0,49.0,146.0,226.0,234.0,147.0,3.0,13.0
218.0,Carlos Muñoz,2275.0,78.0,220.0,71.0,57.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
218.0,Agustin Torres,2275.0,380.0,477.0,255.0,176.0,75.0,53.0,51.0,34.0,105.0,49.0,146.0,281.0,30.0,147.0,3.0,13.0
220.0,Nelson Alejandro Fernández Núñez,2276.0,383.0,408.0,221.0,176.0,75.0,53.0,51.0,34.0,184.0,49.0,134.0,111.0,234.0,147.0,3.0,13.0
221.0,Vicente Correa del Valle,2282.0,358.0,101.0,425.0,176.0,75.0,53.0,51.0,34.0,265.0,49.0,146.0,199.0,234.0,100.0,3.0,13.0
222.0,Jesus Ignacio González Cayulao,2288.0,406.0,117.0,311.0,148.0,75.0,53.0,51.0,34.0,280.0,49.0,146.0,221.0,234.0,147.0,3.0,13.0
223.0,Matías Andrés Sandoval López,2289.0,373.0,311.0,279.0,176.0,75.0,53.0,30.0,34.0,287.0,49.0,146.0,224.0,146.0,90.0,3.0,13.0
224.0,Daniel Alonso Aparicio González,2291.0,279.0,277.0,224.0,176.0,75.0,53.0,51.0,34.0,253.0,49.0,146.0,355.0,234.0,69.0,3.0,13.0
225.0,Claudio Ávila,2294.0,233.0,320.0,355.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,124.0,48.0,234.0,147.0,3.0,13.0
226.0,Pedro Cortes Garrido,2296.0,188.0,303.0,282.0,176.0,75.0,53.0,51.0,34.0,305.0,49.0,146.0,237.0,234.0,147.0,3.0,13.0
227.0,Randy Ariel Seguel Fuentealba,2299.0,411.0,270.0,262.0,176.0,75.0,53.0,51.0,34.0,145.0,49.0,146.0,313.0,191.0,107.0,3.0,13.0
228.0,Francisco Muñoz,2302.0,153.0,127.0,168.0,176.0,75.0,53.0,51.0,34.0,208.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
229.0,Domingo Vio,2303.0,257.0,265.0,358.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,248.0,72.0,124.0,3.0,13.0
230.0,Franco Boassi Rotter,2305.0,406.0,355.0,256.0,124.0,68.0,53.0,51.0,34.0,214.0,49.0,146.0,252.0,185.0,96.0,3.0,13.0
231.0,Pedro Sanhueza,2311.0,219.0,152.0,455.0,176.0,75.0,53.0,51.0,34.0,205.0,49.0,146.0,299.0,234.0,147.0,3.0,13.0
232.0,Jesus Colombo,2312.0,100.0,104.0,83.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
232.0,Benjamín Ezequiel Cerda Quilaman,2312.0,237.0,308.0,455.0,176.0,75.0,53.0,51.0,34.0,369.0,49.0,146.0,4.0,234.0,105.0,3.0,13.0
234.0,Cristobal Tapia Avalos,2317.0,192.0,407.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,67.0,70.0,147.0,3.0,13.0
235.0,Benjamín Matías Aballay Palma,2326.0,335.0,444.0,455.0,176.0,75.0,53.0,51.0,34.0,178.0,49.0,89.0,185.0,84.0,102.0,3.0,13.0
236.0,Valentin Pizarro,2337.0,216.0,163.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,143.0,234.0,147.0,3.0,13.0
237.0,Nicolas Jara,2357.0,218.0,186.0,161.0,176.0,75.0,53.0,51.0,34.0,173.0,49.0,146.0,658.0,234.0,127.0,3.0,13.0
237.0,Alfredo Adrián Medina Klapp,2357.0,233.0,317.0,277.0,176.0,75.0,53.0,51.0,34.0,153.0,49.0,146.0,396.0,234.0,147.0,3.0,13.0
239.0,Gaston Muñoz,2371.0,390.0,254.0,216.0,176.0,75.0,53.0,13.0,34.0,292.0,49.0,146.0,276.0,234.0,147.0,3.0,13.0
240.0,Mikel Martinez Rodriguez,2374.0,131.0,69.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,490.0,103.0,147.0,3.0,13.0
241.0,Alvaro Rodríguez,2376.0,253.0,160.0,213.0,170.0,75.0,53.0,23.0,34.0,190.0,49.0,146.0,665.0,234.0,95.0,3.0,13.0
242.0,Sebastián Pino Castillo,2386.0,420.0,468.0,230.0,150.0,75.0,50.0,51.0,34.0,229.0,49.0,146.0,173.0,234.0,61.0,3.0,13.0
243.0,Benjamin Jeria,2394.0,337.0,88.0,343.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,266.0,234.0,147.0,3.0,13.0
244.0,Luis Alberto Fuentes Vergara,2399.0,254.0,183.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,147.0,234.0,147.0,3.0,13.0
245.0,Francisco Tapia Irizar,2407.0,311.0,388.0,227.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,121.0,234.0,147.0,3.0,13.0
246.0,Alexis Nicolas Neira Labra,2411.0,337.0,302.0,267.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,145.0,234.0,147.0,3.0,13.0
247.0,Franco Acuña,2414.0,200.0,250.0,127.0,86.0,54.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,157.0,147.0,3.0,13.0
248.0,Bastián Christobal Bachmann Catalán,2418.0,219.0,91.0,455.0,176.0,75.0,53.0,51.0,34.0,75.0,49.0,146.0,665.0,234.0,79.0,3.0,13.0
249.0,Matias Luke Diaz Quispe,2434.0,100.0,275.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,244.0,234.0,147.0,3.0,13.0
250.0,Santiago Pinedo Troncoso,2435.0,179.0,366.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,75.0,234.0,147.0,3.0,13.0
251.0,Kathia Acuña Bravo,2442.0,296.0,366.0,98.0,68.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,430.0,234.0,147.0,3.0,13.0
252.0,Benjamin Gonzalez Sepulveda,2450.0,450.0,207.0,298.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,128.0,198.0,189.0,147.0,3.0,13.0
253.0,Rafael Armando Quezada Morales,2455.0,459.0,93.0,309.0,176.0,75.0,53.0,51.0,34.0,331.0,49.0,146.0,282.0,234.0,147.0,3.0,13.0
254.0,Nicolás Cárcamo,2457.0,449.0,131.0,270.0,176.0,75.0,53.0,51.0,34.0,357.0,49.0,146.0,305.0,234.0,111.0,3.0,13.0
255.0,Jorge Avalos de la Fuente,2461.0,144.0,256.0,284.0,176.0,75.0,53.0,51.0,34.0,131.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
256.0,Verónica Fernanda Quezada Salazar,2465.0,528.0,322.0,299.0,176.0,75.0,53.0,33.0,34.0,261.0,49.0,146.0,216.0,110.0,147.0,3.0,13.0
257.0,Agustin Cerda,2469.0,421.0,330.0,407.0,176.0,75.0,53.0,51.0,34.0,263.0,49.0,146.0,259.0,42.0,147.0,3.0,13.0
258.0,Roberto Ignacio Meneses Bustamante,2470.0,211.0,368.0,379.0,176.0,75.0,53.0,51.0,34.0,304.0,49.0,146.0,227.0,234.0,147.0,3.0,13.0
259.0,Matías Ignacio Maldonado Inostroza,2472.0,467.0,201.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,189.0,34.0,147.0,3.0,13.0
260.0,Álvaro González Lasseube,2474.0,498.0,437.0,303.0,158.0,73.0,49.0,22.0,12.0,243.0,20.0,138.0,128.0,234.0,147.0,3.0,9.0
261.0,Andrés Alonso Gutiérrez Salinas,2476.0,379.0,275.0,454.0,176.0,75.0,53.0,51.0,31.0,185.0,49.0,146.0,205.0,234.0,147.0,3.0,13.0
262.0,Felipe Wallis,2480.0,415.0,222.0,341.0,176.0,75.0,53.0,51.0,34.0,348.0,49.0,146.0,173.0,234.0,147.0,3.0,13.0
263.0,Alan Hernández Valencia,2483.0,347.0,337.0,455.0,107.0,57.0,53.0,51.0,34.0,249.0,49.0,146.0,211.0,224.0,147.0,3.0,13.0
264.0,Nicolás Ignacio Castillo Videla,2485.0,313.0,528.0,308.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,147.0,93.0,117.0,3.0,13.0
265.0,Diego Cordova,2490.0,332.0,326.0,455.0,136.0,75.0,53.0,51.0,34.0,198.0,49.0,146.0,302.0,234.0,83.0,3.0,13.0
266.0,Benjamin Antonio Rivera Illanes,2492.0,184.0,516.0,218.0,176.0,75.0,53.0,51.0,34.0,168.0,49.0,129.0,442.0,234.0,147.0,3.0,13.0
267.0,Walter Cataldo,2493.0,429.0,262.0,399.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,132.0,145.0,147.0,3.0,13.0
268.0,Gamal Seguel,2497.0,426.0,326.0,181.0,137.0,75.0,53.0,51.0,34.0,344.0,49.0,146.0,302.0,210.0,147.0,3.0,13.0
269.0,Nicolás Barrios,2506.0,484.0,169.0,323.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,98.0,218.0,234.0,147.0,3.0,13.0
269.0,Benjamín Durán Robles,2506.0,186.0,235.0,60.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
271.0,Diego Ignacio Quezada Galaf,2510.0,257.0,320.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,118.0,234.0,147.0,3.0,13.0
272.0,Lucas Daniel Esteban Tobar Quezada,2515.0,452.0,212.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,36.0,234.0,147.0,3.0,13.0
273.0,Bastian Pino,2517.0,114.0,326.0,239.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,478.0,234.0,147.0,3.0,13.0
274.0,Jesús Manuel Alarcón San Martín,2526.0,416.0,174.0,393.0,176.0,75.0,53.0,51.0,34.0,339.0,49.0,146.0,238.0,234.0,132.0,3.0,13.0
275.0,Felipe Vial Reyes,2537.0,424.0,212.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,86.0,234.0,147.0,3.0,13.0
276.0,Diego Forcael,2542.0,405.0,191.0,231.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,355.0,234.0,147.0,3.0,13.0
277.0,Emmanuel Nicolaides,2543.0,169.0,463.0,107.0,116.0,75.0,53.0,51.0,34.0,218.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
278.0,Armando Salgado,2558.0,248.0,224.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,446.0,59.0,147.0,3.0,13.0
279.0,Moisés Leftraru Parra Vega,2563.0,245.0,352.0,236.0,176.0,75.0,53.0,51.0,34.0,289.0,49.0,146.0,513.0,234.0,94.0,3.0,13.0
280.0,Sebastián André Rojas Pestaña,2584.0,45.0,131.0,455.0,176.0,75.0,53.0,51.0,34.0,307.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
281.0,Thomas Woodroffe,2587.0,575.0,243.0,455.0,176.0,75.0,53.0,51.0,28.0,282.0,37.0,143.0,189.0,234.0,30.0,3.0,13.0
282.0,Agustín Saleh,2589.0,347.0,447.0,318.0,176.0,75.0,53.0,51.0,34.0,299.0,49.0,146.0,315.0,162.0,101.0,3.0,13.0
283.0,Scarleth Nicol Navarro Medina,2594.0,141.0,403.0,25.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
284.0,Carlos Matías Ramart Ramírez,2597.0,254.0,461.0,214.0,100.0,75.0,53.0,51.0,34.0,128.0,49.0,130.0,665.0,234.0,133.0,3.0,13.0
285.0,Jorge Benjamín Rojas Fuentes,2599.0,462.0,481.0,257.0,176.0,75.0,53.0,51.0,34.0,325.0,49.0,69.0,170.0,234.0,147.0,3.0,13.0
286.0,Francisco Valenzuela,2600.0,24.0,959.0,31.0,59.0,75.0,53.0,51.0,34.0,57.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
287.0,Benjamin Rodriguez Fuentes,2602.0,586.0,291.0,264.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,186.0,149.0,147.0,3.0,13.0
288.0,Martin Fritz Valenzuela,2604.0,309.0,305.0,312.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,318.0,234.0,147.0,3.0,13.0
289.0,Mathias Felipe Badilla Salamanca,2609.0,316.0,388.0,324.0,176.0,75.0,53.0,51.0,34.0,125.0,49.0,146.0,475.0,234.0,147.0,3.0,13.0
290.0,Brian Valenzuela,2615.0,166.0,208.0,289.0,176.0,75.0,53.0,51.0,34.0,306.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
291.0,Carlos Cubillos,2616.0,489.0,361.0,455.0,176.0,75.0,53.0,51.0,34.0,155.0,49.0,146.0,283.0,126.0,147.0,3.0,13.0
292.0,Ignacio Andrés Muñoz Rojas,2627.0,533.0,259.0,321.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,188.0,200.0,147.0,3.0,13.0
293.0,Matias Cardemil Guzman,2629.0,462.0,300.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,52.0,234.0,147.0,3.0,13.0
294.0,Nicolas Ignacio Duran Valenzuela,2631.0,531.0,157.0,455.0,176.0,75.0,53.0,51.0,34.0,340.0,49.0,146.0,241.0,160.0,147.0,3.0,13.0
295.0,Nikita Sokolov,2644.0,181.0,313.0,193.0,108.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
295.0,Javier Muñoz,2644.0,189.0,216.0,455.0,176.0,75.0,53.0,51.0,34.0,138.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
297.0,Ignacio Sebastian Quezada Duran,2652.0,552.0,243.0,332.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,165.0,234.0,147.0,3.0,13.0
298.0,Ignacio Lopez Acevedo,2668.0,401.0,461.0,353.0,176.0,75.0,53.0,51.0,34.0,165.0,49.0,53.0,509.0,125.0,147.0,3.0,13.0
299.0,Amaro Vicente Acevedo Alvarez,2671.0,291.0,119.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,446.0,234.0,147.0,3.0,13.0
300.0,Vicente Matias Bravo Speer,2674.0,498.0,138.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,223.0,234.0,147.0,3.0,13.0
301.0,Fernando de la Fuente,2678.0,474.0,827.0,232.0,176.0,75.0,53.0,51.0,34.0,79.0,49.0,146.0,191.0,128.0,147.0,3.0,13.0
302.0,Christian Ocares,2692.0,411.0,114.0,142.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
302.0,Sergio Roberto Rojas Gutierrez,2692.0,319.0,47.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,511.0,234.0,147.0,3.0,13.0
304.0,Yeremy Toro,2695.0,302.0,555.0,297.0,131.0,75.0,53.0,51.0,23.0,248.0,49.0,146.0,368.0,234.0,147.0,3.0,13.0
305.0,Celso Montaño,2696.0,275.0,378.0,455.0,176.0,75.0,53.0,51.0,34.0,281.0,49.0,146.0,326.0,234.0,147.0,3.0,13.0
306.0,Santiago Jarpa Saez,2700.0,277.0,443.0,455.0,176.0,75.0,53.0,51.0,34.0,302.0,23.0,146.0,268.0,234.0,147.0,3.0,13.0
307.0,Martin Canihuante,2701.0,326.0,342.0,200.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,112.0,665.0,76.0,147.0,3.0,13.0
308.0,Cristóbal José Torres Garcés,2708.0,424.0,153.0,322.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,449.0,234.0,147.0,3.0,13.0
309.0,Victor Benjamin Saavedra Diaz,2711.0,142.0,287.0,455.0,176.0,75.0,53.0,51.0,34.0,250.0,49.0,146.0,596.0,234.0,147.0,3.0,13.0
309.0,Rodrigo Piaggio Bermudez,2711.0,576.0,45.0,361.0,169.0,75.0,53.0,51.0,34.0,379.0,32.0,146.0,393.0,234.0,147.0,3.0,13.0
311.0,Joaquin Andres Rudolph Rodriguez,2712.0,417.0,156.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,445.0,113.0,147.0,3.0,13.0
312.0,Tomás Contreras,2715.0,402.0,431.0,266.0,176.0,75.0,53.0,51.0,34.0,235.0,47.0,146.0,454.0,182.0,147.0,3.0,13.0
313.0,Matias Carrasco,2726.0,482.0,71.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,404.0,188.0,147.0,3.0,13.0
314.0,Jeremías Aaron Maldonado Ibarra,2727.0,315.0,426.0,199.0,176.0,75.0,53.0,51.0,34.0,141.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
314.0,Boris Cuevas,2727.0,242.0,354.0,332.0,138.0,75.0,53.0,46.0,34.0,345.0,49.0,146.0,582.0,234.0,81.0,3.0,13.0
316.0,Felipe Cordero,2728.0,387.0,153.0,455.0,176.0,75.0,53.0,51.0,34.0,259.0,49.0,146.0,665.0,120.0,89.0,3.0,13.0
317.0,Cristobal Fabian Reveco Mella,2731.0,310.0,414.0,170.0,176.0,75.0,53.0,51.0,34.0,242.0,49.0,95.0,665.0,234.0,147.0,3.0,13.0
318.0,Martín Ulises Villa Urisman,2737.0,346.0,467.0,115.0,119.0,66.0,47.0,8.0,34.0,379.0,49.0,146.0,564.0,234.0,147.0,3.0,13.0
319.0,Pedro Herrera,2743.0,251.0,527.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,249.0,135.0,147.0,3.0,13.0
320.0,Bairon Mauricio Alvarado Navarrete,2747.0,573.0,501.0,455.0,176.0,75.0,53.0,51.0,34.0,293.0,49.0,146.0,178.0,71.0,76.0,3.0,13.0
