Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
163.0,William Wright,3498.0,423.0,236.0,195.0,139.0,102.0,110.0,13.0,93.0,258.0,188.0,99.0,275.0,1095.0,263.0,3.0,2.0,4.0
164.0,Carter Hazley,3504.0,279.0,254.0,364.0,360.0,304.0,252.0,194.0,191.0,188.0,77.0,507.0,175.0,145.0,40.0,58.0,31.0,85.0
165.0,Alexander Yip,3514.0,107.0,309.0,139.0,98.0,304.0,252.0,194.0,191.0,12.0,493.0,507.0,172.0,100.0,462.0,58.0,31.0,85.0
166.0,Joel Keenan,3523.0,676.0,49.0,432.0,342.0,258.0,252.0,194.0,191.0,331.0,118.0,242.0,79.0,75.0,110.0,58.0,31.0,85.0
167.0,Nathan Morley,3544.0,589.0,52.0,274.0,331.0,242.0,217.0,194.0,191.0,424.0,124.0,262.0,236.0,158.0,76.0,58.0,31.0,85.0
168.0,Jacob Dunn,3549.0,101.0,99.0,107.0,160.0,229.0,252.0,132.0,191.0,226.0,493.0,342.0,215.0,379.0,462.0,58.0,31.0,72.0
169.0,Samaran Natarajan,3553.0,89.0,177.0,162.0,100.0,304.0,252.0,194.0,191.0,121.0,493.0,211.0,724.0,194.0,167.0,58.0,31.0,85.0
169.0,Tom Wilkinson,3553.0,406.0,174.0,237.0,404.0,304.0,252.0,194.0,191.0,365.0,369.0,132.0,254.0,52.0,45.0,58.0,31.0,85.0
171.0,Nicholas Archer,3591.0,16.0,8.0,20.0,34.0,304.0,252.0,194.0,191.0,2.0,493.0,507.0,588.0,640.0,168.0,58.0,31.0,85.0
172.0,Christopher Lau,3604.0,247.0,189.0,180.0,280.0,202.0,205.0,194.0,191.0,301.0,493.0,183.0,379.0,168.0,218.0,58.0,31.0,85.0
173.0,Greg Austin,3617.0,252.0,446.0,351.0,133.0,110.0,98.0,190.0,160.0,295.0,287.0,304.0,463.0,145.0,209.0,58.0,31.0,85.0
174.0,Andrew Coghill,3618.0,221.0,336.0,204.0,265.0,198.0,229.0,155.0,45.0,315.0,103.0,122.0,408.0,722.0,121.0,58.0,31.0,85.0
175.0,Phoenix Stevens,3633.0,347.0,336.0,346.0,398.0,304.0,252.0,194.0,191.0,299.0,107.0,97.0,351.0,159.0,78.0,58.0,31.0,85.0
176.0,Xavier Morgan,3670.0,215.0,20.0,300.0,277.0,304.0,252.0,194.0,191.0,287.0,268.0,178.0,250.0,298.0,462.0,58.0,31.0,85.0
177.0,Alistair Miller,3673.0,351.0,236.0,171.0,235.0,129.0,88.0,20.0,160.0,389.0,228.0,269.0,635.0,457.0,251.0,22.0,19.0,13.0
178.0,Jess Nock,3676.0,507.0,279.0,359.0,341.0,248.0,252.0,194.0,187.0,470.0,72.0,213.0,30.0,123.0,227.0,58.0,31.0,85.0
179.0,Luke Holt,3677.0,357.0,49.0,287.0,141.0,105.0,74.0,194.0,191.0,361.0,493.0,196.0,337.0,458.0,260.0,58.0,31.0,85.0
180.0,Sarah Fluck,3684.0,645.0,709.0,289.0,207.0,172.0,140.0,79.0,99.0,179.0,231.0,184.0,203.0,221.0,181.0,58.0,31.0,56.0
181.0,Lalitranjan Vigneswaran,3685.0,129.0,0.0,777.0,695.0,304.0,252.0,194.0,191.0,0.0,0.0,507.0,0.0,0.0,462.0,58.0,31.0,85.0
182.0,Jon Brean,3687.0,273.0,412.0,229.0,241.0,164.0,191.0,194.0,191.0,155.0,116.0,388.0,816.0,91.0,52.0,58.0,31.0,85.0
183.0,Sam Russell,3699.0,242.0,220.0,223.0,249.0,218.0,172.0,194.0,191.0,370.0,468.0,507.0,40.0,228.0,203.0,58.0,31.0,85.0
184.0,Joseph Archibald,3724.0,385.0,262.0,451.0,510.0,304.0,252.0,194.0,139.0,336.0,93.0,195.0,25.0,267.0,137.0,58.0,31.0,85.0
185.0,Harrison Lee,3735.0,410.0,317.0,415.0,403.0,211.0,252.0,194.0,191.0,214.0,154.0,175.0,302.0,161.0,162.0,58.0,31.0,85.0
186.0,Aidan McMillan,3741.0,215.0,154.0,54.0,35.0,43.0,46.0,180.0,191.0,1111.0,493.0,166.0,64.0,353.0,462.0,58.0,31.0,85.0
187.0,Joshua Da Costa,3745.0,285.0,180.0,256.0,290.0,304.0,252.0,194.0,55.0,179.0,493.0,507.0,159.0,286.0,131.0,58.0,31.0,85.0
188.0,Raphael Niman,3784.0,50.0,1524.0,185.0,110.0,304.0,180.0,194.0,191.0,76.0,493.0,28.0,16.0,118.0,141.0,58.0,31.0,85.0
189.0,Megan Neely,3795.0,171.0,381.0,135.0,475.0,304.0,252.0,194.0,146.0,171.0,109.0,189.0,335.0,551.0,208.0,58.0,31.0,85.0
190.0,Kenny Forbes,3802.0,178.0,346.0,373.0,558.0,304.0,252.0,136.0,191.0,345.0,75.0,163.0,389.0,233.0,85.0,58.0,31.0,85.0
191.0,Oscar Bickmore,3817.0,436.0,137.0,167.0,195.0,304.0,252.0,194.0,191.0,284.0,493.0,226.0,386.0,178.0,200.0,58.0,31.0,85.0
192.0,Felix Hincks,3845.0,140.0,69.0,133.0,182.0,178.0,252.0,194.0,191.0,149.0,129.0,507.0,190.0,1012.0,345.0,58.0,31.0,85.0
193.0,Sameer Mahmood,3847.0,12.0,53.0,11.0,28.0,11.0,12.0,140.0,191.0,16.0,493.0,50.0,2157.0,93.0,406.0,58.0,31.0,85.0
194.0,Murad Asgarov,3887.0,283.0,184.0,172.0,172.0,304.0,252.0,194.0,191.0,230.0,381.0,289.0,304.0,601.0,156.0,58.0,31.0,85.0
195.0,Sarah Durling,3900.0,14.0,432.0,87.0,299.0,304.0,252.0,194.0,191.0,259.0,240.0,148.0,254.0,590.0,462.0,58.0,31.0,85.0
195.0,Thom Barlow,3900.0,72.0,168.0,115.0,145.0,169.0,159.0,90.0,23.0,56.0,208.0,492.0,797.0,934.0,304.0,58.0,31.0,79.0
197.0,Hamish Corr,3904.0,232.0,397.0,211.0,337.0,194.0,212.0,194.0,181.0,263.0,59.0,224.0,151.0,940.0,135.0,58.0,31.0,85.0
198.0,Oliver Frost,3912.0,507.0,4.0,260.0,247.0,273.0,230.0,11.0,23.0,244.0,454.0,202.0,496.0,714.0,239.0,2.0,3.0,3.0
199.0,Alexander Charles Macey,3918.0,478.0,86.0,262.0,284.0,241.0,252.0,194.0,191.0,567.0,227.0,375.0,154.0,337.0,96.0,58.0,31.0,85.0
200.0,Robert Clarke,3944.0,124.0,223.0,259.0,162.0,166.0,252.0,114.0,191.0,226.0,493.0,428.0,172.0,628.0,332.0,58.0,31.0,85.0
201.0,Chris Dueck,3946.0,277.0,632.0,252.0,190.0,156.0,219.0,157.0,191.0,233.0,493.0,209.0,207.0,277.0,279.0,58.0,31.0,85.0
202.0,Stefan Nedelcu,3965.0,512.0,189.0,261.0,391.0,304.0,252.0,194.0,191.0,328.0,493.0,234.0,128.0,145.0,169.0,58.0,31.0,85.0
203.0,CJ Brooke,3996.0,156.0,689.0,230.0,184.0,170.0,139.0,47.0,15.0,369.0,493.0,271.0,335.0,546.0,240.0,51.0,31.0,30.0
204.0,Rory Menary,4023.0,667.0,159.0,318.0,511.0,304.0,252.0,194.0,191.0,483.0,100.0,84.0,270.0,111.0,205.0,58.0,31.0,85.0
205.0,Charlie-George Shadbolt,4031.0,303.0,654.0,350.0,228.0,304.0,252.0,194.0,191.0,442.0,162.0,129.0,418.0,35.0,195.0,58.0,31.0,85.0
206.0,Enzo Saariste,4087.0,198.0,223.0,244.0,226.0,270.0,252.0,194.0,191.0,250.0,493.0,280.0,351.0,444.0,297.0,58.0,31.0,85.0
207.0,Monty Fox,4088.0,98.0,313.0,78.0,161.0,180.0,252.0,194.0,191.0,111.0,48.0,118.0,330.0,1378.0,462.0,58.0,31.0,85.0
208.0,Vi Dinh,4090.0,120.0,94.0,98.0,202.0,304.0,252.0,194.0,191.0,410.0,493.0,153.0,351.0,592.0,462.0,58.0,31.0,85.0
209.0,Joel Davies,4146.0,311.0,149.0,199.0,238.0,171.0,252.0,194.0,191.0,318.0,493.0,232.0,403.0,645.0,176.0,58.0,31.0,85.0
210.0,Eben Clarke,4150.0,132.0,106.0,370.0,493.0,304.0,252.0,194.0,191.0,105.0,493.0,507.0,191.0,176.0,462.0,58.0,31.0,85.0
211.0,Elizabeth Shirley,4153.0,348.0,297.0,231.0,176.0,304.0,252.0,194.0,191.0,588.0,493.0,229.0,149.0,152.0,375.0,58.0,31.0,85.0
212.0,Sebastian Williams,4182.0,68.0,142.0,79.0,198.0,304.0,252.0,194.0,191.0,251.0,493.0,507.0,442.0,425.0,462.0,58.0,31.0,85.0
213.0,Maximilian Berkmann,4197.0,631.0,26.0,327.0,248.0,141.0,186.0,194.0,67.0,236.0,216.0,290.0,919.0,305.0,237.0,58.0,31.0,85.0
214.0,Matthew Tucker,4216.0,611.0,129.0,382.0,353.0,200.0,202.0,177.0,191.0,169.0,174.0,507.0,300.0,525.0,122.0,58.0,31.0,85.0
215.0,Alasdair Paton,4221.0,322.0,133.0,184.0,143.0,145.0,79.0,194.0,191.0,282.0,493.0,161.0,673.0,804.0,243.0,58.0,31.0,85.0
216.0,Dylan French,4223.0,279.0,361.0,270.0,695.0,304.0,252.0,194.0,191.0,247.0,123.0,507.0,197.0,230.0,199.0,58.0,31.0,85.0
217.0,Dominic Seaton,4258.0,393.0,392.0,330.0,373.0,255.0,252.0,194.0,191.0,422.0,64.0,507.0,194.0,269.0,248.0,58.0,31.0,85.0
218.0,Jamie Willmore,4259.0,159.0,103.0,105.0,128.0,89.0,94.0,194.0,154.0,245.0,374.0,176.0,1316.0,486.0,462.0,58.0,31.0,85.0
219.0,Luke Hubbard,4273.0,627.0,228.0,471.0,529.0,304.0,252.0,188.0,191.0,335.0,106.0,212.0,66.0,470.0,120.0,58.0,31.0,85.0
220.0,Leila England,4275.0,199.0,309.0,175.0,210.0,159.0,178.0,194.0,191.0,67.0,261.0,115.0,203.0,1378.0,462.0,58.0,31.0,85.0
221.0,Albie Cooper,4276.0,272.0,211.0,422.0,305.0,210.0,192.0,194.0,191.0,367.0,407.0,365.0,370.0,330.0,266.0,58.0,31.0,85.0
222.0,Shiraz Malik,4287.0,262.0,246.0,246.0,274.0,154.0,150.0,194.0,191.0,357.0,259.0,249.0,401.0,835.0,295.0,58.0,31.0,85.0
223.0,Ethan Mayo,4364.0,339.0,386.0,221.0,204.0,146.0,121.0,194.0,191.0,201.0,493.0,412.0,563.0,502.0,217.0,58.0,31.0,85.0
224.0,Daniel Billingham,4383.0,692.0,408.0,478.0,345.0,216.0,208.0,194.0,191.0,555.0,186.0,291.0,144.0,97.0,204.0,58.0,31.0,85.0
224.0,Yan-Heng Zhang,4383.0,226.0,56.0,291.0,264.0,304.0,252.0,194.0,191.0,327.0,493.0,243.0,566.0,340.0,462.0,58.0,31.0,85.0
226.0,James Airey,4392.0,38.0,412.0,42.0,695.0,304.0,252.0,194.0,191.0,93.0,493.0,507.0,445.0,298.0,254.0,58.0,31.0,85.0
227.0,Lachlan Kyle,4402.0,473.0,216.0,467.0,477.0,304.0,252.0,194.0,191.0,291.0,493.0,357.0,115.0,107.0,291.0,58.0,31.0,85.0
228.0,Rowan Kinneavy,4418.0,81.0,34.0,188.0,144.0,219.0,252.0,194.0,112.0,68.0,493.0,294.0,518.0,1378.0,269.0,58.0,31.0,85.0
229.0,Jessica Singleton,4434.0,296.0,581.0,268.0,481.0,304.0,252.0,194.0,191.0,744.0,131.0,215.0,49.0,92.0,462.0,58.0,31.0,85.0
230.0,Zak Walters,4435.0,148.0,262.0,110.0,180.0,205.0,174.0,35.0,82.0,176.0,363.0,225.0,1223.0,700.0,417.0,58.0,31.0,46.0
231.0,Chris Wright,4445.0,624.0,831.0,277.0,222.0,128.0,109.0,194.0,146.0,303.0,189.0,185.0,298.0,591.0,174.0,58.0,31.0,85.0
232.0,Angus Hamill,4452.0,873.0,282.0,331.0,306.0,265.0,221.0,89.0,93.0,355.0,144.0,235.0,98.0,800.0,186.0,58.0,31.0,85.0
233.0,Tommy Kiely,4491.0,323.0,168.0,649.0,554.0,304.0,252.0,194.0,191.0,643.0,80.0,262.0,140.0,187.0,370.0,58.0,31.0,85.0
234.0,Jacob Broadhurst,4529.0,510.0,449.0,542.0,695.0,304.0,252.0,194.0,191.0,203.0,177.0,199.0,434.0,98.0,107.0,58.0,31.0,85.0
235.0,Danny Kwan Wai Chan,4560.0,325.0,187.0,263.0,257.0,249.0,241.0,194.0,191.0,473.0,493.0,227.0,457.0,558.0,271.0,58.0,31.0,85.0
235.0,Ashley Hatch,4560.0,150.0,431.0,233.0,231.0,231.0,176.0,107.0,191.0,254.0,493.0,507.0,124.0,807.0,462.0,58.0,31.0,74.0
237.0,James Robertson,4567.0,372.0,432.0,316.0,224.0,304.0,252.0,194.0,160.0,359.0,286.0,197.0,75.0,944.0,278.0,58.0,31.0,85.0
238.0,Fengyuan Kelvin Lou,4575.0,542.0,526.0,217.0,116.0,57.0,35.0,85.0,67.0,272.0,2.0,151.0,2157.0,170.0,14.0,48.0,31.0,85.0
239.0,Jacob Payne,4588.0,313.0,112.0,354.0,695.0,304.0,252.0,194.0,191.0,329.0,348.0,135.0,552.0,173.0,462.0,58.0,31.0,85.0
240.0,Theo Proferes,4589.0,542.0,370.0,378.0,159.0,129.0,87.0,194.0,154.0,362.0,13.0,186.0,1301.0,349.0,191.0,58.0,31.0,85.0
241.0,Joseph Cooper,4593.0,306.0,381.0,197.0,194.0,175.0,252.0,194.0,191.0,388.0,493.0,507.0,618.0,327.0,196.0,58.0,31.0,85.0
242.0,Robbie Cairns,4606.0,225.0,487.0,298.0,358.0,304.0,252.0,194.0,103.0,345.0,493.0,425.0,355.0,131.0,462.0,58.0,31.0,85.0
242.0,Billy Jeffs,4606.0,432.0,490.0,405.0,178.0,150.0,149.0,87.0,112.0,399.0,211.0,463.0,652.0,306.0,458.0,52.0,29.0,33.0
244.0,Emily Marshall,4609.0,558.0,572.0,403.0,366.0,254.0,252.0,194.0,123.0,287.0,130.0,330.0,312.0,525.0,129.0,58.0,31.0,85.0
245.0,Joe Barsby,4614.0,356.0,408.0,170.0,302.0,304.0,252.0,194.0,191.0,307.0,493.0,507.0,481.0,295.0,180.0,58.0,31.0,85.0
246.0,Aila Layton Walker,4627.0,294.0,168.0,484.0,695.0,304.0,252.0,194.0,191.0,341.0,105.0,507.0,123.0,333.0,462.0,58.0,31.0,85.0
247.0,Tegan Hill,4628.0,400.0,328.0,534.0,467.0,304.0,252.0,194.0,191.0,292.0,493.0,162.0,113.0,262.0,462.0,58.0,31.0,85.0
248.0,Robert Morris,4639.0,346.0,297.0,679.0,695.0,304.0,252.0,194.0,191.0,139.0,291.0,507.0,258.0,118.0,194.0,58.0,31.0,85.0
249.0,Niall Mackintosh,4653.0,230.0,439.0,192.0,203.0,228.0,194.0,194.0,191.0,202.0,493.0,246.0,942.0,335.0,390.0,58.0,31.0,85.0
250.0,Rian Revening,4655.0,415.0,476.0,322.0,401.0,304.0,252.0,154.0,191.0,116.0,54.0,127.0,778.0,635.0,256.0,58.0,31.0,85.0
251.0,Kate Pinto Raji,4673.0,145.0,202.0,234.0,187.0,304.0,252.0,194.0,191.0,113.0,493.0,507.0,713.0,680.0,284.0,58.0,31.0,85.0
252.0,Ugham Lindsay,4684.0,355.0,37.0,538.0,695.0,304.0,252.0,194.0,191.0,376.0,493.0,507.0,132.0,303.0,133.0,58.0,31.0,85.0
253.0,Michael George,4700.0,539.0,689.0,313.0,279.0,279.0,238.0,194.0,191.0,189.0,493.0,299.0,165.0,196.0,462.0,58.0,31.0,85.0
254.0,Sophie Gilbert,4727.0,307.0,490.0,310.0,695.0,304.0,252.0,83.0,191.0,206.0,493.0,32.0,370.0,458.0,362.0,58.0,31.0,85.0
255.0,Peter Pulpan,4741.0,556.0,336.0,691.0,509.0,275.0,252.0,194.0,191.0,354.0,136.0,333.0,317.0,282.0,141.0,58.0,31.0,85.0
256.0,Paige Lovell,4748.0,386.0,210.0,525.0,465.0,304.0,252.0,194.0,191.0,404.0,316.0,507.0,121.0,237.0,462.0,58.0,31.0,85.0
257.0,Jeannie Farquharson-Wood,4751.0,535.0,408.0,545.0,520.0,304.0,252.0,194.0,167.0,443.0,264.0,326.0,117.0,195.0,307.0,58.0,31.0,85.0
258.0,Ethan Lam,4753.0,405.0,328.0,406.0,246.0,304.0,252.0,194.0,191.0,332.0,493.0,507.0,635.0,244.0,42.0,58.0,31.0,85.0
259.0,Daniel Ramsden,4790.0,782.0,342.0,409.0,579.0,293.0,252.0,194.0,123.0,489.0,30.0,457.0,184.0,252.0,230.0,58.0,31.0,85.0
260.0,Jadd Virji,4805.0,462.0,712.0,294.0,329.0,182.0,252.0,194.0,45.0,158.0,424.0,435.0,513.0,499.0,132.0,58.0,31.0,85.0
261.0,George Roy,4812.0,536.0,279.0,331.0,266.0,118.0,123.0,194.0,191.0,608.0,233.0,507.0,136.0,654.0,462.0,58.0,31.0,85.0
262.0,Ryan Tang,4821.0,317.0,112.0,206.0,166.0,142.0,252.0,115.0,191.0,44.0,493.0,104.0,2157.0,258.0,90.0,58.0,31.0,85.0
263.0,Ethan Swaine,4838.0,361.0,370.0,345.0,390.0,304.0,252.0,194.0,191.0,270.0,493.0,154.0,412.0,774.0,154.0,58.0,31.0,85.0
264.0,Jack Adams,4854.0,440.0,206.0,165.0,314.0,304.0,252.0,158.0,191.0,418.0,493.0,247.0,468.0,890.0,134.0,58.0,31.0,85.0
265.0,Tim Elgar,4858.0,262.0,361.0,148.0,179.0,214.0,142.0,194.0,191.0,314.0,493.0,79.0,408.0,1378.0,321.0,58.0,31.0,85.0
266.0,Laurence Livsey,4874.0,283.0,212.0,136.0,140.0,143.0,124.0,127.0,82.0,160.0,252.0,285.0,920.0,1378.0,462.0,58.0,31.0,81.0
267.0,Nathan Nesling,4894.0,273.0,429.0,253.0,242.0,304.0,252.0,189.0,191.0,467.0,493.0,507.0,260.0,615.0,245.0,58.0,31.0,85.0
268.0,Harry Branson,4897.0,230.0,453.0,377.0,695.0,304.0,252.0,194.0,191.0,298.0,493.0,507.0,290.0,192.0,247.0,58.0,31.0,85.0
269.0,James Maycey,4900.0,490.0,493.0,371.0,168.0,233.0,252.0,194.0,191.0,658.0,350.0,507.0,431.0,210.0,178.0,58.0,31.0,85.0
270.0,Lewis Byng,4910.0,67.0,20.0,444.0,514.0,304.0,252.0,194.0,118.0,205.0,493.0,489.0,1089.0,85.0,462.0,58.0,31.0,85.0
271.0,Zak Spencer,4914.0,466.0,498.0,383.0,405.0,304.0,252.0,194.0,191.0,446.0,493.0,507.0,224.0,115.0,262.0,58.0,31.0,85.0
272.0,Leonardo Laghi,4919.0,164.0,482.0,349.0,437.0,304.0,252.0,194.0,191.0,199.0,493.0,369.0,513.0,416.0,382.0,58.0,31.0,85.0
272.0,Sam Warner,4919.0,196.0,377.0,402.0,320.0,266.0,224.0,194.0,118.0,401.0,281.0,433.0,403.0,673.0,457.0,58.0,31.0,85.0
274.0,Tom Damsell-Walker,4927.0,615.0,128.0,494.0,695.0,304.0,252.0,194.0,191.0,317.0,23.0,507.0,155.0,552.0,326.0,58.0,31.0,85.0
275.0,Reece McDonald,4953.0,388.0,274.0,639.0,476.0,304.0,252.0,194.0,191.0,584.0,410.0,274.0,166.0,227.0,400.0,58.0,31.0,85.0
276.0,Elliott Marini,4969.0,128.0,232.0,359.0,448.0,304.0,252.0,194.0,191.0,551.0,493.0,507.0,331.0,343.0,462.0,58.0,31.0,85.0
277.0,Jordan Hollingsworth,4982.0,417.0,682.0,352.0,106.0,138.0,141.0,194.0,146.0,142.0,493.0,259.0,887.0,389.0,462.0,58.0,31.0,85.0
278.0,Oliver Blount,5002.0,498.0,434.0,293.0,238.0,185.0,152.0,194.0,191.0,417.0,493.0,443.0,234.0,594.0,462.0,58.0,31.0,85.0
279.0,Isaac Searle,5005.0,296.0,840.0,302.0,185.0,304.0,252.0,194.0,146.0,681.0,493.0,172.0,267.0,312.0,387.0,58.0,31.0,85.0
280.0,Jonathan Adlam,5021.0,307.0,2842.0,297.0,0.0,0.0,252.0,194.0,0.0,0.0,493.0,0.0,0.0,0.0,462.0,58.0,31.0,85.0
281.0,Jake Williams,5033.0,118.0,178.0,272.0,695.0,304.0,252.0,194.0,191.0,81.0,493.0,507.0,763.0,349.0,462.0,58.0,31.0,85.0
282.0,Sritan Parupudi,5036.0,397.0,82.0,475.0,539.0,304.0,252.0,194.0,191.0,390.0,493.0,257.0,276.0,550.0,462.0,58.0,31.0,85.0
283.0,Alexander Sayers,5041.0,920.0,121.0,280.0,215.0,304.0,113.0,194.0,191.0,1111.0,184.0,507.0,194.0,398.0,135.0,58.0,31.0,85.0
284.0,Rohan Fernandes,5058.0,427.0,262.0,619.0,413.0,304.0,252.0,194.0,191.0,372.0,493.0,270.0,387.0,486.0,214.0,58.0,31.0,85.0
284.0,Ekko Balodimos-Mahi,5058.0,328.0,133.0,439.0,695.0,304.0,252.0,194.0,191.0,586.0,143.0,507.0,98.0,552.0,462.0,58.0,31.0,85.0
286.0,Tom Nugent,5065.0,747.0,318.0,721.0,652.0,304.0,252.0,194.0,191.0,408.0,135.0,250.0,227.0,30.0,462.0,58.0,31.0,85.0
287.0,Shane Newman,5066.0,681.0,76.0,311.0,396.0,285.0,252.0,194.0,191.0,622.0,470.0,355.0,94.0,503.0,462.0,58.0,31.0,85.0
288.0,Ashton Baxter,5072.0,462.0,622.0,337.0,352.0,304.0,252.0,194.0,191.0,479.0,236.0,332.0,394.0,470.0,273.0,58.0,31.0,85.0
289.0,Lucas Brownlie,5074.0,206.0,550.0,328.0,695.0,304.0,252.0,194.0,191.0,371.0,191.0,507.0,550.0,99.0,462.0,58.0,31.0,85.0
290.0,Joshua Parsons,5108.0,221.0,521.0,301.0,695.0,304.0,252.0,194.0,191.0,262.0,253.0,474.0,445.0,401.0,420.0,58.0,31.0,85.0
291.0,Harry Dixon,5110.0,244.0,242.0,104.0,156.0,304.0,252.0,194.0,191.0,177.0,493.0,116.0,623.0,1378.0,462.0,58.0,31.0,85.0
292.0,Adam Robson,5115.0,918.0,142.0,599.0,468.0,260.0,223.0,139.0,99.0,572.0,71.0,407.0,293.0,601.0,164.0,58.0,31.0,70.0
293.0,Zixuan Wang,5152.0,378.0,581.0,242.0,326.0,208.0,215.0,194.0,191.0,484.0,344.0,507.0,34.0,812.0,462.0,58.0,31.0,85.0
293.0,Ayush Jha,5152.0,759.0,550.0,396.0,351.0,252.0,193.0,194.0,191.0,339.0,354.0,324.0,382.0,362.0,331.0,58.0,31.0,85.0
295.0,James Edward Thornton,5164.0,541.0,112.0,458.0,316.0,234.0,252.0,194.0,191.0,636.0,493.0,507.0,250.0,375.0,431.0,58.0,31.0,85.0
296.0,Oliver Cook,5179.0,91.0,191.0,324.0,316.0,304.0,252.0,194.0,191.0,282.0,411.0,507.0,1227.0,503.0,212.0,58.0,31.0,85.0
297.0,Edward Carew-Jones,5180.0,969.0,403.0,751.0,486.0,287.0,233.0,194.0,191.0,489.0,226.0,416.0,96.0,54.0,211.0,58.0,31.0,85.0
298.0,Xiangjia Kong (孔祥佳),5181.0,442.0,331.0,116.0,244.0,207.0,162.0,194.0,191.0,256.0,493.0,266.0,873.0,770.0,462.0,58.0,31.0,85.0
299.0,Arthur Matthews,5184.0,440.0,600.0,433.0,205.0,304.0,252.0,194.0,191.0,378.0,221.0,159.0,836.0,467.0,330.0,58.0,31.0,85.0
300.0,Ariel Benchetrit,5192.0,196.0,125.0,952.0,695.0,304.0,252.0,194.0,191.0,316.0,246.0,507.0,576.0,15.0,449.0,58.0,31.0,85.0
301.0,James Mitchell,5195.0,668.0,506.0,361.0,343.0,304.0,252.0,56.0,191.0,406.0,195.0,507.0,723.0,210.0,343.0,58.0,31.0,41.0
302.0,Thomas Nettleship,5200.0,137.0,104.0,575.0,552.0,304.0,252.0,194.0,191.0,1111.0,434.0,507.0,468.0,129.0,68.0,58.0,31.0,85.0
303.0,Daniel Mucklow,5222.0,269.0,94.0,497.0,152.0,220.0,245.0,194.0,191.0,402.0,256.0,108.0,731.0,1378.0,311.0,58.0,31.0,85.0
304.0,Edd Dibley,5223.0,407.0,361.0,140.0,70.0,45.0,252.0,194.0,191.0,40.0,214.0,507.0,788.0,1378.0,462.0,58.0,31.0,85.0
305.0,George Dilworth-Wild,5235.0,695.0,1034.0,326.0,313.0,148.0,127.0,194.0,191.0,296.0,493.0,248.0,288.0,246.0,462.0,58.0,31.0,85.0
306.0,Christopher Ness,5241.0,209.0,306.0,137.0,180.0,140.0,135.0,194.0,191.0,83.0,493.0,136.0,1227.0,1378.0,258.0,58.0,31.0,85.0
307.0,Isaac Harland,5256.0,595.0,282.0,384.0,695.0,304.0,252.0,159.0,191.0,407.0,493.0,507.0,400.0,136.0,277.0,58.0,31.0,85.0
308.0,Kamran Abdul,5307.0,200.0,202.0,163.0,124.0,304.0,252.0,97.0,191.0,1111.0,151.0,507.0,246.0,1378.0,207.0,58.0,31.0,85.0
309.0,Friddy Shippam,5311.0,203.0,549.0,257.0,695.0,244.0,252.0,194.0,191.0,196.0,182.0,507.0,1219.0,232.0,216.0,58.0,31.0,85.0
310.0,Jason Bird,5322.0,804.0,274.0,671.0,624.0,304.0,252.0,194.0,191.0,544.0,493.0,208.0,227.0,128.0,234.0,58.0,31.0,85.0
311.0,Alexander Edelman,5325.0,706.0,336.0,546.0,515.0,304.0,252.0,194.0,191.0,919.0,172.0,307.0,460.0,162.0,87.0,58.0,31.0,85.0
312.0,Stepper Bloomfield,5364.0,215.0,250.0,313.0,695.0,304.0,252.0,194.0,191.0,381.0,493.0,507.0,468.0,465.0,462.0,58.0,31.0,85.0
313.0,Patryk Cendrzak,5380.0,331.0,829.0,201.0,293.0,240.0,252.0,169.0,191.0,103.0,493.0,265.0,1158.0,646.0,35.0,58.0,31.0,85.0
314.0,Tommy Fernall,5386.0,539.0,484.0,379.0,454.0,304.0,252.0,194.0,191.0,441.0,436.0,400.0,365.0,512.0,261.0,58.0,31.0,85.0
315.0,Daniel Wright,5402.0,215.0,326.0,675.0,695.0,304.0,252.0,194.0,190.0,269.0,493.0,507.0,327.0,319.0,462.0,58.0,31.0,85.0
316.0,Lachlan F. Cattanach,5403.0,778.0,297.0,566.0,540.0,304.0,252.0,151.0,191.0,707.0,78.0,507.0,339.0,309.0,210.0,58.0,31.0,85.0
317.0,Siddharth Anilkumar,5404.0,77.0,289.0,561.0,585.0,304.0,252.0,194.0,191.0,777.0,493.0,395.0,256.0,394.0,462.0,58.0,31.0,85.0
318.0,Ruben da Costa,5414.0,531.0,381.0,341.0,275.0,304.0,252.0,194.0,167.0,659.0,493.0,434.0,463.0,284.0,462.0,58.0,31.0,85.0
319.0,Kinley Bhutia,5417.0,412.0,236.0,499.0,695.0,304.0,252.0,194.0,191.0,431.0,493.0,507.0,481.0,174.0,374.0,58.0,31.0,85.0
320.0,Alexander Lau,5454.0,15.0,39.0,160.0,286.0,271.0,207.0,31.0,15.0,9.0,493.0,471.0,2157.0,1042.0,124.0,41.0,31.0,62.0
321.0,Jack Ponting,5456.0,401.0,250.0,577.0,695.0,304.0,252.0,163.0,191.0,235.0,202.0,507.0,629.0,414.0,462.0,58.0,31.0,85.0
322.0,Owen Sage,5458.0,259.0,403.0,413.0,497.0,304.0,252.0,179.0,191.0,239.0,493.0,298.0,1124.0,317.0,315.0,58.0,31.0,85.0
323.0,Hannah Collins,5467.0,733.0,581.0,482.0,318.0,304.0,190.0,194.0,191.0,933.0,477.0,152.0,183.0,226.0,329.0,58.0,31.0,85.0
